1.0495 2.85 -0.0175 300.312 0.518 1.0885 2.827 -0.0165 300.328 0.511 1.1395 2.7705 -0.0165 300.33 0.501 1.198 2.766 -0.018500000000000003 300.322 0.509 1.24 2.73 -0.022 300.343 0.499 1.238 2.7264999999999997 -0.027499999999999997 300.354 0.514 1.196 2.6985 -0.026000000000000002 300.357 0.506 1.1440000000000001 2.644 -0.017 300.346 0.488 1.1245 2.5685000000000002 -0.009 300.319 0.472 1.1675 2.525 -0.004 300.276 0.469 1.256 2.5315000000000003 -0.001 300.248 0.48 1.3479999999999999 2.5515 0.0 300.254 0.495 1.419 2.5495 -0.0035 300.287 0.503 1.4725000000000001 2.5775 -0.0055 300.311 0.515 1.521 2.621 -0.004 300.325 0.527 1.5594999999999999 2.6795 -0.0085 300.325 0.542 
1.057 2.826 -0.0195 300.314 0.523 1.0705 2.8145 -0.0165 300.336 0.516 1.1059999999999999 2.7695 -0.012 300.345 0.505 1.1615 2.778 -0.0105 300.334 0.511 1.2055 2.7465 -0.0175 300.351 0.5 1.2175 2.7375 -0.0235 300.363 0.513 1.2075 2.7245 -0.02 300.367 0.511 1.178 2.6925 -0.014499999999999999 300.359 0.499 1.1435 2.6144999999999996 -0.0125 300.342 0.481 1.156 2.5389999999999997 -0.009000000000000001 300.311 0.469 1.229 2.5164999999999997 -0.0045000000000000005 300.276 0.472 1.3130000000000002 2.534 -0.005 300.268 0.487 1.3855 2.534 -0.007 300.294 0.493 1.459 2.5685000000000002 -0.0035 300.312 0.509 1.5190000000000001 2.6180000000000003 -0.003 300.328 0.522 1.5525 2.6565 -0.006999999999999999 300.33 0.538 
1.0785 2.794 -0.018 300.311 0.522 1.0785 2.786 -0.014499999999999999 300.336 0.516 1.1005 2.758 -0.0095 300.351 0.506 1.141 2.768 -0.0075 300.342 0.511 1.1705 2.739 -0.0115 300.355 0.508 1.189 2.724 -0.013999999999999999 300.372 0.509 1.207 2.724 -0.0115 300.379 0.51 1.201 2.7115 -0.012 300.373 0.506 1.169 2.6525 -0.015 300.362 0.491 1.167 2.578 -0.0105 300.341 0.475 1.221 2.5389999999999997 -0.007 300.31 0.472 1.293 2.5395 -0.01 300.292 0.483 1.367 2.552 -0.0125 300.302 0.494 1.445 2.5835 -0.0115 300.32 0.505 1.4975 2.619 -0.015 300.335 0.52 1.526 2.6310000000000002 -0.014499999999999999 300.339 0.531 
1.1139999999999999 2.791 -0.012 300.306 0.522 1.111 2.7755 -0.010499999999999999 300.332 0.516 1.116 2.748 -0.0095 300.352 0.508 1.1284999999999998 2.747 -0.008 300.349 0.51 1.1404999999999998 2.716 -0.006500000000000001 300.36 0.503 1.165 2.7015000000000002 -0.004 300.378 0.503 1.1955 2.7005 -0.003 300.389 0.505 1.2005 2.6915 -0.008 300.389 0.506 1.187 2.6645 -0.0115 300.381 0.497 1.1935 2.62 -0.008 300.366 0.485 1.2305 2.573 -0.008 300.345 0.48 1.289 2.5519999999999996 -0.013 300.325 0.483 1.365 2.5665 -0.0175 300.319 0.496 1.433 2.5785 -0.025 300.336 0.506 1.4620000000000002 2.5890000000000004 -0.0325 300.351 0.518 1.4815 2.5970000000000004 -0.028999999999999998 300.36 0.519 
1.1404999999999998 2.815 -0.009000000000000001 300.309 0.525 1.143 2.7875 -0.0085 300.329 0.519 1.1375 2.749 -0.0085 300.35 0.51 1.129 2.7329999999999997 -0.006500000000000001 300.354 0.509 1.1305 2.7055 -0.003 300.363 0.501 1.154 2.6895 0.001 300.378 0.498 1.1775 2.675 0.0015 300.393 0.497 1.1825 2.6574999999999998 -0.001 300.404 0.498 1.191 2.6535 -0.0025 300.401 0.496 1.2145000000000001 2.6414999999999997 -0.002 300.388 0.492 1.2454999999999998 2.6020000000000003 -0.005 300.376 0.486 1.2934999999999999 2.567 -0.011 300.359 0.484 1.3559999999999999 2.564 -0.018000000000000002 300.348 0.494 1.4049999999999998 2.573 -0.0305 300.356 0.502 1.4289999999999998 2.5700000000000003 -0.0395 300.371 0.507 1.45 2.5700000000000003 -0.035 300.376 0.517 
1.1429999999999998 2.8465 -0.0065 300.326 0.527 1.1564999999999999 2.8175 -0.0065 300.335 0.523 1.1564999999999999 2.7725 -0.0045000000000000005 300.352 0.514 1.145 2.7445 -0.0025 300.359 0.512 1.142 2.7249999999999996 -0.0005 300.363 0.503 1.1545 2.6995 0.0025 300.376 0.498 1.1635 2.6705 0.005 300.393 0.494 1.1665 2.643 0.0055 300.413 0.491 1.189 2.6375 0.0055 300.418 0.492 1.2295 2.6390000000000002 0.005 300.409 0.494 1.2665 2.6195000000000004 0.0015 300.402 0.493 1.307 2.584 -0.0035 300.394 0.49 1.349 2.553 -0.011 300.383 0.492 1.3775 2.6535 -0.025500000000000002 300.387 0.504 1.4075 2.6645 -0.0315 300.393 0.512 1.4445000000000001 2.5620000000000003 -0.0245 300.392 0.516 
1.1275 2.8765 -0.0025 300.349 0.531 1.149 2.862 -0.001 300.349 0.527 1.1600000000000001 2.8215 0.002 300.357 0.519 1.161 2.7865 0.003 300.365 0.517 1.1640000000000001 2.7744999999999997 0.003 300.367 0.512 1.1655 2.7355 0.005 300.377 0.504 1.162 2.696 0.006500000000000001 300.393 0.496 1.164 2.66 0.0075 300.413 0.49 1.1855 2.6365 0.0085 300.427 0.489 1.229 2.634 0.009 300.427 0.491 1.2725 2.6585 0.0075 300.416 0.494 1.324 2.636 0.005 300.412 0.492 1.4100000000000001 2.5735 -0.001 300.409 0.491 1.4775 2.7955 -0.010499999999999999 300.315 0.279 1.4825 2.8564999999999996 -0.009 300.297 0.286 1.4745 2.6109999999999998 -0.007 300.384 0.513 
1.1035 2.912 0.0 300.389 0.533 1.1305 2.9065000000000003 0.0025 300.372 0.534 1.1484999999999999 2.8775 0.006 300.372 0.528 1.169 2.8465 0.0055 300.38 0.521 1.186 2.832 0.0055 300.376 0.525 1.1840000000000002 2.79 0.0055 300.384 0.515 1.171 2.741 0.006500000000000001 300.397 0.505 1.1695 2.701 0.008 300.414 0.496 1.19 2.6630000000000003 0.0095 300.429 0.491 1.2269999999999999 2.649 0.010499999999999999 300.434 0.492 1.2605 2.7875 0.006 300.452 0.505 1.298 2.7895000000000003 0.0055 300.46 0.507 1.389 2.7045 0.0035 300.469 0.499 1.494 2.8965 0.005 300.32 0.279 1.5085 2.985 0.0095 300.259 0.283 1.4809999999999999 2.7515 0.005 300.389 0.522 
1.109 2.9295 0.003 300.41 0.54 1.111 2.926 0.004 300.404 0.538 1.1335 2.9130000000000003 0.0075 300.395 0.535 1.164 2.8965 0.0055 300.397 0.531 1.193 2.8715 0.005 300.395 0.534 1.2 2.8449999999999998 0.004 300.399 0.528 1.192 2.7904999999999998 0.007 300.407 0.516 1.189 2.7575000000000003 0.010499999999999999 300.418 0.507 1.214 2.7155 0.0135 300.432 0.499 1.291 2.6795 0.012 300.447 0.499 1.385 2.927 0.007 300.316 0.256 1.4315 2.9530000000000003 0.006 300.302 0.259 1.4525000000000001 2.877 0.0075 300.329 0.257 1.512 2.9485 0.010499999999999999 300.265 0.254 1.5585 2.9859999999999998 0.011 300.193 0.255 1.532 2.9055 0.0095 300.276 0.283 
1.108 2.959 0.020999999999999998 300.405 0.535 1.0965 2.9405 0.020499999999999997 300.44 0.537 1.1185 2.9475 0.0195 300.426 0.539 1.146 2.9450000000000003 0.014 300.42 0.537 1.1800000000000002 2.9165 0.0115 300.423 0.534 1.202 2.9045 0.012 300.417 0.538 1.214 2.862 0.0175 300.429 0.521 1.2245 2.838 0.022 300.429 0.519 1.2305000000000001 2.7925 0.0225 300.438 0.512 1.2735 2.7295 0.0185 300.471 0.505 1.3755000000000002 2.919 0.017 300.228 0.245 1.461 2.939 0.017 300.15 0.245 1.4715 2.8925 0.0175 300.167 0.244 1.4715 2.965 0.017 300.179 0.244 1.5075 2.9505 0.0135 300.121 0.242 1.501 2.963 0.0125 300.228 0.278 
