0.9964999999999999,2.2424999999999997,-0.014499999999999999,298.893,0.277,0.9884999999999999,2.2955,-0.0125,298.932,0.27,0.94,2.2975,-0.0095,298.939,0.259,0.8765000000000001,2.2855,-0.009000000000000001,298.954,0.259,0.8185,2.3075,-0.014,298.983,0.252,0.7315,2.3289999999999997,-0.019,299.022,0.248,0.6165,2.319,-0.018,299.059,0.238,0.514,2.346,-0.0115,299.083,0.235,0.4345,2.3485,-0.0045000000000000005,299.101,0.226,0.42800000000000005,2.388,-0.0035,299.087,0.229,0.5375,2.488,-0.006999999999999999,299.033,0.261,0.7175,2.536,-0.0105,298.982,0.277,0.874,2.5490000000000004,-0.011,298.952,0.289,0.9410000000000001,2.4995000000000003,-0.006999999999999999,298.921,0.281,0.9435,2.4175,-0.0025,298.894,0.262,0.9205,2.379,-0.003,298.871,0.262,
1.0350000000000001,2.2685,-0.017,298.921,0.28,1.0150000000000001,2.2865,-0.013999999999999999,298.965,0.269,0.9684999999999999,2.2744999999999997,-0.0075,298.976,0.259,0.9099999999999999,2.2445000000000004,-0.004,298.974,0.248,0.8465,2.2489999999999997,-0.0095,298.989,0.247,0.763,2.26,-0.015,299.025,0.243,0.6675,2.2880000000000003,-0.013,299.068,0.237,0.577,2.3259999999999996,-0.0085,299.104,0.237,0.493,2.335,-0.006,299.127,0.227,0.45,2.371,-0.0055,299.139,0.236,0.49250000000000005,2.465,-0.006999999999999999,299.121,0.252,0.611,2.511,-0.012,299.084,0.266,0.7515000000000001,2.5465,-0.014499999999999999,299.052,0.28,0.8534999999999999,2.5484999999999998,-0.008,299.011,0.284,0.885,2.518,-0.0015,298.965,0.277,0.8685,2.4275,-0.001,298.923,0.258,
1.062,2.284,-0.014499999999999999,298.964,0.281,1.0305,2.291,-0.0125,298.998,0.268,0.9844999999999999,2.2775,-0.006500000000000001,299.012,0.259,0.931,2.221,-0.0035,299.003,0.249,0.8705,2.2055,-0.006500000000000001,299.002,0.248,0.8015,2.207,-0.0075,299.024,0.243,0.728,2.2405,-0.0055,299.066,0.24,0.6345,2.2695,-0.005,299.11,0.235,0.5295,2.279,-0.0055,299.142,0.229,0.47150000000000003,2.309,-0.005,299.165,0.226,0.488,2.4185,-0.006500000000000001,299.169,0.25,0.5585,2.4735,-0.0125,299.153,0.254,0.6685,2.5225,-0.018,299.135,0.273,0.7749999999999999,2.5774999999999997,-0.0175,299.102,0.283,0.8089999999999999,2.577,-0.014499999999999999,299.054,0.285,0.791,2.487,-0.009,299.001,0.262,
1.0859999999999999,2.282,-0.0075,299.032,0.274,1.0575,2.2969999999999997,-0.0085,299.044,0.27,1.008,2.285,-0.006,299.054,0.264,0.9339999999999999,2.2205,-0.0045000000000000005,299.039,0.25,0.8674999999999999,2.189,-0.004,299.023,0.242,0.8160000000000001,2.1734999999999998,0.0,299.03,0.239,0.7595000000000001,2.1864999999999997,0.0005,299.06,0.233,0.667,2.197,-0.002,299.108,0.228,0.5595,2.1915,-0.0025,299.151,0.221,0.5055000000000001,2.219,-0.001,299.184,0.219,0.5195000000000001,2.3025,-0.0045000000000000005,299.2,0.24,0.5755,2.398,-0.012,299.202,0.251,0.667,2.46,-0.0195,299.197,0.265,0.755,2.5265,-0.027500000000000004,299.185,0.28,0.7755000000000001,2.543,-0.0325,299.157,0.284,0.7384999999999999,2.5035,-0.0245,299.105,0.273,
1.1124999999999998,2.263,-0.0025,299.102,0.269,1.0735000000000001,2.271,-0.004,299.102,0.268,1.0175,2.2415000000000003,-0.003,299.098,0.26,0.937,2.214,-0.0025,299.079,0.251,0.872,2.197,-0.001,299.051,0.242,0.8275,2.1710000000000003,0.0025,299.045,0.236,0.777,2.1555,0.0035,299.058,0.227,0.6945,2.1479999999999997,0.002,299.104,0.221,0.593,2.1285,0.0025,299.159,0.212,0.526,2.134,0.0045000000000000005,299.201,0.207,0.536,2.1719999999999997,-0.0005,299.222,0.205,0.6074999999999999,2.2880000000000003,-0.0085,299.229,0.235,0.69,2.3545,-0.016,299.237,0.251,0.741,2.4045,-0.027500000000000004,299.231,0.259,0.7415,2.4505,-0.036,299.218,0.266,0.7055,2.449,-0.031,299.187,0.265,
1.1280000000000001,2.203,0.002,299.162,0.267,1.06,2.2015000000000002,0.001,299.154,0.258,1.0045,2.1595,0.0015,299.136,0.246,0.9455,2.184,0.002,299.114,0.248,0.888,2.1980000000000004,0.003,299.084,0.243,0.8405,2.1835,0.004,299.07,0.237,0.7969999999999999,2.1565000000000003,0.005,299.072,0.227,0.7364999999999999,2.1399999999999997,0.005,299.109,0.22,0.6535,2.1195000000000004,0.007,299.167,0.211,0.5785,2.0945,0.008,299.215,0.201,0.5665,2.1109999999999998,0.0045000000000000005,299.245,0.198,0.628,2.1950000000000003,-0.0015,299.256,0.219,0.6975,2.229,-0.0075,299.268,0.232,0.7255,2.3395,-0.0195,299.294,0.228,0.721,2.402,-0.025,299.295,0.251,0.692,2.3529999999999998,-0.0215,299.262,0.251,
1.131,2.113,0.0055,299.173,0.258,1.0415,2.1109999999999998,0.007,299.179,0.249,0.988,2.083,0.0075,299.159,0.232,0.9505,2.129,0.0075,299.142,0.24,0.907,2.169,0.0075,299.121,0.242,0.86,2.1864999999999997,0.007,299.105,0.24,0.8185,2.175,0.006500000000000001,299.101,0.23,0.78,2.1745,0.006500000000000001,299.126,0.223,0.722,2.1494999999999997,0.0085,299.176,0.216,0.6525000000000001,2.1085000000000003,0.0105,299.227,0.203,0.6245,2.1325000000000003,0.009000000000000001,299.255,0.208,0.6639999999999999,2.1725000000000003,0.0055,299.268,0.218,0.737,2.1675,0.001,299.291,0.213,0.778,2.3785,-0.004,299.209,0.125,0.762,2.4255,-0.004,299.208,0.127,0.7155,2.2744999999999997,-0.004,299.28,0.232,
1.1335,2.0410000000000004,0.008,299.178,0.251,1.031,2.0275,0.01,299.171,0.239,0.9615,2.0215,0.011000000000000001,299.164,0.221,0.9295,2.0545,0.0105,299.164,0.228,0.9075,2.105,0.0095,299.157,0.235,0.88,2.155,0.0085,299.145,0.238,0.8534999999999999,2.1814999999999998,0.0075,299.139,0.233,0.8265,2.21,0.008,299.154,0.232,0.7775000000000001,2.183,0.0105,299.192,0.224,0.71,2.1479999999999997,0.0115,299.236,0.21,0.664,2.26,0.0075,299.293,0.21,0.679,2.269,0.0055,299.315,0.211,0.736,2.2535,0.004,299.342,0.214,0.7725,2.441,0.008,299.114,0.109,0.7665,2.4555,0.0095,298.984,0.1,0.73,2.278,0.0075,299.306,0.215,
1.208,1.9455,0.0115,299.137,0.249,1.055,1.9635,0.0105,299.163,0.221,0.962,1.975,0.011000000000000001,299.156,0.217,0.909,1.9849999999999999,0.01,299.171,0.216,0.8855,2.0225,0.0085,299.186,0.222,0.8705,2.0839999999999996,0.008,299.185,0.228,0.8594999999999999,2.1545,0.0085,299.179,0.231,0.8454999999999999,2.205,0.011,299.188,0.233,0.821,2.2035,0.013499999999999998,299.215,0.228,0.8055000000000001,2.1950000000000003,0.0125,299.252,0.22,0.7985,2.4085,0.0095,299.221,0.127,0.7965,2.41,0.006,299.249,0.125,0.8015000000000001,2.385,0.007,299.31,0.117,0.8140000000000001,2.4850000000000003,0.0095,299.096,0.112,0.823,2.4555,0.012,298.846,0.1,0.7815,2.3345000000000002,0.011,299.078,0.1,
1.236,1.827,0.0215,299.044,0.231,1.1025,1.931,0.020499999999999997,299.152,0.222,1.0115,1.955,0.019,299.156,0.218,0.9315,1.959,0.014,299.172,0.213,0.882,1.976,0.012,299.199,0.212,0.855,2.028,0.013,299.216,0.218,0.841,2.1189999999999998,0.017,299.22,0.228,0.8325,2.2165,0.02,299.222,0.229,0.8245,2.2575000000000003,0.02,299.234,0.228,0.821,2.2425,0.018000000000000002,299.281,0.234,0.822,2.424,0.0165,299.082,0.12,0.839,2.4299999999999997,0.014,299.032,0.114,0.8625,2.3815,0.015,299.077,0.11,0.8585,2.4795,0.0145,299.108,0.114,0.829,2.401,0.0185,298.943,0.108,0.7865,2.325,0.013999999999999999,298.866,0.1,
