1.3054999999999999,2.5324999999999998,-0.0135,302.276,0.627,1.331,2.585,-0.014499999999999999,302.276,0.637,1.3330000000000002,2.5815,-0.014499999999999999,302.29,0.636,1.298,2.5205,-0.013000000000000001,302.298,0.622,1.251,2.458,-0.0145,302.293,0.611,1.2125,2.4375,-0.02,302.278,0.607,1.1955,2.4635,-0.021,302.26,0.611,1.2045,2.52,-0.0155,302.241,0.617,1.23,2.5564999999999998,-0.0095,302.224,0.621,1.2655,2.546,-0.004,302.206,0.618,1.3130000000000002,2.5145,0.0005,302.183,0.616,1.362,2.488,0.0005,302.163,0.616,1.3984999999999999,2.4665,-0.0025,302.152,0.62,1.431,2.463,-0.0055,302.146,0.623,1.465,2.4655,-0.006,302.15,0.625,1.4780000000000002,2.4379999999999997,-0.01,302.164,0.622,
1.3050000000000002,2.4684999999999997,-0.0155,302.283,0.618,1.3210000000000002,2.5220000000000002,-0.014,302.282,0.628,1.3415,2.5570000000000004,-0.0115,302.29,0.633,1.331,2.524,-0.0085,302.301,0.626,1.283,2.4475,-0.012,302.307,0.611,1.2269999999999999,2.3920000000000003,-0.0165,302.302,0.601,1.1995,2.4044999999999996,-0.014,302.286,0.601,1.206,2.4705000000000004,-0.011,302.265,0.61,1.23,2.529,-0.012,302.246,0.619,1.2605,2.538,-0.0085,302.232,0.62,1.2965,2.5140000000000002,-0.0015,302.216,0.616,1.3305,2.488,-0.002,302.197,0.616,1.358,2.4655,-0.0045000000000000005,302.184,0.616,1.3955,2.4685,-0.002,302.17,0.621,1.444,2.4945,-0.003,302.16,0.628,1.4809999999999999,2.488,-0.0095,302.167,0.63,
1.311,2.4125,-0.013,302.293,0.609,1.3094999999999999,2.453,-0.010499999999999999,302.29,0.615,1.3375,2.513,-0.0085,302.29,0.626,1.349,2.5145,-0.0075,302.299,0.626,1.3119999999999998,2.4444999999999997,-0.01,302.312,0.613,1.255,2.3695000000000004,-0.0095,302.316,0.597,1.218,2.3565,-0.006,302.306,0.593,1.21,2.4075,-0.0075,302.289,0.601,1.2305000000000001,2.4775,-0.0125,302.267,0.612,1.267,2.517,-0.01,302.252,0.618,1.295,2.5095,-0.0035,302.243,0.617,1.3094999999999999,2.4815,-0.006,302.231,0.614,1.327,2.4610000000000003,-0.0085,302.215,0.613,1.3599999999999999,2.465,-0.0085,302.2,0.617,1.4045,2.491,-0.013000000000000001,302.185,0.626,1.4565000000000001,2.5095,-0.0155,302.183,0.633,
1.3239999999999998,2.378,-0.0075,302.301,0.603,1.3035,2.396,-0.006500000000000001,302.298,0.605,1.3250000000000002,2.458,-0.0075,302.293,0.616,1.3475000000000001,2.4865,-0.0085,302.298,0.623,1.333,2.4459999999999997,-0.0075,302.312,0.614,1.291,2.375,-0.002,302.32,0.599,1.2445,2.33,0.0,302.319,0.589,1.214,2.3440000000000003,-0.0045000000000000005,302.309,0.591,1.23,2.4145000000000003,-0.0095,302.288,0.602,1.282,2.488,-0.006999999999999999,302.266,0.614,1.3105,2.4995,-0.0055,302.26,0.618,1.3079999999999998,2.4690000000000003,-0.0085,302.257,0.614,1.3155000000000001,2.4450000000000003,-0.013000000000000001,302.244,0.611,1.3375,2.433,-0.02,302.228,0.614,1.3635,2.4405,-0.028999999999999998,302.216,0.621,1.412,2.474,-0.026500000000000003,302.209,0.63,
1.3385,2.3575,-0.0045000000000000005,302.308,0.601,1.302,2.3505000000000003,-0.0045000000000000005,302.306,0.598,1.3094999999999999,2.402,-0.0055,302.296,0.606,1.338,2.449,-0.006500000000000001,302.297,0.616,1.346,2.4455,-0.004,302.308,0.614,1.319,2.3914999999999997,0.0015,302.32,0.603,1.2675,2.327,0.0035,302.325,0.588,1.2245,2.3055,0.0,302.321,0.583,1.2349999999999999,2.363,-0.0015,302.303,0.592,1.2905,2.4539999999999997,-0.0015,302.28,0.609,1.323,2.4859999999999998,-0.0035,302.274,0.617,1.315,2.4585,-0.0075,302.276,0.612,1.308,2.4285,-0.014,302.269,0.607,1.3170000000000002,2.415,-0.026500000000000003,302.258,0.604,1.3345,2.3965,-0.034499999999999996,302.248,0.607,1.3715,2.4085,-0.0305,302.242,0.617,
1.3445,2.345,-0.0035,302.314,0.598,1.304,2.3200000000000003,-0.0025,302.315,0.593,1.3010000000000002,2.357,-0.0015,302.301,0.597,1.33,2.4130000000000003,-0.0015,302.297,0.609,1.3485,2.4345,0.0,302.305,0.613,1.33,2.401,0.0035,302.321,0.606,1.285,2.3415,0.005,302.326,0.591,1.2445,2.3045,0.005,302.324,0.581,1.246,2.3354999999999997,0.0055,302.314,0.587,1.29,2.4154999999999998,0.0055,302.294,0.603,1.326,2.4655,0.0025,302.287,0.615,1.3275000000000001,2.4515000000000002,-0.0015,302.29,0.613,1.309,2.418,-0.0085,302.288,0.607,1.291,2.5155000000000003,-0.024,302.289,0.607,1.303,2.4895,-0.028499999999999998,302.283,0.603,1.347,2.3585000000000003,-0.02,302.264,0.605,
1.3545,2.345,-0.0015,302.315,0.599,1.318,2.3145,0.001,302.32,0.591,1.3035,2.33,0.0045000000000000005,302.31,0.593,1.3235000000000001,2.3825000000000003,0.0045000000000000005,302.299,0.602,1.346,2.418,0.004,302.303,0.61,1.338,2.4059999999999997,0.0055,302.318,0.607,1.3054999999999999,2.3644999999999996,0.006999999999999999,302.325,0.595,1.273,2.3255,0.008,302.324,0.586,1.257,2.3259999999999996,0.0085,302.322,0.586,1.2734999999999999,2.3775,0.01,302.315,0.596,1.3075,2.46,0.0075,302.293,0.607,1.345,2.474,0.006,302.287,0.61,1.409,2.4355,0.0,302.29,0.609,1.4545,2.7,-0.012499999999999999,302.148,0.342,1.4195,2.7270000000000003,-0.0095,302.125,0.338,1.3675000000000002,2.3915,-0.003,302.264,0.6,
1.3545,2.357,0.001,302.332,0.599,1.343,2.33,0.0025,302.323,0.594,1.3175,2.3205,0.0075,302.32,0.592,1.3210000000000002,2.3585000000000003,0.0075,302.308,0.598,1.3445,2.4000000000000004,0.006500000000000001,302.302,0.607,1.3525,2.4085,0.006500000000000001,302.312,0.608,1.3325,2.3825,0.006999999999999999,302.322,0.602,1.302,2.3455000000000004,0.0085,302.328,0.592,1.2765,2.3245,0.011,302.328,0.588,1.2675,2.348,0.012,302.324,0.592,1.277,2.5375,0.006,302.332,0.61,1.3094999999999999,2.5860000000000003,0.0055,302.329,0.618,1.4105,2.548,0.004,302.339,0.617,1.5265,2.8085,0.004,302.13,0.346,1.4945,2.899,0.0085,302.067,0.345,1.377,2.5715000000000003,0.006500000000000001,302.263,0.615,
1.3845,2.3615000000000004,0.0055,302.32,0.604,1.3575,2.3390000000000004,0.0035,302.333,0.596,1.3405,2.323,0.008,302.33,0.595,1.329,2.341,0.0065,302.319,0.596,1.346,2.375,0.006,302.307,0.604,1.366,2.3994999999999997,0.005,302.308,0.609,1.362,2.3865,0.008,302.32,0.606,1.334,2.359,0.0115,302.329,0.599,1.314,2.333,0.015,302.333,0.591,1.3515,2.3259999999999996,0.013500000000000002,302.339,0.593,1.4289999999999998,2.64,0.006500000000000001,302.103,0.301,1.4695,2.717,0.006,302.063,0.303,1.4935,2.695,0.0075,302.087,0.307,1.572,2.8295000000000003,0.010499999999999999,302.024,0.307,1.5964999999999998,2.907,0.0095,301.957,0.31,1.4794999999999998,2.798,0.009999999999999998,302.085,0.341,
1.4245,2.4225000000000003,0.018,302.272,0.604,1.3695,2.346,0.017,302.347,0.598,1.3575,2.342,0.017,302.346,0.597,1.3415,2.3485,0.012,302.332,0.596,1.3490000000000002,2.3615,0.0115,302.321,0.601,1.3755000000000002,2.393,0.0115,302.311,0.607,1.391,2.3994999999999997,0.0165,302.32,0.609,1.3780000000000001,2.387,0.020999999999999998,302.328,0.605,1.3425,2.366,0.020999999999999998,302.334,0.598,1.354,2.327,0.019,302.365,0.594,1.456,2.5965,0.016,301.994,0.289,1.5535,2.6795,0.017,301.881,0.288,1.5625,2.674,0.0165,301.887,0.291,1.5645,2.816,0.0165,301.908,0.296,1.6,2.865,0.012,301.854,0.295,1.5225,2.8965,0.0125,302.016,0.344,
