1.087 2.9205 -0.0165 300.57 0.546 1.0655000000000001 2.8865 -0.013999999999999999 300.58 0.536 1.062 2.8440000000000003 -0.013999999999999999 300.58 0.528 1.069 2.826 -0.016 300.587 0.527 1.0655000000000001 2.8155 -0.020999999999999998 300.61 0.525 1.036 2.824 -0.027000000000000003 300.627 0.528 0.9869999999999999 2.803 -0.025 300.641 0.521 0.9564999999999999 2.7729999999999997 -0.016 300.632 0.513 0.983 2.758 -0.009000000000000001 300.598 0.512 1.072 2.776 -0.0055 300.549 0.52 1.1869999999999998 2.808 -0.0035 300.523 0.533 1.2850000000000001 2.8325 -0.004 300.53 0.538 1.353 2.8285 -0.006 300.559 0.546 1.4005 2.8345000000000002 -0.0075 300.58 0.551 1.4295 2.879 -0.005 300.578 0.564 1.431 2.8625 -0.008 300.577 0.559 
1.119 2.911 -0.02 300.578 0.551 1.0865 2.8810000000000002 -0.016 300.594 0.542 1.0665 2.8365 -0.01 300.598 0.532 1.068 2.8135000000000003 -0.0085 300.595 0.527 1.072 2.8125 -0.0165 300.603 0.529 1.0514999999999999 2.8209999999999997 -0.0235 300.621 0.53 1.009 2.8129999999999997 -0.0195 300.641 0.524 0.969 2.7925 -0.013500000000000002 300.643 0.516 0.9644999999999999 2.762 -0.0125 300.621 0.512 1.0265 2.7590000000000003 -0.0105 300.578 0.516 1.139 2.7875 -0.006500000000000001 300.542 0.526 1.242 2.832 -0.0085 300.534 0.542 1.3185 2.847 -0.010499999999999999 300.565 0.544 1.393 2.8705 -0.0055 300.586 0.556 1.4415 2.9225 -0.0025 300.582 0.576 1.441 2.9085 -0.006 300.589 0.57 
1.1455 2.891 -0.017499999999999998 300.585 0.551 1.1135 2.8659999999999997 -0.014499999999999999 300.606 0.544 1.0855000000000001 2.8280000000000003 -0.008 300.614 0.534 1.0790000000000002 2.8005 -0.006 300.608 0.528 1.084 2.7984999999999998 -0.011 300.607 0.53 1.0775000000000001 2.8114999999999997 -0.013999999999999999 300.621 0.532 1.0485 2.8209999999999997 -0.010499999999999999 300.641 0.529 1.0005 2.8120000000000003 -0.0115 300.649 0.523 0.9664999999999999 2.7729999999999997 -0.014499999999999999 300.639 0.514 0.998 2.7560000000000002 -0.0115 300.603 0.513 1.0965 2.782 -0.009 300.561 0.522 1.2045 2.826 -0.0135 300.544 0.537 1.291 2.8705 -0.016 300.558 0.553 1.3655 2.904 -0.014499999999999999 300.589 0.559 1.4115 2.9405 -0.017 300.604 0.571 1.4224999999999999 2.9425 -0.015 300.605 0.578 
1.1655 2.886 -0.011 300.587 0.55 1.138 2.8594999999999997 -0.010499999999999999 300.612 0.545 1.1045 2.8215000000000003 -0.0085 300.628 0.536 1.0835 2.779 -0.007 300.627 0.527 1.087 2.7670000000000003 -0.006 300.621 0.526 1.099 2.7874999999999996 -0.0035 300.628 0.53 1.087 2.81 -0.002 300.644 0.532 1.039 2.8129999999999997 -0.0075 300.655 0.529 0.9924999999999999 2.7855 -0.010499999999999999 300.652 0.519 1.0 2.766 -0.0075 300.625 0.516 1.0715 2.779 -0.0095 300.585 0.522 1.1760000000000002 2.8155 -0.016 300.559 0.535 1.2715 2.8685 -0.021500000000000002 300.56 0.553 1.3345 2.8979999999999997 -0.028999999999999998 300.595 0.561 1.3675 2.9210000000000003 -0.038 300.62 0.57 1.3885 2.9385000000000003 -0.032 300.62 0.581 
1.1749999999999998 2.892 -0.006999999999999999 300.585 0.551 1.1475 2.859 -0.0075 300.613 0.545 1.112 2.816 -0.0075 300.635 0.536 1.084 2.7605 -0.006 300.642 0.524 1.0855000000000001 2.7365000000000004 -0.002 300.637 0.52 1.1075 2.7515 0.002 300.639 0.525 1.1105 2.7755 0.003 300.651 0.529 1.0790000000000002 2.7925 -0.0005 300.664 0.53 1.041 2.7915 -0.002 300.663 0.525 1.0305 2.777 -0.0005 300.645 0.52 1.067 2.7729999999999997 -0.0045000000000000005 300.614 0.522 1.153 2.8 -0.0125 300.581 0.531 1.2485 2.8425000000000002 -0.021 300.573 0.547 1.308 2.8869999999999996 -0.0345 300.593 0.559 1.335 2.91 -0.045 300.616 0.57 1.355 2.9145000000000003 -0.039 300.63 0.575 
1.173 2.8914999999999997 -0.004 300.586 0.552 1.1455 2.8625 -0.004 300.61 0.545 1.1145 2.8205 -0.0025 300.633 0.535 1.0870000000000002 2.763 -0.001 300.648 0.523 1.082 2.7235 0.0005 300.647 0.515 1.101 2.718 0.004 300.65 0.517 1.1165 2.7355 0.006 300.66 0.522 1.1125 2.7635 0.0065 300.672 0.527 1.0995 2.7855 0.006999999999999999 300.674 0.529 1.0875 2.779 0.006999999999999999 300.662 0.526 1.0945 2.7640000000000002 0.0035 300.642 0.525 1.1465 2.775 -0.002 300.614 0.53 1.2175 2.8025 -0.012 300.597 0.542 1.263 2.9654999999999996 -0.027499999999999997 300.611 0.56 1.297 3.0090000000000003 -0.035500000000000004 300.629 0.569 1.3325 2.8994999999999997 -0.0295 300.635 0.57 
1.1735 2.878 0.0005 300.59 0.554 1.1475 2.8725 0.0015 300.605 0.547 1.1219999999999999 2.8415 0.004 300.626 0.537 1.0955 2.7915 0.0045000000000000005 300.645 0.526 1.083 2.7409999999999997 0.005 300.652 0.516 1.0935000000000001 2.7119999999999997 0.0055 300.658 0.513 1.1145 2.7165 0.006999999999999999 300.667 0.516 1.1324999999999998 2.741 0.0085 300.68 0.523 1.1429999999999998 2.7685 0.01 300.685 0.53 1.1435 2.774 0.011 300.679 0.53 1.138 2.785 0.010499999999999999 300.66 0.526 1.1675 2.779 0.0085 300.639 0.526 1.259 2.7785 0.0015 300.622 0.535 1.3375 3.105 -0.0095 300.528 0.311 1.347 3.2115 -0.01 300.525 0.317 1.3359999999999999 2.939 -0.008 300.623 0.564 
1.181 2.8555 0.004 300.613 0.553 1.1629999999999998 2.875 0.005 300.607 0.551 1.1385 2.8635 0.0085 300.62 0.544 1.1125 2.832 0.008 300.64 0.534 1.0965 2.783 0.006500000000000001 300.651 0.523 1.097 2.7385 0.006500000000000001 300.66 0.516 1.1105 2.724 0.006500000000000001 300.67 0.515 1.1360000000000001 2.734 0.009 300.685 0.52 1.1695 2.7535 0.011 300.693 0.527 1.1905000000000001 2.7675 0.012 300.69 0.533 1.178 2.9050000000000002 0.0085 300.701 0.541 1.1705 2.8994999999999997 0.009000000000000001 300.695 0.538 1.2455 2.8625 0.007 300.686 0.536 1.3535 3.177 0.008 300.525 0.311 1.367 3.341 0.012 300.479 0.32 1.3285 3.0845000000000002 0.006 300.627 0.578 
1.229 2.814 0.006999999999999999 300.621 0.554 1.1865 2.8475 0.007 300.623 0.552 1.165 2.863 0.01 300.625 0.55 1.1389999999999998 2.8579999999999997 0.0075 300.639 0.543 1.1179999999999999 2.8209999999999997 0.006500000000000001 300.651 0.534 1.1065 2.7765 0.0055 300.662 0.524 1.1099999999999999 2.7475 0.0075 300.672 0.519 1.1335 2.7495 0.011 300.685 0.52 1.189 2.7590000000000003 0.014 300.699 0.525 1.2805 2.7615 0.0125 300.707 0.535 1.3479999999999999 3.0445 0.008 300.56 0.282 1.3375 3.0615 0.0085 300.537 0.28 1.322 3.008 0.011 300.548 0.278 1.3815 3.1765 0.014 300.467 0.281 1.4235 3.3165 0.015 300.401 0.291 1.3780000000000001 3.2655 0.0125 300.507 0.318 
1.28 2.8165 0.0225 300.605 0.544 1.2225000000000001 2.8205 0.022 300.648 0.547 1.2025000000000001 2.8635 0.0215 300.642 0.552 1.1764999999999999 2.8825 0.0165 300.646 0.55 1.151 2.8605 0.013500000000000002 300.658 0.543 1.131 2.832 0.013000000000000001 300.668 0.534 1.13 2.809 0.0175 300.678 0.527 1.1515 2.8114999999999997 0.0215 300.685 0.527 1.1909999999999998 2.813 0.022 300.7 0.53 1.276 2.7874999999999996 0.018 300.729 0.534 1.392 3.034 0.017 300.462 0.276 1.4415 3.061 0.0185 300.378 0.274 1.401 3.013 0.020999999999999998 300.386 0.27 1.384 3.1544999999999996 0.02 300.381 0.273 1.419 3.2350000000000003 0.017 300.317 0.278 1.3905 3.325 0.017 300.451 0.32 
