2.0324999999999998 2.7504999999999997 -0.022 303.684 0.888 2.261 2.6905 -0.033 303.678 0.913 2.192 2.4415 -0.019 303.805 0.897 2.0195 2.338 -0.0015 303.858 0.863 1.96 2.3899999999999997 -0.0115 303.783 0.851 1.8984999999999999 2.3600000000000003 -0.023 303.774 0.839 1.8635 2.39 -0.014499999999999999 303.79 0.848 2.069 2.5999999999999996 -0.016 303.702 0.879 2.3005 2.613 -0.028499999999999998 303.651 0.891 2.15 2.2925 -0.01 303.761 0.856 1.774 2.1395 0.0265 303.829 0.83 1.638 2.411 0.03 303.729 0.841 1.866 2.7695 0.006 303.593 0.88 2.2275 2.8535 -0.0175 303.534 0.91 2.379 2.603 -0.026500000000000003 303.597 0.899 2.1635 2.2545 -0.0175 303.717 0.866 
1.903 2.6185 -0.013 303.766 0.868 2.1685 2.706 -0.03 303.689 0.897 2.239 2.5090000000000003 -0.024999999999999998 303.763 0.899 2.0620000000000003 2.316 -0.0015 303.872 0.869 1.9605000000000001 2.3600000000000003 -0.0035 303.829 0.847 1.9825 2.4135 -0.025 303.752 0.839 1.927 2.34 -0.0175 303.79 0.843 1.917 2.4145 -0.0005 303.804 0.86 2.1435 2.6165000000000003 -0.014 303.702 0.886 2.3215 2.537 -0.024 303.68 0.883 2.1315 2.231 0.0015 303.789 0.848 1.787 2.1635 0.0245 303.829 0.835 1.691 2.442 0.0215 303.733 0.846 1.9290000000000003 2.7575 0.004 303.607 0.882 2.2555 2.781 -0.0165 303.566 0.9 2.3525 2.493 -0.033 303.636 0.88 
1.8315000000000001 2.46 -0.0034999999999999996 303.855 0.853 2.04 2.662 -0.019 303.73 0.873 2.26 2.6035000000000004 -0.0265 303.709 0.894 2.1574999999999998 2.3594999999999997 -0.011 303.831 0.88 1.9505 2.2905 0.001 303.892 0.852 1.9729999999999999 2.4365 -0.009999999999999998 303.79 0.843 2.0435 2.4305000000000003 -0.0185 303.748 0.847 1.9445 2.307 -0.006 303.83 0.849 1.9465 2.4165 -0.0015 303.813 0.859 2.205 2.606 -0.013 303.702 0.882 2.3514999999999997 2.4915000000000003 -0.015 303.706 0.882 2.125 2.2089999999999996 0.0 303.814 0.85 1.7930000000000001 2.1665 0.0205 303.841 0.838 1.7245 2.453 0.017 303.738 0.851 1.967 2.7359999999999998 -0.010499999999999999 303.626 0.879 2.2880000000000003 2.7089999999999996 -0.0365 303.597 0.889 
1.8435 2.335 0.0045 303.922 0.849 1.905 2.5755 -0.004 303.798 0.856 2.1905 2.6755 -0.022 303.695 0.885 2.2575000000000003 2.4684999999999997 -0.0235 303.762 0.891 2.02 2.244 -0.0025 303.911 0.862 1.9 2.3385 0.011000000000000001 303.887 0.844 2.0385 2.5065 -0.006500000000000001 303.755 0.848 2.073 2.3845 -0.019 303.77 0.849 1.944 2.2635 -0.0045000000000000005 303.865 0.845 2.007 2.4450000000000003 0.0055 303.812 0.863 2.271 2.6045 -0.008 303.717 0.89 2.355 2.4335 -0.019 303.738 0.882 2.102 2.153 -0.0035 303.838 0.845 1.783 2.144 0.009500000000000001 303.854 0.834 1.7429999999999999 2.448 -0.0085 303.743 0.85 2.0340000000000003 2.7119999999999997 -0.033 303.644 0.876 
1.9369999999999998 2.2545 0.006 303.954 0.859 1.7995 2.4290000000000003 0.007500000000000001 303.882 0.853 2.018 2.6609999999999996 -0.0105 303.744 0.867 2.2824999999999998 2.605 -0.026500000000000003 303.711 0.889 2.1935000000000002 2.3095 -0.0125 303.849 0.877 1.9175 2.1959999999999997 0.018 303.962 0.847 1.9140000000000001 2.424 0.013 303.842 0.846 2.1055 2.5244999999999997 -0.016 303.736 0.85 2.0999999999999996 2.3315 -0.014499999999999999 303.81 0.852 1.9685 2.268 0.010499999999999999 303.893 0.851 2.0435 2.4665 0.009500000000000001 303.821 0.867 2.29 2.5615 -0.014 303.729 0.881 2.343 2.359 -0.026500000000000003 303.754 0.872 2.0575 2.109 -0.0155 303.865 0.837 1.7655 2.144 -0.0065 303.87 0.823 1.8195000000000001 2.4745 -0.0165 303.748 0.852 
2.0765000000000002 2.252 -0.0025 303.949 0.869 1.7715 2.2510000000000003 0.0135 303.964 0.85 1.8085 2.534 0.0065 303.837 0.845 2.1605 2.6965 -0.016 303.713 0.875 2.341 2.4915000000000003 -0.020999999999999998 303.75 0.888 2.0915 2.1784999999999997 0.006 303.932 0.861 1.843 2.234 0.025500000000000002 303.954 0.844 1.9780000000000002 2.533 0.005 303.8 0.847 2.184 2.5250000000000004 -0.013999999999999999 303.748 0.862 2.098 2.2824999999999998 0.0015 303.858 0.856 1.94 2.2664999999999997 0.0175 303.9 0.852 2.065 2.4795 0.004999999999999999 303.805 0.857 2.331 2.5385 -0.024 303.722 0.879 2.301 2.424 -0.04 303.794 0.875 1.9689999999999999 2.1695 -0.014499999999999999 303.914 0.831 1.7615 2.1625 0.008 303.877 0.825 
2.229 2.355 -0.0115 303.876 0.88 1.8929999999999998 2.1574999999999998 0.009000000000000001 303.992 0.844 1.6935 2.3194999999999997 0.022 303.937 0.839 1.923 2.6425 0.0065 303.779 0.855 2.3075 2.677 -0.015 303.694 0.886 2.3114999999999997 2.3625 -0.01 303.815 0.883 1.964 2.138 0.0195 303.995 0.845 1.8439999999999999 2.3594999999999997 0.025500000000000002 303.915 0.85 2.074 2.6 0.0015 303.767 0.862 2.1865 2.452 -0.0055 303.787 0.864 2.0095 2.253 0.01 303.893 0.842 1.9405 2.3425000000000002 0.018000000000000002 303.878 0.834 2.2744999999999997 2.553 -0.003 303.768 0.868 2.635 2.817 -0.0345 303.522 0.488 2.48 2.5650000000000004 -0.0195 303.565 0.476 1.9975 2.081 0.017 303.881 0.843 
2.2560000000000002 2.4725 -0.0085 303.852 0.878 2.1195 2.2285 -0.0045000000000000005 303.941 0.854 1.791 2.1445 0.021 304.0 0.836 1.7349999999999999 2.4154999999999998 0.0245 303.89 0.845 2.0825 2.7005 0.0025 303.756 0.863 2.383 2.6155 -0.016 303.734 0.897 2.2119999999999997 2.2560000000000002 0.0005 303.911 0.875 1.876 2.1624999999999996 0.027999999999999997 304.001 0.848 1.892 2.4325 0.0235 303.868 0.852 2.1155 2.5495 0.0015 303.774 0.864 2.1025 2.4939999999999998 -0.006 303.86 0.863 1.9300000000000002 2.3855 0.0115 303.952 0.844 2.0665 2.5115 0.013 303.911 0.854 2.5135 2.9545000000000003 -0.004 303.525 0.486 2.6630000000000003 2.946 -0.0115 303.407 0.485 2.2945 2.376 0.0025 303.791 0.882 
2.206 2.485 0.0055 303.838 0.88 2.2640000000000002 2.3705 -0.0075 303.881 0.864 2.067 2.1500000000000004 0.0055 303.962 0.855 1.791 2.1734999999999998 0.023 303.988 0.836 1.8565 2.498 0.0205 303.869 0.86 2.2145 2.7095000000000002 -0.004 303.773 0.881 2.3555 2.4905 -0.009500000000000001 303.811 0.892 2.0815 2.1515 0.015 303.971 0.85 1.8645 2.1814999999999998 0.033 303.982 0.834 2.0675 2.4215 0.0165 303.88 0.85 2.3555 2.729 -0.007 303.528 0.432 2.313 2.586 0.0015 303.522 0.427 2.1495 2.5255 0.016 303.58 0.431 2.3070000000000004 2.8495 0.017 303.449 0.422 2.646 3.0455 -0.0024999999999999996 303.281 0.432 2.6355000000000004 2.8034999999999997 -0.009000000000000001 303.426 0.479 
2.1630000000000003 2.4805 0.026 303.804 0.882 2.24 2.4459999999999997 0.0145 303.869 0.863 2.294 2.316 0.005 303.895 0.864 2.0580000000000003 2.1435 0.011 303.982 0.851 1.826 2.239 0.028999999999999998 303.999 0.848 1.951 2.558 0.0225 303.874 0.869 2.2554999999999996 2.638 0.008 303.788 0.884 2.2835 2.3545 0.010499999999999999 303.855 0.867 2.043 2.1304999999999996 0.0245 303.984 0.83 2.011 2.2105 0.028 303.995 0.844 2.294 2.6365 0.014499999999999999 303.458 0.423 2.4665 2.6395 0.010499999999999999 303.296 0.404 2.3195 2.4939999999999998 0.0165 303.322 0.404 2.193 2.694 0.0235 303.345 0.398 2.391 2.9555 0.012 303.217 0.401 2.599 3.0404999999999998 -0.004 303.307 0.473 
