0.3105 3.474 -0.013500000000000002 301.828 0.574 0.34099999999999997 3.571 -0.013999999999999999 301.81 0.588 0.33699999999999997 3.5705 -0.015 301.837 0.589 0.2545 3.479 -0.017 301.88 0.576 0.179 3.482 -0.026000000000000002 301.826 0.573 0.1725 3.606 -0.037 301.7 0.594 0.212 3.7045 -0.034 301.65 0.615 0.2855 3.731 -0.024 301.645 0.61 0.3435 3.641 -0.0135 301.708 0.582 0.361 3.5375 -0.0095 301.776 0.557 0.3725 3.6500000000000004 -0.012 301.774 0.582 0.367 3.686 -0.017 301.748 0.587 0.3325 3.6 -0.0155 301.711 0.565 0.3195 3.5785 -0.0045000000000000005 301.609 0.559 0.3745 3.6325 0.007 301.451 0.574 0.4505 3.677 -0.001 301.343 0.591 
0.34550000000000003 3.4 -0.017 301.883 0.566 0.348 3.5315000000000003 -0.016 301.864 0.586 0.35150000000000003 3.568 -0.0105 301.88 0.588 0.29600000000000004 3.4364999999999997 -0.006500000000000001 301.928 0.545 0.224 3.4185 -0.0155 301.888 0.564 0.197 3.5585 -0.0295 301.775 0.584 0.2195 3.677 -0.027500000000000004 301.717 0.61 0.29000000000000004 3.76 -0.0225 301.701 0.62 0.35650000000000004 3.705 -0.02 301.753 0.591 0.3845 3.59 -0.016 301.821 0.571 0.40449999999999997 3.6574999999999998 -0.014499999999999999 301.833 0.573 0.401 3.716 -0.0205 301.81 0.59 0.364 3.6505 -0.0225 301.781 0.577 0.35150000000000003 3.6315 -0.01 301.69 0.569 0.399 3.6864999999999997 0.0045000000000000005 301.539 0.581 0.4675 3.7184999999999997 0.006500000000000001 301.429 0.592 
0.39249999999999996 3.3095 -0.015 301.932 0.551 0.372 3.4684999999999997 -0.0145 301.915 0.575 0.373 3.5525 -0.01 301.927 0.597 0.32599999999999996 3.4055 -0.0045000000000000005 301.969 0.534 0.2545 3.3514999999999997 -0.006500000000000001 301.953 0.527 0.227 3.518 -0.017 301.844 0.573 0.2485 3.6515 -0.017499999999999998 301.78 0.602 0.3105 3.7664999999999997 -0.0205 301.757 0.623 0.375 3.7485 -0.0225 301.796 0.61 0.41300000000000003 3.635 -0.018500000000000003 301.863 0.571 0.4435 3.6795 -0.017 301.885 0.579 0.4475 3.745 -0.0235 301.868 0.596 0.4155 3.6955 -0.03 301.844 0.589 0.396 3.6835 -0.027000000000000003 301.766 0.583 0.42200000000000004 3.7315 -0.0195 301.622 0.595 0.486 3.7685 -0.008 301.51 0.606 
0.4685 3.2295 -0.007 301.971 0.535 0.4305 3.4109999999999996 -0.0095 301.972 0.575 0.4115 3.526 -0.010499999999999999 301.98 0.607 0.355 3.3914999999999997 -0.0075 302.021 0.552 0.2855 3.324 -0.002 302.006 0.521 0.2695 3.5145 -0.004 301.908 0.564 0.2935 3.647 -0.006 301.84 0.598 0.3435 3.7675 -0.014499999999999999 301.811 0.626 0.40700000000000003 3.7855 -0.018000000000000002 301.838 0.621 0.45399999999999996 3.6814999999999998 -0.014499999999999999 301.902 0.581 0.4885 3.6980000000000004 -0.017 301.931 0.584 0.507 3.759 -0.025 301.921 0.599 0.495 3.7175000000000002 -0.034 301.9 0.597 0.4625 3.677 -0.0445 301.84 0.595 0.4525 3.7025 -0.0495 301.713 0.603 0.505 3.7675 -0.038 301.593 0.615 
0.5295 3.178 -0.0035 302.023 0.507 0.484 3.3625 -0.006500000000000001 302.032 0.556 0.4535 3.4909999999999997 -0.0085 302.033 0.579 0.392 3.4025 -0.008 302.065 0.562 0.32899999999999996 3.339 0.0 302.063 0.537 0.3185 3.5275 0.003 301.965 0.563 0.33999999999999997 3.6624999999999996 0.002 301.896 0.595 0.384 3.782 -0.004 301.863 0.625 0.4475 3.8295000000000003 -0.006500000000000001 301.881 0.63 0.4945 3.737 -0.005 301.938 0.592 0.528 3.7225 -0.011 301.971 0.585 0.56 3.7729999999999997 -0.02 301.965 0.6 0.5605 3.7315 -0.0305 301.948 0.598 0.515 3.6624999999999996 -0.0465 301.893 0.583 0.483 3.6580000000000004 -0.0595 301.783 0.585 0.5285 3.7350000000000003 -0.055999999999999994 301.671 0.606 
0.5860000000000001 3.1955 -0.003 302.049 0.5 0.531 3.3415 -0.003 302.088 0.553 0.4985 3.4665 -0.0025 302.094 0.576 0.44499999999999995 3.453 -0.003 302.104 0.567 0.38749999999999996 3.3840000000000003 0.002 302.108 0.546 0.3685 3.5065 0.006 302.023 0.57 0.3825 3.69 0.006500000000000001 301.95 0.597 0.4265 3.816 0.006 301.914 0.626 0.488 3.8805 0.006 301.923 0.64 0.5285 3.803 0.006 301.973 0.601 0.5589999999999999 3.7640000000000002 0.001 302.01 0.594 0.6 3.8055 -0.006999999999999999 302.01 0.606 0.611 3.7625 -0.016 301.995 0.601 0.5645 3.7705 -0.032 301.976 0.592 0.5305 3.7425 -0.044 301.88 0.592 0.5745 3.725 -0.047 301.754 0.605 
0.641 3.278 0.0 302.073 0.514 0.579 3.38 0.0025 302.141 0.553 0.549 3.49 0.0045000000000000005 302.143 0.574 0.503 3.5395 0.0045000000000000005 302.151 0.582 0.437 3.4610000000000003 0.0075 302.15 0.559 0.40800000000000003 3.4859999999999998 0.008 302.087 0.538 0.428 3.729 0.008 302.004 0.605 0.473 3.8555 0.011 301.964 0.636 0.523 3.9314999999999998 0.012 301.967 0.635 0.553 3.867 0.014 302.007 0.627 0.5780000000000001 3.846 0.0125 302.035 0.602 0.6265000000000001 3.885 0.008 302.037 0.612 0.6615 3.851 0.0025 302.029 0.606 0.6305000000000001 4.01 -0.006 301.884 0.31 0.594 3.974 -0.0115 301.791 0.297 0.6305000000000001 3.8 -0.0195 301.795 0.599 
0.6835 3.3925 0.001 302.119 0.541 0.6305000000000001 3.4684999999999997 0.005 302.192 0.563 0.6074999999999999 3.5650000000000004 0.0085 302.184 0.576 0.5660000000000001 3.6375 0.009 302.189 0.596 0.48950000000000005 3.5540000000000003 0.0115 302.199 0.572 0.451 3.5335 0.0075 302.14 0.542 0.47350000000000003 3.7794999999999996 0.007 302.051 0.61 0.521 3.895 0.011 302.012 0.628 0.5680000000000001 3.9745 0.0145 302.007 0.659 0.5885 3.9195 0.0175 302.042 0.632 0.596 4.0409999999999995 0.013000000000000001 302.093 0.629 0.6295 4.0725 0.012 302.097 0.637 0.6745 4.0655 0.010499999999999999 302.095 0.635 0.6839999999999999 4.246 0.0155 301.799 0.341 0.6655 4.2065 0.0165 301.671 0.327 0.6839999999999999 4.011 0.0045000000000000005 301.883 0.638 
0.735 3.5300000000000002 0.001 302.14 0.576 0.6799999999999999 3.5620000000000003 0.0045000000000000005 302.228 0.574 0.6635 3.6475 0.009 302.22 0.576 0.619 3.715 0.0085 302.225 0.602 0.5375 3.6315 0.0105 302.238 0.582 0.493 3.63 0.006500000000000001 302.179 0.553 0.51 3.8354999999999997 0.008 302.097 0.619 0.5595 3.9485 0.013 302.055 0.642 0.625 4.0215 0.0185 302.047 0.653 0.6735 3.9745 0.019 302.078 0.641 0.6890000000000001 4.2605 0.0155 302.024 0.363 0.694 4.272 0.0135 302.032 0.349 0.706 4.2844999999999995 0.0155 302.041 0.371 0.732 4.3975 0.019000000000000003 301.753 0.353 0.7415 4.342499999999999 0.0215 301.578 0.339 0.731 4.275 0.017 301.749 0.351 
0.7885 3.7725 0.020499999999999997 302.123 0.623 0.731 3.6995 0.0225 302.241 0.575 0.711 3.745 0.0245 302.251 0.59 0.6635 3.8095 0.0195 302.247 0.612 0.581 3.7275 0.0185 302.269 0.595 0.528 3.7664999999999997 0.0165 302.214 0.566 0.538 3.9245 0.0225 302.142 0.631 0.5925 4.0545 0.027 302.097 0.649 0.663 4.1235 0.029500000000000002 302.085 0.668 0.7244999999999999 4.077 0.026500000000000003 302.115 0.659 0.767 4.300000000000001 0.028 301.888 0.366 0.78 4.263999999999999 0.027500000000000004 301.847 0.36 0.771 4.2615 0.031 301.863 0.366 0.7775000000000001 4.449 0.0275 301.769 0.367 0.7885 4.387 0.0265 301.622 0.354 0.7645 4.41 0.025 301.644 0.361 
