0.6465000000000001,3.4575,-0.02,301.447,0.509,0.675,3.4515000000000002,-0.013999999999999999,301.449,0.515,0.654,3.568,-0.014,301.459,0.541,0.5725,3.622,-0.016,301.486,0.558,0.4965,3.622,-0.023,301.447,0.553,0.4835,3.871,-0.037,301.373,0.601,0.4805,3.871,-0.033,301.386,0.597,0.4975,3.7649999999999997,-0.021,301.396,0.555,0.5509999999999999,3.667,-0.012,301.372,0.53,0.607,3.6125,-0.010499999999999999,301.32,0.521,0.625,3.6260000000000003,-0.011,301.263,0.538,0.589,3.6365,-0.0115,301.212,0.544,0.547,3.7634999999999996,-0.0115,301.119,0.581,0.5589999999999999,3.8935,-0.0045000000000000005,300.996,0.606,0.6419999999999999,3.9335,0.006,300.893,0.609,0.743,3.966,-0.0035,300.834,0.62,
0.704,3.411,-0.023,301.496,0.503,0.7424999999999999,3.4055,-0.017499999999999998,301.495,0.509,0.738,3.4915000000000003,-0.010499999999999999,301.501,0.531,0.6619999999999999,3.538,-0.0055,301.53,0.546,0.5665,3.4965,-0.0125,301.503,0.539,0.5265,3.7295,-0.0285,301.424,0.576,0.5045,3.7969999999999997,-0.026500000000000003,301.421,0.585,0.4975,3.7415000000000003,-0.0185,301.431,0.556,0.534,3.663,-0.016,301.411,0.528,0.608,3.6334999999999997,-0.016,301.364,0.524,0.6719999999999999,3.661,-0.015,301.313,0.539,0.6725,3.6574999999999998,-0.017,301.271,0.544,0.641,3.743,-0.018,301.196,0.573,0.643,3.9154999999999998,-0.008,301.083,0.611,0.6950000000000001,3.984,0.006,300.984,0.623,0.7695000000000001,4.0024999999999995,0.006500000000000001,300.92,0.63,
0.7335,3.338,-0.020999999999999998,301.539,0.489,0.78,3.356,-0.017,301.537,0.496,0.796,3.434,-0.010499999999999999,301.539,0.515,0.7345,3.4695,-0.003,301.566,0.529,0.6335,3.384,-0.0045000000000000005,301.553,0.515,0.5925,3.6029999999999998,-0.0145,301.476,0.554,0.5760000000000001,3.731,-0.0155,301.456,0.579,0.5425,3.7125000000000004,-0.0155,301.463,0.56,0.5365,3.6304999999999996,-0.017,301.449,0.524,0.6035,3.6195,-0.018000000000000002,301.406,0.52,0.7035,3.6845,-0.0175,301.358,0.539,0.747,3.6785,-0.022,301.321,0.551,0.7384999999999999,3.7119999999999997,-0.025,301.261,0.563,0.73,3.885,-0.023,301.162,0.609,0.7384999999999999,3.981,-0.017499999999999998,301.067,0.631,0.784,4.009,-0.0075,300.999,0.635,
0.7484999999999999,3.2945,-0.013499999999999998,301.577,0.47,0.8015,3.3265000000000002,-0.013000000000000001,301.574,0.485,0.83,3.4115,-0.0125,301.573,0.505,0.7825,3.4059999999999997,-0.006500000000000001,301.598,0.512,0.6935,3.287,0.0,301.593,0.493,0.6665000000000001,3.519,-0.002,301.524,0.528,0.665,3.6755,-0.0045000000000000005,301.494,0.565,0.622,3.678,-0.010499999999999999,301.497,0.559,0.5834999999999999,3.6045,-0.012,301.485,0.534,0.627,3.5965,-0.012,301.448,0.517,0.734,3.684,-0.018000000000000002,301.402,0.537,0.815,3.6814999999999998,-0.0245,301.368,0.548,0.841,3.667,-0.03,301.317,0.554,0.8195,3.7720000000000002,-0.040499999999999994,301.236,0.597,0.7785,3.8724999999999996,-0.047,301.152,0.626,0.7915,3.9459999999999997,-0.037,301.078,0.632,
0.76,3.3064999999999998,-0.009000000000000001,301.605,0.472,0.7965,3.3315,-0.0105,301.611,0.464,0.8265,3.423,-0.0125,301.604,0.498,0.794,3.3655,-0.0075,301.63,0.48,0.733,3.233,0.001,301.632,0.448,0.729,3.4825,0.003,301.564,0.512,0.741,3.642,0.003,301.53,0.551,0.7065,3.6580000000000004,-0.0015,301.53,0.552,0.6605000000000001,3.599,-0.0015,301.521,0.533,0.6765,3.5860000000000003,-0.0015,301.489,0.513,0.7649999999999999,3.673,-0.011,301.444,0.535,0.8594999999999999,3.682,-0.0205,301.41,0.542,0.906,3.6265,-0.027999999999999997,301.368,0.549,0.882,3.6580000000000004,-0.0435,301.289,0.559,0.819,3.7335,-0.05600000000000001,301.211,0.586,0.8049999999999999,3.839,-0.052000000000000005,301.146,0.609,
0.779,3.3455000000000004,-0.0045000000000000005,301.625,0.473,0.7915000000000001,3.3775000000000004,-0.007,301.638,0.48,0.8275,3.4655,-0.0075,301.63,0.495,0.817,3.38,-0.004,301.656,0.476,0.773,3.2515,0.0015,301.665,0.456,0.7745,3.4835000000000003,0.004,301.599,0.506,0.795,3.643,0.006500000000000001,301.561,0.544,0.7835000000000001,3.6785,0.006999999999999999,301.559,0.551,0.7515000000000001,3.6285,0.0085,301.554,0.536,0.7464999999999999,3.6,0.0085,301.525,0.527,0.802,3.675,0.0015,301.487,0.538,0.8845000000000001,3.7039999999999997,-0.006999999999999999,301.457,0.546,0.933,3.6254999999999997,-0.016,301.419,0.54,0.9155,3.7,-0.032,301.373,0.554,0.864,3.737,-0.040499999999999994,301.3,0.567,0.841,3.739,-0.0395,301.222,0.59,
0.8035,3.3805,0.0015,301.636,0.485,0.7875000000000001,3.4435000000000002,0.001,301.66,0.488,0.8240000000000001,3.534,0.0005,301.65,0.501,0.8354999999999999,3.473,0.001,301.68,0.467,0.808,3.331,0.006,301.696,0.465,0.8095,3.5185,0.006500000000000001,301.636,0.508,0.8365,3.6790000000000003,0.008,301.59,0.544,0.8465,3.7355,0.01,301.583,0.558,0.83,3.6895,0.0125,301.581,0.546,0.813,3.637,0.015,301.56,0.53,0.8345,3.7215,0.0125,301.516,0.54,0.9025,3.778,0.008,301.484,0.552,0.9869999999999999,3.7065,0.0005,301.46,0.54,1.0175,3.899,-0.0095,301.305,0.303,0.97,3.905,-0.0095,301.22,0.305,0.909,3.7175000000000002,-0.010499999999999999,301.248,0.566,
0.8360000000000001,3.408,0.0055,301.66,0.494,0.8,3.492,0.006500000000000001,301.682,0.501,0.8385,3.6064999999999996,0.0055,301.669,0.518,0.866,3.6165,0.0035,301.691,0.523,0.843,3.456,0.007,301.723,0.471,0.838,3.5765000000000002,0.0075,301.672,0.516,0.8665,3.7279999999999998,0.008,301.619,0.552,0.893,3.803,0.0095,301.604,0.57,0.8975,3.761,0.0135,301.604,0.56,0.8795,3.6945,0.0165,301.59,0.537,0.8665,3.873,0.014,301.574,0.56,0.895,3.9625000000000004,0.012,301.542,0.577,0.9824999999999999,3.928,0.008,301.529,0.567,1.064,4.1175,0.01,301.247,0.307,1.0455,4.087,0.0155,301.094,0.301,0.9675,3.8435,0.011,301.319,0.578,
0.9165,3.4305,0.006500000000000001,301.661,0.508,0.834,3.5010000000000003,0.0085,301.709,0.508,0.8625,3.6479999999999997,0.008,301.691,0.531,0.9015,3.73,0.0045000000000000005,301.704,0.548,0.883,3.5915,0.006500000000000001,301.737,0.52,0.862,3.6340000000000003,0.0075,301.704,0.528,0.882,3.7655,0.0085,301.649,0.559,0.9225,3.8659999999999997,0.013,301.625,0.581,0.9624999999999999,3.8405,0.018000000000000002,301.624,0.569,0.986,3.77,0.0175,301.62,0.555,0.983,4.0489999999999995,0.015,301.522,0.308,0.9735,4.16,0.0135,301.487,0.319,1.0074999999999998,4.1735,0.013,301.489,0.322,1.093,4.2940000000000005,0.014499999999999999,301.22,0.323,1.1225,4.2125,0.0175,301.003,0.308,1.0415,4.061,0.018,301.174,0.311,
1.02,3.535,0.0245,301.65,0.52,0.9045000000000001,3.5465,0.026500000000000003,301.739,0.511,0.906,3.6975,0.024,301.721,0.539,0.9345,3.8200000000000003,0.0175,301.722,0.563,0.9125,3.7249999999999996,0.016,301.751,0.542,0.881,3.7155,0.017,301.732,0.537,0.9,3.8289999999999997,0.0225,301.68,0.565,0.9545,3.9565,0.027,301.648,0.588,1.004,3.9615,0.0285,301.642,0.589,1.044,3.888,0.025,301.654,0.575,1.072,4.069,0.026500000000000003,301.403,0.327,1.072,4.1635,0.026500000000000003,301.31,0.337,1.0670000000000002,4.2025,0.0285,301.313,0.343,1.1025,4.391,0.025,301.234,0.345,1.1345,4.3,0.022,301.062,0.327,1.0745,4.2135,0.022,301.062,0.321,
