0.616,3.277,-0.02,301.025,0.437,0.637,3.387,-0.016,301.027,0.46,0.6415,3.416,-0.0165,301.023,0.505,0.632,3.4385,-0.02,301.072,0.472,0.6715,3.51,-0.031,301.072,0.525,0.743,3.6085000000000003,-0.0415,301.032,0.545,0.7805,3.5835,-0.035500000000000004,301.032,0.541,0.8340000000000001,3.6025,-0.023,300.976,0.547,0.9235,3.694,-0.014499999999999999,300.923,0.57,0.9795,3.717,-0.0085,300.921,0.574,0.999,3.7155,-0.006,300.987,0.572,1.0365,3.7875,-0.009000000000000001,301.035,0.55,1.0705,3.8145,-0.0125,301.094,0.6,1.0345,3.6935000000000002,-0.007,301.111,0.562,0.9535,3.4989999999999997,0.005,301.084,0.519,0.908,3.382,-0.0005,300.966,0.494,
0.725,3.3165,-0.024,301.086,0.456,0.7255,3.407,-0.0185,301.092,0.47,0.7215,3.437,-0.0125,301.096,0.514,0.712,3.471,-0.011,301.104,0.478,0.7344999999999999,3.533,-0.0225,301.121,0.53,0.7885,3.633,-0.035,301.091,0.55,0.8294999999999999,3.6235,-0.03,301.067,0.518,0.8785000000000001,3.6189999999999998,-0.021,301.035,0.553,0.948,3.685,-0.0195,300.982,0.574,0.9975,3.7199999999999998,-0.0155,300.974,0.584,1.0175,3.714,-0.009000000000000001,301.009,0.577,1.0335,3.758,-0.013000000000000001,301.059,0.58,1.052,3.8150000000000004,-0.0175,301.129,0.596,1.0350000000000001,3.7715,-0.0085,301.15,0.587,0.9650000000000001,3.614,0.004,301.131,0.543,0.914,3.4475,0.0035,301.027,0.503,
0.813,3.3335,-0.023,301.119,0.482,0.8055000000000001,3.4025,-0.0175,301.122,0.47,0.7995000000000001,3.461,-0.0115,301.146,0.521,0.793,3.52,-0.009000000000000001,301.153,0.531,0.802,3.5700000000000003,-0.0155,301.154,0.525,0.8445,3.6654999999999998,-0.0225,301.119,0.52,0.885,3.6715,-0.02,301.108,0.522,0.9179999999999999,3.6455,-0.019,301.085,0.552,0.969,3.677,-0.022,301.031,0.573,1.0190000000000001,3.721,-0.018000000000000002,301.023,0.587,1.042,3.721,-0.012,301.057,0.586,1.046,3.7295,-0.0175,301.075,0.585,1.0514999999999999,3.789,-0.0235,301.145,0.603,1.036,3.8225,-0.0235,301.181,0.584,0.964,3.7125,-0.018,301.173,0.569,0.914,3.5380000000000003,-0.0095,301.078,0.517,
0.884,3.377,-0.0175,301.132,0.5,0.8865000000000001,3.4055,-0.013499999999999998,301.138,0.479,0.8755,3.466,-0.011,301.186,0.529,0.865,3.5585,-0.011,301.192,0.544,0.8705,3.6155,-0.009,301.197,0.553,0.909,3.7065,-0.008,301.174,0.531,0.9405,3.7225,-0.008,301.152,0.533,0.951,3.678,-0.013499999999999998,301.127,0.527,0.9915,3.684,-0.018000000000000002,301.085,0.576,1.0510000000000002,3.7345,-0.014499999999999999,301.063,0.591,1.078,3.729,-0.013499999999999998,301.096,0.585,1.084,3.7075,-0.02,301.115,0.584,1.0955,3.7395,-0.028499999999999998,301.167,0.6,1.0695000000000001,3.7945,-0.041499999999999995,301.212,0.615,0.972,3.7205,-0.046,301.215,0.589,0.911,3.5810000000000004,-0.034,301.137,0.543,
0.935,3.4465000000000003,-0.013,301.177,0.519,0.956,3.4215,-0.011,301.167,0.483,0.9484999999999999,3.4299999999999997,-0.0085,301.213,0.495,0.9345,3.5515,-0.0085,301.225,0.55,0.937,3.6515,-0.004,301.237,0.567,0.964,3.7375,0.001,301.203,0.58,0.9764999999999999,3.7595,0.001,301.168,0.543,0.9704999999999999,3.7095000000000002,-0.0035,301.15,0.533,1.0070000000000001,3.709,-0.006,301.139,0.581,1.0745,3.7615,-0.0055,301.106,0.597,1.1105,3.7510000000000003,-0.0095,301.108,0.563,1.124,3.7145,-0.0175,301.146,0.556,1.136,3.701,-0.027499999999999997,301.198,0.591,1.0979999999999999,3.748,-0.046,301.233,0.598,0.986,3.6885,-0.05550000000000001,301.242,0.577,0.912,3.574,-0.047,301.19,0.546,
0.9565,3.513,-0.009000000000000001,301.19,0.496,0.9835,3.448,-0.0075,301.194,0.482,0.996,3.401,-0.0045000000000000005,301.25,0.503,1.004,3.5055,-0.0025,301.259,0.508,1.0030000000000001,3.6525,0.0015,301.273,0.575,1.001,3.7439999999999998,0.005,301.245,0.591,0.9924999999999999,3.7725,0.0075,301.178,0.551,0.983,3.7405,0.007,301.161,0.542,1.015,3.7489999999999997,0.006500000000000001,301.185,0.588,1.0775000000000001,3.798,0.005,301.155,0.605,1.125,3.7915,0.001,301.145,0.601,1.1575,3.7575000000000003,-0.006500000000000001,301.149,0.553,1.1735,3.7135,-0.0165,301.218,0.581,1.134,3.8375,-0.035,301.268,0.605,1.0310000000000001,3.7904999999999998,-0.042499999999999996,301.282,0.588,0.9490000000000001,3.567,-0.036,301.23,0.541,
0.9695,3.5755,-0.004,301.207,0.516,1.0074999999999998,3.5004999999999997,-0.0025,301.218,0.49,1.047,3.4459999999999997,0.0005,301.244,0.526,1.0765,3.4975,0.003,301.259,0.482,1.0715,3.627,0.008,301.293,0.541,1.0375,3.7355,0.0105,301.296,0.597,1.005,3.7725,0.012,301.246,0.599,0.993,3.7664999999999997,0.012,301.192,0.578,1.014,3.7895,0.0125,301.219,0.593,1.0590000000000002,3.8405,0.013,301.203,0.613,1.1085,3.8785,0.0115,301.181,0.615,1.1764999999999999,3.8555,0.007,301.137,0.562,1.259,3.8015,-0.0005,301.21,0.557,1.2685,4.05,-0.0105,301.227,0.353,1.155,4.0525,-0.010499999999999999,301.235,0.346,1.022,3.6385,-0.0095,301.252,0.553,
0.974,3.6445,-0.001,301.189,0.527,1.0270000000000001,3.582,0.001,301.22,0.508,1.0955,3.5445,0.0035,301.269,0.528,1.1505,3.5615,0.0055,301.272,0.555,1.148,3.6215,0.0095,301.289,0.515,1.0905,3.7195,0.013,301.322,0.559,1.0295,3.7554999999999996,0.014499999999999999,301.315,0.604,1.005,3.781,0.013499999999999998,301.253,0.598,1.0185,3.817,0.016,301.261,0.603,1.0459999999999998,3.877,0.0165,301.244,0.624,1.077,4.0775,0.012,301.238,0.646,1.1425,4.0855,0.009999999999999998,301.181,0.635,1.2525,4.0085,0.0065,301.222,0.582,1.3225,4.259,0.01,301.158,0.334,1.2475,4.304,0.016,301.176,0.367,1.099,3.8655,0.01,301.287,0.592,
0.997,3.699,0.001,301.163,0.546,1.045,3.667,0.001,301.216,0.528,1.1295000000000002,3.6445,0.0045000000000000005,301.293,0.525,1.2055,3.6455,0.0035,301.303,0.57,1.222,3.653,0.006500000000000001,301.289,0.583,1.158,3.702,0.011,301.307,0.547,1.0705,3.7119999999999997,0.016,301.351,0.599,1.0245,3.7915,0.0175,301.313,0.601,1.0405,3.843,0.0215,301.302,0.614,1.1019999999999999,3.8994999999999997,0.0195,301.281,0.631,1.1585,4.2725,0.014499999999999999,301.212,0.377,1.202,4.3454999999999995,0.0115,301.16,0.368,1.2765,4.2490000000000006,0.009999999999999998,301.161,0.344,1.3635,4.43,0.014499999999999999,301.132,0.37,1.341,4.4575,0.019999999999999997,301.128,0.38,1.1920000000000002,4.1805,0.0175,301.212,0.354,
1.012,3.8185000000000002,0.0215,301.156,0.591,1.0615,3.7885,0.020999999999999998,301.222,0.548,1.1515,3.7775,0.019,301.3,0.545,1.2325,3.7590000000000003,0.014499999999999999,301.326,0.55,1.2645,3.739,0.0135,301.338,0.594,1.2155,3.738,0.018,301.324,0.597,1.1280000000000001,3.7184999999999997,0.027999999999999997,301.364,0.526,1.0715,3.8345000000000002,0.033,301.35,0.568,1.062,3.9015,0.033,301.317,0.58,1.1055000000000001,3.9450000000000003,0.028000000000000004,301.324,0.639,1.185,4.285,0.027000000000000003,301.158,0.358,1.259,4.3955,0.026000000000000002,301.091,0.388,1.322,4.2989999999999995,0.026000000000000002,301.033,0.367,1.3765,4.511,0.025,301.077,0.383,1.361,4.524,0.0245,301.123,0.395,1.2315,4.4115,0.023,301.16,0.378,
