1.311 2.4495 -0.013 302.372 0.624 1.314 2.4915000000000003 -0.0135 302.372 0.631 1.302 2.4930000000000003 -0.013000000000000001 302.385 0.63 1.259 2.4475 -0.0125 302.389 0.619 1.208 2.4025 -0.0135 302.381 0.61 1.1695 2.399 -0.0195 302.361 0.608 1.1545 2.433 -0.02 302.34 0.613 1.165 2.4915000000000003 -0.015 302.319 0.62 1.189 2.5315000000000003 -0.009 302.302 0.625 1.2185000000000001 2.5285 -0.003 302.285 0.624 1.2595 2.5065 0.0005 302.262 0.622 1.307 2.4865 0.0 302.241 0.622 1.35 2.468 -0.0035 302.231 0.625 1.3935 2.463 -0.006 302.226 0.628 1.4375 2.453 -0.006 302.231 0.629 1.459 2.408 -0.01 302.244 0.624 
1.3115 2.3970000000000002 -0.015 302.379 0.616 1.315 2.431 -0.014 302.374 0.622 1.328 2.467 -0.011 302.381 0.627 1.3090000000000002 2.4495 -0.008 302.391 0.622 1.2535 2.3899999999999997 -0.011 302.397 0.611 1.1945000000000001 2.351 -0.0155 302.388 0.602 1.1665 2.3705 -0.0135 302.369 0.604 1.1715 2.436 -0.010499999999999999 302.345 0.613 1.19 2.4939999999999998 -0.011 302.328 0.621 1.213 2.511 -0.0075 302.314 0.623 1.248 2.502 -0.0015 302.295 0.622 1.288 2.4885 -0.0035 302.274 0.623 1.3210000000000002 2.4715 -0.0055 302.264 0.625 1.3599999999999999 2.4755000000000003 -0.002 302.252 0.629 1.407 2.49 -0.003 302.242 0.633 1.447 2.463 -0.009 302.246 0.63 
1.3079999999999998 2.356 -0.0135 302.387 0.608 1.309 2.3765 -0.0115 302.379 0.611 1.3359999999999999 2.434 -0.009 302.379 0.622 1.341 2.4475 -0.0075 302.389 0.624 1.2955 2.3895 -0.01 302.403 0.613 1.2315 2.3235 -0.009000000000000001 302.406 0.599 1.1925 2.316 -0.006 302.393 0.596 1.1829999999999998 2.3685 -0.0075 302.372 0.603 1.1945000000000001 2.4364999999999997 -0.012 302.352 0.613 1.2205 2.4805 -0.009 302.336 0.619 1.2505 2.4880000000000004 -0.003 302.324 0.621 1.2774999999999999 2.4770000000000003 -0.006500000000000001 302.309 0.622 1.3014999999999999 2.4655 -0.009 302.296 0.623 1.3275000000000001 2.4735 -0.008 302.285 0.627 1.3595000000000002 2.4925 -0.0125 302.269 0.633 1.4104999999999999 2.4930000000000003 -0.0155 302.261 0.634 
1.3135 2.3425000000000002 -0.009 302.39 0.603 1.306 2.3415 -0.008 302.387 0.604 1.3265 2.394 -0.0075 302.383 0.615 1.3445 2.4285 -0.0085 302.389 0.622 1.3245 2.394 -0.0075 302.402 0.614 1.2774999999999999 2.3255 -0.002 302.412 0.6 1.2305000000000001 2.286 0.0 302.409 0.591 1.1975 2.3035 -0.004 302.397 0.594 1.2 2.37 -0.008 302.377 0.603 1.237 2.442 -0.006500000000000001 302.355 0.614 1.268 2.4640000000000004 -0.0055 302.344 0.62 1.282 2.452 -0.0085 302.339 0.62 1.2965 2.442 -0.013000000000000001 302.328 0.62 1.306 2.4379999999999997 -0.0195 302.314 0.624 1.315 2.4450000000000003 -0.0285 302.301 0.628 1.3615 2.4690000000000003 -0.026500000000000003 302.286 0.632 
1.327 2.3495 -0.006999999999999999 302.392 0.604 1.304 2.3205 -0.005 302.396 0.601 1.3045 2.3499999999999996 -0.0055 302.391 0.606 1.329 2.3955 -0.006500000000000001 302.39 0.615 1.341 2.3975 -0.0045000000000000005 302.398 0.615 1.3195000000000001 2.347 0.001 302.41 0.605 1.2695 2.286 0.003 302.415 0.592 1.2165 2.262 0.0005 302.415 0.587 1.2065000000000001 2.3105 0.0 302.399 0.593 1.2485 2.399 -0.0005 302.372 0.607 1.2875 2.441 -0.0035 302.36 0.616 1.294 2.431 -0.0075 302.36 0.617 1.289 2.415 -0.0135 302.355 0.615 1.2835 2.4109999999999996 -0.025 302.346 0.613 1.2845 2.3985 -0.034 302.333 0.614 1.3199999999999998 2.4105 -0.0305 302.32 0.621 
1.331 2.3615 -0.0055 302.399 0.605 1.298 2.3095 -0.003 302.407 0.598 1.2839999999999998 2.314 -0.0015 302.399 0.598 1.311 2.3625 -0.0015 302.392 0.607 1.345 2.3935 -0.001 302.394 0.614 1.345 2.368 0.0025 302.407 0.61 1.302 2.3055000000000003 0.005 302.418 0.596 1.2425 2.2555 0.0055 302.423 0.585 1.2195 2.2744999999999997 0.0065 302.414 0.586 1.256 2.3575 0.0055 302.386 0.6 1.3025 2.4210000000000003 0.0015 302.371 0.614 1.3115 2.4204999999999997 -0.0015 302.375 0.616 1.2845 2.3935 -0.0075 302.377 0.613 1.2495 2.4965 -0.023 302.38 0.613 1.249 2.4805 -0.028000000000000004 302.371 0.609 1.2925 2.356 -0.02 302.348 0.61 
1.328 2.3735 -0.0025 302.402 0.608 1.294 2.315 0.001 302.413 0.597 1.272 2.2975 0.0045000000000000005 302.406 0.593 1.296 2.3405 0.004 302.393 0.6 1.3410000000000002 2.385 0.003 302.392 0.611 1.3565 2.38 0.005 302.406 0.613 1.325 2.3289999999999997 0.006999999999999999 302.42 0.602 1.2715 2.273 0.0085 302.425 0.588 1.2365 2.2645 0.009000000000000001 302.42 0.585 1.2530000000000001 2.324 0.01 302.405 0.595 1.2959999999999998 2.42 0.0075 302.379 0.609 1.3295 2.4405 0.006 302.376 0.614 1.373 2.3994999999999997 0.001 302.383 0.612 1.3965 2.6645000000000003 -0.010499999999999999 302.238 0.342 1.3535 2.7005 -0.0085 302.212 0.339 1.3075 2.375 -0.0035 302.351 0.603 
1.3065 2.3855 0.001 302.419 0.607 1.297 2.3365 0.002 302.413 0.598 1.2725 2.3015 0.006999999999999999 302.413 0.593 1.2854999999999999 2.3285 0.006999999999999999 302.401 0.597 1.331 2.3735 0.0055 302.393 0.608 1.359 2.3819999999999997 0.0055 302.403 0.613 1.3405 2.3445 0.006999999999999999 302.419 0.606 1.299 2.2960000000000003 0.0085 302.426 0.594 1.2665 2.2705 0.01 302.424 0.588 1.259 2.2984999999999998 0.0115 302.417 0.592 1.2694999999999999 2.4935 0.006500000000000001 302.424 0.612 1.2915 2.5435 0.006500000000000001 302.423 0.621 1.37 2.5015 0.0045000000000000005 302.433 0.617 1.4645000000000001 2.761 0.005 302.217 0.345 1.4285 2.8575 0.009 302.151 0.344 1.3205 2.5415 0.0055 302.352 0.616 
1.3119999999999998 2.382 0.0055 302.409 0.61 1.2945 2.3495 0.003 302.42 0.6 1.2865 2.3175 0.006500000000000001 302.419 0.596 1.2845 2.323 0.006 302.411 0.597 1.3165 2.3545 0.0055 302.4 0.605 1.3525 2.3735 0.0045000000000000005 302.401 0.611 1.356 2.35 0.0075 302.415 0.608 1.3290000000000002 2.3155 0.011 302.425 0.6 1.3105 2.285 0.013999999999999999 302.43 0.592 1.3475 2.2729999999999997 0.013000000000000001 302.437 0.595 1.4175 2.582 0.007 302.194 0.3 1.445 2.6635 0.006500000000000001 302.152 0.302 1.453 2.6435000000000004 0.0075 302.172 0.305 1.5185 2.778 0.010499999999999999 302.104 0.305 1.5425 2.8615000000000004 0.0095 302.035 0.308 1.432 2.7625 0.009999999999999998 302.169 0.341 
1.339 2.433 0.018 302.364 0.607 1.3 2.3585000000000003 0.016 302.433 0.601 1.3010000000000002 2.348 0.016 302.433 0.601 1.2890000000000001 2.3425000000000002 0.012 302.423 0.598 1.302 2.3495 0.0115 302.414 0.602 1.3410000000000002 2.3725 0.01 302.403 0.608 1.3705 2.367 0.016 302.413 0.61 1.3695 2.3449999999999998 0.0205 302.424 0.606 1.342 2.3165 0.02 302.43 0.6 1.351 2.2664999999999997 0.0185 302.464 0.594 1.4405 2.5295 0.016 302.087 0.287 1.5234999999999999 2.6225 0.0165 301.969 0.285 1.5215 2.6255 0.0165 301.97 0.289 1.5225 2.7714999999999996 0.016 301.985 0.293 1.5655000000000001 2.8285 0.011 301.928 0.293 1.4895 2.864 0.012 302.098 0.345 
