1.3375 2.5875 -0.015 302.167 0.636 1.379 2.6305 -0.0155 302.169 0.645 1.3984999999999999 2.6055 -0.0155 302.183 0.642 1.377 2.5255 -0.013500000000000002 302.191 0.627 1.3355000000000001 2.4545 -0.0145 302.188 0.614 1.2965 2.428 -0.02 302.176 0.61 1.2795 2.4555 -0.021 302.162 0.614 1.297 2.5149999999999997 -0.016 302.145 0.622 1.3345 2.5465 -0.0105 302.13 0.625 1.369 2.5214999999999996 -0.0035 302.115 0.621 1.4015 2.478 0.0025 302.094 0.616 1.437 2.451 0.0025 302.069 0.616 1.4700000000000002 2.4395 -0.0015 302.053 0.621 1.5025 2.4535 -0.005 302.048 0.629 1.5295 2.4770000000000003 -0.006 302.058 0.636 1.527 2.4585 -0.0095 302.081 0.633 
1.321 2.532 -0.016 302.174 0.627 1.3565 2.5825 -0.016 302.173 0.637 1.3975 2.5949999999999998 -0.013000000000000001 302.183 0.641 1.399 2.5415 -0.0095 302.194 0.631 1.3559999999999999 2.457 -0.0125 302.199 0.616 1.298 2.3955 -0.0165 302.196 0.605 1.2694999999999999 2.4055 -0.014 302.183 0.605 1.29 2.4764999999999997 -0.0115 302.163 0.616 1.3335 2.534 -0.013999999999999999 302.145 0.625 1.3645 2.5265 -0.009000000000000001 302.137 0.624 1.383 2.483 0.0 302.123 0.617 1.4045 2.447 -0.001 302.101 0.613 1.4335 2.4265 -0.004 302.084 0.616 1.474 2.4429999999999996 -0.001 302.072 0.624 1.5110000000000001 2.4895 -0.0025 302.07 0.637 1.5215 2.4965 -0.0085 302.085 0.64 
1.312 2.4805 -0.014 302.183 0.618 1.336 2.5305 -0.013000000000000001 302.176 0.626 1.3865 2.5709999999999997 -0.01 302.179 0.636 1.4064999999999999 2.5469999999999997 -0.0085 302.192 0.634 1.37 2.464 -0.010499999999999999 302.205 0.619 1.3085 2.3815 -0.0095 302.209 0.602 1.273 2.367 -0.006500000000000001 302.199 0.598 1.2839999999999998 2.4265 -0.0085 302.178 0.607 1.3265 2.4989999999999997 -0.014499999999999999 302.159 0.62 1.365 2.5220000000000002 -0.01 302.151 0.624 1.38 2.4905 -0.003 302.146 0.619 1.3889999999999998 2.4455 -0.0055 302.131 0.612 1.412 2.417 -0.0075 302.115 0.612 1.4455 2.4245 -0.006500000000000001 302.103 0.619 1.471 2.4645 -0.0115 302.094 0.631 1.49 2.499 -0.013999999999999999 302.098 0.64 
1.3155000000000001 2.447 -0.008 302.19 0.612 1.3245 2.488 -0.0085 302.18 0.618 1.3675000000000002 2.5374999999999996 -0.0095 302.177 0.63 1.391 2.5335 -0.0095 302.191 0.633 1.369 2.4695 -0.0075 302.208 0.62 1.3245 2.3905 -0.0025 302.213 0.603 1.2894999999999999 2.353 -0.0005 302.205 0.594 1.282 2.379 -0.0055 302.192 0.599 1.3135 2.4485 -0.01 302.176 0.613 1.363 2.5025 -0.006999999999999999 302.164 0.622 1.388 2.49 -0.0055 302.16 0.621 1.3955 2.444 -0.009 302.154 0.613 1.415 2.4074999999999998 -0.0125 302.142 0.61 1.433 2.3875 -0.0185 302.13 0.615 1.4340000000000002 2.4 -0.026500000000000003 302.121 0.623 1.4460000000000002 2.4480000000000004 -0.0245 302.118 0.633 
1.329 2.4245 -0.0045000000000000005 302.197 0.611 1.317 2.448 -0.0055 302.187 0.613 1.342 2.495 -0.007 302.179 0.622 1.367 2.5084999999999997 -0.006999999999999999 302.188 0.627 1.3635000000000002 2.475 -0.004 302.204 0.62 1.339 2.4145 0.0015 302.212 0.606 1.307 2.3625 0.002 302.207 0.594 1.283 2.3505000000000003 -0.0005 302.202 0.593 1.2970000000000002 2.3994999999999997 -0.0015 302.192 0.603 1.3479999999999999 2.4695 -0.001 302.177 0.616 1.391 2.4845 -0.004 302.17 0.619 1.4089999999999998 2.45 -0.0085 302.169 0.615 1.42 2.4095 -0.015 302.163 0.61 1.424 2.3805 -0.025500000000000002 302.156 0.606 1.415 2.3555 -0.033 302.148 0.609 1.4169999999999998 2.377 -0.0285 302.143 0.619 
1.344 2.4055 -0.003 302.206 0.609 1.314 2.41 -0.0025 302.2 0.609 1.3215 2.4515000000000002 -0.002 302.186 0.614 1.3475000000000001 2.484 -0.0025 302.186 0.621 1.3595000000000002 2.481 -0.0005 302.197 0.62 1.3479999999999999 2.441 0.0025 302.208 0.611 1.3199999999999998 2.3865 0.004 302.208 0.598 1.289 2.3505000000000003 0.0045000000000000005 302.206 0.592 1.2865 2.371 0.006 302.202 0.596 1.3305 2.4355 0.005 302.185 0.608 1.388 2.476 0.0015 302.175 0.618 1.4235 2.4615 -0.0025 302.178 0.618 1.4264999999999999 2.4225 -0.0105 302.179 0.614 1.404 2.5 -0.025 302.184 0.612 1.3915 2.4575 -0.027500000000000004 302.181 0.606 1.4075 2.3305 -0.019 302.162 0.608 
1.3679999999999999 2.3945 -0.0005 302.212 0.61 1.327 2.3895 0.002 302.211 0.606 1.316 2.418 0.005 302.197 0.609 1.338 2.464 0.004 302.186 0.616 1.3610000000000002 2.4859999999999998 0.0035 302.191 0.62 1.3595000000000002 2.467 0.005 302.203 0.616 1.3355000000000001 2.4195 0.006500000000000001 302.208 0.605 1.304 2.3745000000000003 0.0075 302.207 0.595 1.286 2.371 0.0085 302.205 0.594 1.311 2.4165 0.009 302.197 0.602 1.3675000000000002 2.4905 0.006500000000000001 302.176 0.613 1.4335 2.5010000000000003 0.005 302.174 0.618 1.521 2.458 -0.0015 302.183 0.618 1.5695000000000001 2.7 -0.013 302.051 0.348 1.5135 2.7075 -0.009 302.029 0.344 1.44 2.3755 -0.003 302.16 0.604 
1.3805 2.395 0.002 302.232 0.61 1.3555 2.3885 0.0035 302.219 0.607 1.331 2.3979999999999997 0.008 302.21 0.607 1.3405 2.443 0.0075 302.195 0.614 1.366 2.4825 0.006500000000000001 302.19 0.621 1.3755 2.4875 0.006 302.198 0.621 1.357 2.4535 0.006500000000000001 302.205 0.612 1.3245 2.4095 0.008 302.21 0.602 1.3025 2.391 0.010499999999999999 302.207 0.597 1.3094999999999999 2.415 0.010499999999999999 302.2 0.601 1.3385 2.5949999999999998 0.005 302.211 0.619 1.3864999999999998 2.6305 0.005 302.217 0.627 1.502 2.5825 0.0035 302.235 0.626 1.624 2.8185000000000002 0.003 302.038 0.352 1.5835 2.891 0.0085 301.974 0.351 1.4585 2.5695 0.006 302.155 0.621 
1.42 2.3914999999999997 0.006 302.221 0.615 1.3745 2.38 0.005 302.233 0.608 1.3585 2.384 0.0085 302.223 0.609 1.3555000000000001 2.419 0.0065 302.207 0.613 1.3725 2.4635 0.006500000000000001 302.197 0.621 1.3885 2.4930000000000003 0.005 302.196 0.625 1.38 2.477 0.0075 302.205 0.62 1.3475000000000001 2.4435000000000002 0.0115 302.212 0.611 1.335 2.42 0.014499999999999999 302.214 0.603 1.3975 2.4154999999999998 0.012 302.215 0.606 1.501 2.721 0.0045000000000000005 301.988 0.309 1.5525 2.779 0.0055 301.958 0.311 1.575 2.739 0.0075 301.99 0.313 1.6495 2.848 0.009999999999999998 301.935 0.313 1.6745 2.9085 0.009 301.866 0.315 1.5635 2.807 0.0095 301.983 0.346 
1.4575 2.4425 0.019 302.174 0.614 1.392 2.372 0.018 302.248 0.607 1.3860000000000001 2.3865 0.017 302.24 0.609 1.381 2.4185 0.0125 302.22 0.612 1.3860000000000001 2.4525 0.012 302.211 0.619 1.4 2.4945000000000004 0.012 302.202 0.627 1.403 2.501 0.018 302.211 0.627 1.3815 2.4835000000000003 0.0225 302.218 0.62 1.355 2.4645 0.020999999999999998 302.22 0.612 1.3985 2.431 0.017499999999999998 302.244 0.609 1.53 2.6935000000000002 0.015 301.885 0.299 1.634 2.755 0.017 301.778 0.297 1.634 2.7264999999999997 0.017 301.79 0.298 1.626 2.8440000000000003 0.0165 301.816 0.302 1.662 2.8785 0.0115 301.761 0.299 1.5955 2.918 0.0115 301.913 0.35 
