1.3115,2.3035,-0.0185,299.079,0.299,1.2770000000000001,2.3365,-0.013000000000000001,299.246,0.295,1.197,2.2615,-0.0075,299.342,0.273,1.177,2.3065,-0.009000000000000001,299.379,0.277,1.2075,2.396,-0.016,299.403,0.282,1.2125,2.4044999999999996,-0.0225,299.435,0.277,1.162,2.358,-0.022,299.465,0.264,1.088,2.2775,-0.0125,299.464,0.247,1.0665,2.263,-0.004,299.402,0.248,1.133,2.3845,-0.0005,299.296,0.274,1.242,2.508,0.001,299.245,0.302,1.3345,2.533,-0.0005,299.29,0.305,1.3855,2.46,-0.0025,299.385,0.298,1.403,2.3705,-0.007,299.456,0.277,1.373,2.3245,-0.006,299.476,0.277,1.2915,2.2675,-0.006,299.447,0.263,
1.2985,2.3235,-0.021,299.078,0.297,1.2734999999999999,2.331,-0.0155,299.228,0.287,1.2069999999999999,2.228,-0.0075,299.339,0.266,1.186,2.2075,-0.0045000000000000005,299.397,0.259,1.206,2.3025,-0.011,299.432,0.275,1.2095,2.3575,-0.0185,299.469,0.27,1.1804999999999999,2.3465,-0.017,299.511,0.258,1.1225,2.2699999999999996,-0.010499999999999999,299.534,0.249,1.0779999999999998,2.191,-0.0075,299.498,0.238,1.112,2.2705,-0.005,299.411,0.26,1.2155,2.4205,-0.002,299.339,0.28,1.3130000000000002,2.5045,-0.0035,299.347,0.299,1.377,2.466,-0.0065,299.419,0.294,1.4235,2.4695,-0.0055,299.485,0.303,1.4125,2.4525,-0.006,299.518,0.292,1.3285,2.387,-0.008,299.516,0.272,
1.295,2.3825000000000003,-0.0195,299.089,0.303,1.288,2.371,-0.0155,299.199,0.291,1.241,2.2615,-0.008,299.319,0.27,1.2085,2.1755,-0.0055,299.416,0.252,1.2085,2.2195,-0.009,299.476,0.26,1.2155,2.307,-0.0115,299.515,0.267,1.2025000000000001,2.343,-0.0095,299.558,0.257,1.1375,2.279,-0.0095,299.591,0.244,1.0715,2.184,-0.011,299.575,0.218,1.1025,2.1925,-0.0075,299.509,0.238,1.2135,2.3545,-0.0065,299.431,0.268,1.3175,2.453,-0.0085,299.408,0.287,1.3955,2.4755000000000003,-0.010499999999999999,299.453,0.293,1.452,2.5385,-0.010499999999999999,299.515,0.318,1.4385,2.574,-0.016,299.557,0.312,1.3485,2.5015,-0.0155,299.571,0.289,
1.314,2.456,-0.013,299.116,0.313,1.322,2.441,-0.012,299.185,0.303,1.283,2.3385,-0.0095,299.303,0.282,1.2309999999999999,2.2205000000000004,-0.009000000000000001,299.435,0.257,1.2135,2.1995,-0.008,299.523,0.25,1.23,2.283,-0.005,299.568,0.262,1.2345000000000002,2.3475,-0.0035,299.601,0.261,1.177,2.3,-0.0075,299.633,0.244,1.0884999999999998,2.253,-0.0095,299.632,0.241,1.091,2.2175000000000002,-0.006999999999999999,299.585,0.215,1.213,2.3445,-0.009,299.512,0.252,1.346,2.41,-0.0135,299.472,0.276,1.435,2.4545000000000003,-0.0155,299.492,0.293,1.476,2.5084999999999997,-0.0215,299.552,0.305,1.4304999999999999,2.5695,-0.0295,299.609,0.323,1.318,2.5285,-0.027000000000000003,299.634,0.29,
1.3450000000000002,2.497,-0.0075,299.157,0.319,1.35,2.4975,-0.009000000000000001,299.199,0.314,1.3135,2.422,-0.0095,299.303,0.292,1.2574999999999998,2.3175,-0.0085,299.444,0.272,1.2325,2.257,-0.006,299.553,0.254,1.251,2.3040000000000003,-0.0015,299.611,0.26,1.259,2.366,0.0,299.635,0.26,1.2174999999999998,2.3455,-0.0035,299.664,0.247,1.154,2.3495,-0.003,299.679,0.254,1.1445,2.3095,-0.001,299.647,0.247,1.2335,2.371,-0.006500000000000001,299.581,0.264,1.3705,2.402,-0.013,299.53,0.267,1.4745,2.411,-0.0175,299.534,0.288,1.494,2.4425,-0.025,299.577,0.298,1.4289999999999998,2.45,-0.031,299.635,0.31,1.3325,2.4699999999999998,-0.028999999999999998,299.675,0.284,
1.3559999999999999,2.4715,-0.0035,299.217,0.314,1.3635000000000002,2.5140000000000002,-0.005,299.238,0.318,1.3450000000000002,2.492,-0.0045000000000000005,299.316,0.306,1.302,2.4210000000000003,-0.004,299.446,0.291,1.2705,2.3495,-0.002,299.565,0.269,1.274,2.3495,0.001,299.641,0.267,1.2814999999999999,2.393,0.003,299.669,0.267,1.259,2.428,0.002,299.694,0.258,1.2029999999999998,2.4480000000000004,0.005,299.723,0.27,1.1724999999999999,2.3795,0.006,299.709,0.256,1.241,2.3795,-0.0005,299.653,0.264,1.38,2.412,-0.0065,299.596,0.28,1.4815,2.363,-0.012499999999999999,299.581,0.285,1.4765000000000001,2.4435000000000002,-0.0215,299.63,0.292,1.4140000000000001,2.3724999999999996,-0.021,299.692,0.282,1.358,2.347,-0.016,299.725,0.283,
1.351,2.3970000000000002,0.001,299.259,0.304,1.3655,2.4805,0.002,299.283,0.315,1.3675000000000002,2.5235,0.003,299.336,0.314,1.3495,2.4939999999999998,0.003,299.445,0.302,1.326,2.437,0.0025,299.567,0.29,1.3130000000000002,2.3975,0.0045000000000000005,299.663,0.279,1.3185,2.415,0.006,299.705,0.273,1.3115,2.5105,0.006500000000000001,299.728,0.276,1.236,2.528,0.0095,299.759,0.285,1.162,2.453,0.01,299.763,0.251,1.205,2.4370000000000003,0.0055,299.714,0.249,1.3475000000000001,2.4525,0.002,299.649,0.276,1.5105,2.372,-0.004,299.635,0.269,1.577,2.5265,-0.010499999999999999,299.548,0.152,1.504,2.4185,-0.0035,299.559,0.146,1.4015,2.2359999999999998,0.002,299.7,0.274,
1.3275000000000001,2.3230000000000004,0.0045000000000000005,299.318,0.289,1.3445,2.404,0.006,299.334,0.302,1.3679999999999999,2.4945,0.008,299.366,0.313,1.3864999999999998,2.5155000000000003,0.006999999999999999,299.45,0.312,1.3875,2.4939999999999998,0.006,299.565,0.309,1.3719999999999999,2.4349999999999996,0.006500000000000001,299.672,0.29,1.3665,2.416,0.0075,299.734,0.279,1.3555000000000001,2.53,0.0105,299.762,0.301,1.2935,2.545,0.013499999999999998,299.792,0.295,1.2255,2.521,0.013000000000000001,299.802,0.282,1.2245,2.591,0.0075,299.793,0.278,1.303,2.5775,0.0045000000000000005,299.736,0.286,1.4515,2.5069999999999997,0.001,299.719,0.274,1.5675,2.635,0.002,299.523,0.151,1.5274999999999999,2.527,0.007,299.343,0.134,1.4075,2.2535,0.009000000000000001,299.662,0.271,
1.3664999999999998,2.252,0.008,299.328,0.287,1.3279999999999998,2.3015,0.0085,299.389,0.286,1.353,2.4095,0.010499999999999999,299.405,0.303,1.397,2.4755000000000003,0.0075,299.461,0.311,1.4260000000000002,2.495,0.006,299.563,0.318,1.4165,2.4475,0.006,299.675,0.302,1.396,2.3955,0.0095,299.753,0.282,1.3675,2.4805,0.015,299.793,0.3,1.321,2.487,0.019,299.821,0.292,1.306,2.529,0.015,299.842,0.288,1.338,2.697,0.011,299.763,0.163,1.3900000000000001,2.683,0.0085,299.702,0.159,1.4635,2.6455,0.006500000000000001,299.692,0.161,1.5445,2.716,0.0075,299.547,0.158,1.557,2.6395,0.006500000000000001,299.298,0.141,1.4655,2.408,0.007,299.379,0.128,
1.4325,2.1935000000000002,0.0215,299.288,0.292,1.3505,2.2225,0.021,299.438,0.281,1.354,2.3205,0.02,299.459,0.296,1.3915000000000002,2.4115,0.0155,299.486,0.302,1.4315,2.4645,0.012,299.565,0.308,1.4375,2.454,0.013000000000000001,299.676,0.308,1.4184999999999999,2.3985000000000003,0.019,299.769,0.289,1.381,2.4225000000000003,0.025500000000000002,299.819,0.294,1.3385,2.431,0.025,299.842,0.273,1.334,2.521,0.0195,299.887,0.295,1.357,2.6550000000000002,0.019,299.682,0.16,1.389,2.622,0.0185,299.53,0.149,1.439,2.6105,0.017,299.485,0.147,1.499,2.726,0.0135,299.504,0.156,1.528,2.7145,0.010499999999999999,299.43,0.154,1.4725,2.5744999999999996,0.008,299.257,0.132,
1.4935,2.263,0.037500000000000006,299.134,0.3,1.3915,2.2255000000000003,0.0385,299.441,0.278,1.371,2.2935,0.0325,299.508,0.28,1.387,2.383,0.026000000000000002,299.523,0.293,1.4255,2.4585,0.0225,299.577,0.304,1.4475,2.492,0.025500000000000002,299.676,0.312,1.433,2.465,0.032,299.777,0.299,1.4,2.43,0.033,299.84,0.279,1.3705,2.458,0.026000000000000002,299.863,0.273,1.3255,2.5385,0.0225,299.912,0.302,1.2595,2.565,0.0225,299.798,0.306,1.2414999999999998,2.492,0.0235,299.65,0.296,1.3199999999999998,2.4699999999999998,0.023,299.594,0.299,1.443,2.6525,0.0205,299.392,0.139,1.5295,2.69,0.018000000000000002,299.312,0.143,1.538,2.6109999999999998,0.011,299.144,0.143,
1.6595,2.3965,0.023,298.827,0.141,1.504,2.214,0.028999999999999998,299.373,0.318,1.418,2.2545,0.0225,299.544,0.293,1.4055,2.347,0.0195,299.569,0.301,1.436,2.4475,0.019,299.602,0.315,1.4665,2.518,0.023,299.685,0.321,1.4645000000000001,2.5170000000000003,0.022,299.783,0.315,1.4455,2.454,0.0155,299.857,0.293,1.434,2.482,0.0095,299.886,0.301,1.389,2.521,0.009,299.928,0.309,1.2890000000000001,2.496,0.0115,299.908,0.297,1.2075,2.416,0.012,299.808,0.266,1.2229999999999999,2.3535,0.0115,299.748,0.263,1.31,2.503,0.0095,299.572,0.312,1.3895,2.5555000000000003,0.008,299.479,0.326,1.4375,2.5055,0.0055,299.402,0.325,
1.7389999999999999,2.3115,-0.014,298.221,0.138,1.531,2.092,-0.004,299.093,0.318,1.4155,2.116,-0.002,299.533,0.284,1.4144999999999999,2.214,0.0,299.618,0.293,1.4569999999999999,2.3445,0.0035,299.641,0.309,1.4845000000000002,2.4299999999999997,0.0025,299.702,0.323,1.4655,2.4275,-0.007,299.794,0.318,1.4375,2.359,-0.014,299.875,0.294,1.4380000000000002,2.371,-0.014,299.914,0.296,1.4205,2.4080000000000004,-0.011,299.944,0.301,1.3375,2.3875,-0.007,299.963,0.298,1.2285,2.319,-0.006500000000000001,299.914,0.278,1.1915,2.2430000000000003,-0.007,299.861,0.254,1.2435,2.306,-0.01,299.758,0.269,1.2974999999999999,2.377,-0.0095,299.668,0.287,1.345,2.38,-0.0015,299.642,0.285,
