0.674,3.249,-0.019,300.991,0.434,0.704,3.3905,-0.0155,300.959,0.465,0.722,3.4735,-0.0165,300.989,0.526,0.714,3.528,-0.0195,301.014,0.497,0.732,3.6,-0.028999999999999998,301.05,0.555,0.7735000000000001,3.698,-0.0405,301.009,0.573,0.791,3.6705,-0.036000000000000004,301.011,0.564,0.8395,3.693,-0.024,300.963,0.568,0.9335,3.792,-0.0155,300.908,0.591,0.9904999999999999,3.798,-0.009,300.938,0.596,1.007,3.769,-0.0055,300.984,0.586,1.047,3.8535,-0.0095,300.967,0.564,1.0899999999999999,3.9245,-0.013,301.041,0.63,1.0675,3.8365,-0.007,301.09,0.599,1.0035,3.6545,0.005,301.086,0.557,0.976,3.5395,-0.001,300.985,0.531,
0.7795000000000001,3.285,-0.0245,301.012,0.442,0.798,3.4029999999999996,-0.02,301.003,0.47,0.8105,3.4745,-0.013000000000000001,301.06,0.529,0.7989999999999999,3.5195,-0.0095,301.037,0.498,0.7915000000000001,3.572,-0.0195,301.103,0.552,0.8105,3.689,-0.033,301.076,0.573,0.833,3.699,-0.0295,301.034,0.538,0.8835,3.708,-0.021500000000000002,301.021,0.575,0.9684999999999999,3.7865,-0.0195,300.97,0.599,1.0234999999999999,3.806,-0.0155,300.974,0.6,1.0335,3.7725,-0.0085,301.027,0.596,1.051,3.8200000000000003,-0.013000000000000001,301.035,0.592,1.0885,3.9165,-0.0185,301.089,0.626,1.0895000000000001,3.8955,-0.0085,301.131,0.619,1.0265,3.758,0.0045000000000000005,301.132,0.58,0.9744999999999999,3.591,0.004,301.048,0.539,
0.881,3.3345000000000002,-0.025,301.075,0.481,0.9,3.4189999999999996,-0.0195,301.057,0.473,0.9065000000000001,3.481,-0.0115,301.112,0.533,0.884,3.5164999999999997,-0.006999999999999999,301.119,0.543,0.8545,3.551,-0.012,301.13,0.533,0.8614999999999999,3.678,-0.02,301.086,0.528,0.8895,3.7190000000000003,-0.019,301.049,0.537,0.929,3.7104999999999997,-0.019,301.068,0.571,0.9909999999999999,3.746,-0.0215,301.029,0.596,1.0459999999999998,3.79,-0.0175,301.014,0.609,1.065,3.7865,-0.0115,301.051,0.604,1.0685,3.794,-0.017,301.086,0.606,1.0925,3.88,-0.024,301.135,0.624,1.103,3.9275,-0.024,301.167,0.612,1.04,3.8405,-0.0185,301.174,0.605,0.977,3.6615,-0.009000000000000001,301.094,0.549,
0.9630000000000001,3.415,-0.0195,301.134,0.509,0.9984999999999999,3.4444999999999997,-0.0165,301.1,0.486,0.996,3.488,-0.0125,301.167,0.538,0.9555,3.5225,-0.0095,301.181,0.546,0.9165000000000001,3.557,-0.006500000000000001,301.182,0.55,0.9279999999999999,3.6870000000000003,-0.006,301.1,0.531,0.957,3.7455,-0.0075,301.076,0.542,0.973,3.715,-0.013499999999999998,301.077,0.539,1.0145,3.7095000000000002,-0.0165,301.077,0.589,1.0745,3.768,-0.013,301.056,0.606,1.1019999999999999,3.7805,-0.0125,301.077,0.602,1.1095000000000002,3.769,-0.0195,301.119,0.603,1.138,3.8215,-0.028999999999999998,301.168,0.624,1.142,3.8914999999999997,-0.043,301.201,0.639,1.06,3.8315,-0.0475,301.214,0.622,0.9815,3.682,-0.034,301.15,0.572,
1.0105,3.5225,-0.014499999999999999,301.173,0.534,1.0665,3.4825,-0.014,301.138,0.491,1.076,3.4875,-0.0115,301.155,0.508,1.0365,3.5385,-0.0095,301.213,0.55,0.996,3.592,-0.003,301.224,0.56,0.9984999999999999,3.7085,0.0015,301.177,0.579,1.01,3.7735000000000003,0.0015,301.122,0.549,1.0070000000000001,3.7315,-0.0035,301.1,0.542,1.0385,3.7110000000000003,-0.0055,301.12,0.586,1.1004999999999998,3.767,-0.0045000000000000005,301.097,0.603,1.1349999999999998,3.7705,-0.008,301.073,0.572,1.15,3.7535,-0.016,301.109,0.569,1.1775,3.7655000000000003,-0.027000000000000003,301.186,0.612,1.1720000000000002,3.8355,-0.047,301.225,0.625,1.0825,3.7835,-0.057499999999999996,301.239,0.605,0.9944999999999999,3.653,-0.047,301.202,0.571,
1.0215,3.623,-0.0105,301.148,0.514,1.0895000000000001,3.5425,-0.011000000000000001,301.156,0.499,1.134,3.488,-0.006,301.205,0.545,1.131,3.5345,-0.0035,301.207,0.522,1.0915,3.6165000000000003,0.0015,301.255,0.571,1.0605,3.7205,0.006,301.243,0.59,1.0425,3.7835,0.008,301.149,0.556,1.0285,3.754,0.0075,301.121,0.548,1.055,3.749,0.006500000000000001,301.166,0.592,1.117,3.7969999999999997,0.005,301.139,0.607,1.1640000000000001,3.786,0.0015,301.114,0.605,1.1915,3.7649999999999997,-0.0055,301.109,0.56,1.2109999999999999,3.7465,-0.0155,301.197,0.595,1.196,3.9085,-0.035,301.256,0.627,1.1195,3.8695,-0.044,301.277,0.612,1.035,3.6295,-0.0355,301.236,0.561,
1.018,3.7005,-0.004,301.141,0.54,1.0875,3.627,-0.004,301.175,0.515,1.157,3.5345,0.0,301.254,0.546,1.2025000000000001,3.5335,0.0025,301.213,0.517,1.19,3.5999999999999996,0.0075,301.24,0.54,1.1280000000000001,3.7110000000000003,0.0115,301.288,0.599,1.069,3.7735000000000003,0.013,301.23,0.606,1.04,3.771,0.013000000000000001,301.178,0.584,1.0565,3.793,0.0125,301.203,0.596,1.1115,3.8455,0.012,301.184,0.616,1.168,3.8689999999999998,0.011,301.164,0.617,1.2294999999999998,3.839,0.008,301.103,0.564,1.3065,3.808,0.0005,301.166,0.563,1.3295,4.1105,-0.0105,301.218,0.362,1.2385,4.12,-0.0115,301.236,0.359,1.109,3.686,-0.009,301.256,0.57,
1.0115,3.7640000000000002,0.0,301.156,0.554,1.076,3.7115,0.001,301.195,0.536,1.161,3.6334999999999997,0.0035,301.27,0.548,1.241,3.597,0.0035,301.269,0.572,1.2654999999999998,3.59,0.008,301.243,0.531,1.2065,3.6625,0.0135,301.277,0.56,1.115,3.7305,0.016,301.289,0.609,1.0590000000000002,3.771,0.0155,301.245,0.605,1.0630000000000002,3.817,0.0165,301.236,0.607,1.104,3.8845,0.016,301.226,0.628,1.1475,4.072,0.011,301.223,0.643,1.2115,4.063,0.0095,301.18,0.636,1.3245,4.009,0.006999999999999999,301.179,0.585,1.4055,4.302,0.01,301.098,0.354,1.3344999999999998,4.364,0.016,301.163,0.377,1.1795,3.8884999999999996,0.010499999999999999,301.294,0.606,
1.0375,3.7960000000000003,0.0035,301.141,0.573,1.0594999999999999,3.7695,0.0035,301.209,0.553,1.1495,3.7385,0.0045000000000000005,301.254,0.543,1.2565,3.7055,0.002,301.31,0.583,1.315,3.6399999999999997,0.004,301.298,0.593,1.276,3.5995,0.01,301.264,0.548,1.1745,3.6335,0.018,301.333,0.6,1.0955,3.7495000000000003,0.0205,301.305,0.605,1.095,3.8225,0.023,301.292,0.618,1.1665,3.894,0.02,301.267,0.635,1.2429999999999999,4.2645,0.013999999999999999,301.195,0.378,1.2965,4.3225,0.009999999999999998,301.159,0.366,1.3719999999999999,4.2565,0.011,301.162,0.367,1.46,4.4445,0.014499999999999999,301.032,0.366,1.4305,4.5115,0.019000000000000003,301.09,0.388,1.268,4.196,0.018000000000000002,301.226,0.338,
1.0615,3.8840000000000003,0.025500000000000002,301.166,0.616,1.052,3.857,0.0245,301.206,0.566,1.129,3.8655,0.0215,301.253,0.563,1.2334999999999998,3.846,0.0135,301.294,0.562,1.3039999999999998,3.77,0.0115,301.34,0.598,1.2959999999999998,3.6455,0.015,301.324,0.561,1.2285,3.5780000000000003,0.028499999999999998,301.324,0.514,1.16,3.7525,0.034,301.308,0.56,1.132,3.8535,0.035,301.286,0.576,1.174,3.915,0.028499999999999998,301.313,0.639,1.272,4.2715,0.027000000000000003,301.151,0.358,1.3639999999999999,4.343,0.025500000000000002,301.079,0.388,1.4315,4.32,0.025500000000000002,301.078,0.373,1.4905,4.5335,0.0235,300.981,0.381,1.471,4.59,0.0245,301.075,0.403,1.3215,4.452,0.023,301.159,0.383,
