0.8895,2.6405000000000003,-0.018000000000000002,299.838,0.45,0.904,2.557,-0.0155,299.894,0.428,0.919,2.476,-0.013499999999999998,299.937,0.431,0.9365,2.4545,-0.014499999999999999,299.971,0.43,0.949,2.4299999999999997,-0.0185,300.002,0.424,0.952,2.4085,-0.024,300.027,0.418,0.976,2.404,-0.024,300.033,0.412,1.0295,2.4825,-0.018000000000000002,300.012,0.435,1.0545,2.5275,-0.011,300.007,0.436,1.0375,2.477,-0.0045000000000000005,299.988,0.421,1.059,2.3715,-0.0005,299.943,0.405,1.1749999999999998,2.2735000000000003,-0.003,299.894,0.393,1.3215,2.278,-0.0075,299.85,0.417,1.41,2.2915,-0.009000000000000001,299.855,0.424,1.4705,2.237,-0.0095,299.907,0.415,1.5539999999999998,2.229,-0.012,299.934,0.43,
0.8795,2.6745,-0.021,299.841,0.456,0.8915,2.606,-0.017,299.881,0.438,0.906,2.4955,-0.0125,299.931,0.428,0.9339999999999999,2.4475,-0.009000000000000001,299.968,0.43,0.961,2.4245,-0.016,299.999,0.425,0.9744999999999999,2.4219999999999997,-0.0215,300.019,0.427,0.9954999999999999,2.4175,-0.0185,300.031,0.426,1.043,2.475,-0.013999999999999999,300.028,0.435,1.081,2.5389999999999997,-0.013499999999999998,300.028,0.443,1.0725,2.522,-0.009000000000000001,300.027,0.434,1.0605,2.436,-0.0025,299.995,0.415,1.124,2.3275,-0.0055,299.949,0.399,1.262,2.2969999999999997,-0.0095,299.9,0.4,1.396,2.3440000000000003,-0.008,299.875,0.43,1.478,2.3455,-0.008,299.895,0.433,1.5314999999999999,2.2635,-0.011,299.935,0.435,
0.86,2.683,-0.018000000000000002,299.856,0.459,0.872,2.6399999999999997,-0.0155,299.88,0.452,0.881,2.556,-0.0115,299.927,0.429,0.9085000000000001,2.4695,-0.0085,299.965,0.427,0.9610000000000001,2.439,-0.0135,299.99,0.425,1.005,2.4444999999999997,-0.014499999999999999,300.007,0.432,1.029,2.4305,-0.01,300.03,0.428,1.0565,2.447,-0.011,300.041,0.432,1.09,2.513,-0.014499999999999999,300.047,0.442,1.106,2.541,-0.0105,300.052,0.441,1.0955,2.491,-0.005,300.037,0.426,1.107,2.3994999999999997,-0.0085,300.001,0.411,1.209,2.3280000000000003,-0.013,299.963,0.397,1.363,2.3985000000000003,-0.0155,299.914,0.435,1.4465,2.4285,-0.017,299.909,0.451,1.4765000000000001,2.3295,-0.0185,299.955,0.43,
0.8585,2.6715,-0.0115,299.882,0.459,0.873,2.6525,-0.011,299.895,0.457,0.874,2.614,-0.0105,299.923,0.443,0.8875,2.5205,-0.01,299.961,0.428,0.9390000000000001,2.4735,-0.0095,299.988,0.428,1.0,2.46,-0.006,300.005,0.432,1.0345,2.4349999999999996,-0.004,300.027,0.425,1.0535,2.4175,-0.0085,300.053,0.422,1.0925,2.4775,-0.0115,300.062,0.436,1.1435,2.5389999999999997,-0.008,300.068,0.444,1.1535,2.5250000000000004,-0.0075,300.068,0.438,1.1415,2.4515000000000002,-0.010499999999999999,300.048,0.424,1.21,2.3675,-0.0165,300.017,0.412,1.3465,2.3979999999999997,-0.025,299.964,0.441,1.423,2.4130000000000003,-0.0315,299.951,0.455,1.4500000000000002,2.3810000000000002,-0.0305,299.973,0.437,
0.872,2.6345,-0.006,299.914,0.458,0.88,2.629,-0.006500000000000001,299.921,0.458,0.8755,2.6239999999999997,-0.0075,299.935,0.457,0.8775,2.558,-0.008,299.969,0.433,0.9085000000000001,2.5115,-0.005,299.998,0.433,0.9675,2.484,-0.002,300.014,0.43,1.0175,2.4475,-0.0005,300.032,0.422,1.0505,2.417,-0.004,300.06,0.414,1.101,2.4560000000000004,-0.004,300.069,0.431,1.1675,2.5244999999999997,-0.0025,300.077,0.442,1.2029999999999998,2.5355,-0.005,300.087,0.443,1.1949999999999998,2.4845,-0.01,300.083,0.433,1.1989999999999998,2.4130000000000003,-0.0165,300.062,0.423,1.254,2.38,-0.027500000000000004,300.036,0.414,1.335,2.355,-0.0365,300.016,0.418,1.406,2.3665000000000003,-0.0335,300.001,0.435,
0.8895,2.5695,-0.0035,299.955,0.452,0.8935,2.5725,-0.0025,299.953,0.453,0.889,2.5865,-0.002,299.959,0.454,0.885,2.5555000000000003,-0.0015,299.99,0.438,0.9025000000000001,2.537,-0.001,300.013,0.437,0.95,2.5195,0.0005,300.028,0.434,1.0005,2.481,0.0015,300.044,0.426,1.044,2.4525,0.0015,300.064,0.422,1.101,2.4605,0.0025,300.082,0.42,1.1745,2.5065,0.004,300.085,0.439,1.2349999999999999,2.527,0.001,300.098,0.445,1.2595,2.507,-0.004,300.108,0.442,1.2425000000000002,2.4459999999999997,-0.0105,300.1,0.435,1.218,2.4635,-0.0225,300.09,0.429,1.2565,2.4105,-0.028499999999999998,300.077,0.419,1.342,2.3135,-0.023,300.055,0.423,
0.8755,2.5055,-0.0005,300.004,0.429,0.89,2.5175,0.0015,299.997,0.431,0.898,2.5365,0.004,299.997,0.435,0.904,2.5355,0.0045000000000000005,300.017,0.44,0.923,2.5475,0.0035,300.034,0.442,0.96,2.549,0.004,300.05,0.441,1.0045,2.5285,0.004,300.061,0.434,1.0474999999999999,2.502,0.005,300.076,0.431,1.092,2.49,0.006500000000000001,300.092,0.431,1.1515,2.502,0.008,300.105,0.432,1.2235,2.543,0.006,300.108,0.432,1.2930000000000001,2.543,0.0045000000000000005,300.11,0.445,1.3415,2.4855,-0.0005,300.121,0.441,1.3439999999999999,2.6275,-0.009,300.028,0.241,1.3239999999999998,2.6035000000000004,-0.0095,299.99,0.236,1.3319999999999999,2.335,-0.006,300.064,0.416,
0.869,2.489,0.0005,300.05,0.426,0.894,2.489,0.0035,300.037,0.429,0.913,2.5025,0.006500000000000001,300.034,0.434,0.9325,2.5235000000000003,0.006500000000000001,300.044,0.44,0.9584999999999999,2.5495,0.006500000000000001,300.058,0.447,0.9934999999999999,2.5665,0.0055,300.072,0.448,1.0299999999999998,2.566,0.0055,300.081,0.445,1.0615,2.543,0.007,300.096,0.441,1.097,2.529,0.0085,300.11,0.44,1.147,2.5235,0.009000000000000001,300.118,0.439,1.2065000000000001,2.6525,0.006,300.143,0.449,1.2725,2.6545,0.006,300.157,0.446,1.355,2.6045,0.0035,300.172,0.451,1.42,2.746,0.0045000000000000005,300.03,0.244,1.404,2.761,0.008,299.95,0.238,1.358,2.4765,0.005,300.064,0.436,
0.8975,2.5195,0.002,300.06,0.428,0.9005000000000001,2.4800000000000004,0.0035,300.071,0.427,0.9275,2.4785000000000004,0.006999999999999999,300.066,0.433,0.957,2.5065,0.0055,300.07,0.441,0.989,2.536,0.006,300.08,0.449,1.026,2.567,0.005,300.091,0.454,1.0625,2.5785,0.006500000000000001,300.102,0.454,1.091,2.5735,0.010499999999999999,300.116,0.452,1.1364999999999998,2.5709999999999997,0.0135,300.129,0.451,1.218,2.557,0.0115,300.141,0.452,1.2995,2.7744999999999997,0.008,300.022,0.234,1.346,2.795,0.0055,300.017,0.227,1.3780000000000001,2.7625,0.0055,300.046,0.23,1.435,2.818,0.009,299.992,0.22,1.4565000000000001,2.7995,0.010499999999999999,299.9,0.215,1.3925,2.649,0.009000000000000001,299.955,0.23,
0.9239999999999999,2.6125,0.0165,300.033,0.43,0.908,2.5215,0.017,300.099,0.429,0.931,2.5025000000000004,0.0165,300.099,0.431,0.9644999999999999,2.5145,0.0125,300.095,0.44,1.0055,2.5315000000000003,0.011,300.101,0.448,1.0510000000000002,2.5665,0.0115,300.108,0.456,1.0955,2.589,0.017,300.122,0.461,1.134,2.609,0.0215,300.134,0.462,1.1695,2.6185,0.022,300.145,0.463,1.225,2.5955,0.0185,300.177,0.463,1.315,2.761,0.0165,299.934,0.234,1.411,2.807,0.015,299.848,0.24,1.4569999999999999,2.8049999999999997,0.013999999999999999,299.854,0.238,1.4489999999999998,2.875,0.013999999999999999,299.887,0.228,1.428,2.8045,0.0135,299.84,0.212,1.377,2.7560000000000002,0.0115,299.909,0.232,
