1.8225,2.577,0.012,304.286,0.962,1.9245,3.0300000000000002,-0.0045000000000000005,304.073,0.971,2.5275,3.138,-0.046,303.918,0.984,2.8085,2.606,-0.052500000000000005,303.997,0.979,2.375,2.015,-0.0105,304.235,0.929,1.7534999999999998,1.9945,0.015000000000000001,304.318,0.894,1.5619999999999998,2.4765,0.008,304.171,0.916,1.9045,2.9535,-0.0135,303.999,0.957,2.48,3.0095,-0.037000000000000005,303.92,0.969,2.7115,2.5679999999999996,-0.034499999999999996,304.003,0.965,2.3315,2.0629999999999997,0.0155,304.219,0.943,1.8225,2.1135,0.051000000000000004,304.264,0.92,1.704,2.6755,0.03,304.07,0.943,2.025,3.1275,-0.0055,303.905,0.98,2.5735,3.1025,-0.033,303.836,0.979,2.8525,2.614,-0.052500000000000005,303.889,0.968,
1.9895,2.4445,-0.001,304.338,0.973,1.6469999999999998,2.7075,0.0145,304.247,0.951,2.0015,3.17,-0.013500000000000002,304.023,0.975,2.651,3.0895,-0.0475,303.939,0.981,2.8145,2.4775,-0.0475,304.058,0.98,2.331,2.003,-0.013500000000000002,304.246,0.932,1.764,2.0695,0.0155,304.297,0.896,1.6195,2.53,0.016,304.175,0.926,1.9969999999999999,2.9615,-0.009,304.015,0.964,2.5789999999999997,2.942,-0.036000000000000004,303.941,0.968,2.7295,2.4275,-0.0245,304.034,0.969,2.2525,1.961,0.022,304.26,0.93,1.7305000000000001,2.1435,0.0465,304.271,0.919,1.6684999999999999,2.788,0.028,304.059,0.945,2.061,3.2255000000000003,-0.0055,303.892,0.993,2.6425,3.1045,-0.042,303.842,0.984,
2.2605,2.4885,-0.0205,304.274,0.996,1.6785,2.371,0.0195,304.372,0.93,1.5985,2.8585000000000003,0.0155,304.177,0.941,2.1544999999999996,3.239,-0.022000000000000002,303.975,0.988,2.74,2.988,-0.053500000000000006,303.97,0.99,2.761,2.4139999999999997,-0.036500000000000005,304.121,0.98,2.268,2.0615,0.002,304.272,0.93,1.7505,2.1365,0.018000000000000002,304.301,0.901,1.647,2.5515,0.012,304.181,0.923,2.1015,2.955,-0.010499999999999999,304.002,0.956,2.7055,2.8805,-0.0335,303.933,0.966,2.7365,2.3120000000000003,-0.025500000000000002,304.077,0.972,2.1390000000000002,1.9085,0.026,304.301,0.935,1.62,2.219,0.047,304.262,0.914,1.6345,2.9204999999999997,0.0115,304.022,0.956,2.133,3.278,-0.027,303.868,0.996,
2.492,2.6559999999999997,-0.033,304.156,1.005,1.9855,2.2424999999999997,0.003,304.365,0.935,1.5345,2.4345,0.0275,304.33,0.908,1.7275,3.012,0.0034999999999999996,304.092,0.958,2.343,3.2104999999999997,-0.032,303.975,1.003,2.7525,2.848,-0.034,304.049,1.011,2.6355,2.3565,-0.011,304.193,0.978,2.1585,2.0985,0.0,304.283,0.914,1.72,2.1875,0.011000000000000001,304.289,0.896,1.7285,2.6155,0.017,304.157,0.924,2.275,2.9895,-0.0105,303.975,0.968,2.822,2.8085,-0.0435,303.951,0.981,2.6695,2.1805,-0.023999999999999997,304.146,0.97,1.959,1.8399999999999999,0.024999999999999998,304.347,0.916,1.487,2.286,0.023,304.228,0.907,1.6520000000000001,3.0140000000000002,-0.012499999999999999,303.99,0.956,
2.5185,2.841,-0.0325,304.097,0.978,2.392,2.412,-0.026000000000000002,304.233,0.971,1.827,2.2065,0.0155,304.389,0.911,1.5819999999999999,2.601,0.024,304.258,0.917,1.9405000000000001,3.078,-0.003,304.062,0.978,2.4495,3.0519999999999996,-0.020499999999999997,304.044,1.006,2.6515,2.6635,-0.015,304.138,1.001,2.4859999999999998,2.3280000000000003,-0.0095,304.21,0.952,2.0885,2.1639999999999997,-0.0005,304.262,0.911,1.737,2.266,0.0215,304.28,0.905,1.823,2.6775,0.019000000000000003,304.16,0.926,2.403,2.9699999999999998,-0.019,304.001,0.965,2.8475,2.6765,-0.0495,303.994,0.978,2.5229999999999997,2.028,-0.0315,304.21,0.941,1.7879999999999998,1.8090000000000002,0.0125,304.363,0.887,1.458,2.3819999999999997,0.016,304.187,0.906,
2.311,2.9695,-0.021,304.105,0.964,2.6109999999999998,2.742,-0.038,304.115,0.99,2.281,2.3055000000000003,-0.006500000000000001,304.309,0.964,1.746,2.2865,0.0285,304.38,0.915,1.7125,2.7445,0.02,304.193,0.929,2.1189999999999998,3.0164999999999997,-0.006,304.067,0.976,2.4589999999999996,2.8305,-0.0125,304.116,0.996,2.5335,2.5435,-0.004,304.193,0.981,2.3895,2.3674999999999997,-0.0015,304.208,0.944,2.048,2.2264999999999997,0.0075,304.259,0.91,1.7465000000000002,2.3045,0.024,304.283,0.908,1.9060000000000001,2.6895,0.0165,304.152,0.929,2.5004999999999997,2.918,-0.027000000000000003,304.0,0.961,2.8179999999999996,2.6995,-0.068,304.034,0.971,2.372,2.0505,-0.0325,304.261,0.918,1.6825,1.8384999999999998,0.031,304.364,0.877,
2.037,2.9939999999999998,-0.0035,304.152,0.956,2.5220000000000002,3.015,-0.027,304.083,0.998,2.588,2.59,-0.019999999999999997,304.213,0.999,2.0919999999999996,2.229,0.017,304.396,0.941,1.7109999999999999,2.427,0.0335,304.324,0.911,1.883,2.8445,0.012,304.141,0.93,2.2685000000000004,2.886,-0.0095,304.102,0.971,2.4425,2.6415,-0.0029999999999999996,304.195,0.99,2.419,2.5045,0.01,304.229,0.973,2.2895000000000003,2.4219999999999997,0.0045000000000000005,304.206,0.928,2.0015,2.2845,0.0055,304.248,0.892,1.8014999999999999,2.3545,0.024,304.27,0.897,2.1495,2.7155,0.0145,304.125,0.939,2.8705,3.248,-0.038,303.762,0.521,3.06,2.872,-0.05,303.75,0.516,2.3845,1.9605000000000001,0.0025,304.214,0.942,
1.766,2.8165,0.021,304.257,0.948,2.225,3.1100000000000003,-0.0085,304.117,0.984,2.6265,2.8920000000000003,-0.0235,304.131,1.007,2.4444999999999997,2.41,-0.0045,304.299,0.99,1.9124999999999999,2.2645,0.031,304.408,0.922,1.7605,2.6205,0.028499999999999998,304.252,0.909,2.1109999999999998,2.8895,-0.0029999999999999996,304.1,0.939,2.401,2.734,-0.012,304.146,0.978,2.354,2.5025,0.015,304.277,0.986,2.266,2.511,0.020499999999999997,304.244,0.95,2.219,2.627,-0.0065,304.186,0.921,2.016,2.4524999999999997,-0.0034999999999999996,304.259,0.903,1.944,2.435,0.023,304.331,0.915,2.38,3.1399999999999997,0.0195,303.872,0.531,2.922,3.4195,-0.012,303.637,0.528,2.8875,2.7005,-0.028,303.981,1.002,
1.665,2.4425,0.041999999999999996,304.337,0.932,1.835,2.9530000000000003,0.014,304.205,0.946,2.4175000000000004,3.0965,-0.0155,304.093,0.994,2.646,2.719,-0.024,304.181,1.008,2.2225,2.2874999999999996,0.0135,304.396,0.968,1.776,2.4005,0.0355,304.369,0.919,1.939,2.8275,0.0135,304.16,0.915,2.3739999999999997,2.8914999999999997,-0.013000000000000001,304.072,0.963,2.4284999999999997,2.548,0.004,304.232,0.991,2.2805,2.376,0.0315,304.368,0.964,2.4145000000000003,2.8550000000000004,0.0115,303.899,0.47,2.5700000000000003,2.8834999999999997,-0.0155,303.738,0.45,2.362,2.535,-0.0025,303.86,0.459,2.1885000000000003,2.6915,0.035,303.858,0.464,2.4775,3.2195,0.026,303.636,0.477,2.9025,3.3129999999999997,-0.0115,303.66,0.516,
1.91,2.2045000000000003,0.0485,304.292,0.924,1.6095,2.572,0.049,304.309,0.92,2.0575,3.064,0.02,304.144,0.968,2.601,3.0134999999999996,-0.0185,304.1,1.008,2.512,2.4909999999999997,-0.0045000000000000005,304.294,1.009,1.962,2.268,0.037000000000000005,304.452,0.935,1.7885,2.6660000000000004,0.0425,304.283,0.919,2.2089999999999996,3.016,0.014,304.082,0.953,2.535,2.781,-0.0065,304.104,0.978,2.3840000000000003,2.3055,0.018,304.391,0.975,2.2830000000000004,2.616,0.04,303.908,0.47,2.5635000000000003,2.9930000000000003,0.0205,303.552,0.433,2.731,2.8339999999999996,-0.0095,303.491,0.428,2.4655,2.5765000000000002,0.006500000000000001,303.653,0.435,2.2375,2.7325,0.0345,303.643,0.435,2.427,3.2735000000000003,0.025,303.676,0.519,
2.4255,2.4770000000000003,0.034,304.204,0.993,1.726,2.2649999999999997,0.06999999999999999,304.38,0.904,1.726,2.7625,0.0595,304.278,0.933,2.308,3.122,0.0135,304.105,0.985,2.6555,2.82,-0.012,304.167,1.012,2.273,2.3315,0.0295,304.417,0.977,1.7625000000000002,2.4435000000000002,0.067,304.428,0.938,1.8865,2.9669999999999996,0.049,304.2,0.938,2.4245,3.084,-0.0005000000000000004,304.04,0.971,2.523,2.5625,-0.011,304.215,0.974,2.096,2.268,0.032,304.356,0.953,1.9505000000000001,2.5789999999999997,0.054000000000000006,304.157,0.936,2.3975,2.9044999999999996,0.014499999999999999,303.904,0.943,2.7525000000000004,2.818,-0.0115,303.712,0.508,2.577,2.5134999999999996,0.017,303.838,0.519,2.363,2.7575000000000003,0.0385,303.655,0.454,
