0.3875 3.612 -0.0155 301.869 0.614 0.404 3.673 -0.014499999999999999 301.861 0.622 0.385 3.65 -0.015 301.895 0.617 0.2985 3.5935 -0.019 301.945 0.606 0.2125 3.5345 -0.025500000000000002 301.908 0.592 0.198 3.6580000000000004 -0.036 301.78 0.613 0.246 3.7635 -0.034 301.725 0.637 0.32999999999999996 3.767 -0.0235 301.728 0.629 0.3865 3.7095000000000002 -0.0135 301.795 0.608 0.3835 3.609 -0.0075 301.865 0.582 0.366 3.714 -0.010499999999999999 301.867 0.606 0.3405 3.7475 -0.016 301.837 0.616 0.30100000000000005 3.6385 -0.014499999999999999 301.793 0.583 0.2955 3.6325000000000003 -0.0035 301.667 0.579 0.3645 3.694 0.008 301.493 0.59 0.4565 3.709 -0.0015 301.391 0.595 
0.3985 3.5605 -0.0195 301.929 0.608 0.40149999999999997 3.657 -0.018 301.914 0.622 0.40249999999999997 3.6595 -0.012 301.935 0.619 0.344 3.5975 -0.0085 301.984 0.603 0.2575 3.497 -0.016 301.964 0.586 0.2225 3.5945 -0.028999999999999998 301.852 0.599 0.2545 3.722 -0.027999999999999997 301.793 0.627 0.3325 3.7794999999999996 -0.0225 301.792 0.634 0.396 3.7485 -0.019 301.846 0.62 0.4095 3.6375 -0.015 301.913 0.589 0.4065 3.71 -0.013000000000000001 301.924 0.604 0.3845 3.7615 -0.0195 301.9 0.618 0.34099999999999997 3.6675 -0.022 301.865 0.59 0.3325 3.6685 -0.0095 301.754 0.578 0.39049999999999996 3.7405 0.005 301.589 0.596 0.471 3.7595 0.006500000000000001 301.486 0.602 
0.41600000000000004 3.502 -0.0175 301.983 0.599 0.4085 3.6265 -0.0165 301.967 0.618 0.4235 3.67 -0.011 301.976 0.62 0.384 3.574 -0.004 302.019 0.601 0.29900000000000004 3.439 -0.006 302.014 0.574 0.2595 3.553 -0.017 301.917 0.588 0.28700000000000003 3.6955 -0.0185 301.857 0.619 0.35250000000000004 3.785 -0.0205 301.851 0.637 0.4125 3.7685 -0.022 301.895 0.627 0.4435 3.6654999999999998 -0.018000000000000002 301.954 0.595 0.461 3.7245 -0.016 301.972 0.606 0.4495 3.7815000000000003 -0.023 301.956 0.622 0.4085 3.7045 -0.028999999999999998 301.928 0.597 0.3885 3.7110000000000003 -0.026500000000000003 301.834 0.593 0.4205 3.7845 -0.0195 301.679 0.61 0.49250000000000005 3.8215 -0.009000000000000001 301.574 0.62 
0.45799999999999996 3.4445 -0.0085 302.031 0.588 0.4375 3.5709999999999997 -0.011 302.018 0.61 0.4285 3.6615 -0.0115 302.02 0.62 0.376 3.502 -0.0055 302.069 0.563 0.3065 3.3665000000000003 -0.001 302.073 0.536 0.29800000000000004 3.5455 -0.0045000000000000005 301.977 0.58 0.3355 3.693 -0.006999999999999999 301.915 0.615 0.385 3.786 -0.014499999999999999 301.907 0.638 0.4445 3.7904999999999998 -0.0175 301.941 0.63 0.496 3.673 -0.013499999999999998 301.992 0.598 0.527 3.7355 -0.0165 302.015 0.609 0.532 3.7904999999999998 -0.024 302.006 0.624 0.5075000000000001 3.7264999999999997 -0.033 301.982 0.606 0.4675 3.7 -0.044 301.91 0.602 0.45899999999999996 3.7640000000000002 -0.051000000000000004 301.777 0.618 0.518 3.8434999999999997 -0.04 301.664 0.631 
0.48950000000000005 3.391 -0.003 302.082 0.553 0.454 3.501 -0.006500000000000001 302.08 0.571 0.4305 3.6100000000000003 -0.008 302.065 0.604 0.3715 3.4545000000000003 -0.0075 302.113 0.554 0.321 3.3514999999999997 -0.001 302.121 0.528 0.3385 3.5665 0.0015 302.031 0.578 0.38 3.7095000000000002 0.0015 301.969 0.614 0.4225 3.8 -0.004 301.959 0.637 0.48650000000000004 3.827 -0.006500000000000001 301.983 0.634 0.5455 3.6639999999999997 -0.004 302.038 0.589 0.5834999999999999 3.7430000000000003 -0.0105 302.055 0.609 0.6045 3.795 -0.019 302.049 0.623 0.588 3.7344999999999997 -0.028999999999999998 302.03 0.611 0.5315 3.6799999999999997 -0.0465 301.964 0.591 0.5015000000000001 3.7270000000000003 -0.0605 301.847 0.606 0.5529999999999999 3.826 -0.057499999999999996 301.743 0.641 
0.5285 3.371 -0.0005 302.125 0.553 0.4655 3.4604999999999997 -0.0015 302.133 0.562 0.4325 3.5365 -0.001 302.121 0.573 0.38949999999999996 3.4815 -0.0035 302.148 0.55 0.3585 3.412 0.0005 302.158 0.531 0.377 3.6005000000000003 0.003 302.082 0.581 0.4155 3.7385 0.006 302.021 0.616 0.46499999999999997 3.843 0.0055 302.005 0.641 0.532 3.8665 0.006 302.025 0.641 0.5854999999999999 3.698 0.006 302.082 0.59 0.628 3.7625 0.001 302.096 0.615 0.663 3.8085 -0.006 302.092 0.625 0.653 3.7495000000000003 -0.015 302.075 0.614 0.5920000000000001 3.776 -0.031 302.046 0.602 0.556 3.801 -0.0445 301.946 0.617 0.603 3.806 -0.0475 301.829 0.626 
0.5715 3.403 0.003 302.156 0.558 0.48450000000000004 3.469 0.0045000000000000005 302.183 0.565 0.449 3.5155 0.006 302.165 0.563 0.4265 3.5675 0.003 302.179 0.556 0.405 3.505 0.006 302.193 0.543 0.4135 3.6505 0.0055 302.13 0.585 0.4525 3.782 0.008 302.07 0.62 0.512 3.9015 0.0095 302.047 0.649 0.5735 3.9065 0.012 302.066 0.653 0.616 3.795 0.012 302.112 0.626 0.658 3.8339999999999996 0.0115 302.122 0.619 0.7050000000000001 3.867 0.009000000000000001 302.117 0.627 0.7195 3.811 0.004 302.107 0.611 0.6725 3.9945 -0.0055 301.948 0.309 0.6275 4.0055 -0.010499999999999999 301.852 0.301 0.6595 3.8575 -0.0185 301.869 0.62 
0.6085 3.472 0.004 302.19 0.567 0.5205 3.5214999999999996 0.0065 302.232 0.573 0.4885 3.572 0.009 302.23 0.583 0.47650000000000003 3.6704999999999997 0.007 302.211 0.572 0.448 3.596 0.0095 302.229 0.56 0.4425 3.722 0.007 302.177 0.596 0.48450000000000004 3.839 0.006500000000000001 302.116 0.628 0.552 3.957 0.009000000000000001 302.087 0.66 0.613 3.9619999999999997 0.014 302.102 0.663 0.652 3.904 0.0155 302.138 0.645 0.6839999999999999 4.0295 0.012 302.176 0.64 0.719 4.036 0.012 302.174 0.641 0.746 3.989 0.0115 302.171 0.631 0.74 4.209 0.016 301.858 0.336 0.709 4.215 0.0175 301.721 0.328 0.7164999999999999 4.0455 0.006 301.955 0.653 
0.6615 3.5535 0.004 302.221 0.588 0.569 3.5949999999999998 0.0055 302.286 0.59 0.542 3.6485000000000003 0.010499999999999999 302.279 0.593 0.525 3.7409999999999997 0.0075 302.246 0.594 0.482 3.6639999999999997 0.0095 302.265 0.575 0.4625 3.7960000000000003 0.007 302.219 0.613 0.502 3.9025 0.007 302.159 0.639 0.5765 4.0185 0.0115 302.125 0.67 0.6579999999999999 4.042 0.018000000000000002 302.135 0.677 0.7295 3.99 0.018000000000000002 302.167 0.664 0.7755000000000001 4.247999999999999 0.013999999999999999 302.103 0.362 0.7875000000000001 4.2375 0.012 302.099 0.344 0.7845 4.1985 0.015 302.108 0.347 0.7965 4.3525 0.0195 301.804 0.347 0.797 4.3445 0.022 301.62 0.339 0.776 4.295999999999999 0.0175 301.809 0.351 
0.7045 3.7525000000000004 0.0225 302.236 0.592 0.624 3.7255000000000003 0.023 302.328 0.601 0.59 3.7744999999999997 0.0245 302.316 0.604 0.5585 3.8565 0.018000000000000002 302.293 0.611 0.5095000000000001 3.7615 0.018 302.305 0.591 0.481 3.8975 0.017 302.262 0.627 0.517 4.01 0.020999999999999998 302.201 0.653 0.597 4.1325 0.026 302.163 0.686 0.6805 4.1655 0.029 302.165 0.698 0.7595000000000001 4.091 0.026000000000000002 302.201 0.671 0.833 4.2795000000000005 0.027 301.96 0.364 0.867 4.2705 0.025 301.906 0.359 0.8534999999999999 4.214 0.0295 301.913 0.359 0.8465 4.416 0.0275 301.811 0.363 0.851 4.3955 0.026 301.663 0.356 0.8225 4.4365000000000006 0.025 301.695 0.365 
