-0.2205,3.3884999999999996,-0.06,306.586,1.083,-0.5665,3.0425000000000004,0.0024999999999999996,306.762,1.127,-0.268,4.166,-0.028999999999999998,306.486,1.403,0.8385,4.6625,-0.0445,306.47,1.448,2.295,4.806,-0.11499999999999999,306.237,1.457,2.4525,4.351,-0.0675,306.182,1.669,0.8604999999999999,3.263,0.0565,306.982,1.406,-0.502,3.9364999999999997,0.05,307.069,1.556,-0.607,4.5755,0.0365,306.776,1.731,0.09649999999999997,5.069,-0.0105,306.613,1.745,0.7749999999999999,5.0295000000000005,-0.0455,306.547,1.575,0.9415,4.9254999999999995,-0.043000000000000003,306.537,1.523,1.0465,5.0545,-0.027499999999999997,306.525,1.57,1.341,5.042,-0.0215,306.367,1.571,1.4969999999999999,4.452,-0.0305,306.368,1.323,1.267,3.763,-0.047,306.411,1.182,
0.024499999999999994,4.636,-0.1,306.131,1.282,0.33599999999999997,4.158,-0.10400000000000001,306.418,1.117,0.267,4.474,-0.0235,306.633,1.399,0.7595,4.8135,-0.004,306.641,1.561,2.012,4.977,-0.0945,306.353,1.551,2.237,4.367,-0.052,306.387,1.667,0.8480000000000001,3.1645000000000003,0.0615,307.022,1.412,-0.3815,3.416,0.0245,306.996,1.322,-0.6715,3.4284999999999997,0.020999999999999998,306.934,1.386,-0.267,3.854,0.020499999999999997,306.881,1.556,0.5475,4.292,0.0,306.823,1.617,1.1585,4.629,-0.0165,306.753,1.693,1.0325,4.8675,-0.0025,306.887,1.775,0.5755,4.77,0.052,306.974,1.77,0.6915,4.784000000000001,0.034,306.647,1.605,1.1825,4.618,-0.0355,306.437,1.359,
-0.16299999999999998,5.272,-0.027,306.249,1.756,0.8665,5.5525,-0.1175,306.207,1.571,0.774,5.006500000000001,-0.0055,306.764,1.626,0.691,4.8295,0.020499999999999997,306.853,1.623,1.7784999999999997,4.9245,-0.088,306.448,1.523,2.036,4.2905,-0.0465,306.496,1.593,0.6905,3.2155,0.068,307.023,1.338,-0.266,3.525,0.0045000000000000005,306.655,1.241,-0.186,3.1845,-0.046,306.467,1.094,0.2185,2.9125,-0.0155,306.656,1.149,0.7945,3.1445,0.0029999999999999996,306.806,1.311,1.4825,3.5755,0.0045000000000000005,306.884,1.476,1.642,4.01,-0.008,306.96,1.631,0.8685,3.817,0.044,307.269,1.594,0.157,3.9395000000000002,0.07550000000000001,307.198,1.596,0.41650000000000004,4.766,0.0135,306.693,1.573,
0.07549999999999998,4.5555,0.0465,306.92,1.722,0.6115,5.277,-0.002,306.599,1.974,0.257,4.990500000000001,0.030000000000000002,307.078,1.764,0.17400000000000002,4.7425,0.0135,306.948,1.603,1.5334999999999999,4.9585,-0.105,306.437,1.466,1.916,4.469,-0.035500000000000004,306.52,1.586,0.4435,3.481,0.069,307.017,1.359,-0.5225,3.8185000000000002,0.0185,306.542,1.352,-0.04150000000000001,3.834,-0.066,306.075,1.19,0.7985,3.3135000000000003,-0.0755,306.158,1.01,1.3465,3.0235000000000003,-0.053,306.36,1.065,1.8195000000000001,3.1125,-0.0155,306.665,1.212,2.294,3.475,-0.034499999999999996,306.713,1.396,1.903,3.2405,-0.027,306.83,1.437,0.583,3.0625,0.047,307.248,1.385,-0.0525,4.266,0.0315,306.922,1.531,
0.8300000000000001,3.577,0.0395,307.183,1.481,0.024500000000000022,3.852,0.07350000000000001,307.302,1.636,-0.7885,4.487500000000001,0.048,307.182,1.705,-0.3255,4.7755,-0.018,306.768,1.562,1.465,5.225,-0.1265,306.36,1.498,1.8215000000000001,4.7105,0.001,306.687,1.655,0.29150000000000004,3.8985,0.0675,307.031,1.423,-0.7995,3.965,0.023,306.661,1.362,-0.46049999999999996,4.2595,-0.018000000000000002,306.239,1.431,0.6910000000000001,4.321,-0.0645,306.079,1.241,1.6075,4.057,-0.0925,306.124,1.17,1.9195,3.713,-0.0385,306.487,1.238,2.38,3.6654999999999998,-0.044,306.58,1.305,2.5765000000000002,3.4995000000000003,-0.10500000000000001,306.353,1.389,1.258,3.1205,-0.0035000000000000005,306.864,1.396,-0.06899999999999999,3.8175,0.0395,307.052,1.459,
1.438,3.1189999999999998,0.004999999999999999,306.907,1.314,-0.09800000000000003,3.0235,0.063,307.277,1.295,-1.248,4.003,0.07150000000000001,307.106,1.524,-0.2945,5.008,-0.0325,306.514,1.595,1.662,5.515000000000001,-0.128,306.312,1.602,1.6044999999999998,4.689,0.0465,306.9,1.721,0.09950000000000003,4.2055,0.081,307.037,1.516,-0.6499999999999999,4.403499999999999,-0.009000000000000001,306.549,1.354,-0.502,4.4265,-0.0125,306.538,1.412,0.36,4.7565,-0.008,306.399,1.53,1.3584999999999998,4.925,-0.048999999999999995,306.277,1.511,1.587,4.5,-0.0135,306.587,1.464,1.9939999999999998,4.1955,-0.036000000000000004,306.623,1.348,2.7175,4.543,-0.1495,306.148,1.47,1.8219999999999998,4.0015,-0.0305,306.59,1.595,0.13999999999999999,3.5549999999999997,0.056499999999999995,307.154,1.467,
1.838,3.1365,-0.014,306.685,1.291,0.4935,3.0229999999999997,0.026,306.907,1.229,-0.8739999999999999,3.6420000000000003,0.089,307.133,1.429,-0.025999999999999912,4.984,0.015,306.475,1.689,1.784,5.523,-0.106,306.328,1.698,1.3035,4.4135,0.0625,307.016,1.655,-0.281,4.0725,0.1035,307.152,1.557,-0.49450000000000005,4.9175,-0.001,306.357,1.564,0.067,5.006,-0.037,306.426,1.475,0.5915,4.903499999999999,-0.006500000000000001,306.667,1.52,0.9175,4.8475,0.0215,306.716,1.657,0.946,4.6645,0.0375,306.869,1.595,1.7665,4.7135,-0.0365,306.606,1.415,3.0149999999999997,5.646,-0.1075,305.797,0.876,2.475,4.7415,0.0215,306.182,0.946,0.6435,3.3955,0.056999999999999995,307.13,1.442,
2.1025,3.789,-0.038500000000000006,306.588,1.277,1.4725000000000001,3.4955,-0.0235,306.526,1.262,0.1195,3.482,0.071,307.063,1.358,0.121,4.4965,0.081,306.843,1.6,1.5174999999999998,5.2855,-0.07650000000000001,306.506,1.621,1.2905,4.0745,0.028499999999999998,306.962,1.492,-0.22849999999999998,3.5685000000000002,0.096,307.327,1.478,-0.608,4.5575,0.058499999999999996,306.717,1.69,0.15700000000000003,5.2385,0.011,306.485,1.755,0.8205,5.182,-0.01,306.59,1.614,0.6665,4.821,0.012,306.99,1.516,0.6185,4.611000000000001,0.0325,307.039,1.526,1.8505,5.2335,-0.052000000000000005,306.608,1.545,2.9255,5.721500000000001,0.0035000000000000005,306.03,1.053,2.3335,4.4879999999999995,0.093,306.399,0.94,1.091,3.4405,0.024,306.911,1.332,
2.0475,4.891,-0.0375,306.54,1.447,2.2225,4.4635,-0.0695,306.365,1.392,1.137,3.761,0.018,306.79,1.338,0.1865,3.997,0.111,307.165,1.463,1.0175,5.1754999999999995,-0.0465,306.634,1.562,1.565,4.015,-0.0335,306.774,1.326,0.6495000000000001,3.2005,0.0445,307.135,1.299,-0.259,3.5415,0.08449999999999999,307.195,1.484,-0.34650000000000003,4.395,0.077,306.998,1.695,0.048500000000000015,4.917,0.0545,306.737,1.732,0.379,5.446,-0.012000000000000002,306.259,0.713,1.079,5.125500000000001,-0.036000000000000004,306.229,0.642,2.1985,5.5675,-0.034499999999999996,306.153,0.8,2.2615,4.7775,0.078,306.283,0.933,1.46,3.6834999999999996,0.0915,306.368,0.693,1.2465,3.6625,-0.0055000000000000005,306.218,0.61,
1.284,5.336,0.059,306.912,1.757,2.0380000000000003,5.442500000000001,-0.025,306.56,1.599,1.643,4.518,-0.019500000000000003,306.63,1.453,0.23249999999999998,3.8495,0.11900000000000001,307.26,1.424,0.35500000000000004,5.1425,0.022,306.647,1.657,1.528,4.5954999999999995,-0.0675,306.584,1.295,1.6875,3.3564999999999996,-0.005000000000000001,306.751,1.211,0.867,2.925,0.061,307.072,1.205,-0.16050000000000003,3.346,0.0805,307.212,1.392,-0.796,3.9959999999999996,0.10749999999999998,307.102,1.557,-0.16950000000000004,5.432,0.05399999999999999,305.789,0.815,1.419,5.777,-0.047499999999999994,305.631,0.681,2.168,5.35,0.02,305.907,0.818,1.4565000000000001,3.7835,0.084,306.202,0.698,0.7765,3.1805,0.053500000000000006,305.97,0.484,1.189,3.7925,-0.013000000000000001,305.975,0.585,
0.75,4.8635,0.1445,307.359,1.822,1.224,5.4605,0.1005,306.911,1.843,1.4845000000000002,5.2275,-0.0015000000000000013,306.721,1.606,0.1915,3.9050000000000002,0.10700000000000001,307.268,1.425,-0.362,4.6434999999999995,0.109,306.908,1.695,0.892,5.2805,-0.0165,306.409,1.581,1.928,4.1194999999999995,-0.0325,306.582,1.233,1.85,3.117,0.023,306.76,1.193,1.028,2.968,0.041,306.896,1.17,-0.07549999999999998,3.2874999999999996,0.076,307.13,1.307,-0.17099999999999999,4.325,0.10200000000000001,306.701,1.612,0.8805000000000001,5.4795,0.035500000000000004,306.365,1.83,1.3735,5.0275,0.0325,306.514,1.629,0.9640000000000001,3.4825,0.0385,306.183,0.585,0.9245,3.1109999999999998,0.0245,305.883,0.503,1.616,3.678,-0.014000000000000002,305.671,0.517,
1.2935,4.388,0.10800000000000001,306.95,0.923,0.6615,4.5845,0.134,307.34,1.737,0.982,5.1899999999999995,0.0165,306.899,1.683,0.39099999999999996,3.8245,0.04,307.123,1.34,-0.6234999999999999,3.704,0.12,307.304,1.516,-0.118,4.976,0.0695,306.646,1.789,1.259,5.0335,-0.0535,306.489,1.41,1.9540000000000002,3.8265000000000002,-0.036000000000000004,306.651,1.242,1.924,3.231,-0.0125,306.702,1.207,1.4155,3.206,-0.006,306.738,1.216,0.62,3.4050000000000002,0.060000000000000005,307.001,1.348,0.1935,4.41,0.08549999999999999,307.001,1.653,0.3325,5.04,0.020499999999999997,306.593,1.568,0.657,4.2955000000000005,-0.054,306.339,1.131,1.169,3.646,-0.0365,306.305,1.077,1.9155,3.623,-0.029,306.24,1.225,
1.8435,4.2345,0.028,306.46,0.844,0.3455,3.8445,0.061,307.349,1.521,0.46099999999999997,4.5245,-0.0055,306.965,1.593,0.87,3.743,-0.058499999999999996,306.854,1.226,0.066,3.082,0.033,307.193,1.191,-0.541,3.909,0.0865,307.145,1.527,0.2855,5.1205,-0.024,306.56,1.727,1.3405,4.6935,-0.1175,306.643,1.333,1.9415,3.7729999999999997,-0.0605,306.766,1.247,2.202,3.4924999999999997,-0.0675,306.583,1.282,1.5334999999999999,3.224,-0.009,306.794,1.312,0.2005,3.5065,0.060000000000000005,307.22,1.441,-0.3665,4.741,0.034999999999999996,306.824,1.686,0.27849999999999997,5.4305,-0.08750000000000001,306.292,1.49,1.2045,4.9030000000000005,-0.0975,306.427,1.26,2.089,4.356,-0.0705,306.436,1.237,
