0.051500000000000004,3.1115,-0.015,301.72,0.454,0.094,3.131,-0.012,301.697,0.456,0.081,3.1550000000000002,-0.013999999999999999,301.739,0.482,0.0235,2.925,-0.0155,301.764,0.41,0.0325,3.0995,-0.028999999999999998,301.662,0.457,0.087,3.2305,-0.037000000000000005,301.542,0.479,0.11449999999999999,3.23,-0.031,301.512,0.477,0.14250000000000002,3.2435,-0.022,301.516,0.467,0.165,3.1785,-0.010499999999999999,301.568,0.451,0.193,3.2045,-0.01,301.571,0.456,0.23349999999999999,3.379,-0.014499999999999999,301.535,0.492,0.2485,3.3920000000000003,-0.018500000000000003,301.51,0.496,0.237,3.3485,-0.016,301.475,0.484,0.238,3.3815,-0.0055,301.372,0.493,0.28900000000000003,3.4314999999999998,0.007,301.226,0.505,0.347,3.5065,-0.0005,301.136,0.524,
0.079,3.0865,-0.019,301.773,0.461,0.10450000000000001,3.1414999999999997,-0.0155,301.747,0.483,0.097,3.205,-0.012,301.748,0.472,0.051000000000000004,2.967,-0.006999999999999999,301.779,0.403,0.05,3.1265,-0.0195,301.699,0.454,0.096,3.2585,-0.0325,301.594,0.48,0.1355,3.2845,-0.026999999999999996,301.561,0.488,0.176,3.3365,-0.0225,301.548,0.486,0.193,3.2670000000000003,-0.0155,301.598,0.469,0.2135,3.266,-0.015,301.617,0.468,0.265,3.437,-0.017,301.588,0.502,0.2915,3.48,-0.023,301.564,0.511,0.2825,3.433,-0.024,301.535,0.498,0.28800000000000003,3.4665,-0.012,301.442,0.505,0.3345,3.51,0.004,301.306,0.517,0.384,3.5629999999999997,0.007,301.213,0.532,
0.11,3.053,-0.0185,301.82,0.47,0.1295,3.172,-0.0165,301.775,0.458,0.1325,3.274,-0.012499999999999999,301.767,0.473,0.09,3.0475000000000003,-0.005,301.807,0.425,0.0765,3.1535,-0.0105,301.746,0.478,0.1245,3.2990000000000004,-0.021,301.63,0.483,0.1805,3.3405,-0.0195,301.599,0.495,0.22549999999999998,3.412,-0.021,301.581,0.504,0.23099999999999998,3.338,-0.018500000000000003,301.627,0.484,0.2415,3.3209999999999997,-0.017,301.656,0.479,0.30200000000000005,3.495,-0.0195,301.636,0.514,0.34299999999999997,3.5709999999999997,-0.0265,301.612,0.531,0.33999999999999997,3.5330000000000004,-0.032,301.591,0.518,0.3405,3.562,-0.028999999999999998,301.512,0.525,0.369,3.5955,-0.0205,301.384,0.536,0.41300000000000003,3.6315,-0.0075,301.287,0.548,
0.14500000000000002,3.0439999999999996,-0.0125,301.873,0.418,0.17149999999999999,3.237,-0.014499999999999999,301.837,0.468,0.174,3.3465,-0.015,301.805,0.487,0.122,3.1315,-0.0075,301.849,0.43,0.101,3.17,-0.004,301.801,0.485,0.161,3.362,-0.0085,301.677,0.488,0.234,3.408,-0.0095,301.634,0.504,0.2815,3.4764999999999997,-0.0165,301.616,0.517,0.2865,3.4115,-0.0155,301.655,0.499,0.29500000000000004,3.377,-0.013,301.691,0.491,0.35450000000000004,3.534,-0.019,301.68,0.524,0.4125,3.6375,-0.027,301.66,0.548,0.4265,3.6180000000000003,-0.036000000000000004,301.642,0.542,0.40900000000000003,3.6135,-0.047,301.584,0.548,0.4,3.6224999999999996,-0.0505,301.473,0.556,0.43000000000000005,3.6625,-0.037000000000000005,301.365,0.564,
0.1805,3.0975,-0.009,301.948,0.425,0.20750000000000002,3.33,-0.012,301.868,0.477,0.21350000000000002,3.432,-0.014,301.838,0.499,0.1575,3.2215,-0.0085,301.883,0.449,0.1295,3.1985,-0.002,301.869,0.44,0.1915,3.4325,-0.002,301.738,0.494,0.274,3.479,-0.0015,301.678,0.509,0.3335,3.5455,-0.006999999999999999,301.654,0.531,0.3545,3.5025,-0.006500000000000001,301.684,0.519,0.3635,3.4425,-0.0045000000000000005,301.725,0.503,0.41400000000000003,3.5615,-0.012,301.723,0.528,0.48,3.683,-0.0215,301.704,0.554,0.5,3.6799999999999997,-0.032,301.688,0.558,0.4605,3.6485000000000003,-0.048,301.638,0.551,0.4205,3.6245,-0.06,301.542,0.551,0.4395,3.6654999999999998,-0.05499999999999999,301.441,0.564,
0.206,3.245,-0.0075,301.967,0.434,0.22949999999999998,3.4385000000000003,-0.0085,301.889,0.494,0.2475,3.5395,-0.009000000000000001,301.863,0.516,0.20450000000000002,3.3665,-0.006999999999999999,301.913,0.458,0.16999999999999998,3.265,0.0,301.949,0.455,0.2115,3.4955,0.0005,301.804,0.507,0.29300000000000004,3.5454999999999997,0.003,301.729,0.52,0.3755,3.622,0.002,301.695,0.545,0.424,3.605,0.0035,301.714,0.537,0.438,3.524,0.005,301.758,0.518,0.475,3.5940000000000003,0.0005,301.769,0.536,0.5375,3.7195,-0.008,301.752,0.566,0.5575,3.7329999999999997,-0.0165,301.737,0.573,0.505,3.778,-0.0325,301.723,0.572,0.4505,3.726,-0.044,301.641,0.564,0.4625,3.6765,-0.0465,301.525,0.57,
0.2455,3.433,-0.0025,301.954,0.516,0.253,3.5545,-0.0005,301.912,0.515,0.27949999999999997,3.6544999999999996,0.0005,301.889,0.538,0.252,3.5715,0.0,301.921,0.518,0.20850000000000002,3.403,0.0035,301.988,0.468,0.2305,3.5705,0.003,301.859,0.519,0.307,3.617,0.0055,301.78,0.533,0.404,3.697,0.006500000000000001,301.739,0.554,0.477,3.705,0.0085,301.747,0.554,0.5015000000000001,3.6189999999999998,0.0115,301.788,0.535,0.527,3.6645000000000003,0.0115,301.8,0.544,0.5820000000000001,3.7830000000000004,0.008,301.786,0.573,0.6114999999999999,3.815,0.003,301.773,0.584,0.5609999999999999,4.015000000000001,-0.004999999999999999,301.641,0.299,0.495,3.9525,-0.010499999999999999,301.563,0.286,0.499,3.7515,-0.018000000000000002,301.57,0.57,
0.28600000000000003,3.5495,0.0025,302.0,0.55,0.2705,3.6565,0.004,301.96,0.547,0.29300000000000004,3.7535,0.006,301.922,0.564,0.28500000000000003,3.7565,0.005,301.936,0.554,0.2475,3.5985,0.006500000000000001,301.985,0.504,0.2565,3.67,0.005,301.9,0.535,0.3215,3.6980000000000004,0.0055,301.826,0.547,0.422,3.77,0.007,301.781,0.568,0.5185,3.7995,0.01,301.778,0.574,0.5615,3.721,0.0135,301.813,0.557,0.5734999999999999,3.839,0.012,301.858,0.569,0.6025,3.947,0.0125,301.85,0.596,0.633,3.9939999999999998,0.0115,301.841,0.61,0.614,4.2385,0.0165,301.561,0.334,0.5589999999999999,4.1754999999999995,0.018500000000000003,301.453,0.317,0.545,3.946,0.006500000000000001,301.663,0.604,
0.3395,3.5875,0.0045000000000000005,302.035,0.534,0.287,3.7155,0.006,302.029,0.564,0.298,3.82,0.008,301.957,0.574,0.302,3.867,0.006,301.96,0.582,0.276,3.7535,0.0075,301.988,0.557,0.276,3.755,0.0055,301.938,0.555,0.3255,3.7800000000000002,0.006,301.87,0.563,0.4265,3.8535,0.009,301.821,0.582,0.556,3.9015,0.014,301.807,0.593,0.6465000000000001,3.83,0.015,301.837,0.58,0.6735,4.0545,0.0135,301.79,0.311,0.6695,4.136,0.013000000000000001,301.791,0.325,0.6645000000000001,4.191,0.0155,301.793,0.338,0.661,4.379,0.020999999999999998,301.516,0.347,0.6285000000000001,4.307,0.0235,301.363,0.329,0.585,4.191000000000001,0.018500000000000003,301.543,0.336,
0.386,3.713,0.024,302.072,0.535,0.312,3.7945,0.025,302.057,0.56,0.3115,3.9025,0.024,301.988,0.586,0.314,3.965,0.019,301.989,0.599,0.2875,3.8565,0.018,302.018,0.573,0.27649999999999997,3.833,0.017,301.983,0.569,0.3205,3.894,0.0195,301.913,0.581,0.427,3.9855,0.023,301.857,0.602,0.5665,4.047499999999999,0.0245,301.835,0.619,0.6835,3.9775,0.022,301.863,0.607,0.749,4.1415,0.025,301.651,0.33,0.7605,4.141,0.026500000000000003,301.612,0.337,0.735,4.1895,0.0305,301.623,0.35,0.706,4.4295,0.029,301.533,0.361,0.6705,4.355,0.0285,301.407,0.347,0.6174999999999999,4.3195,0.026500000000000003,301.445,0.344,
