1.4729999999999999 1.9055 -0.0195 299.329 0.352 1.4865 1.838 -0.017 299.395 0.353 1.4735 1.7650000000000001 -0.013000000000000001 299.461 0.345 1.478 1.7055 -0.01 299.513 0.338 1.52 1.7025000000000001 -0.0105 299.554 0.342 1.5675 1.732 -0.017 299.588 0.351 1.5745 1.7685 -0.019 299.619 0.358 1.5 1.779 -0.014499999999999999 299.653 0.355 1.3855 1.666 -0.0055 299.68 0.329 1.357 1.6265 0.001 299.615 0.313 1.4665 1.6789999999999998 0.0055 299.489 0.329 1.649 1.7795 0.005 299.408 0.355 1.8119999999999998 1.851 -0.001 299.409 0.378 1.9064999999999999 1.875 -0.009000000000000001 299.457 0.392 1.9300000000000002 1.8719999999999999 -0.0135 299.526 0.395 1.8900000000000001 1.8544999999999998 -0.013000000000000001 299.591 0.398 
1.4595 1.9945 -0.022 299.348 0.361 1.491 1.9065 -0.0195 299.4 0.361 1.492 1.8225 -0.013999999999999999 299.462 0.352 1.492 1.7475 -0.0095 299.514 0.344 1.509 1.706 -0.0105 299.558 0.343 1.54 1.7055 -0.014499999999999999 299.595 0.346 1.571 1.744 -0.013499999999999998 299.625 0.353 1.5455 1.8039999999999998 -0.0105 299.656 0.36 1.45 1.709 -0.009 299.703 0.337 1.3915 1.6444999999999999 -0.0035 299.686 0.326 1.4565000000000001 1.6385 0.004 299.586 0.318 1.6139999999999999 1.7294999999999998 0.002 299.484 0.346 1.7875 1.839 -0.002 299.454 0.377 1.9184999999999999 1.9135 -0.003 299.483 0.397 1.9649999999999999 1.9395 -0.0085 299.538 0.408 1.923 1.908 -0.0155 299.599 0.409 
1.4235 2.0725 -0.0195 299.381 0.369 1.482 1.991 -0.0175 299.415 0.363 1.514 1.909 -0.013 299.464 0.363 1.5185 1.8275000000000001 -0.010499999999999999 299.517 0.356 1.516 1.7515 -0.0125 299.565 0.349 1.536 1.718 -0.0115 299.604 0.346 1.576 1.742 -0.0075 299.635 0.352 1.5785 1.8054999999999999 -0.008 299.66 0.363 1.513 1.7405 -0.0115 299.709 0.343 1.448 1.7005 -0.0055 299.721 0.34 1.4695 1.649 0.0015 299.668 0.326 1.5905 1.688 -0.0015 299.566 0.342 1.764 1.8170000000000002 -0.0035 299.51 0.371 1.9135 1.93 -0.004 299.519 0.399 1.9685000000000001 1.9765000000000001 -0.013 299.559 0.416 1.94 1.942 -0.02 299.613 0.41 
1.38 2.123 -0.0135 299.426 0.374 1.4495 2.0650000000000004 -0.013 299.44 0.37 1.504 1.992 -0.012499999999999999 299.479 0.367 1.525 1.9135 -0.012 299.527 0.367 1.5295 1.833 -0.011 299.576 0.358 1.558 1.7875 -0.0075 299.615 0.355 1.597 1.785 -0.0045000000000000005 299.645 0.358 1.6015000000000001 1.8105 -0.0065 299.668 0.365 1.569 1.7610000000000001 -0.01 299.712 0.348 1.527 1.7645 -0.005 299.735 0.354 1.5154999999999998 1.7080000000000002 -0.001 299.72 0.342 1.5905 1.673 -0.005 299.652 0.331 1.7515 1.7770000000000001 -0.008 299.575 0.367 1.9015 1.895 -0.0135 299.556 0.4 1.959 1.947 -0.022 299.585 0.416 1.9495 1.9325 -0.025 299.631 0.413 
1.342 2.1385 -0.008 299.471 0.376 1.4045 2.1020000000000003 -0.01 299.468 0.374 1.461 2.049 -0.010499999999999999 299.494 0.371 1.5045000000000002 1.9860000000000002 -0.01 299.542 0.368 1.541 1.924 -0.008 299.588 0.37 1.585 1.884 -0.0045000000000000005 299.626 0.368 1.6150000000000002 1.863 -0.003 299.652 0.368 1.6125 1.8519999999999999 -0.004 299.681 0.36 1.6085 1.7934999999999999 -0.005 299.718 0.355 1.6055000000000001 1.8205 -0.003 299.742 0.365 1.5915 1.795 -0.0025 299.751 0.358 1.6255000000000002 1.7145 -0.006 299.717 0.341 1.7405 1.7395 -0.011 299.643 0.365 1.8605 1.8465 -0.02 299.601 0.389 1.9235 1.8900000000000001 -0.025500000000000002 299.605 0.407 1.95 1.8975 -0.0235 299.639 0.405 
1.3050000000000002 2.1319999999999997 -0.005 299.523 0.374 1.355 2.107 -0.0065 299.507 0.371 1.418 2.0789999999999997 -0.006 299.511 0.375 1.4765 2.0445 -0.0055 299.553 0.377 1.532 2.0035 -0.0045000000000000005 299.604 0.37 1.595 1.9695 -0.002 299.643 0.372 1.6385 1.945 -0.0015 299.664 0.381 1.6335 1.9264999999999999 0.0005 299.686 0.378 1.6305 1.862 0.001 299.727 0.36 1.661 1.881 0.0005 299.75 0.37 1.6709999999999998 1.8845 -0.0005 299.767 0.373 1.6715 1.8025 -0.003 299.763 0.359 1.7225000000000001 1.7375 -0.0095 299.72 0.351 1.8010000000000002 1.8695 -0.021 299.667 0.384 1.8775 1.9060000000000001 -0.0205 299.656 0.398 1.9515 1.8645 -0.013499999999999998 299.662 0.411 
1.2890000000000001 2.1369999999999996 -0.0025 299.554 0.376 1.3215 2.1145 -0.0015 299.539 0.378 1.3820000000000001 2.1020000000000003 -0.0005 299.538 0.372 1.455 2.0934999999999997 0.0 299.568 0.378 1.5235 2.071 0.0 299.615 0.384 1.592 2.043 0.001 299.658 0.381 1.6465 2.016 0.0015 299.682 0.383 1.6585 2.0004999999999997 0.0035 299.699 0.392 1.6589999999999998 1.9435 0.004 299.731 0.37 1.692 1.9460000000000002 0.0045000000000000005 299.759 0.377 1.722 1.9735 0.003 299.777 0.385 1.7385 1.919 0.002 299.782 0.375 1.814 1.7894999999999999 -0.0035 299.776 0.364 1.917 1.947 -0.013 299.635 0.209 1.9535 2.012 -0.008 299.57 0.207 1.963 1.8780000000000001 -0.0015 299.649 0.407 
1.2774999999999999 2.167 0.0 299.606 0.384 1.309 2.1445 0.0 299.583 0.373 1.363 2.1390000000000002 0.002 299.572 0.378 1.437 2.1445 0.002 299.592 0.383 1.5175 2.1335 0.0015 299.631 0.388 1.5935000000000001 2.1085000000000003 0.0015 299.668 0.394 1.6495 2.0745 0.003 299.697 0.39 1.674 2.057 0.0055 299.715 0.399 1.684 1.9905 0.008 299.744 0.383 1.7069999999999999 1.9825 0.0075 299.769 0.385 1.7295 2.0949999999999998 0.002 299.807 0.397 1.7429999999999999 2.097 0.0015 299.83 0.393 1.8119999999999998 1.937 0.0 299.852 0.378 1.9260000000000002 2.0155 -0.001 299.689 0.2 1.9615 2.0919999999999996 0.003 299.546 0.202 1.9405000000000001 1.963 0.0045000000000000005 299.645 0.41 
1.3025 2.1965 0.0015 299.618 0.387 1.314 2.178 0.0015 299.64 0.38 1.3679999999999999 2.182 0.0035 299.622 0.383 1.4365 2.197 0.0015 299.625 0.39 1.513 2.1895 0.0015 299.651 0.403 1.591 2.1615 0.001 299.683 0.4 1.6515 2.12 0.0045000000000000005 299.708 0.409 1.6735 2.1035 0.0085 299.728 0.407 1.69 2.0255 0.0115 299.767 0.382 1.7795 1.9885000000000002 0.0085 299.801 0.392 1.923 2.205 0.0015 299.698 0.197 1.9925000000000002 2.2675 0.002 299.668 0.217 1.9700000000000002 2.137 0.0015 299.713 0.187 1.9715 2.105 0.0045000000000000005 299.671 0.184 2.0055 2.101 0.005 299.535 0.188 1.9929999999999999 2.0575 0.005 299.528 0.205 
1.3145 2.2809999999999997 0.0125 299.555 0.387 1.3255 2.227 0.013 299.677 0.394 1.3765 2.2385 0.0125 299.688 0.393 1.4344999999999999 2.261 0.0085 299.674 0.399 1.5015 2.254 0.007 299.681 0.409 1.576 2.2264999999999997 0.007 299.701 0.415 1.6465 2.1865 0.013000000000000001 299.725 0.417 1.6844999999999999 2.1715 0.0175 299.743 0.419 1.7029999999999998 2.1185 0.0165 299.778 0.392 1.7995 2.028 0.0125 299.833 0.398 1.9845 2.2065 0.0085 299.635 0.216 2.13 2.278 0.011 299.527 0.207 2.1475 2.226 0.009 299.518 0.21 2.0705 2.208 0.0085 299.556 0.206 2.0005 2.1135 0.0085 299.51 0.188 1.957 2.0949999999999998 0.007 299.489 0.201 
1.3285 2.5694999999999997 0.027999999999999997 299.474 0.408 1.3445 2.371 0.030000000000000002 299.66 0.398 1.388 2.3495 0.025 299.729 0.407 1.4275 2.3615 0.02 299.729 0.41 1.48 2.3545 0.017 299.723 0.416 1.5554999999999999 2.3404999999999996 0.018000000000000002 299.726 0.419 1.647 2.319 0.024 299.741 0.423 1.7245 2.293 0.0245 299.76 0.426 1.7345000000000002 2.2720000000000002 0.019 299.774 0.433 1.711 2.133 0.015 299.838 0.406 1.756 2.162 0.0115 299.784 0.413 1.881 2.1905 0.014 299.699 0.431 2.0335 2.208 0.0135 299.667 0.443 2.1145 2.261 0.013000000000000001 299.595 0.234 2.0860000000000003 2.1449999999999996 0.0125 299.58 0.219 2.0505 2.0575 0.006999999999999999 299.453 0.188 
