0.028999999999999998,3.1029999999999998,-0.015,301.736,0.456,0.075,3.1500000000000004,-0.0125,301.707,0.462,0.081,3.198,-0.0155,301.725,0.468,0.039,3.0155000000000003,-0.0165,301.765,0.421,0.049499999999999995,3.1235,-0.0295,301.695,0.491,0.105,3.259,-0.0385,301.576,0.516,0.137,3.282,-0.0315,301.524,0.499,0.16849999999999998,3.3064999999999998,-0.023,301.517,0.483,0.189,3.224,-0.011,301.573,0.463,0.20900000000000002,3.2225,-0.009,301.587,0.464,0.2355,3.401,-0.013999999999999999,301.553,0.503,0.23149999999999998,3.42,-0.0175,301.527,0.507,0.20900000000000002,3.3695,-0.016,301.488,0.499,0.21500000000000002,3.3975,-0.0055,301.382,0.5,0.278,3.4465000000000003,0.006500000000000001,301.235,0.511,0.34850000000000003,3.523,-0.001,301.145,0.531,
0.064,3.0785,-0.0185,301.782,0.452,0.0985,3.164,-0.016,301.739,0.464,0.11149999999999999,3.259,-0.012499999999999999,301.749,0.48,0.0775,3.0605,-0.0075,301.787,0.428,0.07550000000000001,3.175,-0.0205,301.716,0.467,0.12050000000000001,3.308,-0.033,301.606,0.492,0.159,3.3425000000000002,-0.027999999999999997,301.575,0.51,0.198,3.401,-0.023,301.552,0.502,0.2115,3.3129999999999997,-0.0165,301.605,0.481,0.22199999999999998,3.278,-0.0155,301.633,0.474,0.26,3.4405,-0.017,301.607,0.507,0.271,3.4935,-0.023,301.582,0.52,0.2525,3.451,-0.0245,301.552,0.512,0.26349999999999996,3.4835,-0.012499999999999999,301.456,0.513,0.3225,3.532,0.003,301.317,0.525,0.383,3.5855,0.006500000000000001,301.223,0.542,
0.11499999999999999,3.0355,-0.017,301.814,0.444,0.1405,3.183,-0.0165,301.792,0.481,0.159,3.3105,-0.012499999999999999,301.789,0.489,0.128,3.115,-0.005,301.836,0.437,0.1135,3.193,-0.01,301.761,0.474,0.1535,3.3575,-0.0205,301.647,0.5,0.201,3.4035,-0.02,301.612,0.51,0.239,3.4785000000000004,-0.021,301.591,0.521,0.24,3.3985,-0.02,301.637,0.499,0.244,3.3475,-0.0175,301.674,0.486,0.2965,3.5025,-0.02,301.658,0.515,0.3305,3.5855,-0.027,301.634,0.534,0.322,3.56,-0.033,301.611,0.53,0.3235,3.588,-0.03,301.532,0.535,0.35950000000000004,3.627,-0.021,301.4,0.547,0.41300000000000003,3.6645000000000003,-0.0085,301.3,0.56,
0.16549999999999998,3.016,-0.0115,301.899,0.441,0.193,3.237,-0.014499999999999999,301.862,0.495,0.2095,3.362,-0.015,301.826,0.496,0.17099999999999999,3.1675,-0.008,301.878,0.452,0.14900000000000002,3.1785,-0.0035,301.824,0.447,0.1965,3.401,-0.006500000000000001,301.712,0.507,0.2545,3.458,-0.009,301.655,0.52,0.28900000000000003,3.532,-0.016,301.634,0.535,0.28900000000000003,3.48,-0.016,301.67,0.517,0.2945,3.4204999999999997,-0.0135,301.711,0.498,0.351,3.5564999999999998,-0.0195,301.705,0.527,0.40900000000000003,3.664,-0.028499999999999998,301.684,0.552,0.4215,3.6565000000000003,-0.037000000000000005,301.665,0.555,0.40249999999999997,3.6505,-0.0475,301.608,0.56,0.3975,3.664,-0.051500000000000004,301.494,0.569,0.4375,3.709,-0.0385,301.383,0.578,
0.20700000000000002,3.0875,-0.0095,301.97,0.451,0.2355,3.3205,-0.012,301.873,0.48,0.2585,3.4295,-0.014,301.85,0.504,0.2235,3.234,-0.0095,301.904,0.46,0.1975,3.177,-0.0015,301.914,0.483,0.2385,3.433,0.0005,301.782,0.504,0.2975,3.496,0.0,301.707,0.527,0.3405,3.5725,-0.006,301.679,0.544,0.355,3.556,-0.006,301.704,0.537,0.363,3.4905,-0.0045000000000000005,301.748,0.512,0.4125,3.5915,-0.012,301.75,0.536,0.48050000000000004,3.7155,-0.0225,301.73,0.565,0.5035000000000001,3.7215,-0.0325,301.714,0.571,0.46499999999999997,3.6905,-0.0485,301.664,0.565,0.429,3.672,-0.0605,301.568,0.565,0.45899999999999996,3.721,-0.056499999999999995,301.465,0.58,
0.2355,3.247,-0.0075,301.961,0.442,0.26,3.4035,-0.006999999999999999,301.9,0.493,0.293,3.508,-0.0085,301.876,0.516,0.27449999999999997,3.364,-0.006999999999999999,301.925,0.463,0.248,3.2365,-0.0005,301.984,0.492,0.271,3.4715,0.0015,301.836,0.509,0.32299999999999995,3.532,0.005,301.759,0.525,0.38349999999999995,3.6195,0.0045000000000000005,301.724,0.548,0.427,3.6345,0.0045000000000000005,301.738,0.545,0.4435,3.5635,0.0055,301.78,0.528,0.47850000000000004,3.6189999999999998,0.001,301.796,0.545,0.5395,3.7455,-0.006999999999999999,301.78,0.576,0.5640000000000001,3.767,-0.0165,301.764,0.584,0.517,3.816,-0.033,301.751,0.585,0.4675,3.7715,-0.0445,301.671,0.578,0.49,3.73,-0.0465,301.553,0.586,
0.2595,3.407,-0.002,301.952,0.496,0.269,3.4965,-0.0005,301.936,0.509,0.3125,3.6045,-0.0005,301.91,0.533,0.3155,3.5545,-0.001,301.933,0.525,0.293,3.3905,0.0025,301.995,0.48,0.306,3.549,0.0035,301.878,0.519,0.34950000000000003,3.5949999999999998,0.006500000000000001,301.805,0.533,0.4185,3.6825,0.008,301.766,0.556,0.487,3.7195,0.009,301.768,0.563,0.516,3.6455,0.012,301.808,0.545,0.537,3.6805000000000003,0.0125,301.826,0.551,0.5875,3.7975,0.009000000000000001,301.815,0.58,0.6234999999999999,3.835,0.003,301.801,0.592,0.5820000000000001,4.042,-0.0045000000000000005,301.669,0.306,0.52,3.988,-0.01,301.593,0.292,0.528,3.7915,-0.0175,301.599,0.583,
0.264,3.5330000000000004,0.001,302.034,0.55,0.26549999999999996,3.617,0.002,301.999,0.564,0.31899999999999995,3.729,0.0035,301.944,0.56,0.348,3.74,0.004,301.954,0.56,0.3385,3.58,0.006,301.991,0.534,0.34199999999999997,3.642,0.006,301.92,0.535,0.373,3.681,0.006500000000000001,301.848,0.548,0.4445,3.7584999999999997,0.008,301.803,0.57,0.5365,3.8064999999999998,0.01,301.796,0.581,0.5825,3.7355,0.014,301.831,0.563,0.588,3.8485,0.013000000000000001,301.88,0.574,0.612,3.9530000000000003,0.013000000000000001,301.877,0.599,0.6495,4.000500000000001,0.0115,301.868,0.614,0.6405000000000001,4.2509999999999994,0.017,301.588,0.337,0.587,4.1975,0.019,301.48,0.322,0.569,3.969,0.0075,301.692,0.613,
0.28600000000000003,3.6465,0.002,302.065,0.58,0.26749999999999996,3.734,0.003,302.058,0.586,0.32299999999999995,3.8475,0.005,301.973,0.579,0.3645,3.8754999999999997,0.0045000000000000005,301.984,0.589,0.3595,3.7009999999999996,0.0075,302.018,0.557,0.352,3.6915,0.007,301.968,0.55,0.375,3.7655000000000003,0.006500000000000001,301.891,0.563,0.4545,3.846,0.01,301.839,0.584,0.5780000000000001,3.901,0.014499999999999999,301.824,0.597,0.6685,3.835,0.0155,301.855,0.585,0.692,4.0585,0.0135,301.811,0.313,0.688,4.1355,0.0135,301.815,0.325,0.69,4.189,0.016,301.819,0.338,0.6935,4.379,0.020999999999999998,301.542,0.348,0.6599999999999999,4.3165,0.0235,301.388,0.332,0.607,4.201499999999999,0.0195,301.569,0.338,
0.317,3.822,0.0245,302.077,0.589,0.28200000000000003,3.865,0.0235,302.056,0.576,0.3305,3.9720000000000004,0.022,302.0,0.599,0.3695,4.008,0.0165,302.016,0.608,0.35050000000000003,3.792,0.017,302.061,0.549,0.329,3.76,0.016,302.021,0.555,0.36250000000000004,3.88,0.0195,301.934,0.581,0.457,3.9739999999999998,0.024,301.875,0.603,0.5880000000000001,4.037,0.025,301.853,0.62,0.7035,3.9739999999999998,0.0225,301.882,0.61,0.7705,4.140000000000001,0.025,301.672,0.331,0.786,4.13,0.027000000000000003,301.634,0.336,0.7655000000000001,4.172499999999999,0.0305,301.646,0.349,0.7424999999999999,4.42,0.029,301.557,0.361,0.7075,4.3545,0.0285,301.431,0.348,0.6425000000000001,4.3225,0.027000000000000003,301.469,0.346,
