0.6765,2.983,-0.009,299.997,0.391,0.679,3.0495,-0.009000000000000001,300.004,0.386,0.7144999999999999,3.15,-0.01,300.014,0.426,0.7284999999999999,3.2065,-0.0155,300.062,0.422,0.7244999999999999,3.1935000000000002,-0.0215,300.08,0.422,0.714,3.2110000000000003,-0.028,300.022,0.43,0.7004999999999999,3.192,-0.026000000000000002,299.962,0.43,0.7064999999999999,3.2504999999999997,-0.017499999999999998,299.926,0.436,0.7144999999999999,3.2965,-0.009,299.94,0.44,0.694,3.315,-0.0025,299.995,0.438,0.6825,3.4245,-0.0035,300.039,0.456,0.7284999999999999,3.5785,-0.011,300.048,0.47,0.792,3.697,-0.014499999999999999,300.049,0.494,0.8025,3.62,-0.0065,300.026,0.472,0.7665,3.528,0.0075,299.938,0.47,0.7324999999999999,3.4930000000000003,0.002,299.802,0.479,
0.742,2.8455000000000004,-0.0135,300.011,0.368,0.717,2.9085,-0.011,300.038,0.366,0.7304999999999999,2.956,-0.006500000000000001,300.05,0.369,0.732,3.0599999999999996,-0.005,300.089,0.398,0.6975,3.02,-0.011,300.117,0.393,0.667,3.0244999999999997,-0.0205,300.07,0.393,0.6835,3.058,-0.020999999999999998,300.005,0.395,0.74,3.165,-0.0165,299.968,0.416,0.7805,3.223,-0.013500000000000002,299.973,0.427,0.7715000000000001,3.2030000000000003,-0.0075,300.028,0.428,0.7464999999999999,3.3194999999999997,-0.0035,300.079,0.439,0.753,3.4795,-0.0115,300.101,0.454,0.788,3.662,-0.019,300.109,0.489,0.809,3.6790000000000003,-0.009,300.093,0.479,0.795,3.5725,0.005,300.021,0.475,0.7775000000000001,3.491,0.006,299.892,0.468,
0.8049999999999999,2.7515,-0.014,300.014,0.345,0.769,2.7889999999999997,-0.009999999999999998,300.067,0.346,0.771,2.857,-0.006500000000000001,300.078,0.351,0.755,2.9275,-0.002,300.113,0.383,0.692,2.855,-0.004,300.153,0.367,0.6565000000000001,2.8785,-0.009999999999999998,300.113,0.362,0.7,2.976,-0.013500000000000002,300.047,0.374,0.7805,3.0785,-0.015,300.005,0.394,0.832,3.1109999999999998,-0.015,300.003,0.408,0.84,3.0525,-0.0095,300.052,0.406,0.823,3.1715,-0.0045000000000000005,300.106,0.417,0.803,3.335,-0.0115,300.138,0.433,0.8045,3.581,-0.0225,300.156,0.477,0.8075,3.7075,-0.024,300.149,0.486,0.792,3.594,-0.018000000000000002,300.093,0.469,0.7995,3.5215,-0.0095,299.969,0.468,
0.8634999999999999,2.7435,-0.01,300.015,0.336,0.817,2.7215,-0.0075,300.094,0.335,0.8025,2.811,-0.007,300.106,0.349,0.7655000000000001,2.843,-0.006,300.136,0.36,0.6975,2.7495,-0.001,300.18,0.346,0.685,2.791,-0.001,300.161,0.353,0.7505,2.928,-0.004,300.094,0.365,0.8260000000000001,3.005,-0.011,300.045,0.378,0.8714999999999999,3.0065,-0.012,300.032,0.386,0.9035,2.9565,-0.008,300.071,0.361,0.912,3.0300000000000002,-0.006500000000000001,300.125,0.397,0.891,3.1615,-0.0115,300.166,0.408,0.8725,3.4275,-0.0235,300.194,0.458,0.8360000000000001,3.6425,-0.0395,300.2,0.484,0.786,3.5404999999999998,-0.0455,300.166,0.466,0.7935,3.4875,-0.0345,300.051,0.471,
0.9185,2.782,-0.006999999999999999,300.015,0.342,0.8534999999999999,2.705,-0.0055,300.123,0.327,0.8195,2.772,-0.006500000000000001,300.141,0.338,0.7745,2.8354999999999997,-0.006999999999999999,300.161,0.348,0.7095,2.754,-0.001,300.203,0.321,0.7075,2.7649999999999997,0.003,300.204,0.332,0.78,2.888,0.0015,300.141,0.351,0.864,2.9545,-0.0035,300.086,0.371,0.937,2.9635,-0.0045000000000000005,300.063,0.378,0.9954999999999999,2.966,-0.003,300.085,0.383,1.0095,2.9619999999999997,-0.005,300.135,0.385,0.991,3.0125,-0.0085,300.18,0.383,0.968,3.2315,-0.0185,300.219,0.426,0.889,3.496,-0.038,300.227,0.488,0.7789999999999999,3.435,-0.0505,300.207,0.447,0.7595000000000001,3.3754999999999997,-0.046,300.12,0.435,
0.9575,2.8295,-0.005,300.015,0.346,0.882,2.7245,-0.003,300.145,0.326,0.8394999999999999,2.7584999999999997,-0.0025,300.179,0.331,0.8025,2.8754999999999997,-0.0035,300.191,0.349,0.743,2.8600000000000003,-0.001,300.224,0.33,0.721,2.814,0.003,300.243,0.32,0.7745,2.902,0.003,300.192,0.348,0.8734999999999999,2.9535,0.0025,300.133,0.363,0.9845,2.9905,0.0025,300.099,0.38,1.072,3.025,0.0035,300.102,0.392,1.097,2.9850000000000003,0.0015,300.146,0.388,1.0775000000000001,2.9395,-0.001,300.196,0.368,1.0375,3.0694999999999997,-0.0075,300.24,0.402,0.9305,3.385,-0.020999999999999998,300.277,0.445,0.7885,3.4025,-0.0315,300.271,0.432,0.7395,3.2775,-0.033,300.19,0.411,
0.9944999999999999,2.896,-0.002,300.004,0.358,0.913,2.7865,0.0015,300.156,0.332,0.8614999999999999,2.7835,0.004,300.21,0.325,0.841,2.9405,0.0025,300.221,0.352,0.7969999999999999,3.004,0.003,300.248,0.357,0.7545,2.9575,0.004,300.279,0.338,0.7835,3.0085,0.0035,300.244,0.361,0.8815,3.0295,0.004,300.183,0.369,1.0074999999999998,3.068,0.005,300.141,0.39,1.1139999999999999,3.1105,0.007,300.128,0.398,1.1555,3.099,0.007,300.152,0.397,1.1629999999999998,3.013,0.007,300.195,0.369,1.1644999999999999,3.0105,0.0055,300.251,0.389,1.0735000000000001,3.367,0.0015,300.188,0.267,0.891,3.4455,0.002,300.179,0.268,0.773,3.223,-0.004,300.206,0.419,
1.03,2.995,-0.001,300.01,0.375,0.9525,2.883,0.004,300.156,0.35,0.886,2.8520000000000003,0.008,300.234,0.33,0.868,3.0145,0.006500000000000001,300.253,0.362,0.841,3.1639999999999997,0.0055,300.274,0.377,0.7965,3.164,0.005,300.302,0.378,0.8015,3.156,0.004,300.29,0.38,0.8839999999999999,3.154,0.004,300.235,0.384,1.012,3.1865,0.006,300.188,0.405,1.1280000000000001,3.2264999999999997,0.008,300.159,0.413,1.181,3.3295,0.0055,300.187,0.426,1.186,3.2665,0.007,300.23,0.417,1.1955,3.143,0.009,300.296,0.372,1.147,3.3985,0.0165,300.109,0.249,0.97,3.465,0.0235,300.021,0.248,0.8125,3.2424999999999997,0.0155,300.264,0.407,
1.093,3.11,0.0,299.998,0.395,1.0095,2.98,0.004,300.157,0.366,0.9375,2.939,0.0095,300.25,0.348,0.916,3.083,0.006500000000000001,300.28,0.371,0.894,3.325,0.005,300.296,0.437,0.8345,3.3525,0.0055,300.322,0.428,0.8105,3.3075,0.0055,300.325,0.403,0.879,3.282,0.006999999999999999,300.285,0.408,1.0175,3.339,0.010499999999999999,300.236,0.423,1.1775,3.3745000000000003,0.009,300.201,0.439,1.2945,3.5995,0.004999999999999999,300.132,0.263,1.3185,3.5645,0.0055,300.154,0.263,1.2785,3.4085,0.0095,300.241,0.253,1.2174999999999998,3.4865,0.016,300.078,0.249,1.0865,3.4924999999999997,0.02,299.903,0.24,0.9239999999999999,3.3754999999999997,0.0195,300.101,0.237,
1.1629999999999998,3.269,0.0185,299.976,0.435,1.0895,3.121,0.019,300.158,0.387,1.0125,3.0655,0.0205,300.265,0.373,0.969,3.2264999999999997,0.0155,300.307,0.389,0.9430000000000001,3.473,0.0145,300.32,0.462,0.8815,3.521,0.0155,300.346,0.458,0.8345,3.502,0.02,300.359,0.446,0.8775,3.447,0.0215,300.33,0.415,0.996,3.5185,0.0215,300.281,0.446,1.1564999999999999,3.5785,0.016,300.255,0.467,1.3175,3.7855,0.014499999999999999,300.037,0.275,1.3864999999999998,3.751,0.0155,299.973,0.272,1.3365,3.6109999999999998,0.0195,300.034,0.258,1.256,3.644,0.0195,300.063,0.254,1.163,3.606,0.0175,299.948,0.25,1.024,3.559,0.018000000000000002,299.965,0.242,
