0.4415 3.7755 -0.0175 301.956 0.66 0.48050000000000004 3.7995 -0.0165 301.95 0.66 0.47850000000000004 3.748 -0.016 301.985 0.652 0.402 3.684 -0.0195 302.029 0.639 0.32499999999999996 3.6020000000000003 -0.025500000000000002 301.989 0.617 0.324 3.778 -0.0385 301.859 0.649 0.36550000000000005 3.856 -0.035500000000000004 301.831 0.669 0.41700000000000004 3.7984999999999998 -0.0235 301.872 0.646 0.4475 3.7355 -0.012499999999999999 301.939 0.622 0.438 3.633 -0.006999999999999999 301.984 0.596 0.4175 3.7030000000000003 -0.010499999999999999 301.974 0.612 0.382 3.666 -0.014499999999999999 301.94 0.607 0.32799999999999996 3.5780000000000003 -0.013000000000000001 301.881 0.579 0.308 3.6155 -0.003 301.738 0.585 0.3625 3.659 0.0075 301.578 0.593 0.436 3.6470000000000002 -0.0015 301.505 0.588 
0.458 3.7285 -0.0215 302.022 0.655 0.48050000000000004 3.784 -0.0195 302.01 0.663 0.489 3.755 -0.012 302.036 0.652 0.432 3.6455 -0.007 302.076 0.625 0.34750000000000003 3.5615 -0.0155 302.051 0.612 0.3265 3.7190000000000003 -0.031 301.934 0.636 0.361 3.8245 -0.0295 301.899 0.662 0.4115 3.825 -0.0225 301.931 0.655 0.4445 3.761 -0.018000000000000002 301.991 0.633 0.445 3.617 -0.0125 302.032 0.6 0.4355 3.7039999999999997 -0.013000000000000001 302.026 0.611 0.399 3.6855 -0.019 301.997 0.61 0.3385 3.6155 -0.0215 301.945 0.588 0.3215 3.6565000000000003 -0.01 301.817 0.583 0.3795 3.7155 0.004 301.67 0.596 0.4585 3.7199999999999998 0.0055 301.597 0.598 
0.476 3.678 -0.02 302.081 0.645 0.482 3.759 -0.0185 302.068 0.657 0.4915 3.758 -0.0115 302.084 0.651 0.4465 3.589 -0.004 302.131 0.592 0.366 3.5075000000000003 -0.007 302.106 0.593 0.34299999999999997 3.6755 -0.017499999999999998 301.999 0.625 0.3765 3.8 -0.019 301.959 0.655 0.4185 3.8325 -0.02 301.985 0.659 0.44 3.732 -0.0185 302.036 0.634 0.448 3.5534999999999997 -0.014499999999999999 302.084 0.583 0.459 3.7104999999999997 -0.016 302.071 0.613 0.4325 3.7165 -0.0225 302.045 0.615 0.374 3.665 -0.028999999999999998 302.003 0.589 0.3535 3.7110000000000003 -0.027999999999999997 301.891 0.598 0.39749999999999996 3.777 -0.0205 301.755 0.614 0.477 3.8095 -0.0095 301.684 0.621 
0.505 3.657 -0.012 302.132 0.637 0.506 3.751 -0.013500000000000002 302.121 0.651 0.5045 3.7135 -0.011 302.128 0.645 0.446 3.565 -0.0085 302.179 0.589 0.3715 3.4635 -0.0015 302.164 0.566 0.3665 3.667 -0.004 302.058 0.616 0.4 3.7935 -0.006999999999999999 302.014 0.651 0.423 3.8369999999999997 -0.014499999999999999 302.035 0.658 0.439 3.6630000000000003 -0.013500000000000002 302.089 0.608 0.4645 3.4905 -0.011 302.133 0.557 0.495 3.7009999999999996 -0.0165 302.111 0.613 0.4885 3.737 -0.024 302.088 0.619 0.44699999999999995 3.7024999999999997 -0.0335 302.051 0.608 0.41300000000000003 3.7115 -0.0455 301.963 0.611 0.42100000000000004 3.779 -0.052000000000000005 301.848 0.626 0.48750000000000004 3.8550000000000004 -0.0405 301.77 0.639 
0.533 3.628 -0.0055 302.174 0.63 0.517 3.7119999999999997 -0.0075 302.166 0.645 0.5025 3.632 -0.0095 302.186 0.597 0.45199999999999996 3.5945 -0.01 302.218 0.592 0.394 3.4690000000000003 -0.0005 302.213 0.565 0.394 3.6870000000000003 0.0025 302.112 0.614 0.4225 3.81 0.002 302.066 0.649 0.4415 3.8449999999999998 -0.0035 302.077 0.657 0.4555 3.63 -0.0035 302.134 0.589 0.48050000000000004 3.4995000000000003 -0.004 302.173 0.554 0.5225 3.7009999999999996 -0.0115 302.148 0.596 0.5385 3.7584999999999997 -0.0195 302.123 0.619 0.509 3.731 -0.0295 302.093 0.618 0.4615 3.702 -0.0475 302.016 0.597 0.447 3.7655 -0.0625 301.916 0.628 0.5035000000000001 3.857 -0.059 301.845 0.656 
0.529 3.5885 -0.002 302.226 0.595 0.504 3.6399999999999997 -0.003 302.226 0.598 0.503 3.5995 -0.005 302.234 0.588 0.47850000000000004 3.6525 -0.005 302.252 0.599 0.4285 3.518 0.002 302.257 0.569 0.4175 3.724 0.0035 302.164 0.616 0.443 3.8520000000000003 0.006 302.113 0.651 0.4665 3.8415 0.0075 302.118 0.649 0.4795 3.706 0.0055 302.175 0.589 0.504 3.625 0.004 302.2 0.559 0.5525 3.7394999999999996 0.0005 302.18 0.612 0.582 3.8 -0.006500000000000001 302.159 0.625 0.5589999999999999 3.775 -0.015 302.135 0.624 0.503 3.819 -0.0325 302.1 0.612 0.481 3.865 -0.0465 302.013 0.641 0.5365 3.8625 -0.05 301.927 0.644 
0.5409999999999999 3.5999999999999996 0.001 302.263 0.596 0.505 3.62 0.0025 302.275 0.595 0.513 3.6735 0.002 302.276 0.592 0.507 3.7145 0.004 302.287 0.606 0.4635 3.5875 0.0075 302.297 0.576 0.447 3.791 0.0055 302.213 0.623 0.471 3.9135 0.008 302.159 0.658 0.502 3.856 0.010499999999999999 302.171 0.628 0.524 3.8655 0.0095 302.193 0.642 0.5435000000000001 3.8034999999999997 0.0115 302.212 0.622 0.5760000000000001 3.838 0.0115 302.2 0.619 0.6074999999999999 3.902 0.008 302.18 0.633 0.6 3.8785 0.004 302.163 0.633 0.544 4.0755 -0.004999999999999999 301.998 0.316 0.5155000000000001 4.103 -0.012 301.919 0.313 0.5735 3.9475 -0.022 301.963 0.642 
0.562 3.6675 0.0025 302.299 0.606 0.527 3.658 0.006 302.314 0.599 0.534 3.834 0.0055 302.305 0.627 0.534 3.7735000000000003 0.008 302.322 0.61 0.4995 3.659 0.010499999999999999 302.337 0.586 0.4905 3.8834999999999997 0.006500000000000001 302.257 0.641 0.511 3.9795 0.008 302.206 0.671 0.5405 3.9425 0.009000000000000001 302.211 0.66 0.5755 4.0145 0.013 302.214 0.678 0.592 3.9345 0.016 302.232 0.649 0.5985 4.0545 0.0125 302.254 0.651 0.6094999999999999 4.1365 0.011 302.236 0.667 0.603 4.115 0.012 302.226 0.66 0.5725 4.3309999999999995 0.017 301.902 0.348 0.5605 4.351 0.017 301.796 0.345 0.611 4.1615 0.0035 302.049 0.684 
0.5980000000000001 3.7455 0.003 302.322 0.624 0.557 3.707 0.005 302.356 0.603 0.5695 3.991 0.007 302.326 0.684 0.5625 3.846 0.007 302.359 0.612 0.528 3.7135 0.0095 302.377 0.598 0.527 3.9695 0.0055 302.302 0.661 0.5485 4.0365 0.0085 302.253 0.683 0.5820000000000001 4.082 0.012 302.242 0.7 0.6385000000000001 4.1235 0.018000000000000002 302.242 0.7 0.679 4.0135 0.02 302.261 0.672 0.6859999999999999 4.291499999999999 0.0155 302.176 0.37 0.664 4.388 0.0135 302.16 0.38 0.619 4.3759999999999994 0.017 302.161 0.381 0.597 4.5035 0.020999999999999998 301.843 0.363 0.6054999999999999 4.512499999999999 0.0225 301.7 0.359 0.632 4.444 0.015 301.91 0.348 
0.634 3.917 0.024 302.334 0.637 0.5925 3.8405 0.0225 302.395 0.615 0.6114999999999999 4.1305 0.024 302.359 0.702 0.596 4.0105 0.0175 302.392 0.654 0.5549999999999999 3.8125 0.018 302.416 0.61 0.5535 4.074999999999999 0.0165 302.345 0.678 0.5785 4.132 0.0235 302.302 0.695 0.6255 4.249499999999999 0.0275 302.277 0.722 0.6825 4.25 0.0305 302.275 0.722 0.7164999999999999 4.1145 0.028 302.296 0.689 0.7335 4.3415 0.029 302.024 0.377 0.7175 4.4190000000000005 0.028 301.967 0.384 0.6619999999999999 4.414 0.0325 301.974 0.385 0.6305000000000001 4.5835 0.029 301.859 0.382 0.6435 4.5794999999999995 0.0275 301.739 0.379 0.6585000000000001 4.631 0.024 301.804 0.39 
