1.7530000000000001 3.8689999999999998 -0.068 304.934 1.053 2.704 3.1635 -0.0735 304.855 1.031 2.6550000000000002 2.5365 -0.05450000000000001 304.836 1.123 1.3675 2.335 0.036000000000000004 305.242 1.036 0.4625 3.0905 0.0615 305.258 1.134 1.384 4.2935 -0.033 304.711 1.282 2.7145 3.96 -0.14150000000000001 304.571 1.107 2.316 2.6405 -0.048 304.895 1.107 0.9615 2.528 0.0645 305.298 1.063 0.4945 3.6845 0.045 304.959 1.204 1.088 4.2075 -0.0325 304.754 1.206 2.0949999999999998 3.7095000000000002 -0.0475 304.806 1.052 2.9805 3.0025 -0.049499999999999995 304.746 1.039 2.9395 2.3635 -0.0415 304.698 1.145 1.851 2.1420000000000003 0.020999999999999998 305.089 1.051 1.0454999999999999 2.666 0.059 305.167 1.058 
0.998 4.3565000000000005 -0.056999999999999995 304.801 1.198 2.1225 3.7695 -0.081 304.917 1.019 2.8905000000000003 2.9605 -0.077 304.816 1.066 2.365 2.3415 -0.021500000000000002 304.982 1.1 0.9425 2.418 0.055 305.336 1.073 0.585 3.4859999999999998 0.0495 305.101 1.207 1.9375 4.391 -0.07600000000000001 304.654 1.185 2.7325 3.453 -0.1115 304.702 1.099 1.7055 2.433 0.017499999999999998 305.16 1.06 0.5835 2.9575 0.0695 305.238 1.095 0.627 4.019 0.0035 304.83 1.226 1.395 4.017 -0.0485 304.802 1.132 2.3905 3.445 -0.049 304.802 1.051 3.134 2.831 -0.050499999999999996 304.66 1.098 2.7805 2.2735000000000003 -0.0315 304.772 1.146 1.586 2.199 0.031 305.183 1.028 
0.32 4.1735 0.0045 304.935 1.314 1.3175000000000001 4.418 -0.0625 304.786 1.179 2.527 3.7305 -0.086 304.828 1.028 2.963 2.784 -0.073 304.825 1.097 1.951 2.2575000000000003 0.0014999999999999996 305.129 1.072 0.671 2.593 0.07050000000000001 305.359 1.093 1.066 3.8745000000000003 0.0325 304.893 1.25 2.4365 4.178 -0.10500000000000001 304.634 1.133 2.368 2.876 -0.0615 304.924 1.103 1.0755 2.4415 0.0615 305.336 1.033 0.4595 3.4095 0.049 305.053 1.146 0.8555 4.095000000000001 -0.035 304.823 1.188 1.6760000000000002 3.7714999999999996 -0.055999999999999994 304.866 1.075 2.67 3.268 -0.052 304.791 1.048 3.197 2.6915 -0.0665 304.644 1.142 2.489 2.2105 -0.0315 304.902 1.123 
0.105 3.3785 0.038 305.305 1.224 0.496 4.289 0.01 304.905 1.351 1.7040000000000002 4.510999999999999 -0.0635 304.796 1.178 2.878 3.733 -0.099 304.798 1.055 2.8905000000000003 2.7015000000000002 -0.0665 304.841 1.139 1.5750000000000002 2.2110000000000003 0.036500000000000005 305.237 1.04 0.714 2.8745000000000003 0.0875 305.292 1.143 1.6675 4.181 -0.0165 304.726 1.241 2.6285 3.6340000000000003 -0.1095 304.724 1.097 1.8495 2.4795 0.003 305.136 1.065 0.661 2.6875 0.07400000000000001 305.305 1.1 0.527 3.7435 0.0115 304.898 1.185 1.135 4.0169999999999995 -0.062 304.859 1.132 1.9980000000000002 3.5795000000000003 -0.0685 304.882 1.062 2.9195 3.0780000000000003 -0.079 304.778 1.067 3.123 2.507 -0.074 304.684 1.172 
0.5765 2.8215 0.018 305.315 1.048 0.2175 3.422 0.0415 305.315 1.241 0.725 4.3185 0.016 304.938 1.385 2.06 4.5575 -0.0585 304.805 1.201 3.1005000000000003 3.7735000000000003 -0.1005 304.741 1.11 2.67 2.6265 -0.040999999999999995 304.892 1.131 1.266 2.278 0.0665 305.326 1.061 0.975 3.4314999999999998 0.0725 305.117 1.177 2.1605 4.220000000000001 -0.0645 304.758 1.127 2.529 3.137 -0.0705 304.886 1.071 1.3649999999999998 2.3705 0.0435 305.289 1.059 0.478 2.984 0.0625 305.203 1.097 0.716 3.9455 -0.0215 304.822 1.196 1.4385 3.9185 -0.08349999999999999 304.882 1.093 2.2945 3.3805 -0.08299999999999999 304.907 1.045 3.0635 2.845 -0.077 304.814 1.075 
1.222 2.683 0.021 305.23 1.006 0.71 2.895 0.0045000000000000005 305.279 1.007 0.34199999999999997 3.314 0.048499999999999995 305.363 1.233 0.8645 4.175 0.0375 305.028 1.383 2.294 4.5465 -0.044 304.786 1.237 3.129 3.7465 -0.096 304.712 1.149 2.206 2.5700000000000003 -0.006500000000000001 305.032 1.087 0.9495 2.6405000000000003 0.091 305.381 1.1 1.38 4.006 0.0395 304.906 1.256 2.5425 3.9930000000000003 -0.07750000000000001 304.751 1.098 2.283 2.7465 -0.0325 305.008 1.07 1.013 2.363 0.062 305.35 1.059 0.483 3.279 0.052000000000000005 305.082 1.138 0.9584999999999999 4.2844999999999995 -0.051 304.852 1.196 1.742 3.958 -0.091 304.96 1.066 2.5895 3.1470000000000002 -0.0625 304.942 1.044 
1.617 2.5445 0.049999999999999996 305.371 1.081 1.3250000000000002 2.94 0.0035 305.09 0.985 0.9430000000000001 2.824 -0.0045000000000000005 305.222 0.969 0.45699999999999996 3.0265 0.0615 305.406 1.181 0.999 3.9444999999999997 0.058 305.099 1.341 2.44 4.417999999999999 -0.035500000000000004 304.771 1.243 2.8230000000000004 3.5410000000000004 -0.069 304.822 1.158 1.5575 2.486 0.036 305.274 1.041 0.773 3.051 0.0995 305.311 1.189 1.7440000000000002 4.1625 0.0085 304.851 1.204 2.677 3.6485000000000003 -0.07650000000000001 304.768 1.081 1.9905 2.5155000000000003 -0.007 305.102 1.037 0.8065 2.5095 0.0765 305.35 1.07 0.627 4.1005 0.042499999999999996 304.692 0.644 1.295 4.7035 -0.045 304.531 0.6 2.0735 3.705 -0.060000000000000005 304.916 1.043 
1.991 2.437 0.0485 305.416 1.132 1.4344999999999999 2.8899999999999997 0.053 305.266 1.072 1.631 3.166 -0.028999999999999998 304.935 0.96 1.374 2.643 -0.018000000000000002 305.149 0.948 0.8105 2.768 0.0665 305.412 1.133 1.2575 3.7085 0.065 305.162 1.28 2.3495 4.135 -0.0275 304.873 1.205 2.2905 3.115 -0.046 305.037 1.039 1.1085 2.3585000000000003 0.057 305.405 1.051 0.866 3.2915 0.0925 305.213 1.182 2.0705 4.3715 -0.028999999999999998 304.859 1.174 2.6615 3.588 -0.08249999999999999 304.845 1.086 1.6664999999999999 2.5685000000000002 0.012 305.246 1.018 0.653 3.263 0.095 304.971 0.629 0.7819999999999999 4.5885 0.0605 304.502 0.682 1.563 4.484999999999999 -0.0335 304.805 1.176 
2.6710000000000003 2.6174999999999997 0.0115 305.049 1.262 1.3925 2.5999999999999996 0.077 305.471 1.089 1.482 3.4535 0.0255 305.01 1.072 2.217 3.3274999999999997 -0.073 304.806 0.951 1.944 2.5395000000000003 -0.022500000000000003 305.076 1.007 1.131 2.6285 0.0725 305.434 1.119 1.3399999999999999 3.6085000000000003 0.0665 305.199 1.222 2.222 3.8925 -0.04 304.902 1.081 2.0300000000000002 2.749 -0.0405 305.07 0.966 1.058 2.4 0.077 305.423 1.048 1.3215 4.0895 0.0655 304.702 0.609 2.6515 4.6884999999999994 -0.0575 304.399 0.52 2.8855 3.556 -0.0625 304.478 0.492 1.678 2.826 0.0395 304.735 0.488 0.7185 3.507 0.1015 304.669 0.571 0.9295 4.5245 0.0525 304.582 0.679 
3.224 3.0469999999999997 -0.0195 304.681 1.322 1.8195000000000001 2.474 0.07100000000000001 305.368 1.122 1.032 3.1950000000000003 0.0935 305.318 1.126 1.9105 4.054 -0.0165 304.805 1.124 2.8035 3.3335 -0.077 304.762 1.055 2.098 2.4589999999999996 0.0095 305.125 1.077 1.0165 2.7295 0.10250000000000001 305.465 1.094 1.431 3.865 0.0625 305.008 1.21 2.3845 3.8085000000000004 -0.0615 304.771 1.026 1.9565 2.601 -0.010499999999999999 305.147 1.011 1.1655 3.1025 0.1 304.829 0.547 1.7765 4.526 0.0535 304.271 0.6 2.9185 4.4805 -0.046 304.144 0.509 2.8685 3.3605 -0.035 304.331 0.453 1.7035 2.7744999999999997 0.0455 304.53 0.455 0.8154999999999999 3.582 0.0945 304.804 0.618 
