1.6025,2.7295,-0.02,301.299,0.606,1.596,2.657,-0.0185,301.317,0.595,1.5955,2.5825,-0.0155,301.328,0.584,1.621,2.545,-0.015,301.323,0.58,1.653,2.524,-0.0175,301.321,0.581,1.658,2.497,-0.024,301.33,0.581,1.6295000000000002,2.471,-0.0245,301.345,0.576,1.5845,2.452,-0.017,301.351,0.567,1.5594999999999999,2.4425,-0.009,301.329,0.559,1.5875,2.4545,-0.0025,301.278,0.56,1.6595,2.479,0.0035,301.238,0.571,1.737,2.492,0.005,301.232,0.583,1.7850000000000001,2.4925,0.0,301.252,0.596,1.7894999999999999,2.495,-0.005,301.285,0.603,1.7645,2.516,-0.005,301.316,0.605,1.73,2.544,-0.008,301.329,0.606,
1.5745,2.7485,-0.0225,301.296,0.609,1.5775000000000001,2.6825,-0.02,301.315,0.598,1.5785,2.601,-0.013000000000000001,301.333,0.585,1.6015000000000001,2.5540000000000003,-0.01,301.334,0.579,1.635,2.5305,-0.0155,301.329,0.58,1.6515,2.5005,-0.020999999999999998,301.334,0.579,1.65,2.482,-0.0185,301.345,0.576,1.629,2.4755000000000003,-0.013500000000000002,301.353,0.573,1.5955,2.46,-0.012,301.346,0.566,1.5915,2.4535,-0.006500000000000001,301.31,0.563,1.6400000000000001,2.4699999999999998,0.0005,301.264,0.567,1.7085,2.484,0.0,301.243,0.578,1.7645,2.4855,-0.0025,301.254,0.59,1.7970000000000002,2.5,-0.0005,301.277,0.6,1.7894999999999999,2.5275,-0.003,301.307,0.608,1.7525,2.5380000000000003,-0.009,301.333,0.606,
1.5314999999999999,2.75,-0.02,301.297,0.605,1.5565,2.7045000000000003,-0.0175,301.311,0.599,1.5665,2.63,-0.0115,301.33,0.588,1.5765,2.567,-0.0085,301.34,0.579,1.6,2.5309999999999997,-0.013000000000000001,301.339,0.576,1.634,2.5084999999999997,-0.014499999999999999,301.337,0.575,1.666,2.502,-0.011,301.342,0.577,1.667,2.498,-0.0115,301.349,0.578,1.6325,2.474,-0.014499999999999999,301.356,0.573,1.6125,2.4605,-0.0075,301.338,0.566,1.6415,2.475,-0.0015,301.295,0.568,1.696,2.49,-0.0055,301.262,0.577,1.7515,2.497,-0.007,301.258,0.587,1.794,2.5175,-0.0065,301.274,0.599,1.7919999999999998,2.5365,-0.013000000000000001,301.304,0.609,1.759,2.534,-0.016,301.336,0.608,
1.4929999999999999,2.752,-0.013000000000000001,301.297,0.602,1.5354999999999999,2.7285000000000004,-0.013499999999999998,301.306,0.601,1.5499999999999998,2.6624999999999996,-0.011,301.325,0.593,1.543,2.583,-0.0095,301.344,0.58,1.556,2.5359999999999996,-0.009000000000000001,301.346,0.572,1.607,2.524,-0.006,301.34,0.573,1.6644999999999999,2.5235,-0.0045000000000000005,301.338,0.578,1.6829999999999998,2.5125,-0.0095,301.347,0.581,1.6625,2.4865,-0.012,301.361,0.577,1.646,2.474,-0.0055,301.358,0.572,1.659,2.479,-0.003,301.326,0.573,1.6995,2.492,-0.0085,301.287,0.579,1.755,2.5054999999999996,-0.0125,301.269,0.589,1.792,2.513,-0.019,301.277,0.601,1.7814999999999999,2.5125,-0.028999999999999998,301.304,0.609,1.75,2.5065,-0.027000000000000003,301.337,0.607,
1.4625,2.753,-0.0085,301.297,0.601,1.5045,2.7430000000000003,-0.0105,301.303,0.602,1.521,2.6905,-0.01,301.32,0.595,1.5125,2.6100000000000003,-0.0085,301.342,0.581,1.5230000000000001,2.5564999999999998,-0.005,301.348,0.571,1.5755,2.543,-0.001,301.341,0.572,1.638,2.5380000000000003,-0.0005,301.336,0.577,1.6724999999999999,2.5220000000000002,-0.004,301.346,0.58,1.6795,2.5025,-0.005,301.361,0.579,1.677,2.492,-0.0005,301.368,0.577,1.679,2.483,-0.0015,301.354,0.575,1.7045,2.4865000000000004,-0.0075,301.316,0.578,1.7485,2.5035,-0.0155,301.288,0.588,1.775,2.517,-0.027000000000000003,301.29,0.595,1.765,2.497,-0.0355,301.31,0.601,1.738,2.4735,-0.03,301.338,0.601,
1.438,2.746,-0.0055,301.3,0.599,1.4649999999999999,2.7455,-0.006,301.306,0.601,1.4849999999999999,2.7165,-0.005,301.316,0.596,1.488,2.6535,-0.0035,301.336,0.585,1.498,2.5935,-0.0015,301.345,0.574,1.5385,2.564,0.0015,301.342,0.572,1.596,2.5505,0.0025,301.337,0.574,1.646,2.537,0.002,301.344,0.578,1.682,2.5255,0.0025,301.359,0.581,1.6995,2.513,0.0045000000000000005,301.37,0.581,1.7005,2.4925,0.003,301.37,0.58,1.713,2.48,-0.001,301.347,0.579,1.7360000000000002,2.4895,-0.0105,301.314,0.587,1.7400000000000002,2.62,-0.026000000000000002,301.31,0.598,1.7360000000000002,2.613,-0.0295,301.324,0.599,1.7335,2.4655,-0.0195,301.336,0.597,
1.4285,2.734,-0.0015,301.302,0.6,1.437,2.747,0.0,301.311,0.599,1.4545,2.7435,0.002,301.316,0.597,1.467,2.708,0.0025,301.328,0.591,1.4785,2.648,0.003,301.339,0.58,1.508,2.6,0.004,301.341,0.574,1.5585,2.5755,0.0045000000000000005,301.338,0.574,1.6165,2.5615,0.005,301.342,0.578,1.6655,2.5525,0.006,301.354,0.583,1.6965,2.5380000000000003,0.008,301.371,0.584,1.7035,2.5355,0.007,301.372,0.581,1.728,2.5095,0.007,301.36,0.578,1.825,2.4885,-0.0015,301.334,0.585,1.9089999999999998,2.777,-0.014,301.211,0.343,1.8704999999999998,2.855,-0.01,301.193,0.348,1.776,2.539,-0.002,301.314,0.6,
1.423,2.7295,0.0015,301.317,0.598,1.431,2.7495000000000003,0.0035,301.316,0.6,1.4375,2.7625,0.006500000000000001,301.319,0.602,1.4485000000000001,2.7560000000000002,0.006,301.325,0.599,1.46,2.7085,0.0055,301.334,0.589,1.484,2.6535,0.005,301.339,0.58,1.527,2.6165000000000003,0.0045000000000000005,301.338,0.577,1.584,2.596,0.006,301.342,0.579,1.642,2.581,0.008,301.351,0.584,1.681,2.564,0.009000000000000001,301.363,0.587,1.681,2.6715,0.005,301.395,0.593,1.6835,2.6464999999999996,0.006,301.407,0.587,1.7965,2.5869999999999997,0.0035,301.397,0.584,1.955,2.854,0.002,301.213,0.343,1.941,3.0105,0.008,301.141,0.354,1.8025,2.7355,0.007,301.294,0.621,
1.4595,2.7235,0.0055,301.303,0.604,1.435,2.7344999999999997,0.005,301.325,0.6,1.436,2.7584999999999997,0.0085,301.326,0.605,1.4365,2.776,0.006500000000000001,301.326,0.605,1.4415,2.75,0.006,301.333,0.598,1.459,2.707,0.004,301.339,0.589,1.4975,2.6645000000000003,0.006,301.341,0.583,1.5514999999999999,2.643,0.0085,301.342,0.584,1.63,2.6215,0.0125,301.349,0.586,1.7534999999999998,2.5865,0.009999999999999998,301.369,0.593,1.8624999999999998,2.823,0.004,301.208,0.308,1.88,2.819,0.006,301.186,0.305,1.883,2.7445,0.0075,301.2,0.302,1.9785,2.8674999999999997,0.009000000000000001,301.129,0.307,2.0374999999999996,2.992,0.0085,301.043,0.321,1.928,2.9455,0.009999999999999998,301.143,0.352,
1.501,2.7755,0.020499999999999997,301.246,0.602,1.4475,2.7195,0.020999999999999998,301.334,0.598,1.442,2.7504999999999997,0.020499999999999997,301.34,0.604,1.4344999999999999,2.7855,0.015,301.332,0.606,1.4325,2.7809999999999997,0.013000000000000001,301.337,0.604,1.4415,2.762,0.012,301.343,0.597,1.4740000000000002,2.7305,0.017,301.35,0.591,1.5285000000000002,2.7155,0.0205,301.346,0.591,1.5979999999999999,2.694,0.02,301.346,0.593,1.7229999999999999,2.634,0.015,301.382,0.594,1.887,2.833,0.013000000000000001,301.111,0.304,1.9735,2.838,0.0155,301.014,0.299,1.9500000000000002,2.7664999999999997,0.0165,301.014,0.296,1.945,2.8685,0.0155,301.016,0.298,2.0010000000000003,2.9284999999999997,0.011,300.944,0.302,1.948,3.0175,0.0115,301.066,0.353,
1.5565000000000002,3.0435,0.0395,301.201,0.626,1.4815,2.7800000000000002,0.041499999999999995,301.311,0.6,1.4635,2.776,0.036,301.345,0.607,1.447,2.8155,0.028499999999999998,301.337,0.61,1.4415,2.8289999999999997,0.0245,301.341,0.612,1.4485000000000001,2.8360000000000003,0.026500000000000003,301.347,0.609,1.473,2.8315,0.0325,301.354,0.606,1.5195,2.8175,0.0325,301.354,0.605,1.56,2.7945,0.024,301.344,0.606,1.5865,2.7264999999999997,0.018500000000000003,301.38,0.601,1.6284999999999998,2.7705,0.016,301.297,0.618,1.6989999999999998,2.7595,0.02,301.229,0.616,1.8014999999999999,2.6929999999999996,0.02,301.202,0.611,1.912,2.807,0.022,301.131,0.343,2.0195,2.83,0.021,301.084,0.347,2.073,2.8914999999999997,0.013,300.953,0.317,
1.7075,3.392,0.0235,301.108,0.383,1.561,2.901,0.027500000000000004,301.265,0.631,1.4865,2.8034999999999997,0.0225,301.335,0.615,1.46,2.8230000000000004,0.020999999999999998,301.345,0.619,1.458,2.859,0.020999999999999998,301.346,0.623,1.4735,2.8899999999999997,0.0235,301.35,0.626,1.4900000000000002,2.9065000000000003,0.0215,301.357,0.628,1.5085000000000002,2.8805,0.014499999999999999,301.365,0.625,1.5354999999999999,2.8529999999999998,0.006500000000000001,301.353,0.621,1.5535,2.7995,0.004,301.376,0.616,1.5635,2.7664999999999997,0.004,301.371,0.607,1.5825,2.7485,0.006,301.337,0.603,1.6245,2.694,0.006500000000000001,301.301,0.593,1.659,2.7119999999999997,0.0075,301.271,0.616,1.705,2.678,0.0095,301.26,0.617,1.84,2.6624999999999996,0.004,301.167,0.623,
1.8365,3.3935,-0.019000000000000003,301.076,0.415,1.6225,2.949,-0.013,301.226,0.66,1.5030000000000001,2.79,-0.010499999999999999,301.315,0.62,1.4729999999999999,2.769,-0.0025,301.357,0.618,1.4775,2.818,0.002,301.358,0.624,1.4969999999999999,2.8575,0.0,301.362,0.633,1.496,2.8705,-0.0125,301.368,0.637,1.4805000000000001,2.833,-0.0195,301.386,0.63,1.4935,2.8115,-0.02,301.379,0.623,1.5234999999999999,2.79,-0.017,301.384,0.62,1.5365,2.765,-0.0155,301.403,0.62,1.5345,2.7504999999999997,-0.016,301.395,0.618,1.55,2.7119999999999997,-0.015,301.369,0.61,1.566,2.6654999999999998,-0.017,301.326,0.596,1.5630000000000002,2.5975,-0.0125,301.317,0.585,1.6625,2.5404999999999998,-0.0035,301.292,0.579,
1.6985000000000001,3.0795,-0.035,301.154,0.709,1.6235,2.91,-0.026000000000000002,301.213,0.652,1.5535,2.7835,-0.023,301.288,0.625,1.5145,2.7185,-0.018,301.352,0.613,1.5015,2.7365000000000004,-0.015,301.369,0.616,1.499,2.7584999999999997,-0.02,301.377,0.623,1.4845000000000002,2.7675,-0.0285,301.384,0.624,1.466,2.7445,-0.027000000000000003,301.403,0.618,1.4769999999999999,2.737,-0.0215,301.405,0.613,1.5110000000000001,2.74,-0.0215,301.402,0.614,1.53,2.7295,-0.023,301.416,0.614,1.524,2.7190000000000003,-0.023,301.421,0.612,1.5175,2.699,-0.02,301.404,0.606,1.524,2.673,-0.0195,301.369,0.601,1.5005,2.628,-0.0165,301.348,0.594,1.4845000000000002,2.569,-0.0045000000000000005,301.355,0.581,
1.647,2.8725,-0.018,301.175,0.641,1.6520000000000001,2.884,-0.0155,301.2,0.65,1.6205,2.815,-0.022,301.257,0.636,1.5735000000000001,2.721,-0.0225,301.325,0.617,1.527,2.678,-0.0235,301.367,0.609,1.4935,2.6704999999999997,-0.025500000000000002,301.386,0.607,1.4845000000000002,2.694,-0.0225,301.39,0.609,1.4895,2.7065,-0.015,301.402,0.609,1.4969999999999999,2.7039999999999997,-0.0115,301.414,0.608,1.508,2.702,-0.016,301.415,0.608,1.5175,2.699,-0.0215,301.423,0.609,1.5215,2.7,-0.020999999999999998,301.431,0.609,1.52,2.698,-0.0155,301.427,0.607,1.529,2.6935000000000002,-0.013500000000000002,301.4,0.605,1.53,2.683,-0.0175,301.367,0.601,1.4895,2.62,-0.016,301.369,0.592,
