2.04,2.737,-0.028,303.481,0.87,1.9415,2.5345,-0.020499999999999997,303.562,0.846,1.7654999999999998,2.4530000000000003,-0.0055,303.615,0.82,1.782,2.5805,-0.0085,303.545,0.823,1.9035000000000002,2.641,-0.0235,303.485,0.836,1.8535,2.5155000000000003,-0.025500000000000002,303.532,0.832,1.7105000000000001,2.4765,-0.013,303.578,0.825,1.742,2.6405000000000003,-0.011,303.525,0.839,1.884,2.7104999999999997,-0.0195,303.479,0.842,1.8679999999999999,2.558,-0.0095,303.503,0.827,1.6909999999999998,2.4625,0.0135,303.533,0.811,1.5859999999999999,2.5789999999999997,0.018500000000000003,303.487,0.822,1.694,2.773,0.0035,303.413,0.835,1.9055,2.822,-0.013500000000000002,303.37,0.851,1.9739999999999998,2.6334999999999997,-0.0175,303.43,0.831,1.8325,2.4065000000000003,-0.0125,303.502,0.809,
1.9505000000000001,2.7695,-0.028499999999999998,303.476,0.856,2.024,2.63,-0.031,303.512,0.852,1.859,2.4515000000000002,-0.011,303.615,0.829,1.7245,2.4805,0.004,303.618,0.816,1.8175,2.627,-0.0135,303.521,0.827,1.907,2.5869999999999997,-0.03,303.499,0.83,1.791,2.4365,-0.0155,303.572,0.818,1.678,2.49,-0.0005,303.586,0.818,1.7865,2.686,-0.012,303.508,0.839,1.9445000000000001,2.684,-0.019,303.488,0.837,1.8955000000000002,2.52,-0.001,303.524,0.83,1.6925,2.4595000000000002,0.013500000000000002,303.551,0.816,1.595,2.6,0.011,303.504,0.827,1.7189999999999999,2.7835,0.001,303.43,0.836,1.8975,2.7755,-0.0115,303.407,0.842,1.9325,2.5709999999999997,-0.020499999999999997,303.471,0.819,
1.8054999999999999,2.7295,-0.0195,303.508,0.839,2.0340000000000003,2.7415000000000003,-0.03,303.48,0.858,1.989,2.547,-0.017,303.57,0.849,1.7445,2.4035,0.0035,303.658,0.815,1.685,2.5095,-0.001,303.597,0.809,1.8495,2.6275,-0.02,303.503,0.823,1.8905,2.526,-0.018,303.529,0.824,1.7295,2.4195,-0.0025,303.603,0.811,1.689,2.5555,-0.004999999999999999,303.57,0.82,1.8795,2.7169999999999996,-0.014499999999999999,303.494,0.844,2.0095,2.644,-0.011,303.499,0.848,1.879,2.4715,-0.001,303.559,0.83,1.657,2.4539999999999997,0.009500000000000001,303.576,0.815,1.6019999999999999,2.637,0.0055,303.508,0.829,1.738,2.7865,-0.013999999999999999,303.445,0.836,1.904,2.7245,-0.0275,303.447,0.833,
1.686,2.605,-0.0035,303.578,0.822,1.9315000000000002,2.7670000000000003,-0.017,303.504,0.856,2.0455,2.668,-0.020999999999999998,303.527,0.86,1.851,2.42,-0.008,303.633,0.823,1.6444999999999999,2.3754999999999997,0.0045000000000000005,303.662,0.794,1.7265000000000001,2.559,0.0,303.566,0.81,1.891,2.6185,-0.0115,303.514,0.829,1.822,2.4695,-0.0105,303.577,0.818,1.68,2.445,-0.002,303.613,0.805,1.767,2.6355,-0.003,303.542,0.829,1.9779999999999998,2.7095000000000002,-0.0115,303.504,0.853,2.0164999999999997,2.5700000000000003,-0.014499999999999999,303.534,0.846,1.83,2.4185,-0.004,303.591,0.822,1.6275,2.455,-0.0029999999999999996,303.585,0.815,1.6075,2.6405,-0.021,303.51,0.831,1.7705,2.7495000000000003,-0.0325,303.473,0.834,
1.6760000000000002,2.4494999999999996,0.0045,303.656,0.81,1.768,2.6485000000000003,-0.0015,303.579,0.838,1.9635,2.7145,-0.0155,303.523,0.852,1.967,2.531,-0.0165,303.571,0.833,1.7635,2.3535,0.0,303.66,0.799,1.669,2.427,0.012,303.648,0.798,1.7885,2.589,0.0015,303.562,0.82,1.8495,2.5484999999999998,-0.0095,303.556,0.821,1.7454999999999998,2.4364999999999997,-0.001,303.612,0.804,1.7105000000000001,2.5235000000000003,0.0065,303.598,0.812,1.8585,2.674,-0.003,303.543,0.841,2.0155000000000003,2.6559999999999997,-0.0155,303.527,0.849,1.9780000000000002,2.4965,-0.0185,303.564,0.835,1.762,2.3865,-0.0165,303.618,0.809,1.5939999999999999,2.4495,-0.020499999999999997,303.598,0.806,1.639,2.6235,-0.026000000000000002,303.53,0.828,
1.7925,2.3739999999999997,0.001,303.691,0.81,1.6705,2.458,0.009,303.669,0.811,1.7999999999999998,2.6385,-0.001,303.571,0.83,1.9834999999999998,2.6475,-0.0135,303.536,0.838,1.942,2.4695,-0.0075,303.607,0.822,1.7515,2.3609999999999998,0.0105,303.683,0.8,1.705,2.4585,0.013999999999999999,303.643,0.802,1.798,2.55,0.0015,303.578,0.815,1.802,2.488,0.001,303.599,0.811,1.7255,2.464,0.010499999999999999,303.627,0.806,1.7495,2.5795,0.008,303.594,0.822,1.904,2.6654999999999998,-0.004,303.551,0.841,2.011,2.5975,-0.019,303.542,0.843,1.8995,2.5555000000000003,-0.0295,303.601,0.828,1.677,2.458,-0.018000000000000002,303.653,0.8,1.5905,2.43,-0.0065,303.609,0.801,
1.968,2.428,-0.0045000000000000005,303.665,0.829,1.733,2.3449999999999998,0.009500000000000001,303.709,0.799,1.6925,2.485,0.013000000000000001,303.648,0.807,1.8855,2.662,0.0005,303.564,0.835,2.021,2.6185,-0.006,303.568,0.842,1.913,2.4295,0.004,303.65,0.818,1.7534999999999998,2.3680000000000003,0.015,303.689,0.796,1.7595,2.471,0.0115,303.635,0.803,1.8094999999999999,2.5095,0.005,303.609,0.813,1.7545000000000002,2.4595000000000002,0.0115,303.643,0.806,1.691,2.5134999999999996,0.014,303.631,0.805,1.779,2.628,0.01,303.58,0.82,2.0365,2.6615,-0.006500000000000001,303.545,0.839,2.2025,2.854,-0.025,303.359,0.466,2.0345,2.742,-0.012,303.378,0.453,1.737,2.3755,0.009,303.621,0.797,
2.0469999999999997,2.5380000000000003,-0.004,303.658,0.841,1.9035,2.387,0.0005,303.687,0.811,1.7345,2.372,0.015,303.706,0.8,1.7694999999999999,2.551,0.014,303.642,0.822,1.9434999999999998,2.6639999999999997,0.003,303.585,0.844,2.0045,2.5625,-0.0015,303.607,0.835,1.895,2.4075,0.006500000000000001,303.67,0.81,1.8105,2.408,0.013,303.68,0.801,1.8205,2.4745,0.0115,303.647,0.81,1.7890000000000001,2.46,0.0115,303.651,0.808,1.6825,2.565,0.01,303.69,0.808,1.6555,2.6445,0.0125,303.673,0.814,1.873,2.734,0.005,303.634,0.834,2.1955,3.045,-0.0055,303.333,0.46,2.225,3.045,-0.0025,303.248,0.461,1.9425,2.6085000000000003,0.0055,303.574,0.834,
2.0439999999999996,2.5810000000000004,0.0055,303.631,0.851,2.029,2.5055,-0.0045,303.657,0.829,1.8904999999999998,2.383,0.008,303.709,0.815,1.7494999999999998,2.4115,0.0165,303.714,0.808,1.802,2.565,0.012499999999999999,303.648,0.826,1.9539999999999997,2.6305,0.0,303.603,0.838,1.9965,2.5255,0.0015,303.635,0.83,1.9215,2.4325,0.012,303.682,0.816,1.881,2.435,0.018000000000000002,303.687,0.81,1.928,2.4295,0.013500000000000002,303.69,0.814,1.95,2.6639999999999997,0.006,303.391,0.402,1.8795,2.709,0.011,303.339,0.395,1.8719999999999999,2.7895,0.013499999999999998,303.337,0.404,2.083,3.064,0.011,303.217,0.413,2.302,3.165,0.0,303.112,0.412,2.22,2.9619999999999997,0.0005,303.27,0.46,
2.0084999999999997,2.588,0.025500000000000002,303.602,0.842,2.043,2.576,0.014499999999999999,303.663,0.84,2.0285,2.4924999999999997,0.0125,303.691,0.836,1.847,2.3875,0.016,303.731,0.809,1.7385000000000002,2.4364999999999997,0.0215,303.716,0.805,1.8335,2.588,0.013999999999999999,303.648,0.825,1.9754999999999998,2.6135,0.0135,303.634,0.838,1.9985,2.5214999999999996,0.020499999999999997,303.669,0.832,1.9435,2.4539999999999997,0.0225,303.697,0.818,1.9669999999999999,2.4095,0.019,303.737,0.813,2.072,2.6355,0.0135,303.279,0.387,2.0825,2.6715,0.018,303.129,0.372,1.9675,2.6885,0.023,303.124,0.373,1.9575,2.958,0.023,303.117,0.387,2.144,3.132,0.010499999999999999,303.019,0.395,2.225,3.1535,0.0035,303.172,0.454,
