1.83,2.7545,-0.0025,303.914,0.917,2.2415000000000003,2.9715,-0.029500000000000002,303.8,0.946,2.5215,2.757,-0.0385,303.83,0.972,2.4015,2.3765,-0.016,303.968,0.928,2.1235,2.2430000000000003,-0.004,303.996,0.887,1.901,2.3155,-0.0135,303.964,0.869,1.8239999999999998,2.4720000000000004,-0.0115,303.939,0.89,2.0460000000000003,2.7190000000000003,-0.0135,303.847,0.91,2.3975,2.7485,-0.031,303.768,0.926,2.3585,2.3565,-0.02,303.881,0.902,1.9044999999999999,2.0490000000000004,0.028,304.029,0.861,1.5915,2.305,0.041,303.949,0.859,1.736,2.8045,0.012,303.77,0.894,2.2055,3.037,-0.017,303.652,0.944,2.6025,2.821,-0.036000000000000004,303.666,0.952,2.519,2.319,-0.033,303.811,0.929,
1.8014999999999999,2.478,0.0045,304.035,0.899,1.9699999999999998,2.8049999999999997,-0.0125,303.887,0.916,2.336,2.8485,-0.031,303.815,0.949,2.4415,2.561,-0.0225,303.911,0.945,2.287,2.3280000000000003,-0.009000000000000001,304.0,0.906,2.0955000000000004,2.309,-0.014499999999999999,303.97,0.884,1.8995000000000002,2.333,-0.009000000000000001,303.974,0.876,1.8359999999999999,2.479,0.0035,303.959,0.894,2.1225,2.729,-0.012,303.835,0.909,2.4565,2.6550000000000002,-0.031,303.783,0.918,2.311,2.2205000000000004,-0.0055,303.927,0.888,1.825,2.0335,0.0305,304.043,0.851,1.5825,2.3765,0.0315,303.925,0.865,1.817,2.8625,0.009000000000000001,303.751,0.905,2.31,3.012,-0.019,303.657,0.946,2.6225,2.6945,-0.044000000000000004,303.706,0.94,
1.941,2.2965,0.002,304.106,0.9,1.8345,2.5575,0.0025,303.983,0.891,2.1365,2.8095,-0.017,303.84,0.918,2.391,2.6965,-0.025500000000000002,303.861,0.946,2.3415,2.4154999999999998,-0.0155,303.996,0.928,2.2039999999999997,2.3365,-0.006,304.003,0.904,2.0685000000000002,2.3440000000000003,-0.0075,303.962,0.879,1.8679999999999999,2.3129999999999997,-0.0015,303.997,0.872,1.8665,2.4855,0.0009999999999999996,303.948,0.888,2.2375000000000003,2.7285,-0.0145,303.809,0.909,2.5215,2.576,-0.023,303.806,0.919,2.2695,2.1595,-0.0045,303.958,0.89,1.772,2.048,0.027999999999999997,304.049,0.849,1.6025,2.4425,0.027,303.909,0.872,1.9045,2.902,-0.008,303.744,0.914,2.4,2.9530000000000003,-0.04,303.681,0.943,
2.1755,2.298,-0.007,304.091,0.915,1.875,2.367,0.009000000000000001,304.073,0.883,1.9729999999999999,2.667,-0.002,303.917,0.9,2.2785,2.74,-0.0235,303.85,0.927,2.3565,2.4995000000000003,-0.0215,303.96,0.933,2.23,2.3365,0.003,304.05,0.909,2.1535,2.392,0.003,303.976,0.89,2.0455,2.3505000000000003,-0.012499999999999999,303.947,0.872,1.877,2.301,-0.0035,304.001,0.869,1.971,2.5324999999999998,0.0075,303.927,0.898,2.355,2.7305,-0.011,303.82,0.917,2.5355,2.51,-0.027,303.843,0.921,2.2135,2.1055,-0.006,303.988,0.886,1.7445,2.061,0.0165,304.048,0.848,1.6415,2.4815,-0.0005000000000000004,303.897,0.881,1.9915,2.8885,-0.029,303.76,0.919,
2.3885,2.44,-0.0185,304.029,0.936,2.0405,2.2895,0.004999999999999999,304.113,0.905,1.8875,2.484,0.0095,304.022,0.885,2.133,2.7085,-0.013,303.885,0.898,2.3739999999999997,2.6145,-0.0245,303.895,0.927,2.278,2.3535,0.0005,304.05,0.922,2.1175,2.3404999999999996,0.017,304.054,0.901,2.125,2.4475,-0.0055,303.931,0.878,2.0765,2.3609999999999998,-0.013500000000000002,303.941,0.874,1.9485000000000001,2.331,0.0095,304.01,0.883,2.0564999999999998,2.556,0.011,303.94,0.91,2.3935,2.684,-0.016,303.846,0.918,2.5069999999999997,2.4405,-0.0325,303.873,0.911,2.1624999999999996,2.092,-0.0205,304.009,0.875,1.734,2.0865,-0.0014999999999999996,304.052,0.845,1.6880000000000002,2.4975,-0.0055,303.905,0.884,
2.47,2.616,-0.0245,303.974,0.951,2.2225,2.3034999999999997,-0.0025,304.11,0.93,1.9100000000000001,2.33,0.016,304.106,0.882,1.9935,2.6310000000000002,0.0035,303.945,0.889,2.3305,2.7315,-0.017499999999999998,303.856,0.918,2.3765,2.452,-0.01,303.981,0.933,2.122,2.2359999999999998,0.018000000000000002,304.11,0.907,2.051,2.4005,0.016,304.013,0.882,2.1795,2.524,-0.007,303.9,0.885,2.135,2.362,-0.003,303.963,0.888,1.981,2.3105,0.016,304.038,0.889,2.09,2.5309999999999997,0.010499999999999999,303.966,0.898,2.41,2.654,-0.021500000000000002,303.863,0.918,2.462,2.542,-0.0485,303.913,0.913,2.0845000000000002,2.17,-0.0225,304.053,0.873,1.6965,2.0735,0.0165,304.068,0.844,
2.4055,2.7505,-0.0215,303.925,0.94,2.375,2.415,-0.013,304.061,0.93,2.0355,2.2475,0.0165,304.153,0.899,1.8875000000000002,2.492,0.021500000000000002,304.049,0.885,2.1535,2.765,0.001,303.897,0.903,2.4225,2.6315,-0.015000000000000001,303.888,0.924,2.2805,2.26,0.0015,304.067,0.908,2.02,2.229,0.026999999999999996,304.13,0.888,2.0705,2.5140000000000002,0.0155,303.976,0.889,2.234,2.541,-0.004999999999999999,303.908,0.892,2.153,2.325,0.0,303.994,0.887,2.0195,2.3155,0.02,304.051,0.884,2.253,2.5495,0.0095,303.967,0.902,2.6815,2.9589999999999996,-0.0305,303.663,0.5,2.6585,2.6965,-0.0315,303.656,0.493,2.113,2.044,0.011,304.024,0.878,
2.1935000000000002,2.757,-0.004999999999999999,303.946,0.909,2.4655,2.6085,-0.020999999999999998,303.968,0.933,2.247,2.285,0.0055,304.126,0.928,1.8744999999999998,2.2975000000000003,0.031,304.163,0.886,1.8940000000000001,2.6390000000000002,0.021,303.989,0.889,2.294,2.7889999999999997,-0.0095,303.854,0.905,2.479,2.4829999999999997,-0.019,303.928,0.922,2.1915,2.1525,0.0145,304.137,0.911,1.9495,2.2815,0.036000000000000004,304.124,0.88,2.106,2.586,0.012,303.943,0.888,2.2795,2.6574999999999998,-0.0165,303.938,0.893,2.1435,2.409,-0.0005,304.065,0.9,2.0685000000000002,2.3665,0.0225,304.135,0.894,2.403,2.934,0.012499999999999999,303.718,0.501,2.7169999999999996,3.1045,-0.0115,303.511,0.496,2.5145,2.496,-0.012,303.867,0.928,
2.005,2.5780000000000003,0.017,303.966,0.893,2.376,2.7135,-0.0115,303.937,0.922,2.4255,2.4345,-0.007500000000000001,304.053,0.936,2.0020000000000002,2.1710000000000003,0.02,304.206,0.894,1.7085,2.3659999999999997,0.0335,304.126,0.864,1.9855,2.769,0.0075,303.914,0.886,2.4655,2.759,-0.0195,303.854,0.912,2.4539999999999997,2.3274999999999997,-0.006500000000000001,304.017,0.926,2.0605,2.0885,0.033,304.198,0.884,2.04,2.37,0.033,304.086,0.877,2.4610000000000003,2.941,-0.006500000000000001,303.613,0.444,2.629,2.7705,-0.0165,303.568,0.445,2.3415,2.407,0.01,303.721,0.455,2.2165,2.645,0.0305,303.657,0.439,2.536,3.0735,0.0095,303.434,0.433,2.768,3.0045,-0.015,303.501,0.492,
2.009,2.416,0.036,303.967,0.876,2.176,2.613,0.021500000000000002,303.982,0.909,2.4495,2.5785,0.003,304.006,0.931,2.251,2.2560000000000002,0.004,304.129,0.911,1.786,2.1390000000000002,0.0325,304.221,0.855,1.713,2.5220000000000002,0.034,304.052,0.869,2.176,2.8635,0.010499999999999999,303.894,0.899,2.5505,2.6665,-0.004,303.9,0.923,2.3415,2.2089999999999996,0.0125,304.1,0.902,2.0315000000000003,2.1239999999999997,0.0385,304.23,0.872,2.2409999999999997,2.762,0.0275,303.589,0.432,2.657,2.92,0.004,303.345,0.42,2.6395,2.5709999999999997,-0.0005,303.392,0.42,2.3129999999999997,2.5060000000000002,0.021,303.505,0.417,2.291,2.8305,0.024,303.394,0.409,2.5675,3.164,0.004,303.444,0.478,
