0.6205,3.1485,-0.018000000000000002,301.134,0.456,0.641,3.226,-0.015,301.137,0.473,0.663,3.294,-0.016,301.128,0.487,0.6930000000000001,3.333,-0.022,301.119,0.495,0.7284999999999999,3.3515,-0.0295,301.117,0.501,0.744,3.372,-0.036500000000000005,301.116,0.505,0.7464999999999999,3.38,-0.033,301.088,0.506,0.798,3.4800000000000004,-0.0235,300.981,0.501,0.897,3.6135,-0.016,300.964,0.512,0.9804999999999999,3.638,-0.0115,301.047,0.558,1.0445,3.5825,-0.0105,301.094,0.543,1.113,3.5535,-0.0125,301.101,0.528,1.1400000000000001,3.526,-0.0135,301.092,0.516,1.0665,3.444,-0.005,301.077,0.495,0.9415,3.348,0.007,301.005,0.496,0.856,3.35,0.002,300.847,0.507,
0.6535,3.1935000000000002,-0.023,301.157,0.457,0.667,3.2439999999999998,-0.0195,301.177,0.469,0.7,3.3145,-0.0135,301.164,0.488,0.739,3.355,-0.013,301.164,0.501,0.7655000000000001,3.362,-0.021,301.178,0.506,0.7785,3.3834999999999997,-0.0305,301.173,0.511,0.798,3.4025,-0.027499999999999997,301.142,0.512,0.8525,3.4955,-0.021,301.051,0.511,0.929,3.6275,-0.019,300.997,0.526,0.992,3.6875,-0.016,301.087,0.572,1.0495,3.67,-0.0115,301.135,0.57,1.1124999999999998,3.6455,-0.0165,301.153,0.561,1.1465,3.613,-0.02,301.139,0.544,1.0979999999999999,3.5385,-0.008,301.105,0.518,0.9735,3.424,0.006,301.054,0.503,0.864,3.3680000000000003,0.007,300.926,0.507,
0.6785000000000001,3.262,-0.021500000000000002,301.175,0.472,0.6855,3.3034999999999997,-0.0205,301.21,0.478,0.7335,3.364,-0.014,301.199,0.491,0.7845,3.3975,-0.011,301.201,0.507,0.8045,3.382,-0.015,301.217,0.511,0.8175,3.396,-0.019,301.221,0.515,0.8545,3.4234999999999998,-0.018000000000000002,301.193,0.516,0.9135,3.4965,-0.018500000000000003,301.111,0.52,0.974,3.5965,-0.021,301.05,0.535,1.0234999999999999,3.6885000000000003,-0.0165,301.093,0.546,1.0695000000000001,3.7175000000000002,-0.013,301.176,0.588,1.1139999999999999,3.7085,-0.0205,301.196,0.585,1.1435,3.6965000000000003,-0.0265,301.187,0.578,1.1084999999999998,3.65,-0.023,301.146,0.546,0.985,3.5140000000000002,-0.016,301.087,0.51,0.871,3.415,-0.007,300.993,0.51,
0.715,3.349,-0.013999999999999999,301.203,0.501,0.712,3.3970000000000002,-0.016,301.248,0.505,0.7565,3.4364999999999997,-0.0155,301.246,0.512,0.8095,3.458,-0.0145,301.241,0.521,0.84,3.4355,-0.011,301.249,0.519,0.8654999999999999,3.441,-0.006500000000000001,301.259,0.519,0.908,3.46,-0.0075,301.24,0.524,0.964,3.5035,-0.014499999999999999,301.175,0.532,1.026,3.5715000000000003,-0.017,301.126,0.549,1.084,3.6710000000000003,-0.0125,301.112,0.547,1.121,3.726,-0.013499999999999998,301.167,0.559,1.1425,3.7335000000000003,-0.021,301.23,0.597,1.159,3.7395,-0.03,301.226,0.596,1.115,3.707,-0.0415,301.192,0.581,0.9824999999999999,3.5575,-0.0445,301.142,0.542,0.872,3.4465,-0.0325,301.053,0.513,
0.7625,3.4185,-0.0075,301.232,0.523,0.7355,3.4685,-0.0095,301.284,0.526,0.7625,3.5060000000000002,-0.0135,301.289,0.529,0.8215,3.5309999999999997,-0.014,301.282,0.533,0.877,3.5214999999999996,-0.0085,301.282,0.534,0.915,3.5135,-0.001,301.29,0.533,0.948,3.511,-0.0005,301.281,0.533,0.9974999999999999,3.5345,-0.006,301.234,0.542,1.0705,3.59,-0.006999999999999999,301.196,0.559,1.1435,3.6704999999999997,-0.0045000000000000005,301.164,0.563,1.1840000000000002,3.718,-0.0085,301.171,0.562,1.19,3.7325,-0.016,301.214,0.563,1.1705,3.7385,-0.026500000000000003,301.252,0.601,1.092,3.7325,-0.045,301.226,0.587,0.9530000000000001,3.584,-0.05500000000000001,301.185,0.547,0.857,3.465,-0.0475,301.1,0.51,
0.8145,3.451,-0.004,301.231,0.52,0.763,3.497,-0.0035,301.318,0.537,0.7715000000000001,3.5515,-0.0055,301.328,0.543,0.8360000000000001,3.605,-0.0075,301.321,0.55,0.9085,3.6165,-0.0055,301.319,0.555,0.951,3.5934999999999997,0.0005,301.321,0.55,0.976,3.5725,0.0045000000000000005,301.313,0.547,1.0225,3.5934999999999997,0.0035,301.277,0.552,1.1035,3.6525,0.0035,301.247,0.57,1.1875,3.708,0.004,301.215,0.579,1.2385,3.7249999999999996,0.0015,301.219,0.587,1.2445,3.725,-0.004,301.222,0.569,1.1945000000000001,3.7195,-0.0125,301.254,0.58,1.0779999999999998,3.849,-0.0315,301.275,0.602,0.9359999999999999,3.7265,-0.040999999999999995,301.245,0.574,0.8534999999999999,3.503,-0.038,301.152,0.526,
0.875,3.4735,-0.0005,301.226,0.529,0.815,3.5155000000000003,0.0035,301.332,0.54,0.8029999999999999,3.5775,0.005,301.366,0.551,0.8574999999999999,3.6695,0.0025,301.358,0.567,0.9355,3.7089999999999996,0.0015,301.356,0.576,0.9864999999999999,3.6825,0.0035,301.353,0.569,1.011,3.6479999999999997,0.006500000000000001,301.352,0.563,1.048,3.6625,0.009000000000000001,301.319,0.57,1.1179999999999999,3.7265,0.0095,301.282,0.585,1.203,3.7765,0.010499999999999999,301.264,0.603,1.268,3.8015,0.0095,301.263,0.597,1.2974999999999999,3.7640000000000002,0.009000000000000001,301.248,0.583,1.276,3.7270000000000003,0.005,301.253,0.573,1.1595,4.042,-0.004,301.182,0.351,0.9824999999999999,3.998,-0.006999999999999999,301.186,0.322,0.866,3.612,-0.0115,301.182,0.541,
0.9325,3.5125,0.0,301.238,0.536,0.892,3.5460000000000003,0.0055,301.334,0.544,0.865,3.591,0.011,301.397,0.563,0.8965000000000001,3.7169999999999996,0.0085,301.397,0.584,0.9644999999999999,3.7904999999999998,0.006500000000000001,301.395,0.598,1.023,3.7775,0.005,301.381,0.587,1.0545,3.7325,0.006,301.354,0.556,1.081,3.7275,0.009999999999999998,301.353,0.581,1.1325,3.7875,0.0135,301.319,0.599,1.2065000000000001,3.8514999999999997,0.014,301.298,0.619,1.268,4.022,0.009000000000000001,301.308,0.632,1.2985,3.9415,0.011,301.312,0.615,1.2995,3.8495,0.0115,301.319,0.602,1.225,4.1775,0.018,301.159,0.366,1.0505,4.215999999999999,0.0225,301.101,0.355,0.8959999999999999,3.836,0.011,301.221,0.571,
0.9964999999999999,3.5445,0.0,301.246,0.546,0.9735,3.5780000000000003,0.005,301.347,0.558,0.9475,3.599,0.011,301.43,0.554,0.953,3.7405,0.009,301.435,0.597,0.9944999999999999,3.8425000000000002,0.006500000000000001,301.427,0.616,1.0474999999999999,3.8585,0.0045000000000000005,301.415,0.613,1.0910000000000002,3.814,0.006500000000000001,301.361,0.578,1.1185,3.799,0.013,301.361,0.576,1.171,3.8449999999999998,0.02,301.343,0.601,1.279,3.917,0.017,301.33,0.637,1.379,4.26,0.011,301.27,0.375,1.4020000000000001,4.1715,0.009999999999999998,301.251,0.342,1.3655,4.0375000000000005,0.014,301.286,0.34,1.2890000000000001,4.2405,0.0225,301.148,0.367,1.13,4.2875,0.027000000000000003,301.019,0.36,0.9405,4.1015,0.0215,301.108,0.34,
1.045,3.63,0.02,301.22,0.545,1.05,3.6580000000000004,0.022,301.36,0.569,1.0375,3.6725000000000003,0.023,301.425,0.528,1.023,3.7904999999999998,0.02,301.471,0.607,1.0314999999999999,3.8970000000000002,0.0175,301.47,0.629,1.0655000000000001,3.9475,0.0165,301.451,0.633,1.1179999999999999,3.9245,0.020999999999999998,301.41,0.618,1.1595,3.9135,0.0275,301.368,0.593,1.1989999999999998,3.939,0.031,301.361,0.618,1.296,4.0015,0.025500000000000002,301.366,0.651,1.428,4.283,0.025,301.17,0.378,1.4945,4.2275,0.0225,301.067,0.364,1.4555,4.086,0.026500000000000003,301.147,0.365,1.347,4.2605,0.0285,301.145,0.376,1.1844999999999999,4.2765,0.0305,301.013,0.366,0.992,4.247999999999999,0.027999999999999997,301.005,0.355,
