0.476,3.8775,-0.0195,302.023,0.69,0.5115000000000001,3.8545,-0.016,302.039,0.684,0.501,3.8025,-0.016,302.081,0.674,0.4335,3.6825,-0.0185,302.109,0.653,0.379,3.636,-0.027000000000000003,302.045,0.632,0.39449999999999996,3.874,-0.04,301.909,0.681,0.4205,3.8674999999999997,-0.0345,301.92,0.684,0.4415,3.8015,-0.022,301.978,0.656,0.4535,3.7055,-0.0105,302.041,0.626,0.443,3.6055,-0.006,302.058,0.601,0.41700000000000004,3.705,-0.0095,302.024,0.622,0.356,3.676,-0.0135,301.984,0.617,0.281,3.6725,-0.012,301.913,0.606,0.2545,3.7305,-0.0015,301.77,0.629,0.2975,3.7415000000000003,0.01,301.648,0.629,0.34199999999999997,3.7445,0.001,301.604,0.629,
0.471,3.8545,-0.0245,302.089,0.689,0.4975,3.848,-0.0195,302.098,0.686,0.5015000000000001,3.7775,-0.0115,302.129,0.669,0.4505,3.629,-0.0075,302.172,0.612,0.391,3.6020000000000003,-0.0175,302.11,0.625,0.3905,3.8125,-0.033,301.982,0.665,0.41400000000000003,3.8225,-0.027999999999999997,301.984,0.673,0.4395,3.809,-0.0215,302.029,0.66,0.4475,3.701,-0.0155,302.082,0.627,0.438,3.575,-0.0115,302.101,0.596,0.4275,3.6805,-0.0125,302.069,0.615,0.377,3.685,-0.018,302.035,0.616,0.30000000000000004,3.6799999999999997,-0.0205,301.978,0.615,0.269,3.7295,-0.008,301.857,0.615,0.30400000000000005,3.7744999999999997,0.006500000000000001,301.748,0.622,0.35150000000000003,3.7935,0.0085,301.7,0.634,
0.469,3.821,-0.023,302.145,0.68,0.4855,3.822,-0.018,302.151,0.679,0.497,3.714,-0.0105,302.187,0.636,0.4585,3.612,-0.0055,302.225,0.614,0.402,3.569,-0.008,302.168,0.618,0.402,3.784,-0.02,302.05,0.653,0.4295,3.8049999999999997,-0.0185,302.044,0.665,0.453,3.808,-0.0195,302.076,0.661,0.4515,3.6715,-0.017499999999999998,302.119,0.624,0.441,3.539,-0.014499999999999999,302.136,0.589,0.445,3.669,-0.0155,302.11,0.61,0.41000000000000003,3.7055,-0.022,302.081,0.621,0.3375,3.6955,-0.028000000000000004,302.038,0.616,0.2955,3.742,-0.026500000000000003,301.942,0.614,0.3095,3.815,-0.019,301.84,0.629,0.359,3.862,-0.006999999999999999,301.787,0.64,
0.4795,3.784,-0.013999999999999999,302.199,0.665,0.4865,3.771,-0.012,302.205,0.663,0.486,3.665,-0.013499999999999998,302.242,0.615,0.4415,3.6345,-0.0095,302.27,0.613,0.3955,3.5495,-0.003,302.231,0.584,0.4185,3.8040000000000003,-0.007,302.114,0.65,0.45999999999999996,3.8095,-0.0065,302.101,0.661,0.475,3.7855,-0.013500000000000002,302.12,0.657,0.4615,3.6375,-0.013999999999999999,302.155,0.604,0.453,3.5415,-0.012,302.175,0.552,0.4685,3.661,-0.016,302.148,0.606,0.45899999999999996,3.7175000000000002,-0.0235,302.125,0.621,0.40900000000000003,3.7024999999999997,-0.0325,302.093,0.62,0.352,3.718,-0.045,302.023,0.62,0.3305,3.7965,-0.051000000000000004,301.933,0.645,0.367,3.884,-0.038,301.869,0.664,
0.47150000000000003,3.7535,-0.008,302.258,0.637,0.471,3.7255000000000003,-0.009000000000000001,302.265,0.628,0.473,3.677,-0.0135,302.285,0.613,0.436,3.6799999999999997,-0.01,302.309,0.615,0.4015,3.5695,-0.001,302.284,0.585,0.4325,3.867,-0.001,302.173,0.655,0.47050000000000003,3.801,0.0025,302.159,0.66,0.4805,3.7495000000000003,-0.003,302.177,0.626,0.4765,3.6645000000000003,-0.005,302.197,0.582,0.476,3.6100000000000003,-0.0045000000000000005,302.199,0.58,0.4925,3.6799999999999997,-0.011,302.183,0.602,0.499,3.7385,-0.0195,302.166,0.621,0.4655,3.7165,-0.0295,302.142,0.621,0.40049999999999997,3.708,-0.047,302.081,0.606,0.361,3.7664999999999997,-0.062,302.001,0.638,0.38749999999999996,3.8695,-0.057999999999999996,301.945,0.662,
0.46,3.7695,-0.0065,302.309,0.635,0.4585,3.7435,-0.0055,302.314,0.625,0.47150000000000003,3.7425,-0.008,302.321,0.618,0.4485,3.7365,-0.004,302.345,0.619,0.419,3.6225,0.0015,302.331,0.591,0.4405,3.9425,0.0005,302.225,0.666,0.4655,3.8015,0.0075,302.226,0.64,0.483,3.7510000000000003,0.0055,302.229,0.626,0.4975,3.7765000000000004,0.0055,302.223,0.617,0.4985,3.7190000000000003,0.006,302.221,0.604,0.5085,3.7435,0.0005,302.218,0.611,0.526,3.7925,-0.006999999999999999,302.207,0.624,0.509,3.759,-0.0155,302.19,0.621,0.4475,3.8365,-0.033,302.168,0.63,0.4095,3.8645,-0.0465,302.099,0.644,0.4345,3.8715,-0.0495,302.023,0.666,
0.4655,3.8419999999999996,-0.002,302.348,0.645,0.46499999999999997,3.825,0.0015,302.354,0.637,0.486,3.8405,0.001,302.353,0.629,0.46499999999999997,3.807,0.0045000000000000005,302.378,0.626,0.4335,3.6950000000000003,0.008,302.374,0.598,0.451,4.0105,0.0045000000000000005,302.278,0.675,0.4665,3.8495,0.009,302.28,0.638,0.48750000000000004,3.832,0.0085,302.275,0.626,0.511,3.906,0.0115,302.249,0.652,0.5065,3.8335,0.0135,302.248,0.626,0.508,3.871,0.011,302.239,0.625,0.5315000000000001,3.915,0.0075,302.233,0.637,0.5365,3.8739999999999997,0.003,302.224,0.629,0.49150000000000005,4.1045,-0.0055,302.067,0.321,0.46,4.115,-0.012499999999999999,302.002,0.319,0.49,3.9539999999999997,-0.0215,302.06,0.657,
0.4785,3.9275,0.001,302.391,0.661,0.4775,3.9154999999999998,0.006,302.393,0.653,0.5015000000000001,3.9539999999999997,0.006,302.389,0.646,0.48450000000000004,3.8834999999999997,0.009,302.409,0.637,0.4475,3.7745,0.011,302.412,0.61,0.4575,4.0785,0.006,302.329,0.693,0.4725,3.9145000000000003,0.009,302.327,0.649,0.499,3.9699999999999998,0.008,302.311,0.646,0.5285,4.005,0.0145,302.281,0.671,0.5225,3.9375,0.017,302.277,0.649,0.51,4.125,0.012,302.295,0.665,0.5155000000000001,4.177,0.011,302.293,0.676,0.5255000000000001,4.141,0.009999999999999998,302.291,0.661,0.5185,4.372999999999999,0.016,301.972,0.353,0.512,4.378,0.0165,301.88,0.348,0.5395,4.1685,0.0035,302.147,0.687,
0.517,3.976,0.003,302.425,0.68,0.502,3.9619999999999997,0.006999999999999999,302.435,0.665,0.5235000000000001,4.063,0.0075,302.416,0.7,0.505,3.942,0.009,302.438,0.649,0.45999999999999996,3.8375000000000004,0.0105,302.448,0.623,0.4585,4.1205,0.007,302.372,0.708,0.479,3.9734999999999996,0.0085,302.374,0.65,0.516,4.096,0.0125,302.34,0.7,0.5575,4.0954999999999995,0.019,302.315,0.689,0.5754999999999999,4.039,0.0195,302.309,0.668,0.573,4.4085,0.014499999999999999,302.216,0.381,0.5509999999999999,4.4665,0.013,302.217,0.389,0.527,4.442,0.015,302.224,0.388,0.534,4.5634999999999994,0.019999999999999997,301.91,0.369,0.555,4.556,0.022,301.786,0.363,0.567,4.464499999999999,0.015,302.008,0.352,
0.5615,4.072,0.026500000000000003,302.445,0.685,0.531,4.025,0.027000000000000003,302.479,0.672,0.5395000000000001,4.2075,0.0245,302.448,0.707,0.515,4.0595,0.02,302.471,0.66,0.4645,3.9215,0.02,302.48,0.637,0.4525,4.143,0.019,302.42,0.699,0.47650000000000003,4.0985,0.0215,302.42,0.662,0.525,4.227,0.0275,302.381,0.707,0.5665,4.2305,0.0305,302.35,0.708,0.586,4.18,0.0275,302.343,0.694,0.5994999999999999,4.499499999999999,0.029500000000000002,302.055,0.39,0.5865,4.538500000000001,0.0285,302.022,0.394,0.5545,4.513,0.032,302.039,0.395,0.5555,4.6625,0.029,301.93,0.391,0.5865,4.6455,0.027,301.825,0.386,0.595,4.6745,0.0235,301.904,0.395,
