0.3155 3.304 -0.009000000000000001 301.524 0.491 0.2955 3.3945 -0.006 301.529 0.501 0.33499999999999996 3.568 -0.013999999999999999 301.544 0.523 0.365 3.5525 -0.020499999999999997 301.574 0.52 0.393 3.4885 -0.028499999999999998 301.519 0.505 0.44599999999999995 3.714 -0.039 301.442 0.56 0.469 3.6725 -0.032 301.45 0.551 0.488 3.5715000000000003 -0.021 301.443 0.508 0.519 3.4465 -0.011 301.412 0.481 0.515 3.399 -0.006999999999999999 301.361 0.476 0.4425 3.4835000000000003 -0.006 301.314 0.505 0.331 3.526 -0.0085 301.27 0.514 0.2765 3.6725 -0.011 301.186 0.548 0.34 3.769 -0.006 301.06 0.56 0.4855 3.7565 0.0045000000000000005 300.962 0.555 0.596 3.7595 -0.0025 300.93 0.566 
0.437 3.101 -0.0135 301.569 0.456 0.3825 3.229 -0.0075 301.567 0.478 0.3815 3.45 -0.007 301.582 0.511 0.392 3.4825 -0.006500000000000001 301.615 0.514 0.41000000000000003 3.425 -0.018 301.558 0.494 0.4485 3.6205 -0.0315 301.48 0.538 0.464 3.6159999999999997 -0.025500000000000002 301.485 0.54 0.48 3.5645 -0.019 301.482 0.514 0.5155000000000001 3.461 -0.016 301.455 0.488 0.5485 3.4065000000000003 -0.015 301.41 0.476 0.5295000000000001 3.4665 -0.010499999999999999 301.366 0.497 0.429 3.4885 -0.012 301.328 0.502 0.3365 3.623 -0.0155 301.258 0.535 0.367 3.7880000000000003 -0.01 301.14 0.562 0.5085 3.807 0.003 301.042 0.561 0.6405000000000001 3.7835 0.004 301.0 0.564 
0.5489999999999999 2.934 -0.0155 301.612 0.415 0.498 3.0545 -0.008 301.601 0.445 0.4655 3.3155 -0.0055 301.613 0.484 0.4305 3.375 -0.0005 301.654 0.494 0.4205 3.3369999999999997 -0.0075 301.605 0.482 0.46299999999999997 3.535 -0.0185 301.516 0.517 0.487 3.5645 -0.016 301.513 0.527 0.4875 3.5445 -0.016 301.515 0.515 0.5065 3.4555 -0.0175 301.495 0.487 0.5635 3.42 -0.018500000000000003 301.454 0.477 0.6014999999999999 3.4695 -0.016 301.413 0.493 0.536 3.4625 -0.0165 301.38 0.499 0.4265 3.5469999999999997 -0.02 301.323 0.52 0.40700000000000003 3.7560000000000002 -0.0235 301.219 0.562 0.5065 3.8259999999999996 -0.0205 301.12 0.569 0.647 3.8015 -0.0105 301.068 0.567 
0.6415 2.8964999999999996 -0.013499999999999998 301.645 0.392 0.624 2.9545 -0.008 301.635 0.413 0.5745 3.2024999999999997 -0.0075 301.639 0.463 0.485 3.2584999999999997 -0.0015 301.68 0.47 0.4375 3.25 0.0 301.646 0.461 0.48850000000000005 3.4665 -0.005 301.555 0.499 0.5285 3.5295 -0.0055 301.539 0.517 0.514 3.519 -0.011 301.544 0.511 0.513 3.4505 -0.0125 301.532 0.485 0.5805 3.4415 -0.014 301.495 0.482 0.6605000000000001 3.492 -0.0185 301.457 0.495 0.6465000000000001 3.4575 -0.020999999999999998 301.429 0.496 0.5529999999999999 3.464 -0.0245 301.385 0.503 0.479 3.635 -0.0385 301.299 0.55 0.5 3.754 -0.0495 301.207 0.574 0.6174999999999999 3.7765 -0.0395 301.141 0.569 
0.712 2.965 -0.0115 301.673 0.392 0.7255 2.9589999999999996 -0.009000000000000001 301.665 0.399 0.6815 3.1310000000000002 -0.0075 301.663 0.446 0.5645 3.159 -0.001 301.696 0.451 0.4815 3.194 0.003 301.675 0.446 0.52 3.4124999999999996 0.0025 301.592 0.483 0.571 3.5055 0.002 301.565 0.508 0.5589999999999999 3.505 -0.002 301.571 0.505 0.544 3.4595000000000002 -0.002 301.566 0.49 0.599 3.463 -0.0045000000000000005 301.536 0.479 0.6945 3.521 -0.013 301.497 0.496 0.7275 3.487 -0.019 301.47 0.5 0.6625 3.4215 -0.024 301.439 0.491 0.554 3.5165 -0.04 301.359 0.514 0.5035000000000001 3.646 -0.05600000000000001 301.273 0.544 0.577 3.7215 -0.055999999999999994 301.21 0.556 
0.7435 3.0725 -0.01 301.7 0.391 0.7835000000000001 3.0335 -0.008 301.696 0.4 0.765 3.1235 -0.005 301.69 0.422 0.6535 3.105 0.002 301.718 0.417 0.5469999999999999 3.169 0.006 301.701 0.44 0.5535 3.3735 0.0045000000000000005 301.625 0.473 0.606 3.4905 0.0055 301.59 0.501 0.6174999999999999 3.5149999999999997 0.006 301.594 0.505 0.6025 3.479 0.0085 301.596 0.495 0.628 3.4795 0.0075 301.574 0.485 0.708 3.548 -0.0005 301.542 0.5 0.7685 3.5410000000000004 -0.0085 301.516 0.507 0.7375 3.445 -0.013999999999999999 301.49 0.494 0.627 3.5645 -0.027500000000000004 301.45 0.506 0.5395000000000001 3.6705 -0.0395 301.37 0.532 0.5660000000000001 3.6719999999999997 -0.044 301.289 0.548 
0.746 3.1985 -0.006 301.72 0.423 0.8005 3.1585 -0.004 301.732 0.401 0.824 3.2125000000000004 -0.0015 301.721 0.421 0.7435 3.1375 0.0055 301.743 0.422 0.6265000000000001 3.1635 0.011 301.732 0.442 0.601 3.364 0.0075 301.659 0.469 0.647 3.4945000000000004 0.0075 301.615 0.497 0.68 3.541 0.0095 301.613 0.509 0.671 3.5010000000000003 0.013000000000000001 301.622 0.497 0.6655 3.4930000000000003 0.015 301.611 0.491 0.7110000000000001 3.5925000000000002 0.0115 301.573 0.505 0.7835 3.6285 0.006 301.545 0.511 0.8125 3.543 0.001 301.53 0.503 0.7430000000000001 3.767 -0.005 301.38 0.275 0.632 3.8465 -0.006999999999999999 301.294 0.284 0.601 3.6905 -0.014499999999999999 301.323 0.534 
0.743 3.331 -0.0035 301.75 0.451 0.8115 3.3105 -0.001 301.758 0.45 0.8625 3.3689999999999998 0.001 301.744 0.466 0.8145 3.2695 0.005 301.771 0.435 0.7045 3.1905 0.0125 301.77 0.43 0.658 3.3810000000000002 0.009000000000000001 301.695 0.471 0.6885 3.5170000000000003 0.0075 301.641 0.497 0.7315 3.5775 0.009000000000000001 301.632 0.508 0.7384999999999999 3.5355 0.014 301.643 0.499 0.7195 3.5149999999999997 0.017499999999999998 301.64 0.497 0.724 3.7225 0.013 301.633 0.522 0.77 3.811 0.010499999999999999 301.607 0.536 0.8240000000000001 3.7569999999999997 0.0075 301.6 0.525 0.817 3.9654999999999996 0.0135 301.311 0.282 0.7295 4.0115 0.0185 301.178 0.284 0.662 3.84 0.009 301.408 0.556 
0.753 3.4305 0.0 301.761 0.479 0.8005 3.431 0.0015 301.786 0.473 0.874 3.5045 0.0035 301.769 0.489 0.8665 3.4415 0.003 301.788 0.483 0.774 3.2755 0.0085 301.802 0.431 0.714 3.4074999999999998 0.008 301.734 0.479 0.726 3.5435 0.009 301.672 0.503 0.7705 3.6315 0.0115 301.652 0.518 0.8049999999999999 3.606 0.017 301.659 0.511 0.8154999999999999 3.5665 0.018 301.666 0.506 0.822 3.8795 0.015 301.576 0.281 0.836 4.005 0.0115 301.55 0.294 0.8574999999999999 3.988 0.012 301.561 0.295 0.8775 4.103 0.0165 301.275 0.295 0.837 4.0915 0.0215 301.079 0.29 0.7444999999999999 4.046 0.02 301.275 0.304 
0.7735000000000001 3.5465 0.022 301.763 0.496 0.788 3.5395000000000003 0.0215 301.815 0.489 0.8665 3.62 0.019000000000000003 301.795 0.505 0.898 3.612 0.013999999999999999 301.804 0.507 0.8345 3.431 0.015 301.822 0.476 0.769 3.4770000000000003 0.017 301.77 0.484 0.7685 3.6055 0.022 301.707 0.509 0.81 3.731 0.025500000000000002 301.674 0.534 0.8454999999999999 3.738 0.027 301.674 0.533 0.8674999999999999 3.685 0.024 301.693 0.523 0.9005000000000001 3.9074999999999998 0.025 301.442 0.297 0.9295 4.024 0.0235 301.369 0.309 0.931 4.0265 0.026500000000000003 301.384 0.313 0.927 4.1705000000000005 0.025 301.294 0.314 0.9005000000000001 4.1135 0.025 301.13 0.304 0.812 4.139 0.026500000000000003 301.162 0.311 
