1.001,3.343,-0.02,300.948,0.477,1.0150000000000001,3.3935,-0.014499999999999999,300.93,0.49,0.9775,3.4775,-0.014,300.958,0.553,0.9045,3.5255,-0.016,300.973,0.516,0.8545,3.6025,-0.025,300.993,0.531,0.847,3.7024999999999997,-0.038,300.908,0.545,0.836,3.6645000000000003,-0.034,300.913,0.533,0.8654999999999999,3.694,-0.0225,300.941,0.576,0.956,3.7935,-0.015,300.9,0.599,1.0255,3.8055,-0.0095,300.924,0.601,1.0619999999999998,3.767,-0.007,300.973,0.591,1.1295,3.8105,-0.0095,300.969,0.602,1.2105000000000001,3.9455,-0.0125,300.985,0.653,1.2275,3.9395,-0.007,301.033,0.634,1.1869999999999998,3.8175,0.004,301.06,0.612,1.1564999999999999,3.7270000000000003,-0.002,300.996,0.59,
1.0215,3.2925,-0.0235,301.005,0.485,1.0465,3.343,-0.0195,300.963,0.481,1.0245,3.4305,-0.0115,301.019,0.543,0.9595,3.4795,-0.008,300.997,0.506,0.898,3.534,-0.0165,301.001,0.519,0.8785000000000001,3.6654999999999998,-0.0305,300.958,0.54,0.8745,3.6785,-0.027999999999999997,300.941,0.535,0.902,3.7145,-0.0205,300.944,0.539,0.9790000000000001,3.7984999999999998,-0.02,300.944,0.605,1.0550000000000002,3.8295,-0.017,300.962,0.614,1.1065,3.8095,-0.010499999999999999,300.963,0.563,1.1640000000000001,3.8114999999999997,-0.013999999999999999,301.005,0.609,1.2345000000000002,3.9245,-0.018000000000000002,301.034,0.639,1.267,3.965,-0.0075,301.072,0.659,1.226,3.8845,0.004,301.107,0.632,1.1695,3.7439999999999998,0.0035,301.059,0.595,
1.0314999999999999,3.2969999999999997,-0.023,301.063,0.501,1.066,3.3375,-0.021,300.994,0.471,1.0710000000000002,3.4219999999999997,-0.0115,301.068,0.537,1.0215,3.4735,-0.007,301.027,0.508,0.954,3.4835000000000003,-0.009999999999999998,301.074,0.551,0.928,3.621,-0.017499999999999998,301.007,0.531,0.9285000000000001,3.685,-0.017,300.983,0.539,0.944,3.7190000000000003,-0.0175,300.966,0.546,0.998,3.7835,-0.022,300.988,0.607,1.0750000000000002,3.839,-0.019,300.999,0.62,1.1425,3.846,-0.014,300.971,0.578,1.199,3.8259999999999996,-0.0195,301.039,0.612,1.2650000000000001,3.9085,-0.025,301.074,0.649,1.305,3.981,-0.0235,301.111,0.647,1.258,3.9345,-0.0185,301.13,0.638,1.1840000000000002,3.7714999999999996,-0.01,301.109,0.606,
1.0625,3.3890000000000002,-0.017,301.069,0.49,1.1025,3.3975,-0.018000000000000002,301.026,0.477,1.1280000000000001,3.439,-0.013499999999999998,301.055,0.502,1.0915,3.4845,-0.011,301.051,0.513,1.021,3.4665,-0.005,301.137,0.546,0.989,3.584,-0.003,301.09,0.559,0.9864999999999999,3.681,-0.0045000000000000005,301.022,0.54,0.986,3.702,-0.012,301.007,0.558,1.0245,3.759,-0.0165,301.042,0.606,1.1059999999999999,3.8405,-0.014499999999999999,301.037,0.625,1.182,3.8605,-0.015,301.0,0.583,1.2429999999999999,3.8395,-0.0225,301.038,0.584,1.3155000000000001,3.891,-0.031,301.111,0.639,1.355,3.96,-0.044,301.148,0.671,1.2934999999999999,3.917,-0.0495,301.169,0.663,1.2,3.762,-0.034499999999999996,301.154,0.612,
1.0975000000000001,3.5225,-0.013,301.065,0.502,1.135,3.4955,-0.016,301.056,0.493,1.173,3.4770000000000003,-0.0135,301.117,0.545,1.1655,3.505,-0.011,301.097,0.516,1.1115,3.4505,-0.001,301.149,0.525,1.0655000000000001,3.563,0.005,301.158,0.566,1.0425,3.6765,0.0035,301.061,0.549,1.0265,3.6915,-0.002,301.069,0.58,1.0550000000000002,3.7455,-0.0045000000000000005,301.089,0.598,1.134,3.8375,-0.004,301.08,0.627,1.212,3.8575,-0.0095,301.012,0.587,1.2774999999999999,3.838,-0.018000000000000002,301.042,0.585,1.3485,3.8680000000000003,-0.0295,301.104,0.597,1.3835,3.932,-0.05,301.174,0.665,1.3235000000000001,3.8865,-0.0605,301.206,0.653,1.2229999999999999,3.728,-0.048,301.197,0.608,
1.116,3.642,-0.0085,301.071,0.526,1.1545,3.6020000000000003,-0.012,301.092,0.513,1.21,3.5535,-0.0095,301.138,0.522,1.2315,3.5545,-0.006500000000000001,301.132,0.531,1.196,3.433,0.0015,301.166,0.488,1.143,3.5410000000000004,0.007,301.2,0.57,1.1035,3.6795,0.008,301.123,0.58,1.0765,3.7075,0.0085,301.129,0.59,1.093,3.7525,0.0085,301.133,0.602,1.1560000000000001,3.8365,0.007,301.12,0.627,1.228,3.856,0.0025,301.083,0.635,1.296,3.8325,-0.0055,301.052,0.584,1.3585,3.8440000000000003,-0.016,301.102,0.596,1.3885,4.001,-0.037500000000000006,301.198,0.644,1.3515,3.9985,-0.0475,301.249,0.661,1.266,3.7235,-0.037,301.241,0.612,
1.121,3.732,-0.0025,301.073,0.555,1.157,3.7145,-0.004,301.122,0.536,1.23,3.672,-0.002,301.142,0.532,1.2785,3.6385,0.001,301.188,0.577,1.27,3.4885,0.0035,301.178,0.487,1.228,3.528,0.009000000000000001,301.25,0.551,1.1815,3.6849999999999996,0.012,301.209,0.595,1.1404999999999998,3.73,0.013499999999999998,301.15,0.572,1.1335,3.7625,0.014499999999999999,301.176,0.611,1.1709999999999998,3.8395,0.015,301.161,0.628,1.2285,3.8955,0.013000000000000001,301.13,0.636,1.307,3.873,0.009000000000000001,301.096,0.628,1.4135,3.864,0.0015,301.108,0.586,1.49,4.176,-0.012,301.099,0.342,1.4569999999999999,4.2620000000000005,-0.014,301.193,0.389,1.337,3.8095,-0.01,301.253,0.615,
1.1225,3.793,0.0025,301.084,0.58,1.151,3.8165,0.002,301.14,0.564,1.2265000000000001,3.7990000000000004,0.004,301.166,0.561,1.3045,3.7455,0.004,301.235,0.593,1.3385,3.6239999999999997,0.0035,301.232,0.58,1.315,3.5605,0.008,301.237,0.503,1.2615,3.6685,0.013,301.225,0.558,1.211,3.734,0.0155,301.159,0.564,1.1875,3.7655000000000003,0.018000000000000002,301.19,0.595,1.1995,3.8435,0.018,301.202,0.631,1.2280000000000002,4.04,0.0135,301.199,0.654,1.2855,4.0395,0.012,301.177,0.65,1.4115000000000002,4.0329999999999995,0.008,301.145,0.61,1.541,4.3545,0.0095,300.99,0.366,1.5270000000000001,4.5009999999999994,0.0155,301.114,0.406,1.3885,4.0225,0.011,301.284,0.658,
1.166,3.8179999999999996,0.0055,301.133,0.633,1.146,3.87,0.0055,301.149,0.586,1.2045,3.8875,0.007,301.19,0.584,1.2915,3.851,0.003,301.234,0.577,1.366,3.7655000000000003,0.002,301.273,0.605,1.381,3.6455,0.0045000000000000005,301.268,0.588,1.3385,3.6189999999999998,0.013999999999999999,301.231,0.556,1.2839999999999998,3.7195,0.018500000000000003,301.194,0.568,1.266,3.7729999999999997,0.023,301.195,0.573,1.3039999999999998,3.849,0.02,301.212,0.608,1.3565,4.216,0.013999999999999999,301.123,0.346,1.3995,4.254,0.011,301.088,0.337,1.4805000000000001,4.272,0.012,301.13,0.383,1.599,4.4785,0.0155,300.983,0.386,1.6059999999999999,4.612,0.020499999999999997,301.049,0.415,1.4515,4.3065,0.019,301.204,0.36,
1.228,3.8994999999999997,0.027000000000000003,301.145,0.639,1.1555,3.924,0.028999999999999998,301.215,0.639,1.173,3.9695,0.026000000000000002,301.218,0.597,1.2465000000000002,3.9685,0.0165,301.23,0.595,1.3375,3.9195,0.010499999999999999,301.262,0.585,1.381,3.8025,0.012,301.3,0.605,1.373,3.6414999999999997,0.024,301.294,0.558,1.3485,3.7385,0.032,301.233,0.565,1.3315000000000001,3.8165,0.0335,301.217,0.579,1.3675,3.89,0.027500000000000004,301.227,0.597,1.4569999999999999,4.237500000000001,0.026500000000000003,301.014,0.362,1.534,4.287,0.0245,300.91,0.359,1.5825,4.326499999999999,0.027,301.027,0.391,1.637,4.529,0.0245,301.007,0.405,1.627,4.6345,0.025,301.036,0.422,1.4745,4.5295000000000005,0.025,301.146,0.409,
