1.295,2.6595,-0.021,298.795,0.392,1.3054999999999999,2.6375,-0.018000000000000002,298.876,0.38,1.259,2.5095,-0.014499999999999999,298.972,0.351,1.238,2.3805,-0.014499999999999999,299.057,0.329,1.267,2.3355,-0.018500000000000003,299.112,0.324,1.2645,2.3289999999999997,-0.0235,299.152,0.325,1.162,2.293,-0.022,299.192,0.314,0.995,2.2104999999999997,-0.0125,299.206,0.288,0.8725,2.1265,-0.0035,299.131,0.27,0.88,2.1685,-0.0015,298.978,0.281,1.0125,2.3245,-0.003,298.877,0.312,1.1935,2.4675000000000002,-0.006,298.878,0.341,1.334,2.5275,-0.0085,298.951,0.36,1.3805,2.52,-0.008,299.035,0.362,1.3335,2.4855,-0.0035,299.096,0.353,1.2295,2.4475,-0.0025,299.1,0.343,
1.2770000000000001,2.7255000000000003,-0.024,298.829,0.4,1.29,2.6965000000000003,-0.0195,298.904,0.389,1.251,2.5825,-0.013000000000000001,298.991,0.364,1.22,2.4435000000000002,-0.0095,299.078,0.336,1.2265000000000001,2.3615000000000004,-0.015,299.142,0.324,1.234,2.3335,-0.0205,299.183,0.323,1.1920000000000002,2.327,-0.0175,299.216,0.319,1.073,2.283,-0.011,299.238,0.303,0.927,2.168,-0.006500000000000001,299.199,0.281,0.8755,2.144,-0.004,299.08,0.277,0.9710000000000001,2.2889999999999997,-0.005,298.969,0.303,1.1400000000000001,2.465,-0.0095,298.943,0.337,1.29,2.5614999999999997,-0.0115,298.987,0.362,1.3735,2.5805,-0.0065,299.049,0.368,1.3515000000000001,2.553,-0.003,299.103,0.362,1.2365,2.4690000000000003,-0.002,299.122,0.343,
1.2635,2.786,-0.021,298.88,0.409,1.276,2.753,-0.0175,298.94,0.399,1.249,2.6580000000000004,-0.011,299.016,0.374,1.209,2.518,-0.008,299.098,0.347,1.1844999999999999,2.404,-0.012,299.168,0.33,1.19,2.3465,-0.013499999999999998,299.212,0.324,1.197,2.3505000000000003,-0.011,299.242,0.321,1.1295000000000002,2.3305,-0.01,299.263,0.317,0.988,2.2104999999999997,-0.009000000000000001,299.249,0.292,0.904,2.143,-0.005,299.166,0.279,0.9635,2.258,-0.0055,299.059,0.296,1.1099999999999999,2.4405,-0.0115,299.009,0.333,1.2595,2.5765000000000002,-0.0155,299.029,0.364,1.3595000000000002,2.638,-0.014,299.073,0.377,1.3515000000000001,2.6189999999999998,-0.0155,299.116,0.374,1.245,2.5170000000000003,-0.012,299.141,0.351,
1.262,2.83,-0.013499999999999998,298.947,0.422,1.2705,2.801,-0.0125,298.987,0.405,1.2475,2.7195,-0.0105,299.046,0.387,1.1975,2.5855,-0.009000000000000001,299.12,0.361,1.1515,2.465,-0.008,299.188,0.342,1.1524999999999999,2.3890000000000002,-0.0055,299.237,0.324,1.1804999999999999,2.377,-0.005,299.265,0.322,1.15,2.3529999999999998,-0.0085,299.287,0.322,1.0435,2.2515,-0.0085,299.287,0.301,0.9624999999999999,2.1695,-0.004,299.236,0.284,0.9904999999999999,2.234,-0.0055,299.147,0.296,1.111,2.392,-0.0125,299.083,0.326,1.2575,2.548,-0.018500000000000003,299.076,0.362,1.3535,2.635,-0.026000000000000002,299.108,0.385,1.3425,2.6285,-0.033,299.144,0.385,1.2465000000000002,2.55,-0.027000000000000003,299.169,0.361,
1.262,2.8365,-0.006999999999999999,299.017,0.418,1.263,2.817,-0.0085,299.039,0.412,1.2385000000000002,2.747,-0.008,299.078,0.396,1.1885,2.6340000000000003,-0.006999999999999999,299.141,0.371,1.1395,2.5324999999999998,-0.0035,299.205,0.354,1.1295,2.458,-0.0005,299.255,0.331,1.1495,2.4185,-0.001,299.281,0.323,1.1425,2.3765,-0.0035,299.304,0.323,1.086,2.3045,-0.003,299.314,0.31,1.0274999999999999,2.226,0.0,299.29,0.293,1.0335,2.231,-0.003,299.228,0.295,1.125,2.3395,-0.01,299.158,0.318,1.2469999999999999,2.4835000000000003,-0.0175,299.129,0.352,1.3195000000000001,2.59,-0.0295,299.135,0.373,1.313,2.6005000000000003,-0.038,299.161,0.377,1.248,2.5549999999999997,-0.033,299.188,0.364,
1.2395,2.8019999999999996,-0.0035,299.088,0.415,1.2375,2.798,-0.004,299.09,0.412,1.2215,2.746,-0.0025,299.107,0.399,1.182,2.6630000000000003,-0.001,299.159,0.383,1.1360000000000001,2.5875,0.0,299.223,0.361,1.116,2.529,0.0015,299.272,0.343,1.1245,2.4795,0.002,299.296,0.33,1.1320000000000001,2.426,0.002,299.317,0.327,1.1165,2.3754999999999997,0.003,299.333,0.32,1.0855000000000001,2.3095,0.0035,299.328,0.306,1.081,2.266,0.0015,299.297,0.301,1.1435,2.3085,-0.003,299.241,0.314,1.2355,2.4080000000000004,-0.0105,299.193,0.343,1.2814999999999999,2.5949999999999998,-0.0225,299.19,0.371,1.279,2.641,-0.028499999999999998,299.206,0.37,1.2469999999999999,2.5549999999999997,-0.0245,299.221,0.36,
1.206,2.751,0.0015,299.135,0.406,1.202,2.7664999999999997,0.0025,299.131,0.404,1.1965,2.74,0.004,299.131,0.396,1.1724999999999999,2.684,0.005,299.175,0.385,1.1375,2.6310000000000002,0.005,299.241,0.371,1.1179999999999999,2.5905,0.0045000000000000005,299.293,0.355,1.12,2.5484999999999998,0.005,299.314,0.343,1.13,2.496,0.0055,299.33,0.332,1.1320000000000001,2.4535,0.006,299.345,0.332,1.1195,2.4085,0.006500000000000001,299.352,0.321,1.1105,2.3680000000000003,0.0055,299.338,0.31,1.1515,2.348,0.0045000000000000005,299.304,0.312,1.254,2.382,-0.0005,299.266,0.33,1.3335,2.652,-0.007,299.14,0.171,1.3279999999999998,2.7565,-0.0055,299.119,0.178,1.276,2.592,-0.0075,299.216,0.368,
1.156,2.7225,0.004,299.187,0.394,1.1535,2.74,0.0055,299.164,0.396,1.1585,2.7365,0.008,299.154,0.394,1.1509999999999998,2.7045,0.0075,299.193,0.386,1.1345,2.6705,0.006500000000000001,299.261,0.378,1.1275,2.6420000000000003,0.0055,299.314,0.369,1.1309999999999998,2.6029999999999998,0.0055,299.337,0.353,1.137,2.559,0.007,299.347,0.348,1.1455,2.525,0.0085,299.359,0.337,1.149,2.5015,0.0085,299.364,0.339,1.1385,2.5695,0.005,299.387,0.336,1.1415,2.5095,0.0055,299.381,0.328,1.193,2.488,0.004,299.369,0.332,1.2605,2.7035,0.0075,299.149,0.161,1.2885,2.8575,0.0085,299.016,0.101,1.2805,2.7245,0.003,299.236,0.374,
1.1604999999999999,2.6925,0.006500000000000001,299.204,0.39,1.1215000000000002,2.71,0.007,299.205,0.389,1.118,2.7279999999999998,0.009000000000000001,299.189,0.39,1.1190000000000002,2.7225,0.006500000000000001,299.22,0.386,1.1195,2.7065,0.005,299.283,0.382,1.1255,2.6825,0.0045000000000000005,299.335,0.377,1.1385,2.6395,0.006500000000000001,299.358,0.367,1.1524999999999999,2.6055,0.01,299.367,0.355,1.1785,2.5865,0.0135,299.376,0.353,1.225,2.5725,0.0115,299.387,0.351,1.255,2.76,0.0075,299.308,0.172,1.246,2.7115,0.0055,299.301,0.159,1.2215,2.6639999999999997,0.006500000000000001,299.336,0.166,1.2355,2.749,0.0115,299.171,0.165,1.289,2.906,0.009,298.973,0.1,1.305,2.917,0.006,299.087,0.166,
1.171,2.6745,0.021500000000000002,299.201,0.381,1.1110000000000002,2.6929999999999996,0.0215,299.261,0.381,1.0985,2.7395,0.0195,299.244,0.387,1.0945,2.761,0.014499999999999999,299.257,0.388,1.1,2.7585,0.012,299.308,0.387,1.1165,2.738,0.012,299.357,0.383,1.143,2.6975,0.0165,299.383,0.376,1.1720000000000002,2.6745,0.0205,299.389,0.368,1.2015,2.6665,0.02,299.392,0.362,1.2425,2.6464999999999996,0.017,299.421,0.363,1.2854999999999999,2.7969999999999997,0.016,299.207,0.178,1.3045,2.799,0.014,299.119,0.167,1.2745,2.7415000000000003,0.016,299.147,0.164,1.2389999999999999,2.785,0.017,299.153,0.166,1.2715,2.8815,0.0175,299.036,0.167,1.306,3.0055,0.0115,299.02,0.176,
