1.5219999999999998,2.318,-0.017,299.003,0.4,1.4625,2.2365,-0.014499999999999999,299.096,0.381,1.4009999999999998,2.1385,-0.012,299.156,0.36,1.39,2.0915,-0.011,299.197,0.351,1.4209999999999998,2.1105,-0.013999999999999999,299.232,0.357,1.4224999999999999,2.143,-0.0195,299.27,0.364,1.3345,2.1375,-0.02,299.317,0.356,1.1785,2.072,-0.0115,299.354,0.331,1.0725,2.0065,-0.0025,299.307,0.312,1.1215000000000002,2.068,-0.0005,299.161,0.322,1.3010000000000002,2.2165,-0.001,299.055,0.356,1.5015,2.3280000000000003,-0.0015,299.058,0.382,1.6265,2.371,-0.0035,299.13,0.402,1.642,2.3495,-0.0055,299.216,0.4,1.5645,2.3195,-0.0035,299.285,0.396,1.4375,2.29,-0.004,299.315,0.379,
1.525,2.3405,-0.02,299.006,0.404,1.4769999999999999,2.2515,-0.0155,299.102,0.385,1.4260000000000002,2.1545,-0.011,299.167,0.364,1.413,2.0905,-0.008,299.212,0.352,1.4285,2.0815,-0.0115,299.256,0.354,1.4325,2.098,-0.0165,299.298,0.359,1.389,2.124,-0.013999999999999999,299.339,0.357,1.267,2.1055,-0.0095,299.382,0.343,1.1245,2.0149999999999997,-0.005,299.382,0.318,1.104,2.0060000000000002,-0.003,299.282,0.314,1.2429999999999999,2.1395,-0.002,299.156,0.341,1.437,2.2824999999999998,-0.0045000000000000005,299.114,0.37,1.581,2.355,-0.0055,299.15,0.396,1.6375,2.3689999999999998,-0.002,299.216,0.402,1.5945,2.347,-0.0025,299.288,0.393,1.476,2.2990000000000004,-0.005,299.343,0.383,
1.501,2.362,-0.018500000000000003,299.017,0.404,1.483,2.2800000000000002,-0.014499999999999999,299.102,0.388,1.455,2.1945,-0.01,299.17,0.37,1.4395,2.1185,-0.0085,299.221,0.358,1.4355,2.0705,-0.011,299.273,0.354,1.444,2.068,-0.0115,299.322,0.353,1.4435,2.111,-0.008,299.362,0.359,1.365,2.129,-0.008,299.402,0.355,1.214,2.0425,-0.0085,299.428,0.33,1.1375,1.9815,-0.0035,299.38,0.313,1.2214999999999998,2.0645,-0.002,299.266,0.328,1.3885,2.2145,-0.0075,299.186,0.364,1.538,2.3255,-0.0095,299.187,0.389,1.619,2.3855,-0.0075,299.231,0.403,1.6,2.378,-0.0125,299.293,0.401,1.5030000000000001,2.322,-0.0135,299.355,0.39,
1.4815,2.3895,-0.013,299.05,0.404,1.487,2.3165,-0.011,299.115,0.393,1.472,2.242,-0.009000000000000001,299.177,0.38,1.4505,2.16,-0.009000000000000001,299.229,0.366,1.4395,2.0915,-0.0085,299.285,0.355,1.4585,2.0774999999999997,-0.0055,299.341,0.354,1.485,2.1130000000000004,-0.003,299.383,0.36,1.4465,2.1405000000000003,-0.006999999999999999,299.419,0.363,1.3255,2.088,-0.0085,299.453,0.345,1.2265,2.013,-0.0025,299.445,0.324,1.2475,2.021,-0.0025,299.363,0.324,1.3715,2.13,-0.009000000000000001,299.272,0.35,1.518,2.2665,-0.0135,299.237,0.384,1.6035,2.3545,-0.0195,299.264,0.403,1.587,2.364,-0.027999999999999997,299.319,0.404,1.5045,2.3235,-0.025,299.376,0.393,
1.4635,2.407,-0.0085,299.104,0.405,1.479,2.3449999999999998,-0.009000000000000001,299.141,0.395,1.4705,2.277,-0.008,299.19,0.387,1.452,2.201,-0.0075,299.241,0.373,1.447,2.1385,-0.005,299.296,0.361,1.4715,2.1195,-0.0015,299.356,0.36,1.5035,2.1325000000000003,-0.0005,299.401,0.363,1.498,2.153,-0.0035,299.436,0.368,1.432,2.145,-0.004,299.471,0.361,1.3405,2.0845000000000002,0.0005,299.483,0.342,1.306,2.025,-0.0005,299.437,0.329,1.375,2.062,-0.006999999999999999,299.35,0.338,1.492,2.1845,-0.013999999999999999,299.296,0.371,1.564,2.298,-0.025,299.3,0.389,1.5615,2.3285,-0.0335,299.341,0.393,1.5085000000000002,2.3055,-0.028499999999999998,299.391,0.393,
1.4455,2.3975,-0.006,299.18,0.403,1.4655,2.3635,-0.0065,299.184,0.394,1.4685000000000001,2.307,-0.0045000000000000005,299.212,0.39,1.4605000000000001,2.242,-0.003,299.258,0.38,1.4585,2.19,-0.001,299.313,0.37,1.4765000000000001,2.169,0.0005,299.374,0.368,1.5055,2.166,0.002,299.421,0.368,1.5265,2.1775,0.002,299.455,0.372,1.5150000000000001,2.2,0.002,299.487,0.375,1.4540000000000002,2.1635,0.0045000000000000005,299.508,0.364,1.3885,2.0635000000000003,0.004,299.49,0.344,1.3975,2.038,-0.001,299.424,0.337,1.4715,2.1065,-0.009000000000000001,299.36,0.357,1.528,2.2915,-0.0215,299.356,0.386,1.5430000000000001,2.358,-0.025500000000000002,299.388,0.397,1.5234999999999999,2.2889999999999997,-0.0195,299.421,0.392,
1.434,2.3675,-0.001,299.247,0.4,1.458,2.3745000000000003,-0.001,299.235,0.4,1.4705,2.341,0.002,299.247,0.394,1.471,2.2885,0.0025,299.285,0.386,1.472,2.2409999999999997,0.003,299.337,0.378,1.4855,2.218,0.004,299.396,0.376,1.5110000000000001,2.208,0.0045000000000000005,299.443,0.375,1.541,2.2085,0.0055,299.476,0.377,1.5525,2.2385,0.0055,299.504,0.384,1.517,2.2335000000000003,0.0075,299.533,0.369,1.4495,2.145,0.008,299.53,0.347,1.4285,2.0875,0.0055,299.475,0.344,1.5030000000000001,2.0785,0.0005,299.421,0.35,1.589,2.3305,-0.0085,299.304,0.186,1.5979999999999999,2.448,-0.007,299.295,0.195,1.553,2.3064999999999998,-0.0035,299.408,0.39,
1.429,2.3255,0.0035,299.334,0.395,1.4580000000000002,2.3665000000000003,0.003,299.299,0.4,1.477,2.3655,0.0055,299.296,0.399,1.4845000000000002,2.333,0.0055,299.323,0.394,1.4905,2.2904999999999998,0.005,299.367,0.388,1.504,2.2634999999999996,0.005,299.418,0.384,1.5245,2.247,0.0055,299.463,0.383,1.5550000000000002,2.24,0.006,299.496,0.383,1.5855000000000001,2.2605,0.008,299.524,0.39,1.576,2.2845,0.0085,299.544,0.39,1.512,2.3034999999999997,0.006500000000000001,299.578,0.369,1.4515,2.2439999999999998,0.006500000000000001,299.551,0.363,1.4769999999999999,2.1635,0.005,299.516,0.354,1.565,2.359,0.005,299.32,0.18,1.5990000000000002,2.5069999999999997,0.007,299.215,0.186,1.5670000000000002,2.3920000000000003,0.0055,299.406,0.398,
1.4735,2.2575000000000003,0.008,299.371,0.394,1.4620000000000002,2.3145,0.006,299.371,0.396,1.4835,2.3529999999999998,0.0075,299.356,0.402,1.494,2.3505000000000003,0.006,299.368,0.4,1.502,2.319,0.0055,299.401,0.395,1.518,2.293,0.0045000000000000005,299.443,0.391,1.5415,2.277,0.006,299.483,0.389,1.572,2.28,0.0095,299.515,0.39,1.625,2.2925,0.012,299.541,0.394,1.6995,2.315,0.01,299.569,0.405,1.73,2.45,0.006500000000000001,299.488,0.195,1.6655,2.409,0.007,299.453,0.188,1.572,2.3005,0.0085,299.453,0.177,1.5615,2.3754999999999997,0.010499999999999999,299.327,0.167,1.608,2.5065,0.008,299.165,0.168,1.6035,2.5105000000000004,0.0075,299.246,0.19,
1.5150000000000001,2.2165,0.0215,299.333,0.385,1.4655,2.253,0.02,299.426,0.386,1.4835,2.3245,0.018,299.422,0.397,1.493,2.354,0.013000000000000001,299.42,0.4,1.5030000000000001,2.34,0.010499999999999999,299.439,0.398,1.525,2.3255,0.010499999999999999,299.471,0.396,1.5625,2.3280000000000003,0.0155,299.507,0.397,1.6065,2.3545,0.0195,299.533,0.401,1.6520000000000001,2.3685,0.0185,299.551,0.404,1.7165,2.3645,0.015,299.599,0.411,1.779,2.4764999999999997,0.013500000000000002,299.419,0.194,1.771,2.439,0.015,299.309,0.186,1.673,2.3365,0.016,299.288,0.177,1.5865,2.3815,0.015,299.278,0.172,1.5885,2.463,0.0125,299.172,0.175,1.593,2.5525,0.0095,299.162,0.196,
