0.9075 2.6265 -0.0175 299.968 0.454 0.927 2.59 -0.015 300.006 0.458 0.951 2.5895 -0.014499999999999999 300.033 0.459 0.9684999999999999 2.5839999999999996 -0.016 300.057 0.457 0.967 2.5725 -0.0195 300.082 0.456 0.954 2.5389999999999997 -0.0245 300.105 0.445 0.957 2.5515 -0.024 300.101 0.457 0.9735 2.616 -0.017 300.084 0.464 0.9675 2.642 -0.009000000000000001 300.071 0.459 0.9450000000000001 2.592 -0.004 300.046 0.443 0.97 2.5145 -0.002 300.005 0.432 1.0699999999999998 2.4290000000000003 -0.005 299.974 0.421 1.192 2.3925 -0.006999999999999999 299.96 0.422 1.287 2.3795 -0.0095 299.978 0.427 1.3715000000000002 2.3785 -0.0065 300.001 0.446 1.462 2.4115 -0.011 300.021 0.463 
0.8895 2.6624999999999996 -0.0205 299.965 0.457 0.9055 2.5965 -0.0165 300.005 0.458 0.9455 2.5855 -0.012 300.031 0.46 0.9894999999999999 2.5854999999999997 -0.0095 300.054 0.459 0.9994999999999999 2.573 -0.015 300.078 0.463 0.981 2.541 -0.020499999999999997 300.105 0.458 0.979 2.542 -0.018 300.113 0.457 1.0005 2.5985 -0.013500000000000002 300.104 0.463 1.0055 2.6479999999999997 -0.0125 300.095 0.465 0.9875 2.6265 -0.0095 300.087 0.454 0.985 2.5620000000000003 -0.0045000000000000005 300.055 0.439 1.035 2.4859999999999998 -0.0065 300.019 0.431 1.1425 2.4050000000000002 -0.0115 300.006 0.417 1.256 2.449 -0.0085 299.985 0.439 1.342 2.465 -0.006500000000000001 300.01 0.444 1.43 2.438 -0.0105 300.022 0.46 
0.8705 2.669 -0.017 299.97 0.46 0.8805000000000001 2.606 -0.014499999999999999 300.006 0.457 0.9235 2.5885 -0.011 300.03 0.459 0.9755 2.5805 -0.008 300.053 0.46 1.0015 2.556 -0.0115 300.076 0.461 1.0085 2.5454999999999997 -0.013999999999999999 300.098 0.456 1.019 2.54 -0.011 300.116 0.453 1.031 2.569 -0.010499999999999999 300.119 0.459 1.0354999999999999 2.6225 -0.013500000000000002 300.117 0.466 1.036 2.6455 -0.011 300.114 0.462 1.026 2.606 -0.006 300.098 0.45 1.0314999999999999 2.5375 -0.0095 300.067 0.44 1.1179999999999999 2.4610000000000003 -0.015 300.048 0.423 1.252 2.5004999999999997 -0.016 300.012 0.445 1.333 2.566 -0.0185 300.002 0.471 1.3824999999999998 2.484 -0.0165 300.032 0.46 
0.87 2.6435000000000004 -0.0095 299.988 0.46 0.8714999999999999 2.609 -0.01 300.014 0.458 0.894 2.5925000000000002 -0.01 300.037 0.459 0.9285 2.5735 -0.009000000000000001 300.059 0.459 0.9764999999999999 2.5555 -0.009 300.077 0.452 1.0305 2.562 -0.006 300.089 0.456 1.0575 2.5495 -0.004 300.11 0.453 1.0535 2.5395 -0.0075 300.129 0.454 1.0575 2.582 -0.010499999999999999 300.134 0.461 1.0825 2.6395 -0.0075 300.134 0.466 1.087 2.6275 -0.006999999999999999 300.131 0.46 1.073 2.569 -0.0115 300.112 0.449 1.12 2.5075000000000003 -0.0175 300.086 0.442 1.2349999999999999 2.4955 -0.026999999999999996 300.062 0.442 1.3054999999999999 2.558 -0.033 300.031 0.476 1.324 2.4894999999999996 -0.028499999999999998 300.065 0.461 
0.883 2.5895 -0.005 300.018 0.456 0.8755 2.5835 -0.006 300.032 0.457 0.8725 2.5805 -0.006999999999999999 300.052 0.46 0.891 2.5725 -0.0075 300.069 0.458 0.9515 2.58 -0.006 300.08 0.455 1.029 2.5825 -0.002 300.091 0.458 1.065 2.5549999999999997 0.0005 300.105 0.454 1.061 2.519 -0.0015 300.13 0.449 1.0755 2.5475 -0.0025 300.144 0.454 1.119 2.6145 -0.0015 300.149 0.464 1.1444999999999999 2.6289999999999996 -0.0045000000000000005 300.154 0.464 1.1345 2.584 -0.01 300.147 0.455 1.135 2.525 -0.0165 300.127 0.449 1.1760000000000002 2.49 -0.03 300.111 0.439 1.2185000000000001 2.484 -0.0375 300.098 0.448 1.2610000000000001 2.4615 -0.035 300.106 0.45 
0.899 2.5285 -0.003 300.061 0.449 0.889 2.5365 -0.0025 300.062 0.454 0.8785000000000001 2.5540000000000003 -0.002 300.071 0.458 0.8905000000000001 2.573 -0.002 300.085 0.46 0.9390000000000001 2.6005000000000003 -0.0015 300.095 0.46 1.0045 2.598 0.001 300.105 0.458 1.0445 2.559 0.003 300.115 0.454 1.059 2.52 0.0035 300.135 0.448 1.0905 2.5324999999999998 0.0045000000000000005 300.152 0.449 1.1455000000000002 2.5825 0.005 300.158 0.459 1.1885 2.6109999999999998 0.0025 300.169 0.466 1.1995 2.5825 -0.002 300.176 0.462 1.185 2.527 -0.01 300.165 0.454 1.165 2.5805 -0.024 300.157 0.453 1.1825 2.535 -0.0295 300.158 0.447 1.251 2.4365 -0.025 300.141 0.45 
0.922 2.4939999999999998 -0.0005 300.097 0.448 0.9145000000000001 2.505 0.002 300.095 0.451 0.91 2.531 0.0045000000000000005 300.095 0.456 0.9205000000000001 2.568 0.0045000000000000005 300.106 0.462 0.952 2.6055 0.004 300.116 0.466 0.997 2.612 0.0045000000000000005 300.123 0.464 1.0350000000000001 2.5789999999999997 0.005 300.133 0.454 1.065 2.5455 0.0055 300.149 0.448 1.101 2.539 0.007 300.163 0.451 1.1495000000000002 2.5564999999999998 0.0095 300.173 0.455 1.1975 2.601 0.0085 300.174 0.461 1.2425 2.5940000000000003 0.006500000000000001 300.182 0.46 1.29 2.5484999999999998 0.0 300.187 0.457 1.2999999999999998 2.739 -0.0085 300.094 0.254 1.274 2.724 -0.0085 300.069 0.253 1.2765 2.4619999999999997 -0.0065 300.148 0.447 
0.9445 2.4995000000000003 0.0005 300.138 0.447 0.9504999999999999 2.504 0.0035 300.126 0.451 0.952 2.5244999999999997 0.006999999999999999 300.122 0.456 0.962 2.564 0.0075 300.13 0.464 0.9844999999999999 2.6045 0.006999999999999999 300.138 0.47 1.018 2.6215 0.006 300.145 0.47 1.053 2.604 0.0055 300.152 0.463 1.0870000000000002 2.5775 0.007 300.165 0.457 1.1165 2.558 0.0095 300.181 0.455 1.142 2.5465 0.0115 300.192 0.449 1.173 2.6790000000000003 0.0075 300.217 0.457 1.2265000000000001 2.6945 0.006500000000000001 300.227 0.46 1.3115 2.657 0.004 300.237 0.466 1.3685 2.842 0.007 300.094 0.256 1.3435 2.8575 0.011 300.03 0.246 1.314 2.582 0.005 300.149 0.461 
0.9775 2.511 0.0025 300.151 0.45 0.978 2.5075 0.004 300.156 0.451 0.9904999999999999 2.5255 0.006999999999999999 300.149 0.457 1.004 2.564 0.006 300.151 0.465 1.0234999999999999 2.601 0.006500000000000001 300.158 0.472 1.0499999999999998 2.625 0.0055 300.166 0.474 1.0855000000000001 2.6224999999999996 0.006500000000000001 300.173 0.471 1.121 2.6094999999999997 0.01 300.183 0.467 1.16 2.589 0.014 300.198 0.464 1.2254999999999998 2.5575 0.0125 300.214 0.462 1.3035 2.7945 0.008 300.092 0.239 1.352 2.8175 0.007 300.082 0.238 1.3719999999999999 2.787 0.008 300.112 0.239 1.4015 2.8715 0.012 300.051 0.23 1.411 2.864 0.012 299.967 0.223 1.37 2.7365 0.009 300.035 0.241 
0.9954999999999999 2.567 0.017 300.129 0.447 0.9934999999999999 2.5244999999999997 0.017 300.184 0.45 1.0179999999999998 2.54 0.017499999999999998 300.178 0.457 1.0354999999999999 2.5745 0.013500000000000002 300.174 0.465 1.0550000000000002 2.6055 0.012 300.18 0.473 1.0830000000000002 2.6399999999999997 0.012 300.186 0.478 1.125 2.658 0.017 300.194 0.478 1.166 2.663 0.0215 300.201 0.477 1.196 2.649 0.0215 300.212 0.475 1.2485 2.6075 0.017 300.244 0.471 1.3359999999999999 2.7960000000000003 0.0165 299.998 0.235 1.4064999999999999 2.79 0.0175 299.919 0.233 1.404 2.7705 0.0175 299.935 0.232 1.3675 2.8765 0.017 299.96 0.232 1.3679999999999999 2.846 0.014 299.904 0.214 1.3585 2.817 0.012 299.987 0.24 
