1.8689999999999998,2.763,-0.005,303.89,0.909,2.2504999999999997,2.9189999999999996,-0.0305,303.784,0.94,2.4545000000000003,2.6755,-0.034999999999999996,303.833,0.954,2.317,2.3529999999999998,-0.013000000000000001,303.955,0.912,2.0940000000000003,2.2855,-0.0055,303.955,0.883,1.9155,2.3529999999999998,-0.016,303.926,0.874,1.8375,2.4705,-0.0115,303.919,0.892,2.0445,2.6955,-0.0125,303.831,0.905,2.375,2.7115,-0.031,303.753,0.917,2.3145,2.3265000000000002,-0.018,303.864,0.891,1.87,2.0545,0.0285,303.999,0.854,1.5950000000000002,2.3265000000000002,0.0385,303.908,0.858,1.7695,2.8025,0.010499999999999999,303.736,0.894,2.2305,2.995,-0.0175,303.632,0.939,2.582,2.759,-0.035500000000000004,303.656,0.942,2.4645,2.283,-0.031,303.801,0.917,
1.8014999999999999,2.4945,0.0025000000000000005,303.998,0.895,2.0035,2.788,-0.0165,303.848,0.91,2.3325,2.7835,-0.0315,303.797,0.939,2.3815,2.5069999999999997,-0.019,303.909,0.933,2.2285,2.3345000000000002,-0.007,303.977,0.902,2.0735,2.3435,-0.0155,303.938,0.883,1.8935,2.341,-0.01,303.949,0.875,1.8355000000000001,2.4619999999999997,0.0029999999999999996,303.937,0.888,2.126,2.7035,-0.014,303.809,0.903,2.441,2.629,-0.031,303.762,0.912,2.2775,2.217,-0.004,303.908,0.882,1.81,2.0555000000000003,0.03,304.01,0.85,1.5995,2.39,0.03,303.887,0.864,1.85,2.8435,0.0075,303.723,0.901,2.3295,2.9655,-0.02,303.639,0.939,2.5975,2.6435,-0.043000000000000003,303.7,0.933,
1.9005,2.308,0.0014999999999999996,304.069,0.89,1.867,2.5854999999999997,-0.0015,303.932,0.89,2.177,2.7815000000000003,-0.0195,303.81,0.917,2.3695,2.6275,-0.0235,303.861,0.938,2.2744999999999997,2.375,-0.012,303.995,0.917,2.1479999999999997,2.351,-0.005,303.979,0.896,2.044,2.3625,-0.009000000000000001,303.926,0.874,1.871,2.3155,-0.003,303.963,0.869,1.888,2.482,-0.0005,303.92,0.886,2.248,2.7165,-0.0145,303.789,0.909,2.4965,2.5635000000000003,-0.020999999999999998,303.794,0.916,2.2335,2.1605,-0.003,303.937,0.888,1.7654999999999998,2.065,0.0265,304.014,0.847,1.6324999999999998,2.451,0.023999999999999997,303.874,0.871,1.9455,2.88,-0.0095,303.722,0.912,2.4085,2.9,-0.0395,303.674,0.938,
2.1165000000000003,2.29,-0.005,304.064,0.91,1.8685,2.4055,0.008,304.028,0.883,2.0140000000000002,2.6745,-0.0055,303.887,0.891,2.303,2.6925,-0.026,303.835,0.922,2.3205,2.44,-0.0195,303.962,0.926,2.1625,2.322,0.0065,304.028,0.908,2.1115,2.4105,0.0025,303.937,0.882,2.0465,2.372,-0.015,303.907,0.87,1.9024999999999999,2.316,-0.005,303.971,0.873,1.9909999999999999,2.5305,0.0075,303.913,0.9,2.3415,2.7075,-0.01,303.804,0.92,2.4930000000000003,2.487,-0.025500000000000002,303.83,0.913,2.1855,2.1125,-0.0065,303.963,0.879,1.7595,2.09,0.014,304.011,0.849,1.679,2.4865000000000004,-0.002,303.869,0.882,2.0135,2.8485,-0.029,303.747,0.914,
2.324,2.3945,-0.0135,304.027,0.928,1.9805000000000001,2.2954999999999997,0.008,304.088,0.896,1.905,2.5215,0.004999999999999999,303.973,0.882,2.192,2.713,-0.018,303.845,0.9,2.375,2.564,-0.023,303.887,0.927,2.2065,2.3015,0.006,304.049,0.91,2.0564999999999998,2.342,0.0175,304.022,0.888,2.117,2.4805,-0.008,303.89,0.877,2.0915,2.3810000000000002,-0.013999999999999999,303.915,0.879,1.9565,2.327,0.01,303.994,0.885,2.0484999999999998,2.5309999999999997,0.011,303.934,0.899,2.3685,2.658,-0.016,303.828,0.913,2.4775,2.436,-0.032,303.854,0.905,2.1515,2.114,-0.02,303.985,0.875,1.7454999999999998,2.104,-0.002,304.022,0.848,1.704,2.4835000000000003,-0.007000000000000001,303.882,0.88,
2.4185,2.5355,-0.021,303.981,0.941,2.133,2.2664999999999997,0.001,304.1,0.913,1.8860000000000001,2.375,0.013999999999999999,304.058,0.878,2.0415,2.6755,0.0,303.901,0.894,2.3545,2.6995,-0.0185,303.838,0.92,2.3274999999999997,2.378,-0.0075,303.98,0.919,2.062,2.2145,0.0195,304.091,0.893,2.0325,2.4335,0.015,303.976,0.881,2.1795,2.54,-0.0075,303.876,0.887,2.1310000000000002,2.3465,-0.0025,303.947,0.886,1.9809999999999999,2.295,0.0155,304.018,0.885,2.0915,2.524,0.009500000000000001,303.946,0.892,2.3955,2.6455,-0.021,303.847,0.916,2.4305000000000003,2.5305,-0.046,303.901,0.91,2.058,2.1654999999999998,-0.020999999999999998,304.031,0.87,1.6945000000000001,2.0774999999999997,0.016,304.037,0.841,
2.4025,2.675,-0.022,303.915,0.93,2.3095,2.355,-0.0095,304.059,0.916,1.973,2.26,0.0195,304.128,0.892,1.881,2.535,0.021,304.006,0.887,2.1790000000000003,2.758,-0.002,303.859,0.9,2.423,2.574,-0.017,303.869,0.916,2.2435,2.2215,0.0035,304.061,0.9,1.981,2.24,0.028999999999999998,304.107,0.885,2.051,2.5300000000000002,0.015,303.944,0.885,2.2275,2.527,-0.007,303.891,0.882,2.1529999999999996,2.3179999999999996,0.0,303.974,0.886,2.021,2.3225,0.02,304.029,0.885,2.2455,2.5465,0.0095,303.947,0.899,2.654,2.926,-0.03,303.642,0.5,2.616,2.659,-0.03,303.639,0.488,2.089,2.042,0.012,303.999,0.871,
2.249,2.725,-0.009000000000000001,303.915,0.907,2.4450000000000003,2.5415,-0.018500000000000003,303.967,0.93,2.153,2.2375,0.0115,304.128,0.914,1.8014999999999999,2.3064999999999998,0.032,304.127,0.874,1.903,2.66,0.017,303.938,0.882,2.339,2.771,-0.014,303.82,0.904,2.4695,2.4355,-0.0165,303.928,0.923,2.1285,2.125,0.019,304.134,0.901,1.9125,2.2990000000000004,0.0345,304.084,0.871,2.1155,2.6015,0.0075,303.907,0.883,2.2845,2.6525,-0.017,303.92,0.897,2.119,2.3985,0.003,304.056,0.9,2.0425,2.3665000000000003,0.023,304.109,0.887,2.3945,2.924,0.0095,303.686,0.49,2.7039999999999997,3.0715000000000003,-0.0135,303.486,0.491,2.487,2.4785000000000004,-0.009999999999999998,303.852,0.923,
2.081,2.5895,0.013000000000000001,303.93,0.901,2.3905000000000003,2.6494999999999997,-0.01,303.934,0.922,2.3395,2.3445,-0.0029999999999999996,304.062,0.918,1.9049999999999998,2.1415,0.022,304.182,0.873,1.698,2.3995,0.0305,304.071,0.86,2.0445,2.784,0.0035,303.884,0.887,2.4835000000000003,2.7145,-0.019,303.845,0.914,2.3895,2.2720000000000002,-0.0014999999999999996,304.021,0.913,2.0045,2.0975,0.034,304.17,0.871,2.0515,2.4165,0.028999999999999998,304.038,0.878,2.472,2.9364999999999997,-0.0075,303.596,0.442,2.5789999999999997,2.7225,-0.013,303.568,0.444,2.2815000000000003,2.3935,0.012,303.705,0.45,2.2125000000000004,2.6775,0.028,303.617,0.435,2.5655,3.0860000000000003,0.0055,303.404,0.43,2.766,2.9850000000000003,-0.014499999999999999,303.489,0.494,
2.0620000000000003,2.4435000000000002,0.0335,303.932,0.885,2.2104999999999997,2.572,0.0205,303.972,0.906,2.4130000000000003,2.4965,0.0035,304.003,0.916,2.1825,2.205,0.006,304.113,0.893,1.7675,2.1565000000000003,0.032,304.18,0.851,1.762,2.5469999999999997,0.032,304.013,0.875,2.2215,2.833,0.0095,303.873,0.899,2.5244999999999997,2.6064999999999996,-0.0025000000000000005,303.887,0.926,2.28,2.1915,0.0155,304.094,0.892,2.0125,2.1595,0.0385,304.193,0.871,2.2485,2.759,0.026,303.563,0.432,2.6239999999999997,2.856,0.0045000000000000005,303.338,0.416,2.5755,2.5355,0.002,303.384,0.414,2.2874999999999996,2.5455,0.0215,303.477,0.416,2.3205,2.879,0.022,303.362,0.412,2.5915,3.1595,0.0025,303.422,0.481,
