0.1885 3.3285 -0.0115 301.558 0.482 0.23700000000000002 3.341 -0.01 301.561 0.471 0.30100000000000005 3.3875 -0.018000000000000002 301.593 0.474 0.315 3.2264999999999997 -0.0195 301.654 0.446 0.34650000000000003 3.191 -0.027999999999999997 301.55 0.444 0.4135 3.4355 -0.0375 301.449 0.495 0.4365 3.3925 -0.0305 301.474 0.487 0.4545 3.3555 -0.021 301.469 0.467 0.46799999999999997 3.2785 -0.01 301.445 0.449 0.42800000000000005 3.277 -0.0055 301.399 0.454 0.33899999999999997 3.385 -0.005 301.36 0.482 0.2535 3.442 -0.010499999999999999 301.319 0.492 0.2425 3.5475 -0.013000000000000001 301.244 0.514 0.328 3.6055 -0.007 301.113 0.523 0.4485 3.5885 0.0055 301.008 0.522 0.4965 3.6255 0.0015 300.989 0.542 
0.2355 3.17 -0.014499999999999999 301.605 0.457 0.23349999999999999 3.2685 -0.011 301.597 0.467 0.276 3.3925 -0.0115 301.619 0.477 0.306 3.266 -0.01 301.664 0.449 0.354 3.203 -0.021 301.591 0.439 0.4305 3.392 -0.0325 301.496 0.482 0.4625 3.3845 -0.025500000000000002 301.505 0.485 0.477 3.3815 -0.0195 301.51 0.475 0.488 3.3025 -0.015 301.49 0.456 0.473 3.275 -0.013000000000000001 301.448 0.451 0.41600000000000004 3.3635 -0.009 301.409 0.475 0.3255 3.3979999999999997 -0.0125 301.376 0.481 0.2815 3.5075000000000003 -0.0175 301.319 0.505 0.3525 3.6115000000000004 -0.011 301.199 0.522 0.49 3.6105 0.002 301.093 0.523 0.569 3.6045 0.007 301.06 0.532 
0.33199999999999996 3.0125 -0.014 301.652 0.406 0.2905 3.1615 -0.009 301.635 0.451 0.2905 3.363 -0.0095 301.643 0.471 0.3055 3.306 -0.006 301.673 0.457 0.35450000000000004 3.239 -0.0135 301.618 0.442 0.4425 3.378 -0.021500000000000002 301.536 0.474 0.492 3.3875 -0.0175 301.533 0.483 0.5025 3.392 -0.017 301.544 0.479 0.503 3.3095 -0.0175 301.531 0.459 0.5095000000000001 3.2855 -0.0165 301.494 0.451 0.492 3.371 -0.013499999999999998 301.455 0.472 0.4115 3.3815 -0.017 301.427 0.473 0.3385 3.4635 -0.024 301.384 0.494 0.371 3.604 -0.027000000000000003 301.282 0.52 0.494 3.63 -0.022 301.174 0.525 0.6045 3.5999999999999996 -0.01 301.128 0.526 
0.45599999999999996 2.926 -0.01 301.692 0.394 0.40149999999999997 3.0655 -0.006 301.676 0.419 0.35650000000000004 3.309 -0.009 301.673 0.467 0.3225 3.3075 -0.0055 301.701 0.455 0.353 3.269 -0.006 301.648 0.441 0.4535 3.397 -0.009000000000000001 301.566 0.472 0.519 3.402 -0.0075 301.556 0.483 0.5265 3.385 -0.0125 301.568 0.478 0.5255000000000001 3.3075 -0.013000000000000001 301.565 0.458 0.5529999999999999 3.3034999999999997 -0.013 301.535 0.456 0.5665 3.3905 -0.0155 301.5 0.476 0.5105000000000001 3.4015 -0.02 301.476 0.474 0.4315 3.437 -0.027500000000000004 301.442 0.488 0.41100000000000003 3.5635000000000003 -0.0435 301.364 0.519 0.48150000000000004 3.616 -0.052500000000000005 301.264 0.531 0.5995 3.6014999999999997 -0.0405 301.197 0.525 
0.5625 2.9160000000000004 -0.0075 301.729 0.387 0.519 3.0004999999999997 -0.0045000000000000005 301.716 0.404 0.4555 3.2435 -0.007 301.708 0.459 0.3735 3.2729999999999997 -0.003 301.735 0.456 0.36550000000000005 3.27 -0.0005 301.688 0.445 0.459 3.4204999999999997 -0.0015 301.597 0.469 0.534 3.425 -0.0005 301.578 0.48 0.55 3.388 -0.004 301.588 0.473 0.556 3.318 -0.0035 301.593 0.454 0.5925 3.3235 -0.004 301.572 0.454 0.6285000000000001 3.4135 -0.011 301.54 0.474 0.6025 3.4425 -0.017 301.518 0.488 0.5235 3.4364999999999997 -0.0245 301.494 0.485 0.4565 3.537 -0.044 301.422 0.503 0.469 3.6050000000000004 -0.061 301.331 0.519 0.5700000000000001 3.612 -0.057999999999999996 301.262 0.522 
0.6295 2.952 -0.0065 301.762 0.384 0.615 2.9805 -0.0035 301.752 0.396 0.562 3.194 -0.002 301.742 0.449 0.4565 3.2315 0.003 301.765 0.45 0.3985 3.2405 0.005 301.73 0.444 0.458 3.4219999999999997 0.0015 301.635 0.471 0.5389999999999999 3.4535 0.0035 301.603 0.479 0.5785 3.4245 0.004 301.606 0.473 0.597 3.358 0.006500000000000001 301.616 0.46 0.632 3.3555 0.0055 301.604 0.461 0.6795 3.444 0.0 301.582 0.483 0.681 3.4905 -0.006 301.565 0.495 0.6115 3.464 -0.012 301.546 0.493 0.5165 3.6340000000000003 -0.028999999999999998 301.513 0.513 0.484 3.709 -0.0435 301.429 0.528 0.5535 3.632 -0.0475 301.338 0.529 
0.655 3.0355 -0.004 301.79 0.389 0.6725000000000001 3.0469999999999997 -0.002 301.786 0.395 0.6525000000000001 3.2039999999999997 0.003 301.771 0.432 0.5489999999999999 3.2175000000000002 0.009 301.787 0.445 0.45099999999999996 3.2115 0.0115 301.766 0.442 0.47050000000000003 3.4105 0.006500000000000001 301.676 0.472 0.5509999999999999 3.4855 0.006 301.632 0.487 0.61 3.485 0.007 301.625 0.485 0.636 3.4215 0.010499999999999999 301.636 0.473 0.665 3.4059999999999997 0.012 301.635 0.471 0.717 3.509 0.0095 301.61 0.489 0.7484999999999999 3.5715000000000003 0.0075 301.594 0.505 0.716 3.537 0.0045000000000000005 301.586 0.503 0.6225 3.8225 -0.002 301.439 0.281 0.5465 3.9034999999999997 -0.0075 301.354 0.287 0.5675 3.6879999999999997 -0.0175 301.373 0.527 
0.6635 3.1790000000000003 -0.0035 301.82 0.416 0.716 3.199 -0.0015 301.806 0.432 0.7315 3.284 0.0045000000000000005 301.791 0.452 0.6415 3.252 0.0105 301.806 0.452 0.5225 3.211 0.014 301.795 0.443 0.504 3.4015 0.009000000000000001 301.714 0.472 0.5685 3.5125 0.006500000000000001 301.662 0.495 0.6385000000000001 3.55 0.007 301.646 0.499 0.6775 3.5 0.0115 301.655 0.488 0.7030000000000001 3.474 0.014 301.663 0.485 0.743 3.669 0.010499999999999999 301.669 0.511 0.7745 3.7525 0.01 301.655 0.53 0.765 3.7145 0.0115 301.656 0.527 0.7045 3.9619999999999997 0.019 301.361 0.287 0.6234999999999999 4.0275 0.0215 301.234 0.289 0.6034999999999999 3.8325 0.0085 301.461 0.554 
0.683 3.3175 -0.001 301.826 0.456 0.735 3.3485 -0.0005 301.828 0.456 0.782 3.39 0.0035 301.809 0.468 0.7225 3.3265000000000002 0.006999999999999999 301.821 0.464 0.6025 3.2415 0.012 301.818 0.448 0.551 3.3970000000000002 0.009000000000000001 301.749 0.473 0.5895 3.5305 0.0085 301.693 0.5 0.6635 3.617 0.009999999999999998 301.669 0.513 0.73 3.597 0.015 301.676 0.507 0.7865 3.5585 0.0155 301.691 0.502 0.8405 3.8529999999999998 0.012 301.612 0.278 0.8585 3.9465 0.011 301.597 0.291 0.8225 3.9135 0.0155 301.614 0.293 0.771 4.034 0.022 301.312 0.293 0.7075 4.0455000000000005 0.025500000000000002 301.127 0.288 0.65 4.01 0.02 301.329 0.301 
0.703 3.442 0.0215 301.829 0.475 0.7335 3.473 0.02 301.855 0.475 0.8 3.519 0.0175 301.829 0.485 0.7829999999999999 3.4595000000000002 0.014499999999999999 301.836 0.478 0.6819999999999999 3.3335 0.017 301.841 0.459 0.612 3.4405 0.017499999999999998 301.782 0.475 0.6275 3.586 0.0215 301.725 0.505 0.698 3.7190000000000003 0.024 301.696 0.53 0.7695000000000001 3.7355 0.025500000000000002 301.697 0.532 0.8345 3.6825 0.023 301.723 0.524 0.9079999999999999 3.8819999999999997 0.0245 301.483 0.294 0.942 3.959 0.0235 301.413 0.303 0.8955 3.9305000000000003 0.028000000000000004 301.43 0.307 0.8220000000000001 4.063000000000001 0.028000000000000004 301.328 0.305 0.7575000000000001 4.025 0.028000000000000004 301.171 0.296 0.6905 4.0815 0.026500000000000003 301.215 0.303 
