1.5495,2.503,-0.018,301.815,0.609,1.548,2.4695,-0.0165,301.837,0.608,1.5179999999999998,2.408,-0.013500000000000002,301.86,0.6,1.504,2.3680000000000003,-0.012,301.854,0.589,1.521,2.3605,-0.015,301.833,0.586,1.549,2.365,-0.022,301.819,0.59,1.5755,2.3745000000000003,-0.024,301.822,0.598,1.592,2.3905000000000003,-0.0185,301.833,0.606,1.5905,2.388,-0.011,301.836,0.605,1.587,2.359,-0.0015,301.819,0.596,1.6055000000000001,2.3385,0.0055,301.783,0.59,1.6455000000000002,2.3525,0.006500000000000001,301.748,0.591,1.69,2.359,0.0005,301.751,0.591,1.719,2.3625,-0.0065,301.764,0.596,1.7215,2.349,-0.0075,301.789,0.593,1.7055,2.3155,-0.01,301.811,0.586,
1.544,2.486,-0.0195,301.812,0.608,1.5505,2.4645,-0.018,301.828,0.608,1.523,2.4105,-0.0115,301.855,0.601,1.4969999999999999,2.3680000000000003,-0.0075,301.86,0.591,1.4955,2.35,-0.013000000000000001,301.844,0.585,1.514,2.343,-0.0185,301.829,0.585,1.552,2.3565,-0.017,301.829,0.593,1.592,2.388,-0.013999999999999999,301.837,0.604,1.6045,2.4005,-0.013500000000000002,301.846,0.609,1.5955,2.375,-0.006500000000000001,301.844,0.603,1.5965,2.341,0.003,301.818,0.593,1.6164999999999998,2.3385,0.0025,301.779,0.588,1.652,2.348,-0.0015,301.769,0.592,1.6955,2.367,-0.001,301.774,0.594,1.7160000000000002,2.385,-0.0045000000000000005,301.787,0.599,1.7075,2.3535,-0.011,301.812,0.592,
1.535,2.4695,-0.017499999999999998,301.819,0.605,1.5535,2.4625,-0.0155,301.823,0.608,1.5415,2.4245,-0.01,301.844,0.604,1.5110000000000001,2.3795,-0.0075,301.858,0.596,1.4895,2.346,-0.010499999999999999,301.853,0.588,1.4975,2.3305,-0.012,301.841,0.583,1.537,2.3425000000000002,-0.009000000000000001,301.837,0.589,1.581,2.37,-0.011,301.843,0.6,1.603,2.3875,-0.015,301.854,0.608,1.6045,2.3785,-0.008,301.86,0.606,1.5995,2.3485,0.0,301.847,0.597,1.6019999999999999,2.3280000000000003,-0.002,301.815,0.589,1.627,2.3385,-0.0045000000000000005,301.788,0.588,1.669,2.3630000000000004,-0.005,301.79,0.59,1.6905000000000001,2.3945,-0.013000000000000001,301.795,0.6,1.6905000000000001,2.3819999999999997,-0.017,301.816,0.598,
1.529,2.4684999999999997,-0.0115,301.829,0.605,1.5535,2.471,-0.0115,301.826,0.608,1.5594999999999999,2.45,-0.0105,301.835,0.608,1.533,2.402,-0.0095,301.854,0.603,1.5015,2.357,-0.0075,301.86,0.593,1.5045000000000002,2.339,-0.0045000000000000005,301.852,0.586,1.538,2.3425000000000002,-0.0035,301.844,0.588,1.57,2.35,-0.008,301.849,0.596,1.5950000000000002,2.3625,-0.011,301.86,0.603,1.614,2.3724999999999996,-0.006,301.868,0.606,1.612,2.351,-0.0025,301.866,0.601,1.6030000000000002,2.3175,-0.006,301.846,0.592,1.6179999999999999,2.3194999999999997,-0.0095,301.813,0.588,1.6484999999999999,2.3335,-0.0165,301.809,0.587,1.662,2.355,-0.027000000000000003,301.81,0.597,1.665,2.3680000000000003,-0.026500000000000003,301.825,0.597,
1.5205,2.48,-0.0075,301.843,0.607,1.5434999999999999,2.4805,-0.009000000000000001,301.834,0.61,1.564,2.475,-0.0095,301.833,0.612,1.5545,2.4364999999999997,-0.0085,301.848,0.609,1.5305,2.3925,-0.0045000000000000005,301.86,0.6,1.5295,2.371,-0.0005,301.858,0.593,1.549,2.3605,0.0005,301.85,0.591,1.5670000000000002,2.348,-0.003,301.854,0.594,1.5905,2.3495,-0.004,301.863,0.598,1.6195,2.3665000000000003,-0.001,301.871,0.604,1.6244999999999998,2.355,-0.002,301.878,0.602,1.6125,2.3175,-0.006,301.869,0.594,1.6150000000000002,2.3015,-0.012,301.841,0.589,1.627,2.314,-0.023,301.819,0.587,1.634,2.315,-0.032,301.827,0.586,1.641,2.3280000000000003,-0.028499999999999998,301.841,0.589,
1.5035,2.497,-0.006,301.858,0.607,1.5230000000000001,2.489,-0.006,301.848,0.61,1.552,2.495,-0.005,301.838,0.613,1.5655000000000001,2.4805,-0.004,301.845,0.614,1.56,2.4495,-0.0025,301.857,0.608,1.5565,2.4204999999999997,0.0015,301.863,0.602,1.562,2.3955,0.003,301.859,0.597,1.5710000000000002,2.3715,0.003,301.859,0.596,1.592,2.362,0.003,301.865,0.597,1.625,2.372,0.004,301.868,0.602,1.6404999999999998,2.3685,0.002,301.878,0.604,1.6305,2.333,-0.0015,301.883,0.598,1.6115,2.295,-0.0085,301.867,0.592,1.5955,2.3955,-0.0235,301.849,0.592,1.605,2.3975,-0.026500000000000003,301.842,0.589,1.6345,2.2945,-0.018,301.836,0.591,
1.4805000000000001,2.518,-0.003,301.867,0.609,1.498,2.5060000000000002,-0.001,301.859,0.609,1.5285,2.5149999999999997,0.0015,301.848,0.613,1.5605,2.5275,0.0015,301.845,0.618,1.577,2.516,0.002,301.855,0.618,1.5765,2.482,0.004,301.867,0.613,1.5725,2.444,0.0055,301.87,0.606,1.5775000000000001,2.412,0.006,301.866,0.601,1.5945,2.3970000000000002,0.0055,301.865,0.6,1.624,2.3979999999999997,0.007,301.87,0.603,1.645,2.4189999999999996,0.006,301.871,0.606,1.658,2.3895,0.0055,301.88,0.601,1.7125,2.3235,-0.001,301.878,0.596,1.7654999999999998,2.5519999999999996,-0.013,301.738,0.342,1.733,2.615,-0.009,301.698,0.339,1.673,2.3385,-0.002,301.817,0.592,
1.4465,2.548,0.0,301.882,0.608,1.4765000000000001,2.5335,0.0015,301.866,0.61,1.504,2.5365,0.0055,301.859,0.615,1.5425,2.563,0.0055,301.853,0.622,1.5725,2.569,0.005,301.857,0.626,1.5795,2.5410000000000004,0.005,301.871,0.622,1.5745,2.497,0.0055,301.878,0.614,1.5805,2.4615,0.006500000000000001,301.875,0.607,1.6025,2.443,0.008,301.869,0.606,1.6275,2.4364999999999997,0.009000000000000001,301.868,0.609,1.6335,2.5635,0.0035,301.893,0.618,1.6309999999999998,2.5484999999999998,0.005,301.915,0.614,1.706,2.46,0.003,301.931,0.603,1.824,2.6559999999999997,0.002,301.738,0.344,1.8015,2.7744999999999997,0.007,301.649,0.344,1.686,2.5235000000000003,0.006,301.801,0.61,
1.447,2.573,0.0035,301.861,0.614,1.4515,2.5549999999999997,0.0025,301.873,0.61,1.4815,2.5525,0.006500000000000001,301.867,0.615,1.512,2.5735,0.005,301.861,0.621,1.541,2.5875000000000004,0.005,301.864,0.627,1.5590000000000002,2.58,0.004,301.874,0.626,1.568,2.545,0.006500000000000001,301.883,0.62,1.5785,2.5155000000000003,0.0095,301.883,0.616,1.617,2.4935,0.013,301.88,0.613,1.7149999999999999,2.468,0.009999999999999998,301.886,0.617,1.8225,2.7215,0.0035,301.685,0.319,1.844,2.7365,0.0045000000000000005,301.657,0.314,1.8215,2.653,0.006,301.691,0.312,1.869,2.7165,0.009000000000000001,301.639,0.309,1.8975,2.791,0.008,301.55,0.309,1.79,2.7430000000000003,0.009000000000000001,301.638,0.34,
1.451,2.641,0.018,301.806,0.612,1.4315,2.5780000000000003,0.017,301.875,0.61,1.4585,2.578,0.017,301.873,0.614,1.4805000000000001,2.5905,0.0125,301.867,0.617,1.5055,2.604,0.011,301.872,0.624,1.532,2.621,0.010499999999999999,301.877,0.628,1.557,2.609,0.0165,301.889,0.627,1.578,2.5869999999999997,0.021,301.891,0.624,1.6045,2.5620000000000003,0.0205,301.888,0.62,1.6925,2.509,0.016,301.913,0.619,1.8435000000000001,2.7255000000000003,0.0135,301.592,0.31,1.944,2.7595,0.015,301.478,0.302,1.9215,2.697,0.014499999999999999,301.486,0.299,1.873,2.766,0.0145,301.515,0.3,1.875,2.779,0.0115,301.452,0.292,1.7974999999999999,2.838,0.011,301.566,0.338,
1.4649999999999999,2.893,0.036500000000000005,301.77,0.629,1.4315,2.6525,0.0375,301.848,0.611,1.451,2.6334999999999997,0.0315,301.868,0.616,1.4645000000000001,2.653,0.0235,301.865,0.62,1.488,2.6665,0.0205,301.874,0.627,1.524,2.697,0.024,301.877,0.635,1.5585,2.7089999999999996,0.0305,301.887,0.639,1.5825,2.684,0.0315,301.897,0.636,1.5795,2.6500000000000004,0.0245,301.892,0.631,1.5615,2.58,0.0195,301.923,0.622,1.5825,2.637,0.017499999999999998,301.815,0.634,1.6720000000000002,2.6645000000000003,0.02,301.727,0.635,1.806,2.6215,0.0175,301.698,0.639,1.896,2.7255,0.021,301.633,0.355,1.928,2.7155,0.0225,301.604,0.35,1.9264999999999999,2.7485,0.013000000000000001,301.455,0.303,
1.5550000000000002,3.21,0.0225,301.679,0.38,1.455,2.761,0.025,301.821,0.631,1.431,2.6795,0.019,301.872,0.621,1.4455,2.708,0.017,301.87,0.631,1.4729999999999999,2.7325,0.0175,301.873,0.637,1.5150000000000001,2.7595,0.0215,301.878,0.645,1.549,2.777,0.02,301.884,0.651,1.5605,2.7385,0.014499999999999999,301.902,0.649,1.555,2.6975,0.0075,301.897,0.641,1.5299999999999998,2.6325,0.006,301.919,0.629,1.515,2.6045,0.005,301.898,0.618,1.5495,2.6254999999999997,0.006,301.841,0.62,1.6315,2.608,0.005,301.809,0.612,1.6695,2.6304999999999996,0.006500000000000001,301.788,0.644,1.6545,2.5765000000000002,0.0105,301.8,0.637,1.725,2.5575,0.005,301.708,0.63,
