0.14 3.68 -0.014 302.243 0.658 0.155 3.6945 -0.012 302.216 0.657 0.156 3.659 -0.0125 302.22 0.649 0.1335 3.6195 -0.02 302.249 0.638 0.11599999999999999 3.646 -0.0295 302.258 0.646 0.081 3.656 -0.034999999999999996 302.247 0.65 0.052 3.605 -0.0305 302.215 0.628 0.09799999999999999 3.6705 -0.021500000000000002 302.125 0.638 0.15949999999999998 3.651 -0.01 302.1 0.629 0.15949999999999998 3.6225 -0.006500000000000001 302.121 0.624 0.11299999999999999 3.6355 -0.009999999999999998 302.143 0.628 0.057 3.721 -0.015 302.142 0.646 0.01 3.8129999999999997 -0.014 302.11 0.669 -0.009 3.831 -0.001 302.062 0.668 0.023 3.798 0.014499999999999999 301.992 0.654 0.051000000000000004 3.765 0.006500000000000001 301.951 0.648 
0.14400000000000002 3.6165000000000003 -0.0185 302.284 0.646 0.139 3.6455 -0.014499999999999999 302.259 0.649 0.1465 3.6315 -0.0085 302.259 0.642 0.14150000000000001 3.597 -0.008 302.284 0.633 0.1115 3.5935 -0.019 302.3 0.633 0.06 3.5865 -0.027500000000000004 302.291 0.632 0.040999999999999995 3.596 -0.027000000000000003 302.25 0.626 0.0895 3.6565000000000003 -0.0205 302.188 0.637 0.14450000000000002 3.643 -0.016 302.169 0.63 0.155 3.5985 -0.013500000000000002 302.187 0.62 0.125 3.605 -0.013000000000000001 302.202 0.619 0.0655 3.6615 -0.019 302.206 0.629 0.0034999999999999996 3.7554999999999996 -0.023 302.181 0.651 -0.020999999999999998 3.8245 -0.0095 302.139 0.66 0.0045000000000000005 3.8200000000000003 0.0095 302.079 0.654 0.0345 3.766 0.015 302.038 0.641 
0.14650000000000002 3.5545 -0.018 302.321 0.63 0.1315 3.594 -0.0155 302.301 0.635 0.14150000000000001 3.6035 -0.009 302.297 0.635 0.1395 3.5785 -0.004 302.319 0.628 0.10200000000000001 3.557 -0.0085 302.334 0.624 0.055499999999999994 3.543 -0.015 302.324 0.621 0.0485 3.5825 -0.017499999999999998 302.283 0.624 0.08399999999999999 3.6295 -0.018 302.24 0.632 0.122 3.6225 -0.0185 302.222 0.628 0.14200000000000002 3.581 -0.0165 302.236 0.616 0.135 3.5925000000000002 -0.0155 302.248 0.617 0.087 3.634 -0.0225 302.255 0.619 0.024 3.7184999999999997 -0.0305 302.236 0.639 -0.013 3.8285 -0.0295 302.197 0.66 -0.0135 3.8455 -0.018 302.145 0.662 0.013 3.7935 -0.0005 302.106 0.647 
0.157 3.536 -0.0115 302.354 0.618 0.146 3.569 -0.0115 302.34 0.627 0.1445 3.5785 -0.010499999999999999 302.335 0.629 0.124 3.557 -0.006 302.356 0.623 0.08499999999999999 3.538 -0.0025 302.368 0.617 0.057499999999999996 3.5324999999999998 -0.0015 302.356 0.612 0.056999999999999995 3.5745 -0.006500000000000001 302.316 0.618 0.0745 3.607 -0.0125 302.283 0.625 0.1045 3.6085000000000003 -0.014499999999999999 302.265 0.624 0.137 3.581 -0.013499999999999998 302.274 0.614 0.148 3.5815 -0.0165 302.285 0.614 0.1265 3.615 -0.023 302.293 0.619 0.0825 3.6784999999999997 -0.034 302.277 0.631 0.024 3.777 -0.0475 302.251 0.658 -0.021500000000000002 3.799 -0.05 302.208 0.664 -0.011000000000000001 3.78 -0.034 302.163 0.652 
0.16699999999999998 3.5475000000000003 -0.006500000000000001 302.387 0.618 0.1575 3.5620000000000003 -0.0075 302.377 0.623 0.14350000000000002 3.564 -0.0095 302.373 0.623 0.111 3.5495 -0.006500000000000001 302.393 0.619 0.0745 3.5404999999999998 -0.0005 302.402 0.614 0.0545 3.5469999999999997 0.0045000000000000005 302.389 0.611 0.051000000000000004 3.5854999999999997 0.0025 302.351 0.617 0.0625 3.6135 -0.003 302.322 0.622 0.096 3.6224999999999996 -0.004 302.305 0.622 0.1355 3.6035 -0.004 302.309 0.615 0.1565 3.583 -0.0105 302.318 0.611 0.1545 3.6 -0.017499999999999998 302.323 0.616 0.1215 3.6425 -0.028499999999999998 302.31 0.619 0.047 3.715 -0.047 302.279 0.633 -0.024 3.7270000000000003 -0.06 302.247 0.639 -0.025500000000000002 3.7264999999999997 -0.05450000000000001 302.21 0.639 
0.16649999999999998 3.566 -0.0035 302.421 0.619 0.1535 3.5675 -0.003 302.414 0.621 0.1385 3.5755 -0.004 302.411 0.622 0.111 3.574 -0.0025 302.429 0.62 0.074 3.566 0.0015 302.436 0.616 0.044 3.5789999999999997 0.0055 302.423 0.615 0.035500000000000004 3.6235 0.006500000000000001 302.387 0.621 0.05449999999999999 3.659 0.006500000000000001 302.36 0.627 0.0955 3.671 0.006500000000000001 302.345 0.628 0.136 3.6515 0.006500000000000001 302.346 0.622 0.158 3.6109999999999998 0.0015 302.356 0.609 0.1655 3.6025 -0.0045000000000000005 302.358 0.611 0.14500000000000002 3.6275 -0.0125 302.346 0.615 0.073 3.7664999999999997 -0.028499999999999998 302.354 0.633 -0.004 3.7705 -0.043 302.324 0.634 -0.0165 3.69 -0.0475 302.264 0.629 
0.159 3.6 0.001 302.452 0.624 0.14300000000000002 3.606 0.0035 302.449 0.624 0.134 3.6265 0.004 302.446 0.627 0.1155 3.6365 0.0045000000000000005 302.464 0.619 0.0795 3.627 0.006 302.47 0.613 0.0445 3.6425 0.0075 302.456 0.623 0.035 3.69 0.0085 302.423 0.632 0.055999999999999994 3.7275 0.01 302.399 0.639 0.091 3.7365 0.012 302.385 0.641 0.1195 3.7199999999999998 0.013 302.384 0.634 0.135 3.6994999999999996 0.012 302.381 0.612 0.14300000000000002 3.6775 0.009000000000000001 302.38 0.605 0.1265 3.677 0.007 302.365 0.617 0.062 3.934 0.0 302.204 0.303 0.0015000000000000005 3.941 -0.0085 302.182 0.305 0.0055000000000000005 3.7325 -0.0195 302.278 0.622 
0.149 3.6555 0.002 302.484 0.633 0.1385 3.677 0.0055 302.48 0.636 0.136 3.7055 0.008 302.479 0.641 0.124 3.718 0.0085 302.495 0.638 0.0915 3.714 0.009 302.5 0.639 0.057999999999999996 3.733 0.008 302.487 0.639 0.048 3.7725 0.0075 302.458 0.648 0.0635 3.8019999999999996 0.010499999999999999 302.437 0.654 0.091 3.8064999999999998 0.014 302.424 0.654 0.11249999999999999 3.798 0.016 302.421 0.649 0.1175 3.9145 0.013000000000000001 302.443 0.641 0.10850000000000001 3.9015000000000004 0.0115 302.438 0.634 0.0835 3.871 0.0135 302.42 0.63 0.051500000000000004 4.095 0.0205 302.04 0.32 0.032 4.106999999999999 0.02 302.019 0.323 0.041 3.8865 0.007 302.364 0.65 
0.1525 3.7025 0.003 302.511 0.647 0.1425 3.7485 0.0045000000000000005 302.511 0.651 0.147 3.781 0.0085 302.512 0.657 0.138 3.7809999999999997 0.009 302.526 0.658 0.10550000000000001 3.7880000000000003 0.009 302.53 0.656 0.07100000000000001 3.818 0.008 302.519 0.657 0.057999999999999996 3.8529999999999998 0.008 302.493 0.664 0.068 3.884 0.0125 302.473 0.669 0.094 3.893 0.0175 302.461 0.67 0.11549999999999999 3.8810000000000002 0.0195 302.457 0.662 0.1085 4.154 0.0165 302.351 0.353 0.07050000000000001 4.151 0.0135 302.343 0.349 0.028499999999999998 4.098 0.0175 302.316 0.343 0.0295 4.199999999999999 0.020999999999999998 301.907 0.321 0.039 4.199999999999999 0.0245 301.883 0.324 0.0305 4.0845 0.0195 302.2 0.312 
0.16499999999999998 3.8215000000000003 0.0235 302.534 0.652 0.1565 3.8655 0.0225 302.544 0.664 0.164 3.8935 0.023 302.546 0.671 0.15300000000000002 3.8804999999999996 0.02 302.565 0.652 0.12050000000000001 3.8825000000000003 0.0175 302.566 0.659 0.0855 3.9219999999999997 0.018 302.554 0.672 0.069 3.9635 0.0215 302.53 0.68 0.07600000000000001 4.009 0.026500000000000003 302.509 0.689 0.084 4.0265 0.0285 302.497 0.693 0.07300000000000001 3.9930000000000003 0.028 302.488 0.682 0.0505 4.2204999999999995 0.0295 302.14 0.351 0.0195 4.2115 0.027000000000000003 302.12 0.347 -0.0015 4.134 0.0315 302.094 0.34 0.0255 4.254 0.0275 301.929 0.336 0.0535 4.244 0.0275 301.897 0.334 0.042499999999999996 4.2095 0.027 302.069 0.336 
