0.015000000000000001 3.2475 -0.0125 302.032 0.523 0.0545 3.286 -0.010499999999999999 302.036 0.525 0.07150000000000001 3.2835 -0.010499999999999999 302.046 0.522 0.05450000000000001 3.285 -0.0185 302.079 0.519 0.0275 3.3015 -0.027999999999999997 302.079 0.523 0.0235 3.3385 -0.035 302.057 0.529 0.069 3.3789999999999996 -0.0325 302.004 0.537 0.143 3.414 -0.0205 301.974 0.541 0.1835 3.424 -0.0085 301.965 0.544 0.161 3.4130000000000003 -0.0055 301.97 0.547 0.1125 3.4275 -0.0095 301.964 0.545 0.0925 3.5045 -0.017 301.948 0.567 0.114 3.6115000000000004 -0.016 301.917 0.595 0.156 3.6645 -0.004 301.885 0.607 0.1805 3.673 0.013499999999999998 301.85 0.608 0.149 3.635 0.0075 301.814 0.598 
0.0385 3.1695 -0.017499999999999998 302.073 0.507 0.0705 3.224 -0.013999999999999999 302.086 0.51 0.091 3.2385 -0.0075 302.099 0.509 0.0785 3.2424999999999997 -0.006999999999999999 302.128 0.507 0.042 3.2545 -0.017499999999999998 302.128 0.51 0.027000000000000003 3.2984999999999998 -0.027999999999999997 302.109 0.519 0.0755 3.3625 -0.027499999999999997 302.062 0.533 0.1575 3.41 -0.02 302.036 0.543 0.1975 3.419 -0.013999999999999999 302.028 0.547 0.17099999999999999 3.3955 -0.010499999999999999 302.036 0.544 0.1205 3.4145000000000003 -0.01 302.025 0.538 0.091 3.487 -0.0195 302.002 0.556 0.1 3.5925000000000002 -0.023 301.961 0.583 0.14200000000000002 3.6645 -0.0095 301.925 0.603 0.1745 3.685 0.0105 301.9 0.605 0.152 3.644 0.017 301.884 0.591 
0.064 3.097 -0.0165 302.118 0.486 0.0945 3.1715 -0.0155 302.134 0.49 0.11649999999999999 3.2085 -0.008 302.149 0.494 0.10200000000000001 3.2105 -0.0035 302.176 0.494 0.058 3.2175000000000002 -0.0075 302.176 0.495 0.041 3.2605 -0.015 302.158 0.503 0.0915 3.3325 -0.0175 302.116 0.518 0.16999999999999998 3.3795 -0.018000000000000002 302.094 0.528 0.2055 3.383 -0.016 302.083 0.528 0.1825 3.362 -0.013500000000000002 302.091 0.523 0.137 3.3890000000000002 -0.012 302.079 0.528 0.10250000000000001 3.449 -0.020499999999999997 302.054 0.542 0.1 3.545 -0.0295 302.012 0.566 0.128 3.6235 -0.027500000000000004 301.981 0.584 0.15 3.6544999999999996 -0.0155 301.958 0.591 0.1365 3.6355 0.001 301.946 0.585 
0.097 3.066 -0.011 302.165 0.466 0.1325 3.1465 -0.012 302.18 0.478 0.1485 3.1885 -0.0095 302.196 0.487 0.1225 3.1835 -0.006 302.223 0.486 0.076 3.1944999999999997 -0.0015 302.223 0.487 0.0645 3.2415000000000003 -0.0015 302.207 0.494 0.11149999999999999 3.3105 -0.006 302.169 0.507 0.179 3.348 -0.013499999999999998 302.147 0.515 0.215 3.3525 -0.013000000000000001 302.134 0.514 0.20350000000000001 3.3375000000000004 -0.01 302.138 0.51 0.16499999999999998 3.3555 -0.013000000000000001 302.127 0.512 0.134 3.399 -0.020499999999999997 302.106 0.524 0.126 3.4885 -0.032 302.071 0.541 0.125 3.558 -0.046 302.048 0.559 0.11549999999999999 3.588 -0.049 302.025 0.569 0.099 3.5845000000000002 -0.031 302.006 0.571 
0.129 3.0735 -0.0065 302.218 0.462 0.16749999999999998 3.143 -0.009000000000000001 302.226 0.473 0.181 3.175 -0.0085 302.238 0.48 0.151 3.1675 -0.006500000000000001 302.268 0.479 0.10400000000000001 3.183 0.001 302.27 0.481 0.09 3.237 0.0045000000000000005 302.256 0.49 0.125 3.3049999999999997 0.0025 302.221 0.5 0.1815 3.3369999999999997 -0.0035 302.198 0.503 0.221 3.3449999999999998 -0.003 302.182 0.506 0.222 3.331 -0.0015 302.177 0.505 0.1965 3.3315 -0.007 302.173 0.509 0.173 3.362 -0.015 302.175 0.514 0.15200000000000002 3.442 -0.026000000000000002 302.174 0.533 0.117 3.5205 -0.046 302.161 0.543 0.077 3.5385 -0.0595 302.127 0.553 0.053 3.502 -0.051000000000000004 302.064 0.556 
0.155 3.1005000000000003 -0.004 302.266 0.462 0.1955 3.1565000000000003 -0.0055 302.272 0.471 0.215 3.179 -0.0035 302.282 0.476 0.1885 3.1734999999999998 -0.002 302.312 0.475 0.1365 3.1875 0.0025 302.314 0.476 0.1095 3.2455 0.005 302.301 0.485 0.132 3.3215000000000003 0.006500000000000001 302.271 0.495 0.183 3.36 0.006 302.248 0.5 0.2225 3.3659999999999997 0.008 302.231 0.504 0.228 3.3425000000000002 0.0085 302.22 0.508 0.21100000000000002 3.3325 0.0045000000000000005 302.218 0.505 0.19 3.3525 -0.0025 302.224 0.509 0.16 3.412 -0.01 302.232 0.523 0.113 3.558 -0.027000000000000003 302.23 0.55 0.065 3.5585 -0.040999999999999995 302.192 0.556 0.0355 3.4255 -0.042499999999999996 302.115 0.538 
0.181 3.152 -0.0015 302.3 0.466 0.226 3.1950000000000003 0.0 302.317 0.473 0.2495 3.2115 0.0035 302.328 0.476 0.2245 3.213 0.005 302.354 0.474 0.16999999999999998 3.229 0.0075 302.356 0.475 0.135 3.2874999999999996 0.006999999999999999 302.343 0.484 0.14700000000000002 3.3695000000000004 0.008 302.316 0.499 0.188 3.4105 0.0095 302.295 0.51 0.2185 3.411 0.0125 302.279 0.517 0.2205 3.375 0.014499999999999999 302.268 0.511 0.20500000000000002 3.3920000000000003 0.013000000000000001 302.26 0.506 0.183 3.4015 0.011 302.245 0.51 0.15150000000000002 3.4314999999999998 0.0085 302.226 0.522 0.11 3.6365 0.0025 302.133 0.249 0.0715 3.6239999999999997 -0.0055 302.105 0.251 0.0475 3.42 -0.016 302.152 0.523 
0.2095 3.2285 0.0 302.328 0.474 0.25849999999999995 3.2535 0.0025 302.362 0.481 0.282 3.2685000000000004 0.0075 302.378 0.483 0.2565 3.2815 0.008 302.393 0.481 0.201 3.3035 0.01 302.395 0.484 0.162 3.36 0.008 302.382 0.494 0.16449999999999998 3.439 0.008 302.355 0.513 0.193 3.474 0.01 302.34 0.527 0.214 3.475 0.013999999999999999 302.33 0.528 0.211 3.4349999999999996 0.017 302.325 0.52 0.1915 3.5415 0.015 302.31 0.533 0.16399999999999998 3.544 0.0155 302.247 0.536 0.135 3.5515 0.0155 302.117 0.538 0.11199999999999999 3.702 0.020999999999999998 301.953 0.24 0.094 3.686 0.02 301.975 0.242 0.0795 3.5255 0.008 302.2 0.544 
0.253 3.2984999999999998 0.0005 302.337 0.495 0.29200000000000004 3.3155 0.0025 302.401 0.49 0.3145 3.334 0.0075 302.425 0.492 0.28700000000000003 3.36 0.0075 302.432 0.493 0.228 3.388 0.0085 302.433 0.499 0.183 3.443 0.006999999999999999 302.419 0.512 0.1765 3.5164999999999997 0.008 302.394 0.536 0.1965 3.553 0.012 302.383 0.54 0.213 3.564 0.017499999999999998 302.376 0.541 0.20600000000000002 3.527 0.019 302.377 0.532 0.1795 3.7035 0.017 302.268 0.259 0.14800000000000002 3.697 0.0155 302.159 0.251 0.126 3.6879999999999997 0.017 301.939 0.241 0.11699999999999999 3.7670000000000003 0.020999999999999998 301.855 0.246 0.10750000000000001 3.75 0.0235 301.902 0.247 0.09 3.681 0.0185 302.121 0.249 
0.304 3.418 0.0195 302.325 0.5 0.3325 3.424 0.02 302.432 0.498 0.35 3.4405 0.0205 302.469 0.502 0.31799999999999995 3.4755000000000003 0.0185 302.471 0.507 0.254 3.5065 0.0165 302.471 0.516 0.20350000000000001 3.564 0.017 302.456 0.535 0.192 3.6355 0.020999999999999998 302.434 0.55 0.20750000000000002 3.6805 0.025 302.424 0.556 0.216 3.6955 0.028000000000000004 302.419 0.559 0.195 3.6574999999999998 0.026000000000000002 302.423 0.55 0.1545 3.784 0.025500000000000002 302.283 0.268 0.1205 3.7645 0.023 302.154 0.259 0.113 3.7325 0.025 301.904 0.249 0.1195 3.8355 0.025500000000000002 301.843 0.254 0.11549999999999999 3.8135 0.027000000000000003 301.886 0.254 0.093 3.793 0.0245 302.085 0.256 
