0.1075,3.635,-0.013500000000000002,302.227,0.647,0.1265,3.659,-0.0115,302.204,0.648,0.135,3.63,-0.0125,302.208,0.643,0.1155,3.5940000000000003,-0.0195,302.239,0.633,0.0805,3.6085000000000003,-0.028999999999999998,302.255,0.635,0.0365,3.6155,-0.034,302.244,0.634,0.026,3.6180000000000003,-0.0315,302.199,0.626,0.08,3.6624999999999996,-0.02,302.138,0.638,0.14,3.647,-0.0095,302.12,0.63,0.14550000000000002,3.6155,-0.006,302.14,0.625,0.101,3.625,-0.009999999999999998,302.154,0.623,0.04,3.7155,-0.015,302.152,0.647,-0.009000000000000001,3.801,-0.014,302.121,0.668,-0.0215,3.8285,-0.001,302.078,0.67,0.0115,3.7904999999999998,0.014499999999999999,302.019,0.656,0.034,3.7405,0.0075,301.98,0.646,
0.11,3.574,-0.019,302.267,0.634,0.11699999999999999,3.6094999999999997,-0.014499999999999999,302.248,0.639,0.1325,3.5925000000000002,-0.008,302.249,0.633,0.124,3.5645,-0.0075,302.275,0.625,0.0805,3.5620000000000003,-0.018,302.29,0.624,0.027000000000000003,3.5534999999999997,-0.027000000000000003,302.28,0.623,0.0175,3.5925000000000002,-0.027000000000000003,302.234,0.625,0.0635,3.637,-0.0195,302.19,0.632,0.114,3.627,-0.016,302.174,0.627,0.128,3.5789999999999997,-0.013500000000000002,302.191,0.616,0.1005,3.583,-0.013000000000000001,302.202,0.615,0.042,3.6550000000000002,-0.02,302.205,0.628,-0.0155,3.741,-0.0235,302.18,0.649,-0.033,3.8185000000000002,-0.010499999999999999,302.138,0.661,-0.01,3.8055,0.01,302.086,0.653,0.0125,3.731,0.0155,302.05,0.635,
0.11449999999999999,3.5149999999999997,-0.0185,302.305,0.618,0.1175,3.553,-0.0155,302.292,0.624,0.132,3.553,-0.008,302.289,0.622,0.122,3.5380000000000003,-0.003,302.313,0.617,0.0745,3.5205,-0.0075,302.325,0.614,0.0255,3.5105,-0.0145,302.313,0.611,0.0175,3.564,-0.017,302.27,0.618,0.048,3.6100000000000003,-0.018,302.234,0.625,0.0845,3.6020000000000003,-0.0185,302.218,0.621,0.10650000000000001,3.5585,-0.0165,302.232,0.609,0.10250000000000001,3.5665,-0.016,302.24,0.61,0.06,3.6254999999999997,-0.0225,302.243,0.618,0.003000000000000001,3.707,-0.0315,302.223,0.637,-0.0295,3.8194999999999997,-0.03,302.184,0.66,-0.0335,3.828,-0.017,302.138,0.66,-0.015,3.7560000000000002,0.0,302.102,0.64,
0.1285,3.4895,-0.0115,302.342,0.606,0.134,3.5155000000000003,-0.011,302.333,0.613,0.1345,3.5185,-0.010499999999999999,302.33,0.613,0.10650000000000001,3.5095,-0.006,302.353,0.609,0.058,3.4915000000000003,-0.0015,302.363,0.604,0.0235,3.4965,-0.001,302.348,0.601,0.0175,3.551,-0.006,302.306,0.61,0.0335,3.5915,-0.0125,302.275,0.618,0.0655,3.5835,-0.014499999999999999,302.261,0.616,0.1005,3.5540000000000003,-0.013000000000000001,302.269,0.605,0.114,3.552,-0.0165,302.276,0.606,0.0935,3.591,-0.0225,302.277,0.613,0.051,3.667,-0.0335,302.26,0.629,-0.004000000000000002,3.7625,-0.048,302.236,0.656,-0.0505,3.7755,-0.05,302.2,0.661,-0.047,3.7385,-0.033,302.154,0.644,
0.14,3.487,-0.006,302.377,0.602,0.1375,3.4975,-0.007,302.373,0.606,0.126,3.5,-0.009,302.371,0.605,0.0935,3.4985,-0.006500000000000001,302.393,0.604,0.050499999999999996,3.489,0.0,302.4,0.599,0.02,3.5105000000000004,0.005,302.383,0.599,0.01,3.563,0.003,302.345,0.608,0.021,3.596,-0.0025,302.318,0.615,0.0555,3.5895,-0.0035,302.305,0.613,0.0975,3.5675,-0.004,302.308,0.605,0.119,3.5495,-0.0105,302.311,0.601,0.11249999999999999,3.561,-0.017,302.31,0.606,0.078,3.6180000000000003,-0.028000000000000004,302.293,0.619,0.009499999999999998,3.691,-0.047,302.267,0.629,-0.06,3.6955,-0.0595,302.241,0.634,-0.06949999999999999,3.683,-0.054000000000000006,302.203,0.63,
0.138,3.4945,-0.0025,302.412,0.6,0.125,3.5015,-0.0025,302.41,0.601,0.11549999999999999,3.513,-0.004,302.41,0.603,0.0955,3.5220000000000002,-0.003,302.43,0.604,0.0565,3.5155000000000003,0.0015,302.435,0.601,0.0175,3.5455,0.006,302.419,0.603,0.001,3.599,0.006999999999999999,302.384,0.613,0.0125,3.6319999999999997,0.0075,302.361,0.619,0.047,3.629,0.0075,302.348,0.617,0.086,3.6065,0.006500000000000001,302.348,0.61,0.1085,3.5745,0.0015,302.352,0.605,0.114,3.5625,-0.0045000000000000005,302.347,0.604,0.094,3.5860000000000003,-0.012,302.332,0.616,0.028999999999999998,3.7235,-0.028499999999999998,302.342,0.639,-0.046,3.726,-0.043,302.316,0.635,-0.065,3.6464999999999996,-0.0465,302.257,0.625,
0.1305,3.527,0.001,302.444,0.603,0.11599999999999999,3.547,0.0025,302.445,0.604,0.113,3.568,0.0035,302.448,0.609,0.10200000000000001,3.5835,0.0045000000000000005,302.466,0.612,0.0685,3.5775,0.006,302.47,0.609,0.028499999999999998,3.609,0.006999999999999999,302.454,0.613,0.0075,3.6580000000000004,0.009,302.422,0.623,0.0115,3.6895,0.0115,302.401,0.629,0.032,3.689,0.0125,302.388,0.628,0.0575,3.67,0.013,302.386,0.622,0.07600000000000001,3.658,0.0115,302.378,0.614,0.086,3.6425,0.009000000000000001,302.371,0.609,0.072,3.635,0.006,302.351,0.61,0.012499999999999999,3.875,0.0,302.183,0.299,-0.045,3.885,-0.009000000000000001,302.165,0.301,-0.0435,3.6855,-0.0195,302.273,0.619,
0.125,3.589,0.002,302.477,0.612,0.12,3.6265,0.0045000000000000005,302.478,0.619,0.121,3.651,0.008,302.483,0.624,0.1115,3.6685,0.0085,302.499,0.627,0.0825,3.6655,0.009,302.502,0.625,0.0475,3.6925,0.008,302.488,0.63,0.0225,3.7285,0.008,302.46,0.638,0.014,3.7545,0.0115,302.439,0.643,0.0245,3.7555,0.015,302.427,0.645,0.0445,3.745,0.016,302.424,0.64,0.0555,3.8625,0.0125,302.442,0.643,0.052500000000000005,3.864,0.0115,302.431,0.639,0.035,3.834,0.013000000000000001,302.405,0.636,0.008,4.0425,0.0195,302.017,0.314,-0.011,4.0585,0.018500000000000003,301.999,0.314,-0.0035000000000000005,3.8355,0.007,302.361,0.643,
0.1365,3.6399999999999997,0.0025,302.509,0.628,0.1325,3.6995,0.0045000000000000005,302.511,0.636,0.1355,3.7264999999999997,0.0085,302.517,0.642,0.124,3.7435,0.0085,302.532,0.645,0.0935,3.7445000000000004,0.009,302.535,0.643,0.056999999999999995,3.7645,0.008,302.524,0.647,0.028499999999999998,3.7945,0.009,302.498,0.656,0.016,3.8259999999999996,0.013000000000000001,302.477,0.662,0.0265,3.835,0.018,302.466,0.661,0.043,3.822,0.019,302.461,0.658,0.0395,4.0915,0.016,302.35,0.348,0.014,4.101,0.013000000000000001,302.341,0.348,-0.0135,4.0455,0.0175,302.313,0.343,-0.0045,4.1594999999999995,0.020499999999999997,301.898,0.32,0.007,4.173,0.0235,301.867,0.319,-0.005,4.0375,0.019,302.193,0.305,
0.1525,3.753,0.0235,302.534,0.633,0.15,3.8085,0.0225,302.546,0.65,0.156,3.834,0.0235,302.551,0.656,0.14100000000000001,3.842,0.02,302.567,0.657,0.10400000000000001,3.8375000000000004,0.018,302.571,0.657,0.062,3.854,0.018,302.562,0.658,0.0335,3.894,0.0215,302.538,0.671,0.025500000000000002,3.9425,0.026000000000000002,302.517,0.679,0.0215,3.9615,0.0285,302.506,0.682,0.004000000000000001,3.9265,0.028,302.494,0.677,-0.013499999999999998,4.159,0.029,302.135,0.344,-0.0305,4.1495,0.026000000000000002,302.118,0.341,-0.043,4.061,0.0315,302.099,0.335,-0.0069999999999999975,4.207,0.027,301.937,0.332,0.0315,4.2219999999999995,0.027,301.896,0.333,0.019000000000000003,4.1754999999999995,0.026000000000000002,302.059,0.33,
