1.081 2.7085 -0.0125 302.933 0.71 1.1065 2.721 -0.013000000000000001 302.932 0.713 1.1219999999999999 2.6945 -0.0125 302.946 0.708 1.1425 2.683 -0.015 302.939 0.705 1.15 2.6555 -0.0185 302.936 0.703 1.1215 2.6105 -0.023 302.934 0.695 1.0775000000000001 2.5694999999999997 -0.0215 302.929 0.687 1.0705 2.576 -0.013 302.911 0.687 1.1484999999999999 2.6385 -0.009 302.876 0.699 1.2774999999999999 2.6790000000000003 -0.007 302.84 0.709 1.361 2.6399999999999997 -0.002 302.829 0.709 1.3565 2.564 0.002 302.837 0.701 1.3165 2.5265 0.0 302.841 0.696 1.3079999999999998 2.549 -0.002 302.833 0.7 1.3525 2.5785 -0.0025 302.831 0.705 1.4049999999999998 2.5625 -0.010499999999999999 302.832 0.704 
1.0635 2.646 -0.013999999999999999 302.955 0.698 1.067 2.661 -0.0135 302.945 0.7 1.101 2.6645000000000003 -0.010499999999999999 302.949 0.7 1.1385 2.6654999999999998 -0.0085 302.95 0.701 1.1515 2.6390000000000002 -0.014 302.953 0.7 1.1285 2.5905 -0.0195 302.953 0.692 1.089 2.549 -0.0165 302.948 0.682 1.0645 2.5395 -0.011 302.933 0.678 1.101 2.585 -0.011 302.903 0.687 1.2075 2.6425 -0.01 302.866 0.701 1.3170000000000002 2.643 -0.005 302.845 0.707 1.3515000000000001 2.5835 -0.0045000000000000005 302.847 0.702 1.3175 2.5229999999999997 -0.0035 302.861 0.695 1.2915 2.5324999999999998 0.0005 302.852 0.695 1.319 2.5815 0.0005 302.84 0.703 1.3860000000000001 2.5940000000000003 -0.007 302.836 0.707 
1.0830000000000002 2.6195 -0.013000000000000001 302.974 0.692 1.0585 2.6155 -0.012 302.959 0.688 1.0905 2.6355 -0.009 302.955 0.693 1.124 2.6405000000000003 -0.006500000000000001 302.96 0.697 1.1335 2.6155 -0.01 302.967 0.694 1.1255000000000002 2.577 -0.012 302.966 0.686 1.109 2.548 -0.01 302.958 0.679 1.0835 2.529 -0.01 302.947 0.675 1.0825 2.5415 -0.012 302.929 0.678 1.1480000000000001 2.592 -0.0095 302.898 0.689 1.2570000000000001 2.6235 -0.007 302.868 0.699 1.328 2.5965 -0.010499999999999999 302.859 0.7 1.3210000000000002 2.535 -0.009 302.873 0.695 1.2865 2.5235 -0.006500000000000001 302.875 0.693 1.279 2.561 -0.010499999999999999 302.862 0.7 1.3275000000000001 2.591 -0.012 302.855 0.706 
1.1365 2.646 -0.0095 302.982 0.696 1.0945 2.6109999999999998 -0.009 302.974 0.687 1.0975000000000001 2.614 -0.0085 302.968 0.69 1.106 2.6100000000000003 -0.007 302.974 0.691 1.1105 2.5970000000000004 -0.006500000000000001 302.977 0.687 1.12 2.5795 -0.004 302.974 0.683 1.125 2.56 -0.0035 302.966 0.68 1.103 2.5285 -0.0075 302.96 0.676 1.0795 2.5105 -0.009000000000000001 302.953 0.673 1.1139999999999999 2.545 -0.006 302.926 0.679 1.2094999999999998 2.5905 -0.008 302.893 0.69 1.302 2.5945 -0.013999999999999999 302.876 0.697 1.3275000000000001 2.5439999999999996 -0.0155 302.885 0.696 1.2894999999999999 2.4965 -0.019 302.893 0.693 1.2429999999999999 2.498 -0.0265 302.888 0.693 1.256 2.5335 -0.0235 302.881 0.698 
1.1925 2.697 -0.0085 302.986 0.707 1.1475 2.6390000000000002 -0.0075 302.987 0.695 1.1179999999999999 2.61 -0.007 302.983 0.689 1.1045 2.5925000000000002 -0.006 302.985 0.686 1.1035 2.592 -0.003 302.986 0.684 1.1135000000000002 2.59 0.0015 302.985 0.683 1.1225 2.5735 0.001 302.978 0.68 1.1085 2.534 -0.0025 302.974 0.675 1.0865 2.502 -0.002 302.969 0.669 1.1065 2.5220000000000002 -0.001 302.946 0.671 1.1835 2.565 -0.005 302.917 0.682 1.2765 2.5835 -0.012 302.897 0.693 1.3185 2.5484999999999998 -0.0175 302.899 0.694 1.2875 2.492 -0.026000000000000002 302.914 0.685 1.23 2.4505 -0.033 302.914 0.679 1.2125 2.4575 -0.0285 302.909 0.683 
1.224 2.739 -0.0065 302.994 0.716 1.192 2.6825 -0.005 302.999 0.705 1.1509999999999998 2.6325 -0.003 302.996 0.693 1.127 2.6014999999999997 -0.0015 302.995 0.687 1.1150000000000002 2.5985 0.0 302.997 0.685 1.1085 2.5985 0.004 303.001 0.684 1.1099999999999999 2.5845000000000002 0.0045000000000000005 302.994 0.68 1.1055000000000001 2.5505 0.0035 302.987 0.675 1.0965 2.5185 0.0055 302.98 0.669 1.117 2.5285 0.0045000000000000005 302.955 0.67 1.1755 2.5564999999999998 0.001 302.934 0.68 1.2530000000000001 2.5685000000000002 -0.0035 302.922 0.69 1.298 2.5465 -0.0115 302.916 0.693 1.2715 2.6145 -0.025500000000000002 302.936 0.69 1.2240000000000002 2.5555000000000003 -0.028000000000000004 302.943 0.678 1.207 2.41 -0.0195 302.924 0.672 
1.234 2.7595 -0.0025 303.004 0.723 1.219 2.7305 0.0 303.009 0.714 1.1875 2.6775 0.0025 303.006 0.701 1.1589999999999998 2.6325000000000003 0.004 303.006 0.693 1.1345 2.6155 0.0055 303.01 0.689 1.1155 2.6115 0.006500000000000001 303.014 0.686 1.1110000000000002 2.6025 0.006 303.008 0.682 1.1095000000000002 2.5765000000000002 0.007 302.999 0.678 1.0975000000000001 2.545 0.009 302.993 0.673 1.1095000000000002 2.546 0.01 302.973 0.673 1.157 2.5855 0.006500000000000001 302.94 0.677 1.234 2.588 0.0055 302.931 0.683 1.3525 2.5625 -0.0015 302.927 0.689 1.4235 2.827 -0.014 302.759 0.383 1.3625 2.817 -0.0095 302.744 0.377 1.2610000000000001 2.4545 -0.0025 302.917 0.67 
1.216 2.7605 0.0025 303.035 0.723 1.2229999999999999 2.763 0.0035 303.022 0.721 1.2125 2.724 0.0055 303.016 0.712 1.187 2.6695 0.006999999999999999 303.019 0.702 1.1520000000000001 2.635 0.0085 303.023 0.694 1.1305 2.6310000000000002 0.006999999999999999 303.022 0.69 1.13 2.6295 0.006 303.016 0.687 1.1295 2.608 0.007 303.012 0.684 1.1099999999999999 2.569 0.011 303.009 0.679 1.0979999999999999 2.5545 0.013000000000000001 302.993 0.676 1.1179999999999999 2.7075 0.0055 302.99 0.687 1.171 2.7165 0.005 302.984 0.692 1.3054999999999999 2.678 0.0035 302.988 0.694 1.462 2.9595000000000002 0.0025 302.729 0.385 1.4455 3.021 0.006999999999999999 302.665 0.383 1.308 2.658 0.0055 302.913 0.691 
1.2125 2.7305 0.006999999999999999 303.038 0.723 1.205 2.758 0.0045000000000000005 303.041 0.721 1.2255 2.748 0.006500000000000001 303.027 0.719 1.2069999999999999 2.6955 0.006500000000000001 303.029 0.709 1.1629999999999998 2.6445 0.008 303.037 0.698 1.1429999999999998 2.645 0.006 303.03 0.694 1.1575 2.656 0.006500000000000001 303.021 0.693 1.1644999999999999 2.645 0.0095 303.019 0.692 1.146 2.5985 0.014499999999999999 303.026 0.684 1.16 2.552 0.0155 303.026 0.68 1.229 2.8484999999999996 0.007 302.737 0.335 1.283 2.879 0.005 302.689 0.333 1.3345 2.839 0.0075 302.705 0.337 1.4595 2.9935 0.01 302.615 0.339 1.5325 3.0665 0.0075 302.538 0.343 1.4355 2.9275 0.0085 302.693 0.379 
1.213 2.73 0.023 303.022 0.712 1.186 2.7325 0.0195 303.063 0.716 1.227 2.761 0.0175 303.043 0.721 1.2215 2.7235 0.0135 303.04 0.714 1.1745 2.6615 0.013999999999999999 303.051 0.701 1.1520000000000001 2.6630000000000003 0.013500000000000002 303.041 0.697 1.1775 2.6915 0.0165 303.031 0.7 1.205 2.6975 0.0205 303.025 0.701 1.18 2.657 0.0205 303.032 0.694 1.1595 2.5715 0.0215 303.067 0.683 1.2355 2.8235 0.018 302.621 0.321 1.334 2.8659999999999997 0.0175 302.498 0.313 1.359 2.8345 0.0175 302.499 0.316 1.404 2.993 0.017 302.503 0.324 1.5065 3.0585 0.010499999999999999 302.434 0.325 1.479 3.072 0.009999999999999998 302.613 0.384 
1.2275 2.9255 0.04 303.016 0.72 1.1875 2.746 0.040999999999999995 303.066 0.711 1.232 2.7880000000000003 0.033 303.056 0.724 1.2365 2.775 0.026000000000000002 303.046 0.72 1.1920000000000002 2.7110000000000003 0.025 303.059 0.708 1.1644999999999999 2.706 0.027500000000000004 303.052 0.702 1.1875 2.7495 0.031 303.038 0.709 1.233 2.769 0.031 303.035 0.713 1.2174999999999998 2.7475 0.023 303.028 0.709 1.119 2.6425 0.0235 303.083 0.692 1.0695000000000001 2.7005 0.0225 302.935 0.699 1.1364999999999998 2.73 0.022 302.831 0.699 1.254 2.7095 0.0195 302.797 0.701 1.3665 2.8979999999999997 0.026000000000000002 302.662 0.386 1.5015 2.9655 0.024 302.598 0.388 1.5935000000000001 2.993 0.013 302.454 0.338 
