1.0665,2.795,-0.018000000000000002,300.244,0.5,1.111,2.7750000000000004,-0.0165,300.262,0.494,1.1585,2.721,-0.016,300.269,0.484,1.21,2.7145,-0.018000000000000002,300.267,0.492,1.244,2.693,-0.021,300.283,0.495,1.2395,2.671,-0.027000000000000003,300.299,0.498,1.2025000000000001,2.649,-0.025500000000000002,300.299,0.493,1.151,2.6135,-0.0165,300.287,0.477,1.1195,2.551,-0.008,300.263,0.46,1.1435,2.5035,-0.0035,300.222,0.454,1.213,2.4989999999999997,-0.0005,300.192,0.462,1.2945,2.495,-0.0005,300.2,0.471,1.369,2.488,-0.004,300.225,0.48,1.4315,2.5225,-0.006,300.245,0.494,1.486,2.5795,-0.004,300.262,0.506,1.5265,2.6305,-0.008,300.27,0.523,
1.0605,2.777,-0.02,300.242,0.505,1.086,2.7675,-0.017,300.266,0.499,1.1255000000000002,2.7205,-0.012,300.281,0.487,1.179,2.7270000000000003,-0.011,300.275,0.493,1.217,2.7039999999999997,-0.016,300.289,0.494,1.226,2.675,-0.0225,300.308,0.496,1.2195,2.66,-0.0195,300.311,0.494,1.1945000000000001,2.6475,-0.013999999999999999,300.301,0.486,1.1575,2.5915,-0.012,300.286,0.469,1.1555,2.5220000000000002,-0.0085,300.258,0.457,1.205,2.4935,-0.004,300.226,0.457,1.2730000000000001,2.496,-0.005,300.215,0.468,1.347,2.4845,-0.0075,300.232,0.472,1.4275,2.5220000000000002,-0.004,300.248,0.489,1.4885,2.5765000000000002,-0.0025,300.263,0.505,1.519,2.6,-0.006,300.273,0.518,
1.0685,2.7485,-0.018,300.24,0.505,1.086,2.745,-0.015,300.266,0.5,1.1179999999999999,2.7184999999999997,-0.01,300.283,0.49,1.1585,2.7205,-0.0075,300.28,0.494,1.1844999999999999,2.69,-0.0115,300.296,0.492,1.2025000000000001,2.6615,-0.013999999999999999,300.315,0.49,1.2215,2.6535,-0.011,300.323,0.491,1.218,2.6535,-0.011,300.317,0.49,1.1895,2.6195,-0.014499999999999999,300.307,0.479,1.181,2.56,-0.0105,300.289,0.464,1.2135,2.5199999999999996,-0.006,300.263,0.46,1.266,2.5149999999999997,-0.0095,300.241,0.467,1.3355000000000001,2.5095,-0.012,300.252,0.471,1.4144999999999999,2.5385,-0.0115,300.262,0.487,1.4609999999999999,2.5725,-0.013999999999999999,300.274,0.502,1.486,2.5789999999999997,-0.014499999999999999,300.285,0.505,
1.0950000000000002,2.7439999999999998,-0.012,300.242,0.505,1.1110000000000002,2.7385,-0.011,300.265,0.502,1.1255000000000002,2.7155,-0.0095,300.285,0.494,1.139,2.6955,-0.008,300.289,0.494,1.157,2.6745,-0.0075,300.3,0.487,1.1875,2.6515,-0.0045000000000000005,300.317,0.485,1.2135,2.6375,-0.003,300.331,0.485,1.214,2.628,-0.0075,300.336,0.487,1.205,2.6174999999999997,-0.011,300.328,0.482,1.2120000000000002,2.591,-0.0075,300.315,0.473,1.238,2.5515,-0.007,300.298,0.468,1.2825,2.5285,-0.0125,300.278,0.469,1.347,2.526,-0.017,300.273,0.479,1.4064999999999999,2.5265,-0.024,300.284,0.488,1.4285,2.538,-0.032,300.296,0.499,1.4455,2.5515,-0.028499999999999998,300.301,0.502,
1.1175,2.7615,-0.009000000000000001,300.251,0.508,1.133,2.7475,-0.009000000000000001,300.267,0.505,1.1309999999999998,2.716,-0.008,300.287,0.497,1.1295,2.6805000000000003,-0.006999999999999999,300.298,0.492,1.1505,2.6814999999999998,-0.0045000000000000005,300.299,0.487,1.1835,2.6585,0.0005,300.314,0.484,1.1995,2.627,0.0015,300.334,0.48,1.1985000000000001,2.597,-0.001,300.351,0.478,1.21,2.5940000000000003,-0.0025,300.349,0.479,1.238,2.598,-0.0015,300.337,0.477,1.2679999999999998,2.575,-0.005,300.328,0.474,1.3045,2.5404999999999998,-0.011,300.315,0.472,1.3475000000000001,2.524,-0.0175,300.303,0.479,1.3815,2.5175,-0.028999999999999998,300.312,0.478,1.3969999999999998,2.513,-0.0385,300.318,0.489,1.416,2.5229999999999997,-0.034,300.32,0.495,
1.119,2.7845,-0.0065,300.273,0.509,1.1345,2.7675,-0.0065,300.279,0.507,1.1345,2.7344999999999997,-0.004,300.292,0.499,1.138,2.701,-0.0035,300.306,0.489,1.1585,2.7060000000000004,-0.001,300.302,0.493,1.1789999999999998,2.6775,0.002,300.314,0.486,1.1855,2.6365,0.0045000000000000005,300.334,0.479,1.1905000000000001,2.5940000000000003,0.004,300.355,0.473,1.2175,2.5795000000000003,0.005,300.363,0.473,1.2605,2.591,0.005,300.356,0.478,1.2970000000000002,2.589,0.0015,300.352,0.48,1.3305,2.5555000000000003,-0.0035,300.349,0.477,1.3565,2.5125,-0.0105,300.337,0.477,1.363,2.6,-0.0245,300.34,0.486,1.38,2.6055,-0.031,300.346,0.492,1.423,2.518,-0.025,300.343,0.492,
1.1065,2.8145,-0.003,300.299,0.511,1.126,2.8040000000000003,-0.001,300.298,0.51,1.14,2.7775,0.002,300.302,0.503,1.156,2.7515,0.0025,300.313,0.498,1.173,2.7395,0.003,300.311,0.501,1.18,2.7115,0.005,300.321,0.493,1.182,2.673,0.006,300.335,0.483,1.1925,2.628,0.006500000000000001,300.352,0.475,1.2185000000000001,2.596,0.0075,300.366,0.472,1.2605,2.5965,0.0085,300.37,0.475,1.303,2.6275,0.007,300.365,0.48,1.3519999999999999,2.605,0.005,300.365,0.479,1.4255,2.5324999999999998,-0.0005,300.364,0.477,1.4785,2.747,-0.010499999999999999,300.269,0.27,1.4820000000000002,2.801,-0.0095,300.25,0.277,1.4795,2.5675,-0.0065,300.334,0.498,
1.088,2.8575,-0.0005,300.338,0.513,1.1145,2.847,0.0025,300.322,0.515,1.137,2.8280000000000003,0.0055,300.32,0.511,1.1644999999999999,2.8085,0.0055,300.326,0.508,1.186,2.7815,0.0055,300.328,0.509,1.1920000000000002,2.761,0.0055,300.333,0.503,1.1925,2.7275,0.0055,300.341,0.493,1.201,2.683,0.007,300.353,0.484,1.2205,2.637,0.0095,300.368,0.478,1.252,2.6205,0.010499999999999999,300.376,0.478,1.2854999999999999,2.751,0.006,300.398,0.49,1.3255,2.75,0.0055,300.409,0.492,1.413,2.6625,0.0035,300.422,0.484,1.514,2.8520000000000003,0.0045000000000000005,300.273,0.27,1.5305,2.9265,0.009,300.213,0.274,1.5005000000000002,2.688,0.006,300.343,0.507,
1.0895000000000001,2.878,0.0025,300.359,0.52,1.0965,2.871,0.0035,300.354,0.518,1.125,2.8615,0.007,300.345,0.517,1.1575,2.8495,0.005,300.345,0.515,1.1865,2.8209999999999997,0.0045000000000000005,300.351,0.512,1.2045,2.809,0.004,300.351,0.515,1.216,2.782,0.006500000000000001,300.354,0.507,1.2235,2.7424999999999997,0.010499999999999999,300.36,0.498,1.2429999999999999,2.684,0.014,300.375,0.487,1.31,2.6435,0.0125,300.393,0.484,1.4024999999999999,2.8765,0.007,300.267,0.247,1.454,2.8995,0.006500000000000001,300.255,0.249,1.4775,2.827,0.0075,300.284,0.249,1.537,2.8979999999999997,0.010499999999999999,300.222,0.246,1.581,2.9210000000000003,0.011,300.151,0.243,1.551,2.827,0.0095,300.233,0.273,
1.0795,2.9095,0.02,300.352,0.514,1.0819999999999999,2.895,0.0195,300.389,0.517,1.1139999999999999,2.899,0.019,300.376,0.52,1.1444999999999999,2.894,0.014,300.37,0.52,1.1775,2.8695,0.0115,300.374,0.517,1.213,2.863,0.0115,300.372,0.523,1.2455,2.8449999999999998,0.017,300.373,0.52,1.258,2.8129999999999997,0.0225,300.377,0.506,1.2565,2.751,0.0225,300.396,0.494,1.3005,2.686,0.018,300.425,0.491,1.4065,2.8625,0.016,300.184,0.238,1.49,2.877,0.017,300.106,0.237,1.4965,2.8265,0.018,300.121,0.236,1.4954999999999998,2.9025,0.0165,300.135,0.236,1.531,2.886,0.0125,300.077,0.232,1.526,2.8925,0.0115,300.181,0.264,
1.085,3.1094999999999997,0.0415,300.342,0.524,1.084,2.9690000000000003,0.042499999999999996,300.404,0.521,1.112,2.9745,0.0365,300.403,0.527,1.1345,2.9735,0.029,300.391,0.528,1.164,2.9535,0.024,300.393,0.526,1.209,2.9535,0.026000000000000002,300.395,0.527,1.26,2.9495,0.032,300.398,0.525,1.2894999999999999,2.9175,0.0325,300.404,0.524,1.2745,2.8625,0.026000000000000002,300.414,0.515,1.2405,2.7835,0.021,300.451,0.5,1.24,2.803,0.019,300.349,0.505,1.2879999999999998,2.771,0.022,300.275,0.499,1.3685,2.7234999999999996,0.022,300.267,0.502,1.452,2.844,0.0235,300.214,0.267,1.5310000000000001,2.8335,0.021,300.172,0.263,1.5815000000000001,2.818,0.014,300.082,0.237,
