0.687,3.5645,-0.017,300.18,0.499,0.7555000000000001,3.564,-0.015,300.177,0.49,0.784,3.5285,-0.0155,300.191,0.48,0.7575000000000001,3.436,-0.018,300.26,0.461,0.717,3.4975,-0.024,300.29,0.489,0.6975,3.5934999999999997,-0.0315,300.222,0.513,0.69,3.6500000000000004,-0.028999999999999998,300.141,0.528,0.6970000000000001,3.7195,-0.0185,300.08,0.537,0.7235,3.7025,-0.0105,300.064,0.524,0.7555000000000001,3.5570000000000004,-0.0085,300.115,0.49,0.7965,3.5295,-0.010499999999999999,300.193,0.477,0.8434999999999999,3.6235,-0.012,300.242,0.492,0.8505,3.7305,-0.012,300.262,0.522,0.8115,3.686,-0.0045000000000000005,300.242,0.495,0.7855000000000001,3.6485000000000003,0.006999999999999999,300.165,0.492,0.8009999999999999,3.67,0.0005,300.041,0.519,
0.6805,3.441,-0.0195,300.213,0.477,0.737,3.443,-0.016,300.221,0.47,0.7845,3.437,-0.011,300.225,0.472,0.792,3.356,-0.009,300.278,0.439,0.758,3.3525,-0.0135,300.326,0.471,0.708,3.375,-0.0215,300.278,0.474,0.668,3.449,-0.0205,300.196,0.487,0.656,3.591,-0.015,300.132,0.51,0.675,3.6365,-0.013999999999999999,300.106,0.515,0.7284999999999999,3.5375,-0.015,300.15,0.487,0.8029999999999999,3.5725,-0.012499999999999999,300.223,0.484,0.854,3.6515,-0.0155,300.277,0.496,0.8614999999999999,3.7465,-0.0185,300.304,0.52,0.8514999999999999,3.762,-0.0085,300.295,0.506,0.84,3.717,0.005,300.234,0.506,0.8374999999999999,3.6715,0.006500000000000001,300.125,0.514,
0.685,3.3295,-0.018,300.231,0.45,0.721,3.3135,-0.014,300.259,0.449,0.7845,3.339,-0.01,300.256,0.454,0.8155,3.3120000000000003,-0.006999999999999999,300.295,0.44,0.7705,3.194,-0.006500000000000001,300.354,0.44,0.7010000000000001,3.1615,-0.009,300.323,0.429,0.6645000000000001,3.2735000000000003,-0.010499999999999999,300.246,0.434,0.654,3.4325,-0.0115,300.176,0.479,0.668,3.518,-0.0165,300.144,0.493,0.7350000000000001,3.5135,-0.0175,300.182,0.464,0.819,3.541,-0.013,300.249,0.486,0.858,3.627,-0.0185,300.306,0.493,0.8694999999999999,3.7335000000000003,-0.025500000000000002,300.34,0.52,0.8765000000000001,3.801,-0.0245,300.339,0.522,0.8625,3.7595,-0.019,300.291,0.52,0.8525,3.6950000000000003,-0.0075,300.191,0.512,
0.716,3.282,-0.011,300.241,0.438,0.7264999999999999,3.232,-0.010499999999999999,300.291,0.426,0.7875,3.266,-0.0115,300.289,0.437,0.823,3.284,-0.0105,300.313,0.44,0.7705,3.116,-0.0035,300.37,0.404,0.7025,3.0665,0.0005,300.365,0.397,0.6755,3.162,-0.0005,300.293,0.411,0.6745000000000001,3.2835,-0.007,300.22,0.436,0.708,3.404,-0.0125,300.183,0.461,0.7769999999999999,3.4865000000000004,-0.011,300.211,0.471,0.846,3.4575,-0.0125,300.276,0.451,0.8915,3.564,-0.02,300.335,0.488,0.917,3.6645000000000003,-0.028499999999999998,300.377,0.517,0.9105000000000001,3.7295,-0.0415,300.385,0.528,0.8645,3.7104999999999997,-0.0475,300.353,0.519,0.8294999999999999,3.6685,-0.034,300.262,0.513,
0.7615000000000001,3.2895000000000003,-0.0075,300.247,0.435,0.7444999999999999,3.2060000000000004,-0.0075,300.321,0.416,0.7889999999999999,3.232,-0.0105,300.325,0.424,0.833,3.271,-0.011,300.337,0.437,0.7945,3.1485000000000003,-0.0025,300.383,0.404,0.723,3.0774999999999997,0.0055,300.398,0.389,0.6859999999999999,3.0945,0.006,300.333,0.385,0.6965,3.1705,0.001,300.262,0.41,0.753,3.3125,-0.0015,300.224,0.446,0.8240000000000001,3.419,-0.0005,300.241,0.467,0.8885000000000001,3.4015,-0.0075,300.295,0.442,0.9465,3.4924999999999997,-0.016,300.355,0.472,0.9724999999999999,3.5484999999999998,-0.025500000000000002,300.405,0.496,0.9339999999999999,3.6365,-0.044,300.411,0.496,0.8535,3.633,-0.05500000000000001,300.393,0.496,0.7985,3.5860000000000003,-0.0465,300.323,0.491,
0.8029999999999999,3.3225,-0.005,300.253,0.433,0.767,3.2185,-0.004,300.345,0.413,0.792,3.2335000000000003,-0.005,300.363,0.418,0.8425,3.2865,-0.006,300.367,0.431,0.8245,3.2275,-0.001,300.397,0.414,0.748,3.129,0.0055,300.425,0.394,0.6955,3.0780000000000003,0.0085,300.378,0.376,0.708,3.117,0.008,300.309,0.389,0.7725,3.2489999999999997,0.008,300.269,0.428,0.85,3.348,0.0085,300.274,0.452,0.931,3.373,0.0025,300.318,0.446,1.012,3.4255,-0.005,300.377,0.474,1.0495,3.4425,-0.013499999999999998,300.432,0.484,0.9944999999999999,3.6645000000000003,-0.03,300.467,0.511,0.8705,3.6790000000000003,-0.0375,300.461,0.504,0.776,3.5115,-0.034,300.392,0.475,
0.8340000000000001,3.3715,-0.0015,300.255,0.447,0.7955000000000001,3.2590000000000003,0.002,300.365,0.418,0.8005,3.2584999999999997,0.0035,300.398,0.418,0.8445,3.3265000000000002,0.0025,300.401,0.433,0.8465,3.3175,0.0035,300.421,0.431,0.7805,3.215,0.006999999999999999,300.454,0.407,0.7155,3.1235,0.009000000000000001,300.423,0.379,0.715,3.162,0.0095,300.358,0.38,0.7725,3.2245,0.011,300.314,0.412,0.8515,3.3175,0.012,300.309,0.436,0.9485,3.4025,0.009000000000000001,300.336,0.452,1.0659999999999998,3.4139999999999997,0.006500000000000001,300.385,0.461,1.1589999999999998,3.4029999999999996,0.0015,300.451,0.473,1.135,3.7715,-0.0045000000000000005,300.393,0.31,0.9750000000000001,3.8205,-0.003,300.381,0.309,0.8140000000000001,3.4885,-0.005,300.412,0.491,
0.852,3.44,0.0,300.27,0.461,0.8245,3.3145,0.005,300.38,0.431,0.8155,3.2954999999999997,0.0085,300.432,0.425,0.8494999999999999,3.3739999999999997,0.007,300.44,0.442,0.8634999999999999,3.4095,0.006,300.451,0.45,0.8145,3.3255,0.0075,300.477,0.422,0.7535000000000001,3.1985,0.0085,300.464,0.389,0.737,3.2735000000000003,0.009,300.405,0.417,0.7735000000000001,3.27,0.0115,300.361,0.408,0.8495,3.3529999999999998,0.0115,300.344,0.432,0.944,3.5965,0.006999999999999999,300.381,0.455,1.0505,3.5965,0.006,300.428,0.45,1.166,3.5454999999999997,0.006500000000000001,300.496,0.446,1.1949999999999998,3.8655,0.014,300.32,0.3,1.044,3.923,0.0215,300.242,0.298,0.8520000000000001,3.583,0.015,300.471,0.47,
0.873,3.5300000000000002,0.0,300.274,0.471,0.8485,3.367,0.0045000000000000005,300.396,0.442,0.8385,3.3325,0.009,300.46,0.432,0.8614999999999999,3.4105,0.007,300.476,0.447,0.8765000000000001,3.4829999999999997,0.0055,300.481,0.46,0.8340000000000001,3.4265,0.006500000000000001,300.5,0.445,0.777,3.2865,0.0085,300.499,0.399,0.759,3.383,0.0115,300.453,0.435,0.8045,3.4085,0.0145,300.406,0.422,0.9295,3.4695,0.0125,300.385,0.443,1.076,3.873,0.006500000000000001,300.329,0.284,1.171,3.91,0.0045000000000000005,300.364,0.296,1.2225000000000001,3.825,0.0085,300.448,0.299,1.2365,3.9655000000000005,0.016,300.279,0.293,1.127,3.9785,0.0225,300.122,0.293,0.9229999999999999,3.794,0.020999999999999998,300.318,0.279,
0.8955,3.7030000000000003,0.0205,300.268,0.507,0.877,3.4805,0.021,300.411,0.454,0.8714999999999999,3.4285,0.021,300.484,0.442,0.885,3.493,0.0165,300.509,0.459,0.896,3.5685000000000002,0.014,300.511,0.479,0.8585,3.5460000000000003,0.015,300.528,0.467,0.8105,3.4385,0.0205,300.534,0.429,0.8035000000000001,3.534,0.024,300.498,0.454,0.8440000000000001,3.615,0.0245,300.449,0.475,0.9664999999999999,3.675,0.019000000000000003,300.433,0.472,1.1440000000000001,4.025,0.018,300.221,0.295,1.2645,4.1005,0.0175,300.19,0.308,1.2850000000000001,4.0105,0.0215,300.258,0.304,1.2570000000000001,4.0915,0.023,300.263,0.307,1.169,4.0535,0.023,300.148,0.297,0.988,3.9885,0.0235,300.186,0.289,
