1.2835,2.641,-0.016,300.857,0.536,1.2605,2.5875000000000004,-0.013000000000000001,300.873,0.527,1.2555,2.5469999999999997,-0.0125,300.877,0.522,1.278,2.5585,-0.014499999999999999,300.877,0.526,1.2970000000000002,2.577,-0.017,300.892,0.531,1.2835,2.5905,-0.023,300.909,0.534,1.242,2.6029999999999998,-0.022,300.918,0.534,1.2005,2.621,-0.0145,300.909,0.531,1.192,2.644,-0.007,300.877,0.533,1.2365,2.706,-0.0025,300.818,0.544,1.3115,2.776,-0.0005,300.782,0.562,1.373,2.8165,-0.0005,300.777,0.572,1.41,2.8049999999999997,-0.0045000000000000005,300.81,0.57,1.4249999999999998,2.805,-0.0055,300.821,0.574,1.419,2.8120000000000003,-0.0025,300.839,0.571,1.407,2.7954999999999997,-0.006500000000000001,300.845,0.57,
1.2835,2.6215,-0.018,300.849,0.535,1.251,2.5695,-0.015,300.867,0.525,1.2400000000000002,2.524,-0.01,300.874,0.517,1.2610000000000001,2.527,-0.0085,300.873,0.519,1.277,2.5324999999999998,-0.013500000000000002,300.886,0.523,1.265,2.5300000000000002,-0.019,300.907,0.524,1.24,2.548,-0.016,300.922,0.526,1.2120000000000002,2.577,-0.011,300.924,0.528,1.1975,2.5940000000000003,-0.010499999999999999,300.903,0.53,1.232,2.6455,-0.0075,300.853,0.536,1.3090000000000002,2.7305,-0.003,300.806,0.557,1.3735,2.7874999999999996,-0.004,300.793,0.57,1.4085,2.819,-0.0075,300.813,0.578,1.432,2.8255,-0.003,300.838,0.568,1.43,2.8605,-0.0015,300.842,0.583,1.404,2.825,-0.0045000000000000005,300.852,0.575,
1.2925,2.5905,-0.0155,300.847,0.532,1.2565,2.553,-0.0125,300.864,0.523,1.2395,2.5145,-0.0075,300.873,0.515,1.252,2.508,-0.006999999999999999,300.871,0.515,1.264,2.501,-0.011,300.88,0.518,1.2574999999999998,2.4905,-0.0115,300.901,0.517,1.2425,2.5065,-0.0085,300.922,0.52,1.2175,2.5305,-0.009000000000000001,300.931,0.524,1.1995,2.539,-0.012,300.921,0.525,1.2334999999999998,2.5825,-0.009,300.882,0.529,1.3135,2.675,-0.0045000000000000005,300.832,0.549,1.381,2.7455,-0.0085,300.812,0.566,1.42,2.8045,-0.011,300.822,0.579,1.4475,2.8395,-0.011,300.855,0.576,1.443,2.8885,-0.014499999999999999,300.854,0.594,1.411,2.855,-0.013500000000000002,300.863,0.584,
1.3205,2.56,-0.0085,300.85,0.53,1.2825,2.539,-0.0085,300.865,0.524,1.252,2.5084999999999997,-0.007,300.877,0.517,1.2465,2.4905,-0.008,300.877,0.514,1.258,2.4795,-0.006999999999999999,300.88,0.514,1.2675,2.4745,-0.004,300.895,0.515,1.26,2.483,-0.002,300.916,0.517,1.2305000000000001,2.4885,-0.006500000000000001,300.933,0.519,1.2115,2.4895,-0.009000000000000001,300.933,0.519,1.2454999999999998,2.5250000000000004,-0.0055,300.905,0.524,1.3199999999999998,2.6025,-0.0055,300.861,0.537,1.393,2.679,-0.011,300.834,0.559,1.4485000000000001,2.7475,-0.015,300.835,0.576,1.4765000000000001,2.803,-0.0245,300.855,0.591,1.4605000000000001,2.8514999999999997,-0.034,300.867,0.601,1.4245,2.8434999999999997,-0.028999999999999998,300.878,0.591,
1.3545,2.521,-0.0045000000000000005,300.855,0.529,1.3165,2.511,-0.0055,300.869,0.525,1.2765,2.4930000000000003,-0.0055,300.884,0.52,1.2555,2.472,-0.0055,300.89,0.515,1.2645,2.463,-0.003,300.888,0.513,1.2854999999999999,2.4684999999999997,0.001,300.892,0.514,1.2875,2.4735,0.0015,300.907,0.515,1.2635,2.4640000000000004,-0.001,300.929,0.516,1.2455,2.459,-0.0015,300.939,0.517,1.2650000000000001,2.4795,0.0005,300.924,0.52,1.32,2.527,-0.0025,300.889,0.527,1.3900000000000001,2.597,-0.008,300.854,0.546,1.45,2.667,-0.016,300.847,0.563,1.4785,2.7439999999999998,-0.0295,300.86,0.579,1.469,2.79,-0.040499999999999994,300.877,0.59,1.4420000000000002,2.7984999999999998,-0.034999999999999996,300.892,0.588,
1.383,2.466,-0.002,300.865,0.524,1.3485,2.466,-0.0025,300.877,0.523,1.314,2.4665,-0.0015,300.892,0.522,1.2854999999999999,2.4545000000000003,0.0,300.904,0.518,1.281,2.4455,0.001,300.901,0.514,1.2999999999999998,2.4565,0.003,300.897,0.514,1.317,2.4685,0.004,300.903,0.515,1.313,2.4615,0.004,300.923,0.517,1.2999999999999998,2.454,0.0055,300.941,0.519,1.301,2.456,0.006,300.936,0.52,1.3285,2.4699999999999998,0.004,300.912,0.522,1.383,2.5185000000000004,-0.001,300.879,0.53,1.434,2.583,-0.0095,300.86,0.551,1.4535,2.774,-0.025,300.872,0.571,1.461,2.8385,-0.031,300.892,0.582,1.4660000000000002,2.7525000000000004,-0.0245,300.899,0.584,
1.4135,2.4074999999999998,0.0015,300.87,0.521,1.3820000000000001,2.421,0.0025,300.881,0.52,1.356,2.4370000000000003,0.005,300.897,0.522,1.3250000000000002,2.441,0.0055,300.914,0.521,1.3025,2.4325,0.0065,300.918,0.516,1.3079999999999998,2.441,0.006999999999999999,300.911,0.514,1.3345,2.4610000000000003,0.006500000000000001,300.908,0.515,1.3555000000000001,2.468,0.006500000000000001,300.922,0.519,1.3555000000000001,2.4675000000000002,0.0075,300.939,0.523,1.3455,2.4635,0.0095,300.945,0.524,1.3455,2.4749999999999996,0.009,300.924,0.521,1.391,2.4905,0.008,300.894,0.521,1.4954999999999998,2.5265,0.001,300.868,0.536,1.5715,2.8755,-0.01,300.773,0.32,1.5545,3.0095,-0.008,300.775,0.327,1.5055,2.7635,-0.0045000000000000005,300.884,0.578,
1.44,2.3689999999999998,0.004,300.886,0.517,1.4184999999999999,2.3875,0.005,300.883,0.518,1.3944999999999999,2.41,0.008,300.898,0.522,1.3645,2.4305,0.008,300.919,0.524,1.3305,2.426,0.0085,300.929,0.52,1.3165,2.4275,0.008,300.926,0.515,1.336,2.4475,0.006999999999999999,300.921,0.515,1.373,2.4705000000000004,0.007,300.927,0.521,1.4,2.4844999999999997,0.009,300.94,0.528,1.4,2.4909999999999997,0.01,300.945,0.531,1.375,2.599,0.006500000000000001,300.958,0.535,1.377,2.5865,0.0085,300.946,0.53,1.48,2.572,0.006,300.925,0.531,1.6085,2.915,0.006,300.76,0.317,1.6025,3.1165000000000003,0.0115,300.718,0.328,1.518,2.8899999999999997,0.008,300.876,0.589,
1.509,2.3565,0.006,300.871,0.526,1.4525000000000001,2.3615000000000004,0.006,300.889,0.517,1.431,2.3875,0.009000000000000001,300.898,0.522,1.4015,2.418,0.007,300.917,0.526,1.3615,2.4185,0.0075,300.935,0.523,1.331,2.4165,0.007,300.938,0.518,1.3365,2.4325,0.0085,300.933,0.516,1.374,2.4685,0.010499999999999999,300.935,0.522,1.4355,2.4989999999999997,0.0135,300.946,0.53,1.5215,2.5084999999999997,0.011,300.958,0.54,1.576,2.748,0.006500000000000001,300.801,0.286,1.5585,2.738,0.008,300.77,0.28,1.5590000000000002,2.6835,0.009,300.768,0.274,1.6455000000000002,2.8865,0.0115,300.685,0.281,1.6895,3.0695,0.0125,300.619,0.296,1.6044999999999998,3.0534999999999997,0.0125,300.736,0.328,
1.5695,2.426,0.018,300.815,0.53,1.4935,2.37,0.018,300.893,0.52,1.47,2.4000000000000004,0.017499999999999998,300.903,0.524,1.44,2.4325,0.013000000000000001,300.915,0.527,1.4005,2.4335,0.0125,300.936,0.526,1.3639999999999999,2.433,0.013000000000000001,300.944,0.522,1.3565,2.4465000000000003,0.0185,300.945,0.52,1.3805,2.4875,0.022,300.944,0.524,1.4275,2.5359999999999996,0.02,300.953,0.53,1.5225,2.5324999999999998,0.0165,300.984,0.539,1.6375,2.7569999999999997,0.0145,300.712,0.278,1.6789999999999998,2.77,0.0155,300.61,0.27,1.6455,2.6995,0.017,300.605,0.264,1.65,2.8515,0.0165,300.591,0.269,1.6925,2.974,0.014,300.522,0.282,1.6305,3.0995,0.0155,300.665,0.327,
