0.486 3.851 -0.0195 302.011 0.684 0.522 3.8425000000000002 -0.0165 302.022 0.68 0.511 3.7965 -0.016 302.064 0.671 0.438 3.6775 -0.0185 302.094 0.652 0.3765 3.629 -0.026000000000000002 302.036 0.63 0.389 3.8605 -0.04 301.901 0.677 0.4185 3.877 -0.035 301.905 0.684 0.4425 3.8120000000000003 -0.0225 301.963 0.657 0.4525 3.724 -0.0105 302.027 0.629 0.4375 3.623 -0.006 302.049 0.603 0.4105 3.712 -0.01 302.019 0.622 0.35450000000000004 3.676 -0.014 301.979 0.615 0.2865 3.665 -0.0125 301.907 0.605 0.2665 3.7225 -0.002 301.762 0.621 0.3155 3.742 0.0095 301.631 0.627 0.365 3.7415000000000003 0.001 301.584 0.627 
0.488 3.8289999999999997 -0.0245 302.077 0.682 0.513 3.8390000000000004 -0.02 302.082 0.683 0.512 3.7865 -0.0115 302.112 0.669 0.4555 3.6215 -0.0075 302.157 0.606 0.39 3.5925000000000002 -0.017 302.1 0.624 0.387 3.7984999999999998 -0.0325 301.973 0.661 0.41400000000000003 3.833 -0.028999999999999998 301.968 0.674 0.44 3.8200000000000003 -0.0215 302.014 0.662 0.4445 3.7190000000000003 -0.0155 302.071 0.631 0.4325 3.5875 -0.0115 302.094 0.599 0.4235 3.692 -0.0125 302.065 0.615 0.378 3.691 -0.0185 302.031 0.616 0.30700000000000005 3.683 -0.020999999999999998 301.972 0.614 0.28200000000000003 3.7305 -0.0085 301.848 0.61 0.3215 3.777 0.006500000000000001 301.731 0.622 0.37 3.792 0.0085 301.681 0.633 
0.49 3.8015 -0.023 302.134 0.675 0.507 3.8245 -0.0185 302.136 0.678 0.5145 3.7315 -0.01 302.165 0.653 0.469 3.6035000000000004 -0.0055 302.209 0.611 0.40449999999999997 3.5545 -0.008 302.157 0.616 0.4 3.7664999999999997 -0.0195 302.04 0.649 0.4275 3.8099999999999996 -0.0185 302.028 0.665 0.4485 3.8205 -0.0195 302.062 0.662 0.4445 3.6814999999999998 -0.017499999999999998 302.109 0.627 0.4365 3.5324999999999998 -0.013500000000000002 302.131 0.581 0.4455 3.685 -0.016 302.105 0.612 0.41600000000000004 3.7195 -0.0225 302.075 0.621 0.34850000000000003 3.708 -0.028000000000000004 302.031 0.615 0.3095 3.7495000000000003 -0.027000000000000003 301.93 0.614 0.32399999999999995 3.8185000000000002 -0.019 301.824 0.628 0.3725 3.8625 -0.006999999999999999 301.77 0.638 
0.5045 3.7755 -0.013999999999999999 302.185 0.664 0.5115000000000001 3.783 -0.012 302.187 0.667 0.506 3.6675 -0.012 302.224 0.618 0.45599999999999996 3.6225 -0.0095 302.254 0.612 0.40249999999999997 3.5285 -0.003 302.22 0.582 0.4185 3.779 -0.0065 302.102 0.644 0.4555 3.8209999999999997 -0.0075 302.083 0.661 0.4665 3.809 -0.013500000000000002 302.105 0.659 0.453 3.6310000000000002 -0.013500000000000002 302.147 0.598 0.45 3.516 -0.012 302.174 0.545 0.474 3.6775 -0.0165 302.143 0.609 0.469 3.7365000000000004 -0.024 302.117 0.624 0.41900000000000004 3.719 -0.0325 302.083 0.623 0.362 3.7279999999999998 -0.045 302.011 0.62 0.3405 3.803 -0.051000000000000004 301.917 0.644 0.379 3.8890000000000002 -0.0385 301.852 0.665 
0.498 3.743 -0.006999999999999999 302.242 0.634 0.4935 3.721 -0.008 302.248 0.63 0.4905 3.6565 -0.013 302.271 0.611 0.45099999999999996 3.665 -0.01 302.294 0.612 0.411 3.5455 -0.001 302.272 0.581 0.4365 3.8310000000000004 0.0 302.16 0.647 0.474 3.8305 0.0025 302.138 0.662 0.482 3.7795 -0.0025 302.155 0.649 0.476 3.645 -0.0045000000000000005 302.191 0.578 0.4805 3.5869999999999997 -0.005 302.198 0.574 0.504 3.69 -0.0105 302.177 0.605 0.5105 3.7545 -0.019 302.157 0.624 0.472 3.7295 -0.028999999999999998 302.132 0.624 0.404 3.7145 -0.047 302.068 0.612 0.366 3.7725 -0.0615 301.986 0.639 0.39849999999999997 3.8745000000000003 -0.058499999999999996 301.927 0.664 
0.482 3.739 -0.005 302.294 0.632 0.4715 3.7110000000000003 -0.005 302.3 0.62 0.4835 3.7125 -0.008 302.308 0.612 0.46499999999999997 3.7235 -0.0045000000000000005 302.329 0.616 0.4335 3.6005000000000003 0.0015 302.319 0.586 0.44999999999999996 3.9050000000000002 0.001 302.213 0.656 0.4765 3.823 0.008 302.198 0.658 0.495 3.7645 0.006 302.211 0.627 0.5105 3.761 0.0045000000000000005 302.217 0.619 0.515 3.7095000000000002 0.0055 302.218 0.604 0.5245 3.7424999999999997 0.001 302.212 0.612 0.5355000000000001 3.7990000000000004 -0.006500000000000001 302.199 0.627 0.511 3.7655000000000003 -0.015 302.179 0.624 0.44599999999999995 3.835 -0.0325 302.155 0.626 0.4105 3.865 -0.0465 302.084 0.644 0.4445 3.8735 -0.0495 302.006 0.664 
0.478 3.7969999999999997 -0.0015 302.333 0.637 0.471 3.783 0.0015 302.341 0.626 0.495 3.8225 0.0005 302.341 0.62 0.48350000000000004 3.7969999999999997 0.004 302.364 0.623 0.453 3.678 0.006999999999999999 302.362 0.594 0.4645 3.9864999999999995 0.0045000000000000005 302.263 0.668 0.482 3.8440000000000003 0.009 302.259 0.64 0.508 3.8215 0.0085 302.259 0.627 0.535 3.9055 0.011 302.241 0.655 0.53 3.8295 0.0135 302.244 0.626 0.525 3.8594999999999997 0.0115 302.233 0.623 0.54 3.9130000000000003 0.008 302.224 0.637 0.5375000000000001 3.8715 0.0035 302.213 0.63 0.48950000000000005 4.0965 -0.0055 302.054 0.319 0.4615 4.111 -0.013 301.987 0.317 0.5015000000000001 3.9555 -0.0215 302.043 0.656 
0.4895 3.8905000000000003 0.0005 302.374 0.65 0.4885 3.8819999999999997 0.0055 302.379 0.643 0.5145 3.9545000000000003 0.0055 302.373 0.66 0.5035000000000001 3.879 0.0085 302.396 0.635 0.47 3.7625 0.011 302.401 0.608 0.47850000000000004 4.069 0.006 302.313 0.688 0.4925 3.898 0.0085 302.309 0.648 0.5225 3.959 0.0075 302.299 0.645 0.5575 4.013 0.014 302.272 0.675 0.5485 3.9299999999999997 0.0175 302.271 0.649 0.526 4.1045 0.0125 302.288 0.661 0.5225 4.1675 0.0115 302.282 0.674 0.527 4.13 0.010499999999999999 302.279 0.657 0.52 4.364 0.016 301.959 0.352 0.518 4.374499999999999 0.016 301.864 0.348 0.5529999999999999 4.1715 0.0035 302.13 0.687 
0.534 3.958 0.003 302.406 0.673 0.5175000000000001 3.9450000000000003 0.006500000000000001 302.42 0.659 0.5425 4.0615000000000006 0.0075 302.4 0.706 0.528 3.9445 0.0085 302.426 0.649 0.484 3.83 0.0105 302.438 0.622 0.4825 4.125 0.006500000000000001 302.358 0.706 0.5035000000000001 3.959 0.0085 302.356 0.646 0.5445 4.105 0.011 302.324 0.71 0.5894999999999999 4.0995 0.0195 302.305 0.693 0.602 4.0215 0.02 302.302 0.672 0.5894999999999999 4.379 0.015 302.209 0.377 0.56 4.4485 0.013 302.206 0.386 0.533 4.4275 0.015 302.211 0.387 0.5415000000000001 4.556 0.0195 301.897 0.368 0.5655 4.554 0.022 301.77 0.363 0.582 4.4675 0.015 301.99 0.352 
0.5815 4.07 0.026500000000000003 302.425 0.684 0.55 4.025 0.026500000000000003 302.464 0.671 0.563 4.1945 0.0245 302.438 0.699 0.5429999999999999 4.0585 0.02 302.46 0.662 0.4925 3.9135 0.020499999999999997 302.471 0.636 0.4765 4.1575 0.0195 302.404 0.706 0.4985 4.0925 0.0215 302.405 0.652 0.5535 4.2445 0.0275 302.364 0.713 0.599 4.224 0.031 302.339 0.708 0.6125 4.1525 0.0275 302.336 0.689 0.6185 4.4655000000000005 0.029 302.049 0.386 0.6014999999999999 4.516 0.028 302.011 0.392 0.569 4.499499999999999 0.032 302.026 0.394 0.5705 4.6555 0.0285 301.917 0.39 0.6005 4.640499999999999 0.027 301.81 0.385 0.61 4.673 0.024 301.885 0.395 
