0.907,2.6105,-0.018000000000000002,299.8,0.444,0.9255,2.548,-0.0155,299.847,0.428,0.933,2.436,-0.013999999999999999,299.901,0.421,0.9470000000000001,2.3925,-0.013999999999999999,299.941,0.422,0.9675,2.367,-0.0185,299.974,0.415,0.982,2.3485,-0.024,299.999,0.409,1.0145,2.343,-0.024,300.005,0.405,1.0765,2.419,-0.018500000000000003,299.987,0.427,1.1085,2.4669999999999996,-0.0115,299.986,0.431,1.0895000000000001,2.415,-0.0035,299.969,0.417,1.105,2.299,0.0005,299.921,0.398,1.22,2.2015000000000002,-0.002,299.866,0.384,1.3675,2.215,-0.0075,299.819,0.411,1.4595,2.2215,-0.009000000000000001,299.822,0.423,1.522,2.1755,-0.01,299.876,0.409,1.5964999999999998,2.162,-0.0115,299.905,0.429,
0.8895,2.6475,-0.021500000000000002,299.805,0.451,0.9055,2.587,-0.0175,299.839,0.444,0.9135,2.4795,-0.0125,299.896,0.42,0.9359999999999999,2.3964999999999996,-0.0095,299.937,0.421,0.9744999999999999,2.371,-0.0165,299.968,0.416,1.002,2.3674999999999997,-0.0215,299.989,0.42,1.0295,2.358,-0.018,300.003,0.419,1.0855000000000001,2.412,-0.013499999999999998,300.003,0.427,1.13,2.4779999999999998,-0.013499999999999998,300.007,0.437,1.119,2.46,-0.009000000000000001,300.008,0.429,1.1075,2.3685,-0.0015,299.974,0.408,1.178,2.2560000000000002,-0.0055,299.925,0.391,1.3195000000000001,2.2359999999999998,-0.0085,299.864,0.404,1.4569999999999999,2.2725,-0.008,299.845,0.425,1.5335,2.2795,-0.008,299.862,0.438,1.5705,2.1950000000000003,-0.012,299.91,0.429,
0.867,2.6639999999999997,-0.018500000000000003,299.821,0.455,0.8895,2.6180000000000003,-0.0165,299.844,0.448,0.897,2.551,-0.0115,299.884,0.428,0.9195,2.4535,-0.0095,299.931,0.418,0.9744999999999999,2.3975,-0.0135,299.959,0.419,1.0219999999999998,2.387,-0.013999999999999999,299.978,0.426,1.0525,2.3685,-0.0105,300.002,0.42,1.092,2.3865,-0.0115,300.015,0.424,1.1345,2.4539999999999997,-0.014499999999999999,300.025,0.436,1.1524999999999999,2.4805,-0.0105,300.031,0.436,1.1404999999999998,2.4290000000000003,-0.0045000000000000005,300.016,0.42,1.151,2.3315,-0.0075,299.979,0.404,1.2570000000000001,2.2634999999999996,-0.012,299.936,0.394,1.416,2.3295,-0.014499999999999999,299.887,0.429,1.5005000000000002,2.3579999999999997,-0.017,299.883,0.445,1.5310000000000001,2.2755,-0.02,299.928,0.423,
0.8625,2.6595,-0.0115,299.849,0.456,0.8865000000000001,2.636,-0.011,299.862,0.453,0.898,2.6045,-0.011,299.884,0.449,0.9105000000000001,2.5380000000000003,-0.011,299.921,0.426,0.9435,2.4379999999999997,-0.009,299.959,0.424,0.996,2.403,-0.006,299.98,0.42,1.045,2.3795,-0.0055,300.002,0.412,1.083,2.3674999999999997,-0.0095,300.029,0.41,1.1324999999999998,2.4255,-0.012,300.038,0.431,1.1875,2.4825,-0.008,300.045,0.438,1.197,2.4675000000000002,-0.0065,300.046,0.432,1.1840000000000002,2.3905000000000003,-0.01,300.027,0.418,1.2555,2.3075,-0.0155,299.994,0.405,1.397,2.3315,-0.024,299.939,0.434,1.4845,2.352,-0.032,299.927,0.449,1.5194999999999999,2.338,-0.03,299.937,0.452,
0.8705,2.6315,-0.006999999999999999,299.883,0.455,0.8905000000000001,2.6235,-0.0075,299.889,0.455,0.9025000000000001,2.6165000000000003,-0.0085,299.902,0.454,0.9035,2.5825,-0.0075,299.927,0.441,0.9155,2.487,-0.005,299.969,0.427,0.968,2.4425,-0.0025,299.987,0.422,1.0305,2.4050000000000002,-0.0015,300.006,0.416,1.0775000000000001,2.3775,-0.005,300.034,0.412,1.135,2.4125,-0.0045000000000000005,300.043,0.427,1.206,2.4755000000000003,-0.003,300.053,0.437,1.245,2.4850000000000003,-0.0055,300.065,0.439,1.2385000000000002,2.4335,-0.0095,300.061,0.428,1.2435,2.3594999999999997,-0.016,300.04,0.418,1.3075,2.3135,-0.026500000000000003,300.013,0.407,1.4045,2.302,-0.036000000000000004,299.981,0.421,1.4755,2.318,-0.032,299.966,0.438,
0.8805000000000001,2.5815,-0.004,299.927,0.451,0.899,2.5845000000000002,-0.004,299.923,0.452,0.91,2.5925000000000002,-0.0025,299.929,0.454,0.9105000000000001,2.573,-0.0015,299.951,0.442,0.9195,2.526,-0.0015,299.981,0.431,0.9570000000000001,2.4935,0.0005,300.002,0.428,1.009,2.4515000000000002,0.001,300.02,0.421,1.0619999999999998,2.42,0.0015,300.038,0.418,1.1280000000000001,2.4255,0.002,300.056,0.418,1.2095,2.4675000000000002,0.0035,300.06,0.435,1.2770000000000001,2.4880000000000004,0.0005,300.075,0.442,1.302,2.464,-0.004,300.086,0.439,1.2785,2.3945,-0.0095,300.079,0.431,1.2545,2.399,-0.0225,300.067,0.422,1.3014999999999999,2.356,-0.028499999999999998,300.048,0.412,1.3895,2.262,-0.022,300.027,0.418,
0.8875,2.532,-0.0005,299.966,0.437,0.912,2.541,0.001,299.957,0.448,0.9245000000000001,2.5515,0.004,299.957,0.449,0.93,2.5454999999999997,0.004,299.98,0.438,0.9435,2.54,0.0035,300.003,0.438,0.9724999999999999,2.5294999999999996,0.004,300.023,0.436,1.0125,2.509,0.0035,300.036,0.429,1.0575,2.476,0.005,300.052,0.427,1.1115,2.4635,0.006,300.067,0.427,1.1835,2.4735,0.007,300.08,0.43,1.263,2.513,0.0055,300.082,0.431,1.331,2.5025,0.0045000000000000005,300.087,0.442,1.376,2.4364999999999997,-0.001,300.099,0.437,1.384,2.5695,-0.0095,300.004,0.238,1.37,2.549,-0.0095,299.963,0.232,1.3744999999999998,2.2845,-0.0055,300.034,0.412,
0.8645,2.5275,0.0,300.014,0.426,0.8945000000000001,2.51,0.0035,300.002,0.428,0.9205000000000001,2.5115,0.006500000000000001,300.0,0.432,0.9450000000000001,2.5220000000000002,0.006500000000000001,300.011,0.437,0.9724999999999999,2.536,0.006500000000000001,300.027,0.443,1.0070000000000001,2.5469999999999997,0.0055,300.044,0.444,1.04,2.5475,0.0055,300.055,0.441,1.0685,2.5215,0.007,300.073,0.437,1.1099999999999999,2.51,0.008,300.086,0.437,1.1720000000000002,2.504,0.009000000000000001,300.093,0.437,1.238,2.622,0.006,300.118,0.447,1.3035,2.613,0.005,300.133,0.444,1.391,2.561,0.003,300.15,0.447,1.4665,2.6975,0.004,300.008,0.242,1.448,2.7075,0.0075,299.924,0.236,1.3875000000000002,2.4205,0.0055,300.035,0.432,
0.889,2.5650000000000004,0.001,300.022,0.43,0.8925000000000001,2.498,0.0035,300.036,0.426,0.9219999999999999,2.4805,0.006500000000000001,300.034,0.43,0.9564999999999999,2.4945000000000004,0.0055,300.039,0.437,0.9934999999999999,2.515,0.0055,300.05,0.444,1.0335,2.5425,0.0045000000000000005,300.063,0.449,1.0685,2.5519999999999996,0.0075,300.076,0.45,1.0965,2.5484999999999998,0.010499999999999999,300.093,0.448,1.145,2.5505,0.0135,300.106,0.448,1.2254999999999998,2.537,0.0115,300.118,0.45,1.3065,2.7425,0.0075,300.0,0.231,1.3645,2.761,0.004,299.994,0.217,1.415,2.7285,0.004,300.021,0.226,1.4775,2.7800000000000002,0.0085,299.971,0.215,1.4865,2.747,0.009999999999999998,299.877,0.214,1.412,2.5940000000000003,0.0085,299.928,0.227,
0.9135,2.648,0.0165,299.991,0.44,0.8905000000000001,2.5469999999999997,0.0165,300.067,0.427,0.911,2.516,0.016,300.07,0.427,0.95,2.5140000000000002,0.012,300.066,0.434,1.0005,2.52,0.010499999999999999,300.071,0.442,1.052,2.5469999999999997,0.011,300.08,0.451,1.097,2.5635,0.017,300.097,0.456,1.1360000000000001,2.5789999999999997,0.020999999999999998,300.111,0.457,1.1705,2.588,0.0215,300.123,0.46,1.2245,2.567,0.0185,300.155,0.46,1.3235000000000001,2.7350000000000003,0.016,299.912,0.23,1.4420000000000002,2.7889999999999997,0.014499999999999999,299.821,0.239,1.51,2.782,0.0135,299.826,0.237,1.504,2.8425000000000002,0.013999999999999999,299.861,0.239,1.4695,2.7605,0.013,299.819,0.211,1.409,2.715,0.010499999999999999,299.879,0.23,
