0.736 3.2344999999999997 -0.0135 300.559 0.434 0.7625 3.257 -0.012 300.582 0.429 0.8255 3.3225 -0.0155 300.574 0.451 0.869 3.3425000000000002 -0.02 300.627 0.454 0.876 3.3129999999999997 -0.025500000000000002 300.654 0.437 0.8795 3.3365 -0.032 300.602 0.456 0.887 3.3715 -0.031 300.55 0.483 0.901 3.3594999999999997 -0.018 300.474 0.461 0.944 3.383 -0.01 300.444 0.46 1.009 3.386 -0.008 300.464 0.458 1.0645 3.3075 -0.006 300.564 0.482 1.099 3.284 -0.0065 300.638 0.447 1.1085 3.387 -0.006500000000000001 300.691 0.48 1.0935000000000001 3.4465 -0.002 300.658 0.489 1.0594999999999999 3.4345 0.005 300.619 0.478 1.0110000000000001 3.441 0.0005 300.627 0.481 
0.7965 3.1365 -0.0175 300.577 0.424 0.789 3.162 -0.0135 300.623 0.421 0.845 3.2329999999999997 -0.011 300.625 0.437 0.9035 3.2720000000000002 -0.01 300.651 0.442 0.9115 3.2489999999999997 -0.017499999999999998 300.686 0.441 0.901 3.2489999999999997 -0.025 300.664 0.435 0.9 3.299 -0.023 300.639 0.483 0.904 3.285 -0.015 300.578 0.477 0.9299999999999999 3.3135 -0.013500000000000002 300.5 0.447 0.988 3.3895 -0.0125 300.511 0.476 1.056 3.359 -0.009 300.613 0.498 1.1095 3.3025 -0.0125 300.65 0.446 1.13 3.3335 -0.013000000000000001 300.712 0.461 1.1225 3.402 -0.003 300.708 0.477 1.0899999999999999 3.4429999999999996 0.005 300.675 0.473 1.028 3.4415 0.0045000000000000005 300.672 0.475 
0.8725 3.0755 -0.017 300.581 0.407 0.8354999999999999 3.0775 -0.0125 300.657 0.405 0.8734999999999999 3.1479999999999997 -0.009 300.673 0.42 0.9325 3.1900000000000004 -0.006999999999999999 300.677 0.428 0.9385 3.1755 -0.010499999999999999 300.716 0.432 0.924 3.1505 -0.0125 300.711 0.424 0.9285000000000001 3.21 -0.0125 300.677 0.435 0.929 3.2075 -0.0125 300.631 0.44 0.9385 3.229 -0.0155 300.558 0.442 0.986 3.3455 -0.013500000000000002 300.562 0.469 1.0554999999999999 3.3815 -0.0105 300.663 0.514 1.119 3.3360000000000003 -0.0175 300.674 0.458 1.152 3.3085 -0.0195 300.724 0.453 1.148 3.3745000000000003 -0.0165 300.744 0.457 1.111 3.4349999999999996 -0.014499999999999999 300.723 0.467 1.0505 3.433 -0.008 300.717 0.471 
0.9565 3.0805 -0.012 300.576 0.411 0.9035 3.0335 -0.009 300.679 0.397 0.9075 3.0815 -0.0095 300.715 0.409 0.942 3.125 -0.0095 300.758 0.459 0.949 3.121 -0.006500000000000001 300.745 0.418 0.9444999999999999 3.076 -0.001 300.764 0.43 0.9564999999999999 3.121 -0.0025 300.723 0.418 0.9604999999999999 3.122 -0.0085 300.677 0.422 0.9704999999999999 3.1485000000000003 -0.0115 300.619 0.43 1.0125 3.2815000000000003 -0.009 300.615 0.461 1.0715 3.3609999999999998 -0.0105 300.705 0.49 1.138 3.35 -0.0205 300.737 0.5 1.1895 3.292 -0.026000000000000002 300.778 0.482 1.1905000000000001 3.3185000000000002 -0.034 300.784 0.461 1.1395 3.3505 -0.040499999999999994 300.77 0.473 1.077 3.3754999999999997 -0.0315 300.763 0.467 
1.011 3.135 -0.0085 300.57 0.412 0.9545 3.0415 -0.008 300.692 0.394 0.938 3.05 -0.009000000000000001 300.745 0.4 0.9575 3.102 -0.009000000000000001 300.782 0.417 0.969 3.109 -0.004 300.768 0.413 0.968 3.043 0.0035 300.827 0.441 0.977 3.0605 0.003 300.784 0.409 0.989 3.0525 -0.001 300.735 0.402 1.0155 3.093 -0.0025 300.677 0.417 1.0605 3.2270000000000003 -0.001 300.663 0.442 1.107 3.3225 -0.0055 300.723 0.461 1.165 3.3514999999999997 -0.0165 300.736 0.452 1.207 3.3005 -0.0265 300.816 0.49 1.1945000000000001 3.2805 -0.04 300.808 0.443 1.152 3.2685 -0.05 300.801 0.442 1.1155 3.3085 -0.0445 300.795 0.449 
1.034 3.2065 -0.0065 300.57 0.43 0.9815 3.1015 -0.006 300.697 0.404 0.9615 3.075 -0.0055 300.766 0.401 0.976 3.1174999999999997 -0.0035 300.805 0.416 0.9875 3.1235 -0.001 300.792 0.415 0.987 3.0575 0.0035 300.861 0.443 0.9984999999999999 3.056 0.0045000000000000005 300.82 0.395 1.024 3.0435 0.005 300.781 0.391 1.065 3.087 0.0055 300.758 0.431 1.1099999999999999 3.202 0.006999999999999999 300.717 0.439 1.149 3.286 0.004 300.753 0.456 1.204 3.3535 -0.006 300.755 0.462 1.2365 3.3505000000000003 -0.0165 300.803 0.46 1.207 3.3985000000000003 -0.0315 300.835 0.449 1.1720000000000002 3.3605 -0.0395 300.853 0.447 1.1640000000000001 3.287 -0.035500000000000004 300.838 0.445 
1.0339999999999998 3.275 -0.002 300.574 0.444 1.001 3.196 0.0 300.701 0.426 0.98 3.1574999999999998 0.0015 300.782 0.411 0.981 3.173 0.0035 300.829 0.421 0.9935 3.174 0.0025 300.848 0.455 1.01 3.1365 0.004 300.905 0.454 1.0394999999999999 3.12 0.0045000000000000005 300.852 0.402 1.076 3.098 0.007 300.829 0.399 1.115 3.1265 0.009 300.803 0.414 1.1520000000000001 3.2135 0.012 300.766 0.434 1.1840000000000002 3.2995 0.012 300.775 0.453 1.2469999999999999 3.384 0.008 300.789 0.464 1.318 3.4210000000000003 0.0 300.807 0.469 1.319 3.64 -0.009000000000000001 300.758 0.273 1.2734999999999999 3.612 -0.011 300.757 0.272 1.242 3.3605 -0.012 300.829 0.463 
1.0194999999999999 3.3165 0.001 300.602 0.464 1.0139999999999998 3.286 0.0035 300.708 0.436 0.996 3.266 0.006 300.801 0.426 0.9895 3.268 0.006500000000000001 300.852 0.437 1.008 3.284 0.004 300.91 0.478 1.045 3.2714999999999996 0.0035 300.897 0.427 1.0865 3.2295 0.004 300.874 0.419 1.1235 3.1790000000000003 0.008 300.869 0.411 1.16 3.1825 0.011 300.842 0.422 1.189 3.2465 0.014 300.809 0.44 1.206 3.4375 0.010499999999999999 300.826 0.456 1.251 3.5125 0.011 300.841 0.476 1.3275000000000001 3.5495 0.0085 300.884 0.519 1.359 3.8369999999999997 0.0115 300.718 0.292 1.317 3.8324999999999996 0.013999999999999999 300.632 0.28 1.277 3.5549999999999997 0.005 300.882 0.535 
1.0215 3.308 0.003 300.618 0.456 1.0245 3.3339999999999996 0.005 300.724 0.454 1.0145 3.3605 0.007 300.817 0.45 1.005 3.3725 0.006500000000000001 300.876 0.456 1.0265 3.4210000000000003 0.0035 300.913 0.463 1.071 3.418 0.002 300.912 0.456 1.1145 3.3525 0.0045000000000000005 300.898 0.44 1.1495 3.2720000000000002 0.010499999999999999 300.9 0.429 1.206 3.2485 0.0155 300.883 0.432 1.2955 3.2910000000000004 0.0145 300.859 0.45 1.3570000000000002 3.6115 0.010499999999999999 300.765 0.281 1.3690000000000002 3.6734999999999998 0.0115 300.82 0.279 1.376 3.7015000000000002 0.012 300.864 0.293 1.3835 3.9405 0.018000000000000002 300.749 0.307 1.3555000000000001 3.9364999999999997 0.019 300.545 0.289 1.3090000000000002 3.801 0.0135 300.786 0.303 
1.031 3.3475 0.0215 300.623 0.456 1.047 3.3819999999999997 0.0225 300.741 0.469 1.048 3.4589999999999996 0.022 300.832 0.477 1.0325 3.4955 0.017 300.9 0.478 1.0434999999999999 3.56 0.0135 300.939 0.491 1.08 3.5715 0.0125 300.935 0.483 1.1235 3.5135 0.0175 300.923 0.466 1.1644999999999999 3.4234999999999998 0.023 300.921 0.445 1.2245 3.3695 0.024 300.913 0.443 1.3395000000000001 3.388 0.019 300.911 0.462 1.4569999999999999 3.646 0.0205 300.742 0.295 1.4994999999999998 3.684 0.023 300.721 0.301 1.475 3.7115 0.025 300.757 0.308 1.4209999999999998 3.949 0.026000000000000002 300.716 0.306 1.358 3.967 0.0245 300.609 0.312 1.2965 3.964 0.02 300.656 0.303 
1.0635 3.598 0.047 300.611 0.488 1.0895000000000001 3.526 0.048 300.756 0.475 1.104 3.6115 0.043 300.845 0.5 1.0795 3.67 0.036 300.916 0.508 1.0615 3.729 0.031 301.004 0.562 1.0805 3.7695 0.0315 301.007 0.562 1.1324999999999998 3.7515 0.036500000000000005 300.944 0.505 1.189 3.6715 0.035 300.936 0.485 1.2349999999999999 3.5825 0.0285 300.938 0.475 1.279 3.568 0.023 300.941 0.487 1.314 3.623 0.0235 300.867 0.569 1.3490000000000002 3.6334999999999997 0.027500000000000004 300.772 0.523 1.4075000000000002 3.644 0.031 300.785 0.526 1.4460000000000002 3.842 0.036 300.594 0.296 1.435 3.9025 0.034 300.527 0.309 1.3940000000000001 3.9365 0.025500000000000002 300.493 0.306 
1.1595 3.872 0.029500000000000002 300.521 0.272 1.1560000000000001 3.6935000000000002 0.0295 300.76 0.525 1.1625 3.7565 0.027000000000000003 300.855 0.531 1.1364999999999998 3.8235 0.027000000000000003 300.927 0.548 1.0939999999999999 3.896 0.0285 301.053 0.6 1.093 3.9665 0.0285 301.059 0.615 1.143 3.9835 0.020999999999999998 301.0 0.606 1.2035 3.911 0.010499999999999999 300.961 0.547 1.2505 3.798 0.003 300.959 0.524 1.275 3.749 0.004 300.973 0.531 1.2934999999999999 3.701 0.005 300.939 0.503 1.312 3.683 0.008 300.862 0.519 1.3155000000000001 3.6595 0.010499999999999999 300.895 0.563 1.3105 3.7325 0.013500000000000002 300.758 0.591 1.3205 3.75 0.017 300.646 0.581 1.3395000000000001 3.753 0.013999999999999999 300.601 0.591 
1.259 3.7640000000000002 -0.023 300.199 0.273 1.213 3.6915 -0.0225 300.711 0.562 1.209 3.7865 -0.0175 300.873 0.564 1.1965 3.8645 -0.0075 300.936 0.564 1.1520000000000001 3.9645 0.0035 301.045 0.597 1.1219999999999999 4.0425 -0.001 301.08 0.627 1.129 4.074999999999999 -0.0225 301.062 0.652 1.1644999999999999 4.004 -0.036500000000000005 300.992 0.58 1.221 3.8979999999999997 -0.036500000000000005 300.98 0.56 1.2645 3.8355 -0.0275 301.007 0.557 1.2825 3.7865 -0.021500000000000002 300.987 0.553 1.2854999999999999 3.723 -0.0215 300.927 0.543 1.287 3.6915 -0.0225 300.971 0.58 1.2715 3.711 -0.023 300.92 0.592 1.237 3.6315 -0.013000000000000001 300.845 0.579 1.2625 3.622 -0.002 300.749 0.515 
1.2025000000000001 3.4415 -0.045 300.269 0.529 1.2565 3.5705 -0.039 300.685 0.552 1.2985 3.74 -0.035500000000000004 300.885 0.58 1.2934999999999999 3.8375000000000004 -0.03 300.946 0.591 1.229 3.926 -0.0205 301.04 0.609 1.15 3.9739999999999998 -0.025 301.088 0.619 1.1095000000000002 4.0375 -0.039 301.081 0.614 1.1265 4.005 -0.044 301.029 0.6 1.1915 3.931 -0.0415 301.01 0.575 1.2475 3.8760000000000003 -0.037000000000000005 301.027 0.569 1.259 3.806 -0.032 301.064 0.607 1.2545 3.7245 -0.032 301.025 0.588 1.2650000000000001 3.721 -0.0315 300.999 0.549 1.2505000000000002 3.7560000000000002 -0.0305 300.971 0.559 1.195 3.6470000000000002 -0.021 300.975 0.587 1.197 3.6585 -0.0105 300.901 0.58 
1.252 3.357 -0.026000000000000002 300.419 0.493 1.3485 3.52 -0.026 300.679 0.539 1.4045 3.699 -0.0325 300.885 0.575 1.389 3.8120000000000003 -0.0345 300.959 0.579 1.2875 3.8545 -0.034 301.039 0.605 1.1600000000000001 3.8575 -0.0315 301.144 0.646 1.1 3.9610000000000003 -0.028000000000000004 301.112 0.611 1.1219999999999999 4.0055 -0.0225 301.068 0.608 1.1905000000000001 3.9645 -0.0245 301.042 0.589 1.238 3.9320000000000004 -0.031 301.051 0.584 1.2325 3.835 -0.032 301.108 0.602 1.233 3.779 -0.03 301.074 0.578 1.276 3.7865 -0.0245 301.026 0.558 1.2985 3.8195 -0.0235 301.006 0.577 1.262 3.7510000000000003 -0.023 301.048 0.614 1.2425000000000002 3.7439999999999998 -0.027000000000000003 301.01 0.608 
1.325 3.406 -0.010499999999999999 300.538 0.528 1.4129999999999998 3.527 -0.026000000000000002 300.679 0.531 1.4595 3.683 -0.036500000000000005 300.872 0.563 1.4455 3.802 -0.0365 300.97 0.6 1.3439999999999999 3.82 -0.034999999999999996 301.039 0.596 1.2045 3.803 -0.0305 301.17 0.627 1.1235 3.921 -0.025 301.182 0.638 1.124 4.006 -0.022 301.11 0.608 1.182 3.979 -0.026500000000000003 301.068 0.595 1.2305000000000001 3.962 -0.036500000000000005 301.078 0.598 1.2285 3.861 -0.041 301.113 0.576 1.2335 3.823 -0.041999999999999996 301.095 0.569 1.2825000000000002 3.823 -0.036 301.058 0.575 1.324 3.846 -0.0335 301.086 0.631 1.295 3.806 -0.041999999999999996 301.114 0.632 1.2295 3.774 -0.05550000000000001 301.05 0.573 
1.391 5.482 -0.014499999999999999 300.548 0.379 1.45 5.4765 -0.015 300.574 0.377 1.5285 5.5785 -0.022 300.567 0.395 1.5945 5.612 -0.0295 300.615 0.406 1.642 5.587999999999999 -0.0385 300.644 0.379 1.6675 5.6175 -0.0465 300.595 0.405 1.675 5.677 -0.043 300.519 0.402 1.703 5.672499999999999 -0.0245 300.471 0.399 1.771 5.7405 -0.014499999999999999 300.445 0.387 1.8475 5.779 -0.013 300.466 0.387 1.904 5.6955 -0.0115 300.549 0.422 1.95 5.6419999999999995 -0.010499999999999999 300.643 0.405 2.004 5.7415 -0.0075 300.689 0.442 2.0359999999999996 5.9445 -0.001 300.675 0.448 1.9889999999999999 6.051500000000001 0.01 300.649 0.441 1.9015 5.8945 0.007 300.642 0.442 
1.4460000000000002 5.365 -0.019000000000000003 300.561 0.379 1.4700000000000002 5.3335 -0.0155 300.61 0.381 1.545 5.4275 -0.014499999999999999 300.608 0.392 1.6244999999999998 5.5055 -0.015 300.64 0.397 1.672 5.509499999999999 -0.024 300.678 0.403 1.6875 5.515000000000001 -0.0325 300.655 0.388 1.6885 5.574 -0.0295 300.594 0.427 1.7 5.5835 -0.018000000000000002 300.537 0.41 1.74 5.646 -0.016 300.492 0.385 1.8065 5.7165 -0.017 300.495 0.414 1.8820000000000001 5.6815 -0.016 300.562 0.431 1.9495 5.63 -0.022 300.65 0.407 2.013 5.661 -0.0195 300.716 0.416 2.0595 5.8355 -0.004 300.724 0.438 2.026 6.003500000000001 0.0095 300.699 0.424 1.9225 5.890000000000001 0.012499999999999999 300.688 0.437 
1.5335 5.292 -0.0195 300.564 0.364 1.5215 5.2204999999999995 -0.013999999999999999 300.641 0.373 1.5819999999999999 5.2965 -0.0115 300.652 0.383 1.6604999999999999 5.391500000000001 -0.009999999999999998 300.667 0.382 1.6995 5.401 -0.0125 300.703 0.398 1.7085 5.381 -0.0135 300.704 0.397 1.715 5.4435 -0.013 300.66 0.402 1.7215 5.471 -0.013 300.603 0.4 1.7365 5.5255 -0.017 300.546 0.397 1.7855 5.624499999999999 -0.016 300.535 0.414 1.8695 5.6555 -0.017 300.593 0.454 1.959 5.635999999999999 -0.031 300.658 0.401 2.0389999999999997 5.6185 -0.0325 300.73 0.415 2.0915 5.75 -0.024 300.757 0.407 2.0625 5.9345 -0.0165 300.744 0.415 1.9625 5.8870000000000005 -0.004999999999999999 300.734 0.433 
1.637 5.2945 -0.015 300.563 0.369 1.6019999999999999 5.167 -0.011 300.665 0.368 1.635 5.2010000000000005 -0.0125 300.695 0.377 1.69 5.2865 -0.013000000000000001 300.704 0.411 1.7165 5.2989999999999995 -0.006500000000000001 300.726 0.391 1.7265000000000001 5.255 0.0035 300.741 0.401 1.744 5.305 0.0015 300.714 0.391 1.757 5.3385 -0.007 300.666 0.396 1.7645 5.3955 -0.0115 300.606 0.399 1.8 5.524 -0.009 300.586 0.42 1.8780000000000001 5.606999999999999 -0.016 300.632 0.427 1.9769999999999999 5.64 -0.035 300.684 0.441 2.0715000000000003 5.6045 -0.044 300.748 0.424 2.1245000000000003 5.6594999999999995 -0.0495 300.787 0.42 2.0915 5.8004999999999995 -0.052 300.784 0.435 1.9969999999999999 5.8294999999999995 -0.038 300.777 0.432 
1.73 5.365 -0.0125 300.557 0.356 1.6795 5.1845 -0.0115 300.677 0.359 1.6865 5.1555 -0.0135 300.728 0.373 1.7205 5.2125 -0.013000000000000001 300.739 0.393 1.7400000000000002 5.234500000000001 -0.004 300.746 0.388 1.7485 5.1739999999999995 0.0085 300.774 0.41 1.7685 5.1915 0.0075 300.763 0.388 1.793 5.218500000000001 0.001 300.727 0.384 1.8115 5.287000000000001 -0.0005 300.668 0.393 1.844 5.4365000000000006 0.002 300.64 0.404 1.915 5.542999999999999 -0.007 300.675 0.427 2.015 5.6335 -0.0295 300.709 0.408 2.1025 5.618 -0.046 300.767 0.431 2.1399999999999997 5.5905000000000005 -0.0595 300.809 0.417 2.1115 5.6395 -0.0675 300.814 0.416 2.0345 5.7155000000000005 -0.057999999999999996 300.81 0.437 
