0.8394999999999999,3.6085000000000003,-0.02,301.27,0.548,0.8594999999999999,3.675,-0.0175,301.275,0.557,0.882,3.6995,-0.019,301.299,0.562,0.8925000000000001,3.746,-0.024,301.332,0.575,0.8995,3.6630000000000003,-0.03,301.319,0.556,0.9295,3.7305,-0.0395,301.254,0.574,0.9425,3.7835,-0.035500000000000004,301.255,0.599,0.916,3.7455,-0.022,301.286,0.584,0.865,3.722,-0.009,301.299,0.57,0.8089999999999999,3.7110000000000003,-0.0035,301.275,0.555,0.7855000000000001,3.734,-0.006500000000000001,301.213,0.559,0.8035,3.7895,-0.013499999999999998,301.141,0.569,0.8374999999999999,3.8005,-0.0155,301.06,0.575,0.882,3.8095,-0.009,300.936,0.582,0.9299999999999999,3.8114999999999997,0.003,300.797,0.592,0.9365,3.8209999999999997,-0.0025,300.697,0.606,
0.897,3.5445,-0.0215,301.319,0.548,0.8935,3.6535,-0.0185,301.32,0.565,0.9,3.707,-0.013000000000000001,301.336,0.572,0.904,3.776,-0.0125,301.368,0.584,0.9025000000000001,3.684,-0.020999999999999998,301.367,0.558,0.9319999999999999,3.7095000000000002,-0.033,301.312,0.572,0.9724999999999999,3.771,-0.0305,301.3,0.594,0.9804999999999999,3.747,-0.0205,301.325,0.586,0.9410000000000001,3.6959999999999997,-0.014499999999999999,301.34,0.572,0.877,3.669,-0.009000000000000001,301.322,0.559,0.839,3.7245,-0.007,301.264,0.562,0.8325,3.819,-0.015,301.201,0.582,0.849,3.8655,-0.0205,301.132,0.593,0.9039999999999999,3.909,-0.0115,301.02,0.601,0.9675,3.9065000000000003,0.0015,300.89,0.608,0.9784999999999999,3.886,0.0035,300.788,0.615,
0.9624999999999999,3.4085,-0.0175,301.363,0.532,0.9445,3.571,-0.015,301.366,0.557,0.934,3.669,-0.009,301.373,0.571,0.916,3.7685,-0.006999999999999999,301.401,0.589,0.8895,3.6895,-0.012,301.412,0.566,0.9185,3.7035,-0.02,301.364,0.566,0.9934999999999999,3.7865,-0.0205,301.341,0.59,1.036,3.769,-0.021,301.358,0.588,1.012,3.6719999999999997,-0.0195,301.374,0.569,0.954,3.6185,-0.012,301.361,0.555,0.911,3.6870000000000003,-0.0085,301.31,0.558,0.8835,3.792,-0.017,301.252,0.584,0.878,3.8725,-0.025500000000000002,301.194,0.602,0.9179999999999999,3.9615,-0.026999999999999996,301.1,0.617,0.9724999999999999,3.971,-0.022,300.977,0.624,0.998,3.9345,-0.0115,300.873,0.625,
1.027,3.271,-0.01,301.407,0.484,1.0154999999999998,3.4545000000000003,-0.009999999999999998,301.413,0.543,0.99,3.5875,-0.0085,301.413,0.565,0.9365,3.715,-0.0075,301.435,0.585,0.8805000000000001,3.678,-0.004,301.453,0.57,0.9055,3.715,-0.005,301.412,0.562,1.0,3.821,-0.01,301.38,0.587,1.0699999999999998,3.8120000000000003,-0.0175,301.389,0.593,1.077,3.6885,-0.0175,301.405,0.569,1.044,3.606,-0.0095,301.395,0.551,1.0025,3.6475,-0.01,301.352,0.559,0.965,3.7335000000000003,-0.018,301.301,0.577,0.947,3.8209999999999997,-0.028499999999999998,301.249,0.6,0.9515,3.9175,-0.044,301.174,0.627,0.967,3.9425,-0.052500000000000005,301.069,0.636,0.994,3.9219999999999997,-0.04,300.962,0.63,
1.0875,3.1985,-0.006500000000000001,301.441,0.474,1.0805,3.339,-0.007,301.464,0.505,1.053,3.4625,-0.006,301.455,0.548,0.9844999999999999,3.638,-0.006,301.469,0.573,0.9079999999999999,3.6390000000000002,0.002,301.489,0.565,0.9079999999999999,3.7225,0.004,301.456,0.568,0.9914999999999999,3.8555,-0.001,301.419,0.589,1.0805,3.8705,-0.008,301.42,0.601,1.1245,3.7525,-0.008,301.434,0.577,1.1219999999999999,3.6390000000000002,-0.0025,301.427,0.555,1.092,3.6325,-0.006500000000000001,301.389,0.556,1.053,3.686,-0.014,301.343,0.567,1.0145,3.748,-0.0245,301.298,0.587,0.976,3.8385,-0.0455,301.225,0.602,0.955,3.8689999999999998,-0.061,301.134,0.611,0.98,3.865,-0.05499999999999999,301.041,0.615,
1.1225,3.2275,-0.007,301.469,0.462,1.12,3.284,-0.0055,301.51,0.494,1.1150000000000002,3.3600000000000003,-0.002,301.503,0.5,1.0645,3.5495,0.001,301.501,0.561,0.971,3.5549999999999997,0.008,301.524,0.554,0.928,3.7005,0.008,301.497,0.567,0.9835,3.8745000000000003,0.006,301.457,0.598,1.081,3.9314999999999998,0.0035,301.45,0.609,1.154,3.8415,0.004,301.461,0.594,1.1764999999999999,3.701,0.006,301.456,0.568,1.163,3.6479999999999997,0.0035,301.427,0.562,1.1295000000000002,3.6719999999999997,-0.003,301.389,0.565,1.0725,3.699,-0.0115,301.346,0.577,1.0005,3.8785,-0.031,301.305,0.6,0.96,3.9145000000000003,-0.044,301.226,0.606,0.984,3.8064999999999998,-0.042499999999999996,301.127,0.605,
1.1549999999999998,3.3555,-0.0055,301.471,0.504,1.16,3.3245,-0.0015,301.545,0.492,1.1715,3.349,0.003,301.544,0.496,1.1365,3.484,0.007,301.538,0.52,1.041,3.4755000000000003,0.0115,301.562,0.525,0.975,3.6595,0.012,301.537,0.565,1.0015,3.8725,0.011,301.494,0.601,1.0835,3.9735,0.009999999999999998,301.48,0.615,1.157,3.9215,0.009999999999999998,301.487,0.605,1.192,3.7735000000000003,0.012,301.486,0.572,1.197,3.7125,0.012,301.453,0.556,1.189,3.7195,0.01,301.416,0.565,1.17,3.7184999999999997,0.005,301.387,0.572,1.113,4.042,-0.005,301.239,0.342,1.037,4.0985,-0.009000000000000001,301.156,0.342,1.0154999999999998,3.816,-0.013499999999999998,301.165,0.586,
1.1575,3.527,-0.004,301.485,0.526,1.1844999999999999,3.4315,0.001,301.569,0.497,1.2135,3.4000000000000004,0.006500000000000001,301.579,0.502,1.2040000000000002,3.5164999999999997,0.006500000000000001,301.574,0.519,1.1315,3.467,0.012,301.595,0.523,1.0565,3.6079999999999997,0.0145,301.575,0.563,1.0455,3.8440000000000003,0.0125,301.532,0.601,1.0965,3.9875,0.012,301.51,0.622,1.1595,3.978,0.014,301.512,0.619,1.1925,3.849,0.0155,301.511,0.587,1.1960000000000002,3.8885,0.0115,301.506,0.579,1.1905000000000001,3.8945,0.012,301.474,0.583,1.1945000000000001,3.8779999999999997,0.0115,301.457,0.586,1.1785,4.2010000000000005,0.015,301.184,0.345,1.105,4.2684999999999995,0.019,301.039,0.342,1.0505,3.976,0.0085,301.239,0.604,
1.1644999999999999,3.6645,-0.002,301.474,0.559,1.18,3.5435,0.002,301.589,0.523,1.2294999999999998,3.4779999999999998,0.0055,301.611,0.503,1.263,3.637,0.0035,301.598,0.564,1.2155,3.5220000000000002,0.0085,301.619,0.531,1.1320000000000001,3.57,0.0115,301.613,0.534,1.0975000000000001,3.8005,0.013499999999999998,301.571,0.596,1.1244999999999998,3.9855,0.0165,301.541,0.626,1.1865,4.0255,0.0205,301.536,0.628,1.255,3.9285,0.0175,301.54,0.605,1.297,4.1,0.012,301.452,0.326,1.287,4.117,0.011,301.415,0.328,1.2530000000000001,4.0985,0.0145,301.418,0.334,1.2400000000000002,4.3245000000000005,0.019,301.163,0.354,1.198,4.3655,0.0215,300.952,0.349,1.1125,4.2275,0.018000000000000002,301.101,0.346,
1.1720000000000002,3.8129999999999997,0.020499999999999997,301.449,0.582,1.166,3.6835,0.022,301.604,0.548,1.222,3.6384999999999996,0.019000000000000003,301.637,0.529,1.2825,3.7955,0.014499999999999999,301.622,0.58,1.264,3.6630000000000003,0.014,301.643,0.538,1.1995,3.6445,0.017,301.644,0.534,1.1665,3.815,0.026500000000000003,301.607,0.59,1.1764999999999999,4.0125,0.0325,301.573,0.634,1.2135,4.1015,0.033,301.561,0.644,1.2845,4.0445,0.025500000000000002,301.575,0.628,1.3704999999999998,4.165,0.024,301.347,0.355,1.3984999999999999,4.176,0.0235,301.246,0.354,1.347,4.159,0.027500000000000004,301.242,0.358,1.29,4.4045000000000005,0.027,301.17,0.371,1.2389999999999999,4.4265,0.025500000000000002,301.0,0.365,1.143,4.3995,0.0245,300.989,0.361,
