1.045 2.7065 -0.018500000000000003 300.141 0.487 1.09 2.7035 -0.0165 300.165 0.485 1.119 2.6595 -0.015 300.184 0.478 1.1429999999999998 2.6585 -0.0165 300.188 0.484 1.16 2.6345 -0.0205 300.207 0.484 1.1545 2.6025 -0.025500000000000002 300.225 0.484 1.129 2.606 -0.0245 300.22 0.486 1.0895000000000001 2.6180000000000003 -0.0165 300.205 0.478 1.0525 2.5895 -0.008 300.187 0.463 1.0495 2.5425 -0.004 300.15 0.453 1.0895000000000001 2.516 -0.001 300.117 0.455 1.1684999999999999 2.4735 -0.003 300.116 0.449 1.2665 2.4485 -0.006 300.128 0.458 1.3485 2.4655 -0.006500000000000001 300.148 0.475 1.406 2.5205 -0.0045000000000000005 300.166 0.491 1.446 2.5715 -0.0075 300.181 0.502 
1.029 2.6995 -0.0205 300.14 0.491 1.0685 2.699 -0.0175 300.168 0.49 1.103 2.6654999999999998 -0.012 300.188 0.481 1.141 2.6645 -0.0095 300.191 0.485 1.1644999999999999 2.648 -0.016 300.21 0.485 1.162 2.6094999999999997 -0.022 300.231 0.485 1.1535 2.6065 -0.0185 300.233 0.485 1.138 2.632 -0.013500000000000002 300.223 0.484 1.105 2.62 -0.012 300.211 0.474 1.0825 2.5679999999999996 -0.008 300.19 0.46 1.1015000000000001 2.528 -0.0035 300.158 0.455 1.1604999999999999 2.505 -0.006500000000000001 300.137 0.458 1.2425 2.463 -0.009 300.147 0.458 1.3285 2.4755000000000003 -0.005 300.158 0.471 1.3935 2.519 -0.0025 300.171 0.487 1.4420000000000002 2.553 -0.007 300.183 0.496 
1.0205 2.6790000000000003 -0.0185 300.144 0.492 1.0545 2.683 -0.0155 300.169 0.491 1.089 2.6705 -0.01 300.188 0.484 1.129 2.6555 -0.008 300.197 0.484 1.157 2.6455 -0.013000000000000001 300.211 0.484 1.1644999999999999 2.6075 -0.013500000000000002 300.233 0.48 1.167 2.5955000000000004 -0.0095 300.246 0.48 1.162 2.6115000000000004 -0.010499999999999999 300.244 0.483 1.1400000000000001 2.616 -0.014 300.234 0.479 1.121 2.5895 -0.0095 300.222 0.468 1.131 2.5545 -0.0055 300.199 0.46 1.166 2.5324999999999998 -0.0095 300.173 0.462 1.2255 2.4865000000000004 -0.0125 300.178 0.459 1.303 2.5035 -0.012499999999999999 300.18 0.469 1.358 2.526 -0.0155 300.188 0.483 1.407 2.553 -0.0155 300.191 0.492 
1.029 2.6685 -0.012 300.154 0.492 1.0545 2.676 -0.0115 300.173 0.493 1.0755 2.6715 -0.0095 300.192 0.488 1.107 2.6479999999999997 -0.0095 300.206 0.48 1.143 2.6425 -0.0085 300.21 0.483 1.1665 2.6109999999999998 -0.0045000000000000005 300.232 0.478 1.174 2.5810000000000004 -0.0025 300.254 0.475 1.1695 2.567 -0.007 300.263 0.476 1.1640000000000001 2.58 -0.01 300.256 0.477 1.1680000000000001 2.5955 -0.006500000000000001 300.247 0.473 1.1785 2.577 -0.006999999999999999 300.235 0.468 1.194 2.5435 -0.0115 300.217 0.466 1.2345 2.5060000000000002 -0.0165 300.212 0.456 1.291 2.502 -0.025 300.207 0.473 1.326 2.5090000000000003 -0.033 300.212 0.481 1.3685 2.546 -0.0295 300.21 0.491 
1.0419999999999998 2.6665 -0.0075 300.171 0.493 1.059 2.6715 -0.008 300.184 0.495 1.0699999999999998 2.6685 -0.008 300.198 0.49 1.0935000000000001 2.6525 -0.008 300.211 0.484 1.129 2.642 -0.0045000000000000005 300.213 0.484 1.1615 2.623 0.0005 300.229 0.478 1.177 2.582 0.001 300.251 0.471 1.179 2.5410000000000004 -0.0025 300.27 0.467 1.189 2.5469999999999997 -0.0025 300.273 0.47 1.2115 2.5875 -0.001 300.266 0.475 1.23 2.589 -0.0045000000000000005 300.263 0.474 1.242 2.5505 -0.01 300.254 0.469 1.2565 2.5145 -0.017 300.239 0.47 1.279 2.501 -0.028999999999999998 300.239 0.467 1.309 2.4965 -0.0395 300.236 0.475 1.3495 2.5235 -0.0345 300.236 0.488 
1.0485 2.67 -0.0055 300.199 0.492 1.061 2.6695 -0.0045000000000000005 300.203 0.494 1.0725 2.6715 -0.004 300.209 0.492 1.0885 2.666 -0.003 300.221 0.488 1.1125 2.6494999999999997 -0.0005 300.228 0.482 1.1440000000000001 2.638 0.002 300.233 0.481 1.1715 2.6085000000000003 0.0025 300.247 0.472 1.1869999999999998 2.561 0.003 300.267 0.465 1.2069999999999999 2.5465 0.005 300.28 0.466 1.2395 2.5765000000000002 0.005 300.28 0.474 1.2679999999999998 2.589 0.002 300.284 0.478 1.2865 2.5575 -0.0025 300.284 0.474 1.288 2.5084999999999997 -0.01 300.273 0.471 1.2835 2.5915 -0.0245 300.27 0.477 1.31 2.5869999999999997 -0.031 300.275 0.477 1.3555 2.497 -0.024 300.269 0.486 
1.0535 2.6885 -0.0025 300.227 0.493 1.0675 2.6855 0.0 300.225 0.494 1.0835 2.6895 0.0025 300.226 0.494 1.0965 2.6885 0.0035 300.234 0.493 1.109 2.6765 0.004 300.243 0.486 1.1355 2.6645 0.0045000000000000005 300.247 0.485 1.1705 2.6505 0.005 300.25 0.48 1.191 2.607 0.006500000000000001 300.265 0.472 1.205 2.5700000000000003 0.008 300.282 0.467 1.238 2.5725 0.009 300.293 0.47 1.2805 2.609 0.008 300.293 0.476 1.3235000000000001 2.593 0.0055 300.297 0.476 1.3805 2.525 0.0 300.299 0.472 1.4235 2.7395 -0.0095 300.202 0.266 1.4184999999999999 2.766 -0.0085 300.183 0.272 1.3995 2.5164999999999997 -0.0055 300.273 0.486 
1.0505 2.723 0.0 300.266 0.493 1.073 2.7165 0.0025 300.252 0.496 1.093 2.715 0.006500000000000001 300.248 0.497 1.1095000000000002 2.7155 0.006500000000000001 300.253 0.497 1.1235 2.712 0.006500000000000001 300.26 0.495 1.1505 2.7024999999999997 0.0055 300.267 0.49 1.182 2.685 0.0055 300.264 0.491 1.1985000000000001 2.6455 0.0075 300.274 0.482 1.21 2.593 0.010499999999999999 300.29 0.473 1.2365 2.5735 0.011 300.301 0.47 1.2705 2.7075 0.006500000000000001 300.324 0.482 1.3085 2.7115 0.006500000000000001 300.339 0.485 1.387 2.635 0.0045000000000000005 300.354 0.479 1.4729999999999999 2.8285 0.0055 300.206 0.266 1.4735 2.882 0.0095 300.151 0.262 1.4395 2.633 0.0055 300.279 0.493 
1.06 2.7415000000000003 0.002 300.284 0.496 1.0735000000000001 2.7375 0.0035 300.282 0.497 1.0985 2.7325 0.0075 300.274 0.499 1.119 2.7335000000000003 0.006 300.275 0.5 1.141 2.734 0.006 300.281 0.501 1.17 2.7315 0.0045000000000000005 300.285 0.499 1.197 2.7045000000000003 0.007 300.288 0.497 1.2075 2.6740000000000004 0.011 300.293 0.492 1.229 2.6205 0.014 300.314 0.47 1.3035 2.582 0.012 300.328 0.47 1.393 2.8095 0.008 300.202 0.237 1.4304999999999999 2.8285 0.0075 300.192 0.239 1.445 2.769 0.008 300.221 0.243 1.4985 2.858 0.010499999999999999 300.158 0.235 1.534 2.8865 0.011 300.084 0.237 1.5045000000000002 2.784 0.0095 300.165 0.259 
1.0605 2.779 0.0185 300.269 0.491 1.069 2.759 0.0185 300.314 0.496 1.0990000000000002 2.763 0.018 300.303 0.499 1.125 2.7655 0.014 300.298 0.501 1.1549999999999998 2.7640000000000002 0.0115 300.302 0.503 1.188 2.766 0.012 300.306 0.505 1.218 2.746 0.0175 300.313 0.501 1.2389999999999999 2.7270000000000003 0.022 300.317 0.5 1.2595 2.6879999999999997 0.021 300.331 0.485 1.3159999999999998 2.63 0.0165 300.362 0.479 1.4095 2.7945 0.016 300.12 0.239 1.479 2.7945 0.0175 300.039 0.237 1.4885000000000002 2.7525 0.0175 300.053 0.231 1.488 2.8565 0.0165 300.068 0.232 1.509 2.8505000000000003 0.014 300.011 0.23 1.49 2.834 0.013 300.111 0.258 
