0.19300000000000006 2.982 0.046 307.018 1.276 -1.0350000000000001 3.854 0.07700000000000001 306.99 1.518 -0.20350000000000007 4.987 -0.026 306.276 1.619 1.6689999999999998 5.355 -0.168 306.07 1.544 1.4779999999999998 4.3685 0.0135 306.715 1.601 -0.08950000000000002 3.9770000000000003 0.034 306.81 1.378 -0.7645 4.2535 -0.0565 306.317 1.316 -0.4175 4.3695 -0.0395 306.286 1.415 0.5815 4.7085 -0.0305 306.153 1.513 1.506 4.755000000000001 -0.056 306.115 1.468 1.9525000000000001 4.3155 -0.015 306.385 1.403 2.5535 4.0885 -0.0495 306.263 1.37 2.601 3.916 -0.0565 306.076 1.494 1.089 3.407 0.048 306.688 1.391 -0.212 3.8955 0.095 306.844 1.491 0.21050000000000002 4.9655000000000005 -0.004 306.161 1.6 
0.7585000000000001 2.8499999999999996 -0.0029999999999999996 306.642 1.199 -0.7254999999999999 3.3295 0.069 306.984 1.339 -0.13849999999999996 4.7355 0.031 306.355 1.691 1.6575 5.529 -0.1395 306.077 1.649 1.228 4.2925 0.019999999999999997 306.763 1.573 -0.3515 3.91 0.059 306.889 1.488 -0.502 4.756 -0.0585 306.117 1.502 0.083 4.773999999999999 -0.076 306.289 1.406 0.579 4.640000000000001 -0.033 306.518 1.482 0.9355 4.5925 -0.0075 306.527 1.593 1.3155000000000001 4.449 -0.005 306.59 1.502 2.2535 4.5595 -0.0805 306.334 1.394 2.74 4.5504999999999995 -0.045 306.121 1.682 1.5735 3.6565 0.0485 306.649 1.526 0.005500000000000005 3.4335 0.072 306.977 1.387 -0.27499999999999997 4.354 0.07100000000000001 306.618 1.61 
1.6555 3.2649999999999997 -0.0565 306.326 1.188 0.32149999999999995 3.1185 0.0285 306.797 1.217 0.01899999999999996 3.9865000000000004 0.08299999999999999 306.798 1.508 1.3050000000000002 5.2915 -0.0805 306.272 1.648 1.165 4.13 -0.0125 306.682 1.453 -0.3335 3.5065 0.0675 307.064 1.412 -0.6415 4.492 0.014499999999999999 306.428 1.638 0.1535 5.0634999999999994 -0.044500000000000005 306.235 1.65 0.649 4.8765 -0.057499999999999996 306.415 1.487 0.547 4.3685 -0.018 306.712 1.416 1.0435 4.4395 -0.0325 306.556 1.413 2.308 4.9835 -0.094 306.266 1.533 2.6144999999999996 4.5215 0.01 306.467 1.811 1.694 3.605 0.0395 306.796 1.52 0.651 3.221 -0.0075 306.729 1.263 -0.022499999999999992 3.5155000000000003 0.0385 306.859 1.395 
2.2039999999999997 4.2705 -0.088 306.23 1.295 1.4695 3.4925 -0.046 306.434 1.249 0.394 3.4299999999999997 0.0865 306.991 1.35 0.8150000000000001 4.869 -0.0195 306.469 1.581 1.3054999999999999 4.1 -0.057999999999999996 306.539 1.311 0.45949999999999996 3.1959999999999997 0.027999999999999997 306.922 1.233 -0.4455 3.5374999999999996 0.062 306.938 1.434 -0.49650000000000005 4.3870000000000005 0.034 306.683 1.657 -0.1085 4.826499999999999 -0.0015 306.42 1.651 0.40249999999999997 4.8100000000000005 -0.05499999999999999 306.453 1.381 1.4315 4.8205 -0.0825 306.382 1.399 2.309 4.923 -0.0445 306.449 1.733 1.8610000000000002 3.7885 0.051000000000000004 306.92 1.645 1.1505 3.3155 0.011 306.803 1.349 1.182 3.385 -0.088 306.327 1.163 1.0105 3.3125 -0.044 306.499 1.212 
1.7395 5.237500000000001 -0.047 306.469 1.514 2.0045 4.5045 -0.11900000000000001 306.253 1.34 0.755 3.4669999999999996 0.0645 306.903 1.323 0.27 4.5265 0.0345 306.646 1.524 1.2045 4.5280000000000005 -0.087 306.394 1.3 1.4865 3.311 -0.0305 306.546 1.169 0.6895 2.865 0.0375 306.858 1.184 -0.2935 3.327 0.0515 306.975 1.368 -0.6845 3.963 0.06999999999999999 306.843 1.554 0.21550000000000002 4.851 0.0 306.389 1.652 1.6284999999999998 5.2015 -0.0795 306.379 1.587 1.8519999999999999 4.263999999999999 0.0055 306.765 1.661 0.936 2.888 0.0465 306.999 1.355 0.5655 2.9610000000000003 -0.012 306.661 1.161 1.2805 3.5445 -0.09749999999999999 306.281 1.22 1.7694999999999999 3.4705 -0.067 306.337 1.289 
0.787 5.241 0.042499999999999996 306.821 1.775 1.6800000000000002 5.4384999999999994 -0.1165 306.297 1.547 0.768 3.7744999999999997 0.036 306.831 1.338 -0.272 4.067 0.08349999999999999 306.877 1.492 0.6615 5.055 -0.056 306.215 1.517 1.7595 3.9445 -0.0755 306.357 1.183 1.7795 2.923 -0.006500000000000001 306.556 1.147 1.119 2.8095 0.010499999999999999 306.666 1.141 0.249 3.0895 0.0545 306.919 1.293 0.199 3.9154999999999998 0.075 306.867 1.512 0.9635 4.941000000000001 0.006 306.643 1.658 1.1600000000000001 4.0169999999999995 -0.019 306.711 1.344 0.7224999999999999 2.632 -0.0095 306.632 1.043 0.7164999999999999 2.8735 -0.0315 306.536 1.084 1.2770000000000001 3.4139999999999997 -0.0545 306.541 1.266 1.774 3.3105 -0.0245 306.573 1.326 
0.2635 4.4765 0.096 307.16 1.724 1.056 5.5215 -0.050499999999999996 306.39 1.753 0.786 3.8865 -0.0035 306.73 1.328 -0.4535 3.409 0.0965 307.116 1.396 -0.16299999999999998 4.788500000000001 0.038 306.406 1.695 1.1405 4.8149999999999995 -0.07500000000000001 306.303 1.326 1.8800000000000001 3.564 -0.035500000000000004 306.468 1.162 2.093 3.027 -0.028 306.421 1.143 1.7145 2.931 -0.010499999999999999 306.452 1.202 0.6795 3.078 0.074 306.921 1.303 0.0465 4.189 0.0925 306.935 1.549 0.401 4.6739999999999995 -0.0235 306.285 1.329 1.0575 3.8150000000000004 -0.086 306.214 0.981 1.5459999999999998 3.691 -0.0615 305.964 0.555 1.807 3.4745 -0.0345 306.101 0.64 1.8664999999999998 3.1814999999999998 -0.006 306.669 1.252 
-0.05750000000000001 3.8040000000000003 0.093 307.235 1.522 0.471 4.891 0.0045000000000000005 306.525 1.664 1.0865 3.898 -0.051 306.569 1.241 0.1745 2.9905 0.044 306.98 1.175 -0.5365 3.8225000000000002 0.097 306.906 1.49 0.18000000000000002 5.0195 0.006999999999999999 306.322 1.668 1.204 4.5455000000000005 -0.0605 306.441 1.261 2.087 3.732 -0.0415 306.421 1.171 2.5015 3.3465 -0.048 306.201 1.279 1.4565 2.9425 0.0375 306.592 1.292 -0.134 3.5945 0.1015 307.113 1.413 -0.2715 5.0215 0.0545 306.472 1.687 0.8395 5.5225 -0.0565 306.196 1.458 1.8010000000000002 5.473 -0.0635 305.743 0.619 2.342 4.714499999999999 -0.08549999999999999 305.639 0.547 2.3245 4.2245 -0.053500000000000006 306.373 1.344 
-0.3805 3.596 0.0785 307.03 1.373 -0.192 4.299 0.0105 306.613 1.49 1.157 4.1075 -0.064 306.421 1.223 1.339 3.253 -0.041499999999999995 306.526 1.12 0.1315 3.2005 0.064 306.975 1.277 -0.421 4.3155 0.0865 306.798 1.597 0.37949999999999995 5.203 -0.0215 306.35 1.564 1.634 4.6895 -0.052500000000000005 306.451 1.293 2.5645 4.02 -0.05 306.345 1.294 2.273 3.211 0.004 306.46 1.34 0.8009999999999999 3.336 0.0665 306.448 0.613 -0.315 4.348 0.1005 306.483 0.815 -0.22800000000000004 5.6415 0.066 306.106 0.953 0.925 6.5600000000000005 0.0155 305.614 0.866 2.6305 6.6415 -0.10650000000000001 305.169 0.718 2.9355 6.014 -0.055 305.718 0.871 
-0.5265 3.7305 0.10600000000000001 306.89 1.329 -0.5955 4.361000000000001 -0.0004999999999999996 306.517 1.38 0.7909999999999999 4.4885 -0.020999999999999998 306.465 1.324 1.937 4.0600000000000005 -0.060000000000000005 306.356 1.22 1.413 3.407 -0.0029999999999999996 306.57 1.239 0.041000000000000036 3.6665 0.09 307.028 1.413 -0.22149999999999997 4.9079999999999995 0.0835 306.67 1.742 0.906 5.4655000000000005 -0.011500000000000002 306.442 1.573 2.186 4.851 -0.034 306.422 1.399 2.585 3.7319999999999998 -0.012499999999999999 306.48 1.358 1.9754999999999998 3.2615 0.0285 306.0 0.543 0.8455 3.417 0.07100000000000001 306.096 0.558 -0.0755 4.2405 0.11199999999999999 306.18 0.756 0.465 5.659000000000001 0.10200000000000001 305.831 0.945 2.3225 6.8815 0.0065 305.319 1.027 2.5265 6.407500000000001 0.025500000000000002 305.857 1.135 
-0.2945 4.138 0.147 306.93 1.407 -0.515 4.6975 0.053000000000000005 306.394 1.496 0.40499999999999997 4.9325 0.0245 306.641 1.463 1.613 4.696 0.006499999999999999 306.538 1.416 2.2 4.0375 -0.028500000000000004 306.411 1.346 1.269 3.6595 0.042 306.748 1.342 0.056499999999999995 4.226 0.1335 307.092 1.544 0.212 5.33 0.0875 306.626 1.859 1.265 5.4559999999999995 0.012 306.552 1.609 2.0035 4.4855 -0.0165 306.579 1.347 2.1665 3.574 -0.006500000000000001 306.38 1.231 1.8575 3.1109999999999998 0.0055 306.32 1.167 1.2185000000000001 3.17 0.058499999999999996 306.576 1.287 1.0085 4.0055 0.11049999999999999 306.37 0.801 1.6265 5.035 0.1085 306.087 0.96 1.6935000000000002 4.9864999999999995 0.062 306.027 0.862 
