2.0725000000000002 2.7504999999999997 -0.0245 303.656 0.892 2.2485 2.6455 -0.0315 303.678 0.91 2.132 2.4000000000000004 -0.0155 303.802 0.885 1.9705 2.3375000000000004 -0.001 303.826 0.851 1.9529999999999998 2.4065 -0.014 303.743 0.837 1.92 2.3745000000000003 -0.025 303.737 0.839 1.8845 2.3955 -0.014499999999999999 303.764 0.85 2.062 2.591 -0.014499999999999999 303.687 0.879 2.2640000000000002 2.6 -0.0265 303.637 0.886 2.1145 2.3005 -0.0095 303.737 0.85 1.7635 2.1689999999999996 0.025 303.801 0.824 1.6425 2.431 0.028499999999999998 303.703 0.837 1.8575 2.7655000000000003 0.006 303.572 0.878 2.1870000000000003 2.8354999999999997 -0.0165 303.519 0.904 2.3195 2.5945 -0.025 303.581 0.888 2.117 2.276 -0.0175 303.692 0.859 
1.9355 2.64 -0.016 303.73 0.87 2.1825 2.6765 -0.031 303.672 0.893 2.2005 2.4625000000000004 -0.023 303.753 0.888 2.01 2.307 0.0005 303.846 0.857 1.946 2.3895 -0.0055 303.788 0.841 2.0004999999999997 2.4395 -0.027 303.716 0.841 1.9435 2.3419999999999996 -0.017 303.766 0.844 1.915 2.3994999999999997 0.0 303.785 0.855 2.123 2.598 -0.013000000000000001 303.684 0.879 2.2915 2.535 -0.0235 303.661 0.879 2.111 2.256 0.002 303.764 0.847 1.7845 2.192 0.024 303.803 0.829 1.689 2.447 0.0205 303.707 0.846 1.9065 2.742 0.0045000000000000005 303.589 0.877 2.2145 2.7685 -0.0165 303.548 0.893 2.306 2.5055 -0.032 303.616 0.875 
1.838 2.4975 -0.006 303.809 0.851 2.0695 2.6675 -0.021500000000000002 303.691 0.873 2.2510000000000003 2.573 -0.025500000000000002 303.69 0.89 2.11 2.3369999999999997 -0.009 303.819 0.872 1.918 2.3064999999999998 0.0014999999999999996 303.864 0.847 1.972 2.4585 -0.011 303.755 0.842 2.0495 2.427 -0.0185 303.722 0.845 1.9475 2.2939999999999996 -0.006 303.805 0.843 1.9475 2.4080000000000004 -0.0025 303.789 0.854 2.192 2.5999999999999996 -0.013 303.686 0.881 2.322 2.492 -0.013000000000000001 303.692 0.881 2.1005000000000003 2.221 0.001 303.789 0.847 1.783 2.1790000000000003 0.0195 303.817 0.825 1.717 2.456 0.016 303.713 0.848 1.9529999999999998 2.734 -0.012 303.605 0.875 2.255 2.7110000000000003 -0.0365 303.584 0.888 
1.814 2.3645 0.005 303.879 0.844 1.9215 2.6025 -0.006500000000000001 303.751 0.856 2.2024999999999997 2.665 -0.0235 303.67 0.885 2.2285 2.435 -0.022 303.758 0.886 1.975 2.23 0.0005 303.897 0.855 1.8785 2.3485 0.011000000000000001 303.851 0.838 2.04 2.5085 -0.008 303.72 0.844 2.081 2.3795 -0.0195 303.745 0.847 1.952 2.263 -0.0045000000000000005 303.842 0.844 2.0025 2.4395 0.006 303.793 0.861 2.2439999999999998 2.585 -0.006999999999999999 303.701 0.884 2.3205 2.4195 -0.018000000000000002 303.717 0.875 2.081 2.161 -0.0035 303.81 0.84 1.78 2.1665 0.009000000000000001 303.827 0.826 1.7515 2.467 -0.01 303.716 0.851 2.025 2.7115 -0.0335 303.63 0.877 
1.8679999999999999 2.254 0.008499999999999999 303.928 0.848 1.7795 2.458 0.006 303.843 0.842 2.0365 2.6725 -0.014 303.711 0.867 2.2809999999999997 2.5765000000000002 -0.027000000000000003 303.698 0.886 2.149 2.2725 -0.0095 303.841 0.867 1.8755 2.1945 0.0195 303.932 0.837 1.911 2.443 0.011 303.805 0.837 2.118 2.5324999999999998 -0.0175 303.709 0.852 2.097 2.3245 -0.0125 303.793 0.851 1.951 2.2590000000000003 0.012 303.869 0.845 2.0244999999999997 2.4525 0.009000000000000001 303.793 0.857 2.2729999999999997 2.5475000000000003 -0.016 303.702 0.874 2.3235 2.3575 -0.026000000000000002 303.731 0.87 2.043 2.1285 -0.0145 303.841 0.836 1.7694999999999999 2.175 -0.0075 303.84 0.82 1.821 2.484 -0.018000000000000002 303.725 0.853 
1.9949999999999999 2.2225 0.0 303.935 0.854 1.721 2.2705 0.013000000000000001 303.93 0.841 1.816 2.5585 0.004 303.795 0.844 2.1785 2.685 -0.017 303.683 0.874 2.3125 2.4545 -0.0195 303.736 0.881 2.036 2.1705 0.008 303.915 0.85 1.8205 2.2645 0.0245 303.927 0.83 1.9865 2.5525 0.0035 303.765 0.848 2.173 2.505 -0.013000000000000001 303.729 0.86 2.061 2.263 0.004 303.837 0.847 1.9184999999999999 2.273 0.0165 303.869 0.836 2.073 2.495 0.002 303.768 0.855 2.332 2.5389999999999997 -0.0245 303.7 0.881 2.2744999999999997 2.42 -0.0375 303.781 0.874 1.944 2.1864999999999997 -0.0135 303.89 0.827 1.7530000000000001 2.183 0.006499999999999999 303.848 0.817 
2.1685 2.314 -0.01 303.87 0.867 1.837 2.1565000000000003 0.009999999999999998 303.96 0.841 1.6840000000000002 2.3375000000000004 0.0215 303.895 0.836 1.9485000000000001 2.645 0.0045000000000000005 303.74 0.855 2.309 2.6574999999999998 -0.0155 303.678 0.885 2.2645 2.3465 -0.0075 303.813 0.878 1.9175 2.153 0.021 303.973 0.839 1.834 2.377 0.0245 303.874 0.845 2.065 2.5755 0.001 303.739 0.857 2.1485000000000003 2.4210000000000003 -0.004 303.773 0.856 1.9795 2.2645 0.0105 303.866 0.836 1.952 2.3835 0.0165 303.837 0.835 2.293 2.5685000000000002 -0.004999999999999999 303.74 0.872 2.613 2.7969999999999997 -0.033 303.511 0.488 2.4295 2.5549999999999997 -0.0175 303.552 0.473 1.9625 2.0975 0.017 303.862 0.828 
2.2275 2.4405 -0.0085 303.843 0.87 2.073 2.2075 -0.0025 303.92 0.844 1.772 2.1475 0.021500000000000002 303.962 0.83 1.764 2.4284999999999997 0.022000000000000002 303.857 0.844 2.114 2.6985 0.001 303.73 0.872 2.3550000000000004 2.5869999999999997 -0.0135 303.737 0.896 2.144 2.232 0.0045000000000000005 303.902 0.863 1.838 2.1645 0.027999999999999997 303.965 0.837 1.8889999999999998 2.4204999999999997 0.020499999999999997 303.843 0.837 2.0975 2.5195 0.001 303.762 0.859 2.065 2.4845 -0.0029999999999999996 303.85 0.859 1.915 2.4155 0.013 303.921 0.844 2.0785 2.5395000000000003 0.011 303.876 0.856 2.512 2.9459999999999997 -0.0055 303.504 0.485 2.627 2.9234999999999998 -0.010499999999999999 303.396 0.483 2.247 2.3739999999999997 0.004 303.775 0.875 
2.197 2.4695 0.0055 303.82 0.875 2.2344999999999997 2.3475 -0.006999999999999999 303.854 0.854 2.0454999999999997 2.1470000000000002 0.006 303.936 0.845 1.8039999999999998 2.1955 0.021500000000000002 303.958 0.837 1.884 2.5095 0.018500000000000003 303.854 0.858 2.2030000000000003 2.677 -0.0034999999999999996 303.759 0.879 2.2960000000000003 2.4375 -0.007 303.798 0.877 2.0355 2.1395 0.0155 303.94 0.835 1.8704999999999998 2.1959999999999997 0.0295 303.947 0.828 2.0815 2.4165 0.014499999999999999 303.86 0.85 2.327 2.6955 -0.004 303.52 0.431 2.2640000000000002 2.5755 0.004 303.508 0.423 2.1285 2.5460000000000003 0.016 303.555 0.42 2.3120000000000003 2.8665000000000003 0.014499999999999999 303.42 0.421 2.6375 3.0355 -0.0034999999999999996 303.262 0.431 2.596 2.7865 -0.007000000000000001 303.414 0.476 
2.1455 2.472 0.0255 303.786 0.867 2.23 2.4385 0.0135 303.837 0.856 2.2815000000000003 2.3209999999999997 0.0045000000000000005 303.87 0.861 2.0465 2.164 0.012 303.969 0.846 1.8245 2.2555 0.0295 303.977 0.849 1.9449999999999998 2.537 0.022 303.849 0.857 2.2245 2.591 0.0075 303.766 0.871 2.2495000000000003 2.341 0.010499999999999999 303.835 0.858 2.0465 2.1625 0.0235 303.952 0.83 2.037 2.2359999999999998 0.026 303.964 0.847 2.2889999999999997 2.6045 0.015 303.446 0.418 2.4204999999999997 2.5995 0.0125 303.287 0.4 2.276 2.4895 0.018 303.308 0.394 2.183 2.7184999999999997 0.023 303.317 0.396 2.3955 2.9645 0.010499999999999999 303.191 0.401 2.581 3.025 -0.0035 303.29 0.471 
