2.2685000000000004 1.3325 -0.021 298.676 0.302 2.3855000000000004 1.4295 -0.021 298.847 0.318 2.3655 1.476 -0.013 298.995 0.326 2.2439999999999998 1.3980000000000001 0.0 299.113 0.292 2.1479999999999997 1.3385 0.0025 299.179 0.261 2.112 1.3599999999999999 -0.0075 299.204 0.255 2.077 1.407 -0.014 299.23 0.254 1.992 1.456 -0.012 299.262 0.247 1.8639999999999999 1.479 -0.0035 299.274 0.234 1.773 1.5270000000000001 0.008 299.21 0.228 1.806 1.6295000000000002 0.014 299.084 0.24 1.9575 1.7285 0.011 298.995 0.259 2.128 1.7599999999999998 0.0005 299.002 0.28 2.2175000000000002 1.7245 -0.0105 299.08 0.294 2.1685 1.69 -0.013500000000000002 299.185 0.292 2.002 1.6635 -0.006999999999999999 299.259 0.276 
2.2695 1.3955 -0.02 298.782 0.313 2.385 1.443 -0.02 298.866 0.319 2.3945 1.4575 -0.013000000000000001 298.978 0.328 2.2845000000000004 1.3635000000000002 -0.002 299.102 0.296 2.1550000000000002 1.26 -0.0005 299.199 0.265 2.0934999999999997 1.252 -0.0055 299.243 0.243 2.093 1.3125 -0.006999999999999999 299.265 0.242 2.0694999999999997 1.4020000000000001 -0.006500000000000001 299.291 0.254 1.9609999999999999 1.4249999999999998 -0.005 299.314 0.244 1.8279999999999998 1.4344999999999999 0.005 299.296 0.234 1.7925 1.529 0.013 299.203 0.227 1.8904999999999998 1.663 0.0095 299.102 0.244 2.0564999999999998 1.7614999999999998 0.002 299.069 0.274 2.202 1.7875 -0.002 299.108 0.282 2.2165 1.7345000000000002 -0.01 299.19 0.295 2.0629999999999997 1.658 -0.013999999999999999 299.276 0.281 
2.2645 1.4545 -0.0155 298.881 0.314 2.3680000000000003 1.475 -0.015 298.906 0.32 2.407 1.4575 -0.0095 298.976 0.32 2.3165 1.3535 -0.0055 299.09 0.302 2.178 1.2175 -0.0055 299.207 0.266 2.1055 1.1895 -0.004 299.272 0.244 2.113 1.2565 -0.0015 299.296 0.237 2.1085000000000003 1.3485 -0.0035 299.313 0.251 2.019 1.3635 -0.006 299.335 0.244 1.892 1.3485 0.0045 299.346 0.231 1.822 1.4205 0.0125 299.296 0.226 1.8664999999999998 1.557 0.007 299.205 0.234 2.015 1.7145000000000001 0.0025 299.148 0.26 2.17 1.8094999999999999 -0.0005 299.15 0.301 2.2085 1.7610000000000001 -0.012 299.205 0.287 2.0885 1.6644999999999999 -0.0185 299.284 0.283 
2.2485 1.4995 -0.0085 298.967 0.308 2.3195 1.506 -0.009000000000000001 298.96 0.313 2.362 1.464 -0.006999999999999999 298.995 0.313 2.31 1.3605 -0.0085 299.083 0.302 2.207 1.2235 -0.0075 299.198 0.27 2.151 1.1775 -0.002 299.29 0.25 2.1525 1.2315 0.0015 299.329 0.245 2.1345 1.2974999999999999 -0.002 299.344 0.25 2.0535 1.3039999999999998 -0.0045000000000000005 299.36 0.242 1.9435 1.2774999999999999 0.004999999999999999 299.383 0.228 1.863 1.304 0.011000000000000001 299.369 0.219 1.874 1.412 0.0055 299.301 0.223 1.989 1.5995 0.0 299.231 0.252 2.1215 1.733 -0.006 299.208 0.281 2.167 1.721 -0.018000000000000002 299.235 0.288 2.082 1.6335000000000002 -0.0205 299.298 0.284 
2.2560000000000002 1.5065 -0.0035 299.02 0.31 2.27 1.4925000000000002 -0.005 299.016 0.306 2.298 1.454 -0.0055 299.021 0.304 2.2945 1.3765 -0.006999999999999999 299.078 0.295 2.2535 1.2685 -0.0055 299.179 0.277 2.216 1.2015 -0.001 299.292 0.261 2.194 1.2125 0.002 299.359 0.249 2.1574999999999998 1.2469999999999999 0.0 299.385 0.247 2.09 1.258 -0.0005 299.399 0.241 1.9975 1.236 0.005 299.42 0.227 1.9100000000000001 1.2120000000000002 0.008 299.426 0.213 1.896 1.268 0.004 299.381 0.207 1.9725000000000001 1.4344999999999999 -0.0015 299.314 0.237 2.0625 1.5859999999999999 -0.010499999999999999 299.264 0.265 2.1014999999999997 1.617 -0.018 299.259 0.278 2.0595 1.558 -0.015 299.301 0.27 
2.2335000000000003 1.473 -0.0005 299.054 0.304 2.1925 1.435 -0.0015 299.071 0.291 2.2145 1.418 -0.002 299.068 0.288 2.2605000000000004 1.386 -0.003 299.093 0.29 2.2800000000000002 1.3165 -0.0025 299.167 0.282 2.2635 1.2355 0.001 299.283 0.272 2.2255000000000003 1.1965 0.004 299.379 0.256 2.1784999999999997 1.2029999999999998 0.0035 299.426 0.247 2.1285 1.2280000000000002 0.003 299.444 0.241 2.0655 1.228 0.0045000000000000005 299.459 0.231 1.9905 1.181 0.005 299.474 0.215 1.953 1.1825 0.0035 299.455 0.209 1.9740000000000002 1.2734999999999999 -0.002 299.397 0.227 2.0075000000000003 1.4525000000000001 -0.010499999999999999 299.345 0.245 2.033 1.517 -0.01 299.328 0.265 2.033 1.4475 -0.0035 299.343 0.261 
2.2165 1.395 0.0025 299.058 0.301 2.164 1.3615 0.0025 299.101 0.281 2.169 1.3615 0.003 299.114 0.277 2.2225 1.371 0.0015 299.129 0.282 2.2725 1.3415 0.001 299.178 0.284 2.2805 1.267 0.003 299.275 0.278 2.2424999999999997 1.195 0.0055 299.381 0.261 2.189 1.173 0.006 299.452 0.246 2.1494999999999997 1.2075 0.005 299.481 0.24 2.12 1.2445 0.0045000000000000005 299.493 0.234 2.0805 1.2325 0.0035 299.511 0.225 2.0549999999999997 1.1909999999999998 0.0035 299.503 0.224 2.101 1.1785 0.0 299.491 0.222 2.1555 1.3559999999999999 -0.007 299.319 0.128 2.114 1.4605000000000001 -0.0005 299.186 0.124 2.0355 1.3565 0.007 299.296 0.247 
2.1685 1.2545 0.0065 299.086 0.292 2.133 1.2475 0.007 299.152 0.271 2.1315 1.2675 0.006999999999999999 299.172 0.266 2.184 1.3135 0.005 299.183 0.274 2.2455 1.3285 0.004 299.211 0.281 2.2725 1.2845 0.004 299.276 0.277 2.2475 1.205 0.006 299.37 0.264 2.1944999999999997 1.1625 0.007 299.457 0.248 2.159 1.1905000000000001 0.0075 299.51 0.241 2.1479999999999997 1.2625 0.0055 299.523 0.237 2.1254999999999997 1.3519999999999999 0.0015 299.552 0.236 2.097 1.3014999999999999 0.0015 299.572 0.225 2.132 1.2000000000000002 -0.001 299.6 0.217 2.1895 1.2755 0.0 299.418 0.124 2.13 1.4095 0.0045000000000000005 299.05 0.106 2.016 1.3525 0.009 299.234 0.244 
2.176 1.1025 0.006 298.833 0.298 2.1159999999999997 1.1059999999999999 0.007 299.117 0.262 2.1065 1.1360000000000001 0.009000000000000001 299.218 0.255 2.144 1.2 0.006999999999999999 299.241 0.261 2.2030000000000003 1.2575 0.005 299.254 0.272 2.2455 1.2645 0.0035 299.289 0.275 2.25 1.215 0.006 299.359 0.266 2.2165 1.1800000000000002 0.0085 299.45 0.254 2.1965 1.1935 0.0105 299.522 0.242 2.2575000000000003 1.2690000000000001 0.006 299.572 0.247 2.3535000000000004 1.4485000000000001 0.001 299.507 0.145 2.3865 1.435 0.0 299.456 0.14 2.347 1.308 -0.001 299.474 0.135 2.2995 1.2469999999999999 0.002 299.435 0.124 2.2465 1.3295 0.0035 299.181 0.114 2.14 1.391 0.006 298.999 0.113 
2.113 1.0565 0.0075 298.495 0.295 2.106 1.056 0.0095 298.936 0.264 2.098 1.0665 0.01 299.18 0.254 2.0905 1.1005 0.0085 299.281 0.246 2.1265 1.163 0.008 299.305 0.254 2.1925 1.2175 0.0075 299.319 0.265 2.2495 1.2355 0.0115 299.362 0.268 2.2619999999999996 1.2425000000000002 0.014499999999999999 299.444 0.263 2.2445 1.2494999999999998 0.013500000000000002 299.522 0.253 2.2800000000000002 1.295 0.008 299.613 0.252 2.3765 1.471 0.005 299.506 0.143 2.4535 1.5055 0.0055 299.364 0.136 2.4539999999999997 1.4184999999999999 0.002 299.281 0.13 2.385 1.3165 0.0 299.253 0.121 2.2845 1.286 0.0025 299.269 0.118 2.1565000000000003 1.3875000000000002 0.005 298.981 0.107 
2.1094999999999997 1.1735 0.015 298.256 0.306 2.1785 1.1385 0.017 298.716 0.292 2.1915 1.1235 0.011 299.035 0.277 2.1285 1.1059999999999999 0.0095 299.241 0.254 2.0949999999999998 1.1235 0.0115 299.334 0.245 2.1475 1.1935 0.014499999999999999 299.357 0.251 2.2485 1.2854999999999999 0.0185 299.378 0.266 2.315 1.349 0.0185 299.44 0.274 2.2995 1.3584999999999998 0.014 299.521 0.271 2.24 1.365 0.009000000000000001 299.614 0.264 2.1935000000000002 1.4700000000000002 0.008 299.624 0.262 2.2030000000000003 1.546 0.0095 299.547 0.26 2.294 1.5274999999999999 0.0075 299.516 0.259 2.3884999999999996 1.459 0.0025 299.31 0.122 2.391 1.3395 0.0015 299.137 0.109 2.3355 1.3515000000000001 0.0 298.916 0.112 
2.1275 1.355 0.006500000000000001 297.963 0.117 2.175 1.268 0.0095 298.486 0.317 2.2165 1.2429999999999999 0.001 298.89 0.289 2.193 1.189 0.0005 299.154 0.278 2.1315 1.144 0.007 299.324 0.254 2.1455 1.1865 0.014499999999999999 299.393 0.25 2.2485 1.3105 0.014499999999999999 299.412 0.267 2.3375 1.414 0.0085 299.45 0.285 2.3369999999999997 1.4395 0.0035 299.523 0.287 2.267 1.427 0.001 299.61 0.276 2.1985 1.4685000000000001 0.002 299.677 0.261 2.1745 1.5705 0.004 299.67 0.266 2.1905 1.6219999999999999 0.004 299.662 0.265 2.1959999999999997 1.597 -0.001 299.566 0.258 2.1635 1.4435 -0.005 299.429 0.249 2.166 1.335 -0.008 299.318 0.246 
2.1585 1.4495 -0.016 297.598 0.109 2.159 1.381 -0.0115 298.144 0.331 2.2085 1.37 -0.0145 298.657 0.318 2.2335000000000003 1.3085 -0.0125 299.008 0.3 2.1935000000000002 1.2105 -0.0055 299.254 0.273 2.1630000000000003 1.1665 0.0005 299.403 0.256 2.204 1.2309999999999999 -0.0025 299.457 0.261 2.2805 1.3439999999999999 -0.009 299.481 0.278 2.3165 1.415 -0.009000000000000001 299.536 0.289 2.2845 1.4289999999999998 -0.009 299.612 0.286 2.2255000000000003 1.4449999999999998 -0.009000000000000001 299.688 0.272 2.191 1.5285 -0.0075 299.721 0.272 2.1795 1.6215000000000002 -0.0075 299.726 0.276 2.1405 1.6575 -0.011 299.708 0.27 2.073 1.5515 -0.0135 299.629 0.238 2.0755 1.4045 -0.0095 299.588 0.22 
1.8685 1.4575 -0.022 298.266 0.295 1.9634999999999998 1.464 -0.015 298.371 0.299 2.12 1.49 -0.017499999999999998 298.629 0.315 2.2515 1.462 -0.0185 298.895 0.319 2.2779999999999996 1.3475 -0.017 299.135 0.3 2.2015 1.1935 -0.0165 299.351 0.276 2.144 1.127 -0.0155 299.48 0.253 2.1895 1.2145000000000001 -0.013000000000000001 299.525 0.259 2.2744999999999997 1.343 -0.0095 299.558 0.277 2.3025 1.4104999999999999 -0.01 299.617 0.287 2.2605 1.4255 -0.014499999999999999 299.688 0.279 2.2075 1.4655 -0.014 299.742 0.265 2.185 1.56 -0.011 299.762 0.27 2.1685 1.6615 -0.011 299.765 0.274 2.1205 1.6615000000000002 -0.012 299.73 0.267 2.0614999999999997 1.5705 -0.005 299.703 0.25 
