2.3625,3.3875,-0.057999999999999996,305.026,1.06,2.7685,2.8365,-0.0685,304.874,1.113,1.9425,2.388,-0.010499999999999999,305.158,1.072,0.7284999999999999,2.689,0.058,305.442,1.07,0.6944999999999999,3.7965,0.025,305.115,1.279,2.0225,4.326499999999999,-0.09,304.818,1.157,2.866,3.3905000000000003,-0.123,304.777,1.095,2.0,2.355,-0.009999999999999998,305.102,1.072,0.7535000000000001,2.666,0.0695,305.367,1.118,0.593,3.8834999999999997,0.03,304.973,1.237,1.367,4.156499999999999,-0.0405,304.842,1.171,2.4234999999999998,3.5035,-0.049499999999999995,304.89,1.037,3.02,2.7405,-0.047999999999999994,304.741,1.097,2.4135,2.1395,-0.013000000000000001,304.933,1.092,1.2515,2.2685,0.053000000000000005,305.295,1.021,1.006,3.1695,0.049499999999999995,305.081,1.141,
1.6805,3.7560000000000002,-0.0635,305.094,1.061,2.563,3.1814999999999998,-0.062,305.008,1.053,2.6895,2.6315,-0.056499999999999995,304.907,1.122,1.5939999999999999,2.351,0.021,305.281,1.053,0.534,2.91,0.0625,305.427,1.162,1.023,4.0755,0.0,304.969,1.287,2.4525,4.191,-0.11199999999999999,304.743,1.122,2.715,2.9555,-0.084,304.912,1.102,1.5105,2.3280000000000003,0.035,305.303,1.093,0.5765,3.1505,0.065,305.27,1.138,0.7875,4.14,-0.007,304.893,1.25,1.664,3.9425,-0.052500000000000005,304.902,1.105,2.659,3.267,-0.0535,304.87,1.032,3.0164999999999997,2.5415,-0.044,304.752,1.118,2.1765,2.1125,0.002,305.047,1.087,1.157,2.4375,0.056,305.324,1.039,
1.0485,4.2385,-0.0625,304.973,1.157,1.9655,3.614,-0.064,305.079,1.037,2.7495000000000003,2.9764999999999997,-0.059500000000000004,304.964,1.059,2.5140000000000002,2.4535,-0.035500000000000004,305.002,1.117,1.2015,2.3635,0.04,305.389,1.081,0.4595,3.21,0.065,305.343,1.18,1.5135,4.323,-0.024999999999999998,304.827,1.271,2.8125,3.8625,-0.1205,304.722,1.116,2.36,2.6085000000000003,-0.038,305.029,1.127,1.016,2.539,0.0675,305.418,1.11,0.531,3.6499999999999995,0.0385,305.095,1.196,1.0335,4.1455,-0.041499999999999995,304.906,1.203,1.9540000000000002,3.6905,-0.057999999999999996,304.927,1.072,2.858,3.0525,-0.056,304.849,1.05,2.9459999999999997,2.401,-0.053000000000000005,304.789,1.139,1.956,2.117,0.0,305.158,1.063,
0.42450000000000004,4.3475,-0.0095,304.976,1.307,1.2955,4.256,-0.063,304.951,1.136,2.3114999999999997,3.512,-0.0665,305.036,1.027,2.885,2.79,-0.064,304.913,1.102,2.204,2.29,-0.013499999999999998,305.135,1.094,0.836,2.4770000000000003,0.0675,305.464,1.086,0.6615,3.605,0.0655,305.188,1.242,2.0620000000000003,4.362500000000001,-0.066,304.788,1.181,2.7910000000000004,3.3605,-0.10350000000000001,304.861,1.109,1.7475,2.4225000000000003,0.0305,305.288,1.116,0.6245,2.947,0.07050000000000001,305.365,1.15,0.619,3.9735,-0.006999999999999999,304.977,1.214,1.3115,3.9650000000000003,-0.0615,304.954,1.13,2.2409999999999997,3.4475,-0.0685,304.953,1.057,3.01,2.838,-0.0805,304.818,1.083,2.8259999999999996,2.271,-0.059,304.854,1.14,
0.011500000000000003,3.7165,0.0435,305.296,1.318,0.5525,4.4665,-0.01,304.936,1.334,1.585,4.2895,-0.068,304.971,1.102,2.6365,3.4715,-0.0765,304.991,1.025,2.9059999999999997,2.6235,-0.0575,304.927,1.121,1.8345,2.2275,0.0235,305.264,1.072,0.647,2.6835,0.087,305.476,1.121,1.1455,3.918,0.0405,305.016,1.259,2.511,4.08,-0.091,304.796,1.127,2.411,2.8315,-0.039,305.045,1.122,1.1065,2.457,0.067,305.454,1.095,0.473,3.405,0.044000000000000004,305.181,1.165,0.8420000000000001,4.051500000000001,-0.042499999999999996,304.961,1.186,1.5905,3.7625,-0.076,304.976,1.088,2.4955,3.235,-0.08349999999999999,304.958,1.037,3.097,2.6710000000000003,-0.0795,304.792,1.119,
0.2335,2.876,0.054,305.535,1.132,0.0705,3.825,0.042499999999999996,305.29,1.343,0.736,4.547,-0.006,304.936,1.363,1.9235,4.386,-0.064,304.936,1.131,2.9335,3.4935,-0.0805,304.931,1.059,2.833,2.5505,-0.040499999999999994,304.972,1.143,1.5114999999999998,2.2045000000000003,0.05,305.37,1.047,0.7215,2.9255,0.0955,305.414,1.167,1.7240000000000002,4.144500000000001,0.0015,304.87,1.234,2.6795,3.568,-0.08349999999999999,304.853,1.108,1.876,2.4855,0.012499999999999999,305.253,1.087,0.6685,2.711,0.07600000000000001,305.426,1.116,0.5255,3.734,0.0195,305.032,1.189,1.098,4.211,-0.067,305.006,1.153,1.8664999999999998,3.709,-0.0755,305.067,1.061,2.7439999999999998,3.043,-0.0625,304.959,1.047,
0.9935,2.3425,0.051,305.543,1.06,0.28400000000000003,3.0170000000000003,0.047,305.487,1.136,0.20049999999999998,3.8695,0.049,305.317,1.355,0.935,4.579,0.0115,304.973,1.399,2.24,4.4905,-0.052000000000000005,304.93,1.166,3.1425,3.5785,-0.08299999999999999,304.893,1.112,2.632,2.5075000000000003,-0.026000000000000002,305.036,1.13,1.247,2.2755,0.0745,305.458,1.074,1.016,3.452,0.0845,305.238,1.238,2.2115,4.1795,-0.0475,304.908,1.119,2.559,3.1529999999999996,-0.06,305.018,1.084,1.3875,2.4385,0.0475,305.409,1.088,0.51,2.9845,0.08249999999999999,305.32,1.155,0.768,4.4765,-0.001,304.645,0.635,1.4565000000000001,4.3925,-0.0545,304.7,0.573,2.198,3.3855,-0.0395,305.044,1.044,
1.8439999999999999,2.1645,0.0395,305.484,1.08,0.961,2.5885,0.047,305.47,1.022,0.4345,3.1189999999999998,0.036,305.45,1.131,0.326,3.7645,0.0575,305.398,1.344,1.0555,4.465,0.0325,305.07,1.42,2.4655,4.542999999999999,-0.0455,304.905,1.222,3.1820000000000004,3.6149999999999998,-0.089,304.863,1.151,2.205,2.5025,0.0035,305.164,1.095,0.9745,2.6725000000000003,0.0985,305.504,1.118,1.436,4.025,0.0455,305.039,1.266,2.5915,4.2255,-0.07949999999999999,304.942,1.122,2.2720000000000002,3.0,-0.037000000000000005,305.14,1.107,0.9510000000000001,2.481,0.06999999999999999,305.504,1.07,0.493,3.9080000000000004,0.08700000000000001,304.794,0.649,1.0435,4.8295,0.006500000000000001,304.505,0.635,1.749,4.0595,-0.043000000000000003,305.024,1.083,
2.7365000000000004,2.351,0.0035,305.112,1.197,1.6310000000000002,2.401,0.056,305.509,1.077,1.07,2.852,0.032,305.336,1.017,0.669,3.0665,0.016,305.408,1.054,0.4085,3.43,0.0635,305.485,1.286,1.1415,4.1985,0.047,305.169,1.395,2.5805,4.428,-0.0425,304.891,1.247,2.8715,3.4545000000000003,-0.059,304.961,1.168,1.591,2.513,0.046,305.392,1.058,0.9005000000000001,3.112,0.106,305.428,1.216,2.019,4.736,-0.0025000000000000005,304.563,0.589,3.0335,4.0969999999999995,-0.0865,304.462,0.491,2.2475,2.8049999999999997,-0.0075,304.709,0.489,0.9039999999999999,3.0235000000000003,0.095,304.849,0.532,0.6855,4.3635,0.0785,304.487,0.6,1.3655,4.7989999999999995,-0.0125,304.561,0.617,
3.3600000000000003,2.887,-0.0295,304.732,1.282,2.289,2.4154999999999998,0.052500000000000005,305.378,1.163,1.4745,2.7245,0.074,305.463,1.077,1.3875,3.1064999999999996,0.0,305.162,0.984,1.105,2.8295,0.0025,305.338,1.0,0.728,3.0435,0.07100000000000001,305.529,1.206,1.3365,3.8635,0.07,305.268,1.321,2.44,4.1085,-0.006999999999999999,305.012,1.209,2.2744999999999997,3.133,-0.026000000000000002,305.132,1.077,1.0685,2.4265,0.0735,305.545,1.071,1.037,3.909,0.096,304.599,0.592,2.465,4.6445,-0.019500000000000003,304.18,0.523,3.1045,3.6479999999999997,-0.060000000000000005,304.184,0.478,2.0135,2.8395,0.0295,304.518,0.457,0.8175,3.401,0.098,304.604,0.527,0.8175,4.6225000000000005,0.0665,304.603,0.688,
