2.0435 2.2715 -0.012 304.615 1.022 1.216 2.419 0.047 304.644 0.948 1.6475 3.2729999999999997 -0.0015 304.227 1.013 2.4560000000000004 3.2800000000000002 -0.07200000000000001 304.138 1.025 2.2395 2.3985 -0.031 304.489 1.013 1.447 2.217 0.034 304.743 0.967 1.3075 3.1205 0.0095 304.422 1.038 1.915 3.6715 -0.047 304.181 1.049 2.4805 3.1795 -0.0665 304.186 0.976 2.372 2.3605 -0.0285 304.355 0.952 1.792 2.0745 0.033 304.574 0.94 1.443 2.4845 0.0535 304.545 0.982 1.5635 3.0999999999999996 0.0215 304.315 1.046 1.952 3.3535 -0.0155 304.207 1.027 2.489 3.1435 -0.039 304.141 0.993 2.7744999999999997 2.5629999999999997 -0.057999999999999996 304.149 0.979 
2.683 2.809 -0.07200000000000001 304.397 1.061 1.6585 2.136 0.018000000000000002 304.729 0.974 1.2365 2.651 0.0475 304.519 0.959 2.009 3.3605 -0.023 304.163 1.011 2.5404999999999998 2.8979999999999997 -0.0745 304.234 0.988 1.9075 2.0629999999999997 -0.0075 304.636 0.965 1.173 2.3725 0.0485 304.7 0.962 1.3245 3.4515000000000002 0.0085 304.308 1.077 2.053 3.792 -0.052000000000000005 304.136 1.069 2.6195 3.149 -0.0635 304.212 0.971 2.541 2.3514999999999997 -0.0205 304.356 0.968 1.9435 2.0545 0.028 304.58 0.956 1.445 2.4044999999999996 0.0505 304.6 0.979 1.4460000000000002 3.08 0.03 304.351 1.035 1.908 3.484 -0.0105 304.173 1.037 2.6005000000000003 3.26 -0.052 304.101 0.995 
2.8505000000000003 3.5225 -0.089 304.216 1.083 2.431 2.4364999999999997 -0.0405 304.52 1.037 1.4289999999999998 2.1265 0.043500000000000004 304.731 0.939 1.4425 2.9005 0.0345 304.392 0.972 2.3365 3.3 -0.053500000000000006 304.145 0.989 2.4924999999999997 2.541 -0.0625 304.322 0.978 1.633 1.938 0.026 304.727 0.931 1.0635 2.5895 0.055 304.627 1.002 1.395 3.6135 0.0024999999999999996 304.243 1.124 2.158 3.8135000000000003 -0.05 304.142 1.074 2.734 3.1710000000000003 -0.0535 304.222 0.987 2.6675 2.3905 -0.027499999999999997 304.358 0.992 1.9929999999999999 2.0135 0.0235 304.616 0.97 1.373 2.347 0.056 304.653 0.976 1.3525 3.159 0.0225 304.353 1.049 1.924 3.6465 -0.028499999999999998 304.149 1.064 
2.3585000000000003 3.9595000000000002 -0.051500000000000004 304.186 1.12 2.893 3.1765 -0.079 304.289 1.059 2.1885 2.209 -0.010499999999999999 304.617 1.006 1.3784999999999998 2.323 0.048 304.677 0.942 1.7405 3.1595 0.009 304.303 0.998 2.567 3.173 -0.0575 304.164 0.987 2.4125 2.2655000000000003 -0.0355 304.419 0.956 1.483 1.9125 0.034 304.751 0.93 1.0474999999999999 2.6470000000000002 0.054000000000000006 304.595 1.016 1.4595 3.6055 0.011 304.247 1.134 2.218 3.785 -0.04 304.173 1.087 2.8025 3.1715 -0.059000000000000004 304.244 1.001 2.7255000000000003 2.3565 -0.038 304.378 1.002 1.956 1.9045 0.0165 304.662 0.965 1.2645 2.3095 0.039 304.671 0.969 1.2995 3.278 0.0055000000000000005 304.33 1.074 
1.5965 3.8235 0.0005 304.312 1.127 2.6235 3.8395 -0.0655 304.189 1.092 2.8215 2.8795 -0.066 304.395 1.045 1.959 2.1950000000000003 0.0145 304.707 1.0 1.429 2.6435 0.048499999999999995 304.597 0.977 2.0145 3.3515 -0.0035 304.264 1.015 2.725 2.9960000000000004 -0.056 304.223 0.967 2.414 2.0995 -0.032 304.454 0.956 1.4929999999999999 1.8715 0.037000000000000005 304.751 0.923 1.089 2.5915 0.065 304.61 1.009 1.4529999999999998 3.505 0.0195 304.304 1.111 2.211 3.7119999999999997 -0.0395 304.21 1.073 2.8665000000000003 3.145 -0.07100000000000001 304.226 0.999 2.7435 2.2935 -0.058499999999999996 304.384 1.001 1.858 1.8275000000000001 0.0055 304.706 0.944 1.1844999999999999 2.3594999999999997 0.0395 304.667 0.965 
1.076 3.1955 0.038000000000000006 304.533 1.041 1.9105 3.9225000000000003 -0.014499999999999999 304.253 1.144 2.8175 3.6075 -0.067 304.237 1.093 2.6145 2.612 -0.032 304.518 1.073 1.708 2.2720000000000002 0.0435 304.769 0.99 1.4849999999999999 3.004 0.042499999999999996 304.505 1.01 2.238 3.4725 -0.02 304.246 1.011 2.91 2.891 -0.0595 304.236 0.977 2.55 2.0365 -0.0255 304.451 0.982 1.5855000000000001 1.8210000000000002 0.0455 304.754 0.927 1.0865 2.496 0.06899999999999999 304.637 0.99 1.4020000000000001 3.4325 0.0235 304.334 1.08 2.2545 3.7095000000000002 -0.0425 304.192 1.062 2.966 3.3075 -0.095 304.21 1.019 2.7199999999999998 2.349 -0.063 304.418 1.011 1.746 1.7810000000000001 0.033 304.751 0.934 
1.0675 2.542 0.047 304.743 0.953 1.246 3.3885 0.034499999999999996 304.455 1.071 2.23 3.8155 -0.02 304.265 1.117 2.807 3.1975 -0.052 304.358 1.079 2.227 2.334 0.01 304.698 1.039 1.4344999999999999 2.5195 0.059000000000000004 304.746 0.984 1.553 3.4074999999999998 0.026500000000000003 304.416 1.039 2.4589999999999996 3.578 -0.0325 304.242 1.018 3.0984999999999996 2.849 -0.0555 304.259 1.012 2.6704999999999997 1.9915 -0.018000000000000002 304.465 1.007 1.6429999999999998 1.803 0.0475 304.758 0.929 1.111 2.512 0.072 304.632 0.982 1.5510000000000002 3.4555 0.0295 304.311 1.081 2.6245000000000003 4.1845 -0.0515 303.932 0.553 3.2960000000000003 3.5095 -0.0785 303.888 0.533 2.754 2.1470000000000002 -0.022 304.385 1.049 
1.502 2.3165 0.025 304.779 0.946 1.014 2.709 0.049999999999999996 304.684 0.97 1.5235 3.435 0.026500000000000003 304.408 1.057 2.5045 3.5300000000000002 -0.037000000000000005 304.286 1.069 2.5940000000000003 2.737 -0.0295 304.518 1.056 1.7485 2.2649999999999997 0.045 304.831 0.998 1.2395 2.9225 0.057 304.642 1.011 1.689 3.7095000000000002 0.0095 304.353 1.086 2.659 3.59 -0.0335 304.248 1.042 3.207 2.782 -0.0495 304.28 1.037 2.675 2.115 -0.02 304.501 1.024 1.602 1.9545 0.045 304.79 0.938 1.1665 2.587 0.0775 304.673 0.99 1.7505 4.103 0.0335 303.988 0.593 2.766 4.379 -0.0275 303.776 0.566 3.238 3.2295 -0.0605 304.128 1.07 
2.1355 2.4795 0.002 304.593 1.02 1.33 2.355 0.034499999999999996 304.76 0.93 1.1644999999999999 2.8815 0.0455 304.598 0.958 1.9855 3.4695 -0.0055 304.34 1.037 2.6665 3.176 -0.0455 304.36 1.062 2.1765 2.3529999999999998 0.006500000000000001 304.724 1.023 1.3065 2.3335 0.0665 304.856 0.963 1.168 3.253 0.048 304.527 1.046 1.8729999999999998 3.8035 0.009000000000000001 304.31 1.105 2.9755 3.517 -0.035500000000000004 304.285 1.048 3.606 3.0225 -0.0535 303.985 0.504 3.008 2.3 -0.015 304.064 0.503 1.7890000000000001 2.0500000000000003 0.0555 304.349 0.491 1.3115 3.145 0.083 304.098 0.501 1.8965 4.308 0.032 303.745 0.541 2.8965 4.231999999999999 -0.036 303.8 0.54 
2.5235 2.7635 0.0085 304.423 1.065 1.915 2.3914999999999997 0.0245 304.681 0.98 1.3359999999999999 2.5525 0.052000000000000005 304.716 0.942 1.5735000000000001 3.2005 0.0305 304.484 0.995 2.4155 3.411 -0.0185 304.346 1.052 2.564 2.708 -0.024 304.509 1.04 1.75 2.0404999999999998 0.0475 304.855 0.959 1.0899999999999999 2.5195 0.079 304.747 0.969 1.268 3.433 0.052 304.47 1.064 2.1685 3.7584999999999997 0.006 304.348 1.1 3.267 3.6645 -0.025500000000000002 303.84 0.507 3.661 2.9735 -0.0275 303.727 0.503 2.8449999999999998 2.218 0.007 303.911 0.469 1.672 2.3285 0.0655 304.104 0.452 1.3505 3.4365 0.07400000000000001 303.825 0.482 2.005 4.3870000000000005 0.024 303.803 0.597 
2.6425 3.1685 0.028999999999999998 304.404 1.09 2.3760000000000003 2.6485000000000003 0.028999999999999998 304.573 1.044 1.7625000000000002 2.4850000000000003 0.054 304.758 0.999 1.4180000000000001 2.9349999999999996 0.059 304.645 0.992 1.9205 3.4450000000000003 0.0245 304.438 1.034 2.6285 3.191 -0.0175 304.36 1.023 2.436 2.3165 0.0055 304.59 0.99 1.567 2.059 0.07050000000000001 304.849 0.94 1.1135000000000002 2.759 0.077 304.673 0.98 1.4180000000000001 3.4699999999999998 0.042 304.479 1.073 2.1545 3.6915 0.01 304.265 1.123 2.8970000000000002 3.3440000000000003 -0.0055 304.19 1.093 3.0925000000000002 2.724 -0.015 304.241 1.065 2.4505 2.2755 0.016 304.243 0.533 1.6285 2.5315000000000003 0.07050000000000001 304.235 0.527 1.5405 3.548 0.0675 303.811 0.503 
2.77 3.5895 0.0155 304.241 0.614 2.6820000000000004 2.9525 0.006999999999999999 304.467 1.109 2.132 2.5140000000000002 0.027 304.736 1.053 1.4465 2.6384999999999996 0.061 304.802 1.006 1.41 3.3125 0.044 304.563 1.022 2.1965 3.5985 -0.0024999999999999996 304.341 1.033 2.8205 3.0295 -0.041 304.347 1.015 2.3685 2.223 0.0015 304.662 1.007 1.4865 2.231 0.0565 304.839 0.948 1.2005 2.9074999999999998 0.0475 304.643 0.978 1.5415 3.379 0.011 304.465 1.04 2.1355 3.3445 -0.004 304.419 1.057 2.676 3.0885 -0.013000000000000001 304.39 1.05 2.6435 2.717 -0.022 304.375 1.035 1.9435 2.3150000000000004 0.0085 304.539 0.945 1.3835000000000002 2.5035 0.05 304.448 0.956 
