0.2985 3.2060000000000004 -0.014499999999999999 301.779 0.504 0.3365 3.3005 -0.014499999999999999 301.749 0.517 0.345 3.3070000000000004 -0.016 301.765 0.519 0.28250000000000003 3.2085 -0.017 301.797 0.506 0.21850000000000003 3.219 -0.025500000000000002 301.737 0.505 0.195 3.3529999999999998 -0.034 301.624 0.529 0.194 3.4450000000000003 -0.03 301.595 0.55 0.2315 3.5084999999999997 -0.021500000000000002 301.592 0.551 0.264 3.46 -0.012 301.649 0.536 0.2625 3.3935 -0.008 301.703 0.519 0.262 3.5345 -0.012 301.692 0.549 0.248 3.6045 -0.017 301.663 0.567 0.20500000000000002 3.5195 -0.015 301.632 0.541 0.181 3.4915000000000003 -0.004 301.54 0.533 0.222 3.553 0.008 301.388 0.546 0.2865 3.628 0.0 301.278 0.565 
0.325 3.1595000000000004 -0.017499999999999998 301.828 0.5 0.345 3.2945 -0.0165 301.79 0.52 0.3605 3.3325 -0.0115 301.816 0.538 0.3265 3.1895 -0.0075 301.85 0.502 0.274 3.1879999999999997 -0.016 301.791 0.503 0.24 3.32 -0.028499999999999998 301.69 0.522 0.23299999999999998 3.4195 -0.025500000000000002 301.65 0.544 0.26949999999999996 3.5265 -0.021 301.639 0.56 0.3 3.498 -0.017 301.689 0.546 0.2975 3.4210000000000003 -0.013499999999999998 301.747 0.527 0.2995 3.5375 -0.013499999999999998 301.748 0.549 0.2885 3.627 -0.020999999999999998 301.723 0.573 0.249 3.576 -0.023 301.697 0.555 0.23349999999999999 3.5549999999999997 -0.011 301.62 0.544 0.275 3.616 0.005 301.48 0.557 0.3345 3.676 0.008 301.37 0.574 
0.3595 3.0915 -0.016 301.878 0.475 0.369 3.2545 -0.015 301.86 0.532 0.381 3.3155 -0.01 301.881 0.557 0.3435 3.1885000000000003 -0.005 301.929 0.512 0.2945 3.13 -0.0075 301.868 0.493 0.28 3.3075 -0.0175 301.75 0.518 0.2915 3.4154999999999998 -0.0175 301.704 0.541 0.3255 3.5355 -0.019 301.686 0.564 0.3465 3.5214999999999996 -0.02 301.727 0.553 0.344 3.444 -0.016 301.786 0.531 0.351 3.5490000000000004 -0.0155 301.797 0.552 0.344 3.649 -0.023 301.777 0.577 0.31 3.6355 -0.0305 301.755 0.569 0.294 3.629 -0.028499999999999998 301.692 0.56 0.3215 3.675 -0.02 301.563 0.573 0.38 3.7245 -0.006999999999999999 301.452 0.587 
0.4 3.0615 -0.0095 301.919 0.46 0.39749999999999996 3.2190000000000003 -0.0115 301.92 0.502 0.4 3.2725 -0.0115 301.956 0.521 0.35 3.2215 -0.0085 301.987 0.52 0.301 3.1145 -0.0035 301.959 0.499 0.3155 3.3280000000000003 -0.006 301.831 0.531 0.35350000000000004 3.436 -0.0075 301.757 0.542 0.387 3.545 -0.013999999999999999 301.734 0.566 0.40700000000000003 3.5534999999999997 -0.016 301.763 0.564 0.411 3.4775 -0.0125 301.821 0.537 0.419 3.555 -0.016 301.841 0.555 0.423 3.6585 -0.024 301.826 0.58 0.406 3.6710000000000003 -0.034 301.806 0.586 0.374 3.652 -0.046 301.761 0.577 0.365 3.6654999999999998 -0.05 301.652 0.584 0.4155 3.7275 -0.037000000000000005 301.533 0.596 
0.4425 3.0965 -0.0065 301.962 0.465 0.4325 3.2225 -0.0095 301.961 0.483 0.428 3.2815000000000003 -0.0115 302.015 0.529 0.373 3.2885 -0.009000000000000001 302.033 0.527 0.325 3.1825 -0.002 302.021 0.504 0.35150000000000003 3.3785 -0.0005 301.906 0.54 0.40349999999999997 3.4735 0.0 301.811 0.546 0.4445 3.5715000000000003 -0.005 301.78 0.568 0.474 3.606 -0.006 301.799 0.571 0.4815 3.5265000000000004 -0.004 301.853 0.548 0.4865 3.564 -0.0095 301.88 0.556 0.501 3.6645000000000003 -0.019 301.869 0.58 0.492 3.6845 -0.03 301.853 0.589 0.438 3.6535 -0.0465 301.809 0.577 0.3985 3.6355 -0.0595 301.716 0.571 0.442 3.7045 -0.055999999999999994 301.607 0.59 
0.47350000000000003 3.1704999999999997 -0.0045000000000000005 301.988 0.474 0.4615 3.2744999999999997 -0.006 302.004 0.493 0.46099999999999997 3.363 -0.006999999999999999 302.038 0.521 0.41400000000000003 3.3865 -0.004 302.062 0.529 0.365 3.2960000000000003 0.0005 302.057 0.507 0.383 3.4175 0.0025 301.959 0.543 0.438 3.5250000000000004 0.0035 301.861 0.541 0.49550000000000005 3.622 0.0045000000000000005 301.824 0.575 0.539 3.6755 0.0055 301.834 0.577 0.5455000000000001 3.591 0.006500000000000001 301.884 0.558 0.545 3.5895 0.0025 301.919 0.562 0.5660000000000001 3.6799999999999997 -0.006 301.914 0.583 0.563 3.701 -0.0155 301.899 0.593 0.5 3.7485 -0.031 301.889 0.593 0.448 3.71 -0.043 301.809 0.583 0.483 3.6915 -0.046 301.685 0.593 
0.4965 3.261 -0.001 302.043 0.518 0.4785 3.3615 0.0 302.084 0.529 0.4885 3.476 0.0015 302.06 0.528 0.45899999999999996 3.5055 0.0025 302.073 0.53 0.406 3.4225000000000003 0.006 302.095 0.526 0.4085 3.435 0.006 302.015 0.532 0.4645 3.596 0.0055 301.912 0.549 0.5349999999999999 3.689 0.008 301.868 0.572 0.5854999999999999 3.7465 0.010499999999999999 301.869 0.589 0.5885 3.6695 0.0135 301.914 0.567 0.5805 3.6675 0.0125 301.944 0.563 0.6065 3.7435 0.0085 301.943 0.585 0.6245 3.766 0.003 301.933 0.596 0.571 3.96 -0.0045000000000000005 301.798 0.308 0.5095000000000001 3.9114999999999998 -0.01 301.719 0.289 0.5325 3.7415000000000003 -0.018000000000000002 301.724 0.582 
0.501 3.4130000000000003 -0.0015 302.089 0.528 0.487 3.468 0.003 302.119 0.531 0.512 3.5865 0.0055 302.093 0.545 0.5025 3.6305 0.0055 302.095 0.555 0.4435 3.5505 0.0095 302.141 0.556 0.428 3.4735 0.007 302.081 0.515 0.48350000000000004 3.6795 0.005 301.963 0.564 0.5635 3.7664999999999997 0.008 301.912 0.587 0.6255 3.8185000000000002 0.0125 301.904 0.601 0.632 3.7585 0.016 301.94 0.587 0.6085 3.874 0.0135 301.998 0.59 0.617 3.9284999999999997 0.012 302.003 0.604 0.6475 3.9545 0.010499999999999999 301.998 0.612 0.639 4.1805 0.0155 301.714 0.334 0.596 4.1259999999999994 0.017 301.6 0.318 0.5945 3.925 0.0055 301.812 0.614 
0.5365 3.6235 -0.002 302.052 0.569 0.5065 3.5815 0.003 302.132 0.539 0.537 3.673 0.007 302.122 0.562 0.543 3.7375 0.0055 302.151 0.601 0.48150000000000004 3.6625 0.009 302.19 0.585 0.4435 3.552 0.006500000000000001 302.142 0.536 0.48750000000000004 3.7635 0.0055 302.015 0.581 0.5755 3.8594999999999997 0.01 301.956 0.603 0.6665 3.914 0.016 301.939 0.619 0.714 3.8609999999999998 0.017 301.967 0.611 0.7005 4.1175 0.015 301.925 0.344 0.6765000000000001 4.1455 0.013000000000000001 301.937 0.333 0.6805 4.1835 0.0135 301.945 0.342 0.7015 4.345000000000001 0.018500000000000003 301.668 0.347 0.6945 4.273 0.020999999999999998 301.508 0.33 0.6625000000000001 4.1815 0.017 301.679 0.34 
0.5760000000000001 3.8890000000000002 0.020999999999999998 302.026 0.608 0.541 3.739 0.0215 302.146 0.561 0.5660000000000001 3.7800000000000002 0.0225 302.164 0.586 0.5755 3.859 0.017 302.197 0.62 0.5135000000000001 3.7865 0.0175 302.205 0.587 0.4595 3.6740000000000004 0.017 302.165 0.542 0.49150000000000005 3.8825000000000003 0.02 302.064 0.597 0.581 3.9995000000000003 0.0245 302.0 0.625 0.679 4.066 0.0265 301.973 0.646 0.7484999999999999 4.009 0.024 302.0 0.636 0.769 4.1945 0.0275 301.786 0.349 0.7585 4.173 0.027000000000000003 301.753 0.346 0.749 4.216 0.029 301.77 0.357 0.7585 4.4335 0.0265 301.683 0.365 0.759 4.3495 0.025500000000000002 301.551 0.35 0.718 4.3325 0.024 301.575 0.35 
