0.6930000000000001 3.582 -0.022 301.392 0.529 0.7885 3.561 -0.0195 301.394 0.529 0.8294999999999999 3.5815 -0.019 301.409 0.542 0.776 3.593 -0.0195 301.436 0.555 0.6819999999999999 3.5385 -0.0225 301.411 0.547 0.631 3.7615 -0.034999999999999996 301.344 0.588 0.598 3.825 -0.032 301.355 0.596 0.584 3.77 -0.0195 301.371 0.572 0.6045 3.699 -0.0105 301.359 0.545 0.6445000000000001 3.6494999999999997 -0.0095 301.311 0.533 0.687 3.658 -0.0115 301.244 0.538 0.7004999999999999 3.6515 -0.013499999999999998 301.186 0.545 0.6825 3.7255000000000003 -0.013000000000000001 301.101 0.571 0.6725000000000001 3.8265000000000002 -0.0055 300.98 0.595 0.706 3.8865 0.007 300.869 0.607 0.764 3.947 -0.0015 300.8 0.625 
0.7205 3.5575 -0.024 301.448 0.531 0.802 3.565 -0.021 301.444 0.535 0.861 3.5785 -0.015 301.452 0.543 0.8355 3.574 -0.0095 301.478 0.551 0.7475 3.4725 -0.015 301.46 0.536 0.6835 3.6479999999999997 -0.028 301.394 0.567 0.6425000000000001 3.747 -0.025500000000000002 301.393 0.588 0.615 3.7245 -0.017499999999999998 301.408 0.569 0.6125 3.6745 -0.014499999999999999 301.396 0.546 0.649 3.6605 -0.014499999999999999 301.352 0.537 0.7130000000000001 3.693 -0.014 301.295 0.543 0.751 3.6875 -0.018500000000000003 301.246 0.549 0.757 3.749 -0.02 301.172 0.573 0.7635000000000001 3.875 -0.009000000000000001 301.059 0.604 0.781 3.939 0.006 300.957 0.619 0.8089999999999999 3.972 0.006500000000000001 300.889 0.629 
0.744 3.4705 -0.0185 301.497 0.521 0.8 3.5335 -0.0185 301.493 0.53 0.867 3.5694999999999997 -0.013499999999999998 301.492 0.539 0.8645 3.5679999999999996 -0.008 301.518 0.546 0.794 3.429 -0.0085 301.51 0.524 0.748 3.5725 -0.0165 301.442 0.549 0.719 3.6965000000000003 -0.0155 301.428 0.576 0.6725 3.684 -0.0155 301.44 0.563 0.6345000000000001 3.6245000000000003 -0.0165 301.431 0.54 0.6579999999999999 3.634 -0.016 301.391 0.535 0.7375 3.7085 -0.017 301.341 0.544 0.7995 3.7195 -0.023 301.299 0.555 0.8285 3.752 -0.027499999999999997 301.236 0.574 0.8434999999999999 3.8825000000000003 -0.0245 301.136 0.609 0.8405 3.9555 -0.018 301.039 0.631 0.846 3.9895 -0.008 300.967 0.639 
0.784 3.356 -0.0085 301.536 0.502 0.8095 3.4850000000000003 -0.0115 301.536 0.522 0.864 3.56 -0.013499999999999998 301.531 0.535 0.8705 3.5564999999999998 -0.011 301.553 0.54 0.8235 3.396 -0.0035 301.556 0.513 0.8115 3.543 -0.004 301.491 0.534 0.808 3.68 -0.0055 301.462 0.568 0.7525 3.6654999999999998 -0.011 301.469 0.561 0.6915 3.5925000000000002 -0.012 301.463 0.539 0.7005 3.6025 -0.011 301.429 0.532 0.7749999999999999 3.7025 -0.0165 301.383 0.547 0.8514999999999999 3.729 -0.0245 301.347 0.56 0.905 3.7264999999999997 -0.032 301.295 0.571 0.9195 3.8075 -0.0435 301.214 0.607 0.8895 3.8715 -0.0485 301.127 0.632 0.872 3.9299999999999997 -0.036 301.047 0.64 
0.8260000000000001 3.27 -0.003 301.571 0.464 0.817 3.409 -0.006500000000000001 301.575 0.509 0.846 3.5525 -0.0115 301.567 0.529 0.853 3.5435 -0.01 301.587 0.526 0.834 3.3745000000000003 -0.001 301.6 0.486 0.854 3.5465 0.001 301.539 0.528 0.877 3.688 0.001 301.499 0.564 0.8385 3.6805 -0.0025 301.499 0.561 0.7775000000000001 3.6014999999999997 -0.002 301.495 0.539 0.7665 3.5865 -0.001 301.466 0.528 0.8175 3.6790000000000003 -0.0095 301.423 0.546 0.889 3.717 -0.018500000000000003 301.389 0.558 0.9490000000000001 3.6855 -0.028499999999999998 301.347 0.562 0.964 3.7155 -0.0465 301.27 0.576 0.9275 3.75 -0.057499999999999996 301.19 0.596 0.8985000000000001 3.8155 -0.0505 301.118 0.615 
0.8714999999999999 3.2645 -0.002 301.595 0.457 0.8254999999999999 3.35 -0.0025 301.614 0.474 0.8394999999999999 3.5575 -0.0045000000000000005 301.598 0.525 0.849 3.5535 -0.004 301.615 0.524 0.8405 3.3914999999999997 0.0005 301.635 0.483 0.872 3.5759999999999996 0.002 301.581 0.527 0.9165000000000001 3.7155 0.005 301.537 0.562 0.913 3.7325 0.006 301.53 0.567 0.8734999999999999 3.6559999999999997 0.008 301.527 0.547 0.8465 3.5995 0.009000000000000001 301.502 0.537 0.864 3.662 0.0035 301.466 0.546 0.9145 3.709 -0.0055 301.435 0.558 0.964 3.6645000000000003 -0.016 301.397 0.556 0.9784999999999999 3.7605 -0.0335 301.353 0.567 0.9584999999999999 3.7640000000000002 -0.042499999999999996 301.28 0.579 0.9415 3.7119999999999997 -0.0395 301.196 0.593 
0.95 3.313 0.0015 301.6 0.491 0.873 3.365 0.0035 301.642 0.471 0.856 3.58 0.005 301.625 0.525 0.8505 3.6109999999999998 0.004 301.643 0.522 0.845 3.4625 0.0055 301.663 0.487 0.8825000000000001 3.635 0.005 301.616 0.533 0.9410000000000001 3.766 0.006500000000000001 301.57 0.566 0.9664999999999999 3.8075 0.009000000000000001 301.559 0.58 0.9465 3.74 0.012 301.557 0.563 0.912 3.6464999999999996 0.015 301.539 0.537 0.9045000000000001 3.7015000000000002 0.013000000000000001 301.496 0.544 0.944 3.76 0.009000000000000001 301.463 0.558 1.02 3.7205000000000004 0.001 301.437 0.553 1.0655000000000001 3.951 -0.0095 301.283 0.316 1.0445 3.939 -0.010499999999999999 301.2 0.315 1.0095 3.7015000000000002 -0.0125 301.224 0.568 
1.0274999999999999 3.3635 0.0035 301.619 0.5 0.952 3.4074999999999998 0.007 301.662 0.486 0.9115 3.5985 0.0105 301.651 0.533 0.879 3.699 0.009 301.661 0.554 0.855 3.577 0.009 301.691 0.497 0.8865000000000001 3.7015000000000002 0.007 301.648 0.545 0.952 3.8235 0.006500000000000001 301.6 0.575 0.9974999999999999 3.885 0.009000000000000001 301.585 0.595 0.998 3.833 0.0135 301.584 0.582 0.9635 3.726 0.0165 301.57 0.546 0.9335 3.87 0.013 301.554 0.564 0.9455 3.95 0.0115 301.521 0.58 1.018 3.932 0.0085 301.505 0.577 1.0965 4.161 0.010499999999999999 301.224 0.321 1.0985 4.132 0.014499999999999999 301.073 0.312 1.0645 3.857 0.0075 301.292 0.582 
1.123 3.407 0.0035 301.61 0.516 1.03 3.415 0.0085 301.685 0.491 0.985 3.593 0.0115 301.675 0.537 0.9455 3.7535 0.0085 301.679 0.568 0.8965000000000001 3.6875 0.0095 301.708 0.548 0.894 3.7439999999999998 0.008 301.68 0.557 0.9485 3.8609999999999998 0.008 301.63 0.583 1.0095 3.954 0.0125 301.608 0.607 1.0465 3.9295 0.018000000000000002 301.608 0.593 1.0590000000000002 3.8295000000000003 0.0175 301.602 0.571 1.053 4.0845 0.0135 301.501 0.314 1.0365 4.1805 0.0125 301.464 0.325 1.049 4.194 0.0135 301.465 0.33 1.1204999999999998 4.343 0.015 301.198 0.336 1.169 4.2765 0.0165 300.983 0.322 1.1375 4.1125 0.015 301.143 0.322 
1.201 3.537 0.0215 301.586 0.53 1.0955 3.474 0.0245 301.708 0.488 1.054 3.6254999999999997 0.025 301.7 0.538 1.0195 3.7995 0.02 301.697 0.573 0.9555 3.7835 0.019 301.724 0.567 0.9175 3.792 0.0195 301.71 0.562 0.952 3.908 0.024 301.662 0.588 1.019 4.043 0.028 301.633 0.611 1.0695000000000001 4.0555 0.029500000000000002 301.627 0.615 1.1115 3.972 0.025 301.635 0.597 1.15 4.145 0.025 301.385 0.339 1.1484999999999999 4.2235 0.026000000000000002 301.288 0.348 1.1185 4.2545 0.028999999999999998 301.289 0.355 1.135 4.46 0.025 301.212 0.36 1.1815 4.3870000000000005 0.020999999999999998 301.039 0.343 1.1615 4.296 0.020499999999999997 301.027 0.336 
