0.387 3.7545 -0.017 301.92 0.651 0.43 3.787 -0.016 301.912 0.653 0.4395 3.7300000000000004 -0.0165 301.947 0.642 0.3765 3.6505 -0.02 301.995 0.625 0.3095 3.5585 -0.026000000000000002 301.955 0.604 0.3065 3.708 -0.0375 301.826 0.629 0.346 3.8015 -0.035500000000000004 301.787 0.651 0.4125 3.7645 -0.024 301.815 0.633 0.46699999999999997 3.7045000000000003 -0.0135 301.882 0.613 0.4685 3.605 -0.0075 301.94 0.587 0.4385 3.6885000000000003 -0.009 301.938 0.609 0.38449999999999995 3.6855 -0.0135 301.908 0.611 0.314 3.575 -0.012 301.859 0.572 0.2845 3.6105 -0.0025 301.722 0.58 0.33699999999999997 3.6695 0.0085 301.554 0.587 0.4145 3.6675 -0.001 301.467 0.587 
0.3955 3.7005 -0.02 301.985 0.646 0.41600000000000004 3.7675 -0.0185 301.972 0.654 0.4395 3.7355 -0.0125 301.995 0.642 0.40349999999999997 3.6355 -0.0085 302.036 0.62 0.3315 3.497 -0.0155 302.013 0.599 0.308 3.66 -0.031 301.901 0.619 0.344 3.7809999999999997 -0.0295 301.856 0.647 0.4145 3.7975000000000003 -0.023 301.876 0.644 0.473 3.745 -0.0195 301.934 0.624 0.485 3.622 -0.014499999999999999 301.988 0.594 0.46950000000000003 3.68 -0.012 301.992 0.604 0.42000000000000004 3.686 -0.017499999999999998 301.968 0.61 0.34650000000000003 3.592 -0.02 301.927 0.573 0.319 3.6325000000000003 -0.009000000000000001 301.804 0.574 0.369 3.7110000000000003 0.005 301.647 0.592 0.44399999999999995 3.725 0.006 301.56 0.595 
0.4145 3.633 -0.018 302.046 0.633 0.41300000000000003 3.733 -0.017499999999999998 302.03 0.646 0.4325 3.7439999999999998 -0.012 302.042 0.641 0.404 3.598 -0.005 302.084 0.603 0.33499999999999996 3.4305 -0.0075 302.079 0.554 0.318 3.625 -0.018 301.969 0.61 0.36150000000000004 3.7655000000000003 -0.019 301.92 0.641 0.42500000000000004 3.8125 -0.0205 301.933 0.65 0.478 3.7595 -0.021 301.982 0.631 0.5025 3.597 -0.0155 302.032 0.592 0.5055000000000001 3.691 -0.015 302.039 0.605 0.4685 3.7025 -0.022 302.02 0.61 0.40249999999999997 3.628 -0.027500000000000004 301.984 0.579 0.372 3.674 -0.026500000000000003 301.878 0.587 0.406 3.7605 -0.02 301.732 0.608 0.479 3.7995 -0.009000000000000001 301.645 0.617 
0.4525 3.592 -0.0095 302.099 0.621 0.44 3.7104999999999997 -0.0125 302.086 0.638 0.445 3.722 -0.0115 302.084 0.64 0.4 3.568 -0.008 302.133 0.585 0.3365 3.4130000000000003 -0.003 302.133 0.555 0.3415 3.6224999999999996 -0.005 302.031 0.601 0.39049999999999996 3.766 -0.0075 301.977 0.639 0.438 3.8205 -0.015 301.986 0.651 0.481 3.7264999999999997 -0.015 302.028 0.628 0.517 3.5374999999999996 -0.0115 302.086 0.557 0.543 3.6944999999999997 -0.0165 302.081 0.607 0.5345 3.7165 -0.023 302.064 0.613 0.491 3.6574999999999998 -0.032 302.032 0.593 0.449 3.6689999999999996 -0.044 301.948 0.599 0.448 3.746 -0.051000000000000004 301.823 0.619 0.508 3.827 -0.0395 301.729 0.632 
0.5045 3.5495 -0.0035 302.141 0.613 0.47 3.6704999999999997 -0.006500000000000001 302.133 0.632 0.451 3.6485 -0.0085 302.137 0.617 0.40049999999999997 3.576 -0.009000000000000001 302.175 0.587 0.352 3.4485 -0.001 302.179 0.557 0.36950000000000005 3.6475 0.0015 302.085 0.6 0.41300000000000003 3.7824999999999998 0.0015 302.03 0.637 0.4465 3.8475 -0.004 302.034 0.651 0.485 3.6814999999999998 -0.0035 302.083 0.589 0.53 3.512 -0.004 302.131 0.553 0.5740000000000001 3.6959999999999997 -0.0115 302.118 0.604 0.589 3.7335000000000003 -0.019 302.101 0.613 0.5595 3.6835 -0.028499999999999998 302.073 0.603 0.508 3.6529999999999996 -0.046 301.997 0.588 0.488 3.7155 -0.061 301.888 0.611 0.5389999999999999 3.816 -0.057499999999999996 301.804 0.64 
0.522 3.498 -0.0005 302.193 0.57 0.471 3.6005000000000003 -0.0015 302.191 0.582 0.449 3.578 -0.002 302.193 0.588 0.4165 3.6189999999999998 -0.0045000000000000005 302.212 0.588 0.381 3.5075000000000003 0.001 302.22 0.56 0.392 3.681 0.003 302.136 0.603 0.4305 3.8155 0.006 302.079 0.638 0.4645 3.89 0.006 302.074 0.655 0.495 3.7155 0.006 302.129 0.587 0.5365 3.5949999999999998 0.004 302.172 0.552 0.5945 3.7255000000000003 0.0 302.156 0.608 0.6285000000000001 3.771 -0.006500000000000001 302.138 0.618 0.6094999999999999 3.7199999999999998 -0.014499999999999999 302.114 0.613 0.5585 3.7584999999999997 -0.032 302.078 0.598 0.5385 3.8045 -0.0455 301.983 0.624 0.5865 3.811 -0.048 301.885 0.638 
0.5505 3.4955 0.0025 302.228 0.574 0.485 3.5665 0.004 302.24 0.584 0.464 3.5865 0.005 302.238 0.583 0.4485 3.6765 0.004 302.246 0.593 0.4195 3.58 0.006999999999999999 302.259 0.567 0.41800000000000004 3.729 0.006 302.184 0.608 0.4525 3.87 0.008 302.124 0.644 0.495 3.9275 0.010499999999999999 302.117 0.658 0.5275000000000001 3.8385 0.009999999999999998 302.156 0.638 0.56 3.7675 0.010499999999999999 302.186 0.619 0.6074999999999999 3.825 0.010499999999999999 302.176 0.617 0.6475 3.8635 0.008 302.16 0.625 0.652 3.8115 0.004 302.144 0.611 0.6165 4.005 -0.0065 301.975 0.309 0.596 4.037 -0.012499999999999999 301.885 0.305 0.639 3.8834999999999997 -0.0205 301.923 0.628 
0.5840000000000001 3.558 0.003 302.262 0.583 0.5135000000000001 3.5955 0.006999999999999999 302.28 0.586 0.4915 3.7060000000000004 0.007 302.278 0.585 0.488 3.7275 0.0085 302.279 0.596 0.45899999999999996 3.6525 0.010499999999999999 302.296 0.579 0.4475 3.8019999999999996 0.0075 302.231 0.611 0.47850000000000004 3.934 0.0075 302.168 0.655 0.5255000000000001 3.9755 0.009999999999999998 302.157 0.673 0.569 3.979 0.0125 302.177 0.669 0.599 3.9255 0.015 302.203 0.647 0.622 4.0455 0.0125 302.228 0.649 0.6425000000000001 4.07 0.011 302.213 0.655 0.6575 4.0465 0.010499999999999999 302.205 0.635 0.6605000000000001 4.261 0.015 301.88 0.339 0.66 4.2825 0.0155 301.759 0.336 0.6910000000000001 4.09 0.004 302.008 0.668 
0.643 3.644 0.003 302.278 0.599 0.571 3.6355 0.006 302.319 0.591 0.5475000000000001 3.8715 0.008 302.296 0.654 0.5305 3.7925 0.007 302.318 0.594 0.492 3.699 0.01 302.335 0.59 0.475 3.8810000000000002 0.007 302.273 0.637 0.503 3.991 0.008 302.212 0.666 0.5569999999999999 4.0565 0.012 302.193 0.689 0.6255 4.0985 0.0175 302.203 0.692 0.679 4.022 0.019 302.23 0.671 0.6984999999999999 4.2705 0.0155 302.152 0.37 0.694 4.3035 0.0125 302.137 0.349 0.682 4.3165 0.015 302.137 0.372 0.694 4.4425 0.019000000000000003 301.821 0.355 0.712 4.445 0.020999999999999998 301.663 0.351 0.719 4.372 0.0155 301.864 0.337 
0.6895 3.8315 0.0235 302.286 0.614 0.6245 3.7385 0.0235 302.357 0.601 0.608 4.035 0.0245 302.324 0.674 0.5760000000000001 3.9625000000000004 0.018000000000000002 302.349 0.63 0.5225 3.777 0.0185 302.374 0.601 0.5005 3.985 0.017 302.316 0.653 0.531 4.086 0.022 302.258 0.678 0.5965 4.1935 0.0265 302.23 0.707 0.6685 4.233 0.029 302.233 0.716 0.719 4.117 0.0275 302.264 0.69 0.7525 4.2989999999999995 0.029 302.004 0.365 0.762 4.348 0.026500000000000003 301.943 0.366 0.7384999999999999 4.3595 0.031 301.948 0.376 0.7284999999999999 4.5280000000000005 0.028 301.833 0.375 0.741 4.515499999999999 0.027 301.703 0.37 0.7375 4.5625 0.024 301.757 0.381 
