0.20550000000000002 3.121 -0.013999999999999999 301.769 0.476 0.23299999999999998 3.2095000000000002 -0.013499999999999998 301.737 0.489 0.2465 3.234 -0.016 301.774 0.522 0.2 3.155 -0.0185 301.808 0.509 0.1625 3.1425 -0.026500000000000003 301.723 0.498 0.164 3.3005 -0.035 301.59 0.509 0.1745 3.391 -0.0295 301.566 0.53 0.21 3.455 -0.022 301.561 0.532 0.23049999999999998 3.3964999999999996 -0.012 301.617 0.512 0.2185 3.3465 -0.008 301.66 0.499 0.2115 3.5084999999999997 -0.0125 301.641 0.536 0.1945 3.577 -0.018 301.611 0.553 0.16349999999999998 3.4875 -0.016 301.577 0.527 0.16449999999999998 3.4779999999999998 -0.005 301.473 0.524 0.226 3.534 0.008 301.316 0.536 0.29700000000000004 3.6050000000000004 0.0 301.211 0.556 
0.251 3.0905 -0.017499999999999998 301.81 0.473 0.258 3.215 -0.016 301.772 0.49 0.276 3.2795 -0.012 301.824 0.53 0.253 3.1879999999999997 -0.0085 301.847 0.513 0.2195 3.1675 -0.018 301.796 0.511 0.212 3.2824999999999998 -0.0295 301.68 0.524 0.22 3.383 -0.025500000000000002 301.624 0.527 0.2535 3.496 -0.021 301.613 0.544 0.2725 3.468 -0.017 301.658 0.531 0.261 3.3994999999999997 -0.013999999999999999 301.707 0.513 0.2595 3.5265 -0.014499999999999999 301.699 0.538 0.25 3.6075 -0.0215 301.675 0.552 0.22199999999999998 3.552 -0.0245 301.647 0.539 0.22399999999999998 3.5484999999999998 -0.0115 301.561 0.535 0.279 3.6045 0.0045000000000000005 301.416 0.548 0.3435 3.6565000000000003 0.0075 301.31 0.563 
0.2955 3.028 -0.0165 301.855 0.462 0.3035 3.2035 -0.0155 301.817 0.49 0.3185 3.3095 -0.011 301.836 0.51 0.29700000000000004 3.198 -0.0045000000000000005 301.904 0.508 0.2645 3.1765 -0.0095 301.853 0.511 0.26 3.2965 -0.0185 301.751 0.528 0.273 3.394 -0.017 301.681 0.529 0.3015 3.521 -0.019 301.66 0.552 0.314 3.51 -0.0195 301.697 0.544 0.3065 3.439 -0.016 301.748 0.523 0.3165 3.5484999999999998 -0.0165 301.751 0.544 0.3195 3.6405 -0.0245 301.73 0.559 0.298 3.6180000000000003 -0.0315 301.708 0.555 0.289 3.6285 -0.028999999999999998 301.64 0.554 0.31899999999999995 3.6755 -0.02 301.509 0.566 0.37949999999999995 3.7190000000000003 -0.0075 301.401 0.579 
0.3395 3.0010000000000003 -0.0115 301.895 0.434 0.36 3.1765 -0.0115 301.867 0.486 0.3645 3.289 -0.0115 301.882 0.507 0.31999999999999995 3.2169999999999996 -0.008 301.936 0.476 0.2885 3.1765 -0.004 301.904 0.477 0.3055 3.3435 -0.006 301.8 0.521 0.328 3.428 -0.0065 301.726 0.53 0.34850000000000003 3.5365 -0.013499999999999998 301.704 0.556 0.3605 3.5404999999999998 -0.0155 301.733 0.553 0.364 3.474 -0.012 301.784 0.531 0.3835 3.558 -0.0165 301.796 0.549 0.404 3.6565 -0.0245 301.78 0.565 0.398 3.652 -0.0345 301.761 0.566 0.368 3.6470000000000002 -0.0455 301.714 0.571 0.3565 3.673 -0.05 301.606 0.58 0.40449999999999997 3.7335000000000003 -0.037000000000000005 301.49 0.591 
0.3825 3.047 -0.008 301.951 0.463 0.39549999999999996 3.1574999999999998 -0.0095 301.945 0.483 0.40449999999999997 3.2675 -0.0115 301.948 0.49 0.364 3.2729999999999997 -0.0095 301.972 0.489 0.329 3.2095000000000002 -0.002 301.958 0.474 0.34650000000000003 3.3905000000000003 0.0005 301.849 0.517 0.3715 3.4690000000000003 0.0015 301.772 0.536 0.3915 3.5615 -0.004 301.746 0.557 0.41200000000000003 3.5835 -0.0055 301.766 0.559 0.424 3.519 -0.004 301.816 0.539 0.4475 3.569 -0.01 301.836 0.55 0.48050000000000004 3.6654999999999998 -0.0195 301.824 0.567 0.48050000000000004 3.665 -0.03 301.808 0.569 0.4295 3.6435 -0.047 301.765 0.565 0.3885 3.6395 -0.059 301.675 0.567 0.42600000000000005 3.7089999999999996 -0.055499999999999994 301.569 0.585 
0.40349999999999997 3.1495 -0.006 301.988 0.481 0.4155 3.207 -0.008 301.983 0.483 0.446 3.3195 -0.0085 301.984 0.495 0.4265 3.3594999999999997 -0.0055 302.003 0.501 0.383 3.276 0.001 301.999 0.485 0.3805 3.404 0.0035 301.911 0.527 0.404 3.505 0.0055 301.822 0.536 0.436 3.5995 0.0055 301.787 0.564 0.46950000000000003 3.6435000000000004 0.006 301.798 0.567 0.4845 3.5789999999999997 0.006500000000000001 301.844 0.55 0.5035000000000001 3.5955000000000004 0.0015 301.875 0.556 0.54 3.6855 -0.006500000000000001 301.868 0.572 0.547 3.6905 -0.016 301.854 0.573 0.49250000000000005 3.7485 -0.0315 301.845 0.576 0.441 3.714 -0.043 301.77 0.572 0.4655 3.69 -0.0455 301.65 0.585 
0.4075 3.2880000000000003 -0.0025 302.025 0.501 0.4265 3.338 -0.0025 302.008 0.48 0.48 3.4400000000000004 -0.0015 302.001 0.505 0.47650000000000003 3.464 0.002 302.027 0.523 0.42500000000000004 3.3715 0.006 302.062 0.523 0.40800000000000003 3.3964999999999996 0.006500000000000001 301.984 0.503 0.434 3.5475 0.006500000000000001 301.874 0.54 0.48050000000000004 3.6405000000000003 0.009000000000000001 301.83 0.562 0.5245 3.701 0.010499999999999999 301.83 0.578 0.5365 3.644 0.0125 301.873 0.562 0.5425 3.6565000000000003 0.0125 301.901 0.559 0.5800000000000001 3.7435 0.0085 301.898 0.575 0.608 3.7675 0.0025 301.887 0.58 0.5665 3.9795 -0.0055 301.754 0.301 0.5085 3.9265 -0.010499999999999999 301.68 0.287 0.5185 3.7405 -0.0175 301.688 0.576 
0.404 3.4565 -0.002 302.048 0.498 0.4305 3.49 0.0005 302.053 0.506 0.494 3.576 0.003 302.03 0.523 0.502 3.5854999999999997 0.005 302.067 0.558 0.44899999999999995 3.5 0.008 302.11 0.544 0.427 3.41 0.007 302.03 0.482 0.45899999999999996 3.6109999999999998 0.0055 301.921 0.545 0.519 3.6955 0.008 301.871 0.565 0.5785 3.755 0.012 301.863 0.583 0.594 3.708 0.0155 301.898 0.577 0.5805 3.8125 0.0135 301.956 0.581 0.596 3.901 0.012 301.959 0.593 0.632 3.952 0.011 301.951 0.606 0.629 4.2044999999999995 0.016 301.668 0.334 0.5865 4.145 0.018000000000000002 301.561 0.319 0.5745 3.9225000000000003 0.006500000000000001 301.774 0.608 
0.4125 3.635 -0.002 302.051 0.547 0.4225 3.6079999999999997 0.0015 302.087 0.531 0.483 3.689 0.005 302.063 0.548 0.5065 3.7119999999999997 0.0035 302.087 0.558 0.46099999999999997 3.6345 0.007 302.124 0.543 0.432 3.482 0.005 302.082 0.49 0.46799999999999997 3.699 0.0045000000000000005 301.967 0.559 0.5415 3.784 0.01 301.91 0.58 0.629 3.8375 0.015 301.895 0.595 0.6859999999999999 3.7885 0.016 301.925 0.587 0.688 4.013 0.013999999999999999 301.883 0.314 0.6725000000000001 4.082000000000001 0.0135 301.893 0.323 0.6705000000000001 4.1515 0.015 301.897 0.336 0.679 4.346 0.02 301.619 0.346 0.6595 4.276 0.0225 301.466 0.33 0.619 4.1665 0.0175 301.643 0.337 
0.42700000000000005 3.879 0.019999999999999997 302.057 0.616 0.4185 3.7489999999999997 0.0215 302.141 0.58 0.46799999999999997 3.8155 0.020999999999999998 302.106 0.568 0.5025 3.8615000000000004 0.0155 302.12 0.575 0.4655 3.7744999999999997 0.016 302.151 0.554 0.432 3.6315 0.015 302.121 0.519 0.469 3.8385 0.018000000000000002 302.012 0.581 0.5489999999999999 3.9325 0.024 301.949 0.603 0.6455 3.9885 0.025500000000000002 301.925 0.62 0.7344999999999999 3.9320000000000004 0.022 301.953 0.611 0.7835000000000001 4.0969999999999995 0.024 301.742 0.332 0.783 4.086 0.026000000000000002 301.707 0.334 0.7525 4.1465 0.03 301.721 0.348 0.728 4.3965 0.0285 301.634 0.36 0.7030000000000001 4.3255 0.027 301.508 0.347 0.6545000000000001 4.3 0.025500000000000002 301.539 0.345 
