1.1695 3.3615 -0.0245 300.856 0.468 1.2375 3.2725 -0.022 300.825 0.459 1.2795 3.2365000000000004 -0.021 300.805 0.464 1.2494999999999998 3.2315 -0.0185 300.856 0.469 1.182 3.2615 -0.0205 300.927 0.515 1.1389999999999998 3.386 -0.0305 300.881 0.54 1.0945 3.466 -0.028999999999999998 300.832 0.539 1.0525 3.5324999999999998 -0.016 300.858 0.557 1.073 3.732 -0.01 300.881 0.604 1.1365 3.8445 -0.0065 300.873 0.609 1.2015 3.803 -0.007 300.851 0.558 1.2865 3.7685 -0.01 300.89 0.559 1.3925 3.834 -0.0135 300.899 0.573 1.459 3.872 -0.009 300.927 0.639 1.434 3.827 0.002 300.948 0.611 1.349 3.751 0.0 300.978 0.622 
1.1425 3.4305 -0.026000000000000002 300.922 0.497 1.218 3.3495 -0.0255 300.886 0.465 1.312 3.3055000000000003 -0.02 300.855 0.475 1.3370000000000002 3.2705 -0.014499999999999999 300.879 0.475 1.2835 3.2395 -0.017 300.944 0.477 1.23 3.3155 -0.025500000000000002 300.92 0.507 1.186 3.3834999999999997 -0.0225 300.893 0.537 1.1385 3.4295 -0.014 300.902 0.544 1.121 3.6334999999999997 -0.0125 300.89 0.551 1.1445 3.7755 -0.01 300.933 0.622 1.205 3.8105 -0.008 300.88 0.567 1.296 3.7995 -0.014 300.911 0.565 1.407 3.8600000000000003 -0.0185 300.936 0.595 1.5 3.916 -0.0095 300.968 0.624 1.495 3.851 0.0015 301.007 0.647 1.391 3.729 0.003 301.028 0.615 
1.1155 3.4379999999999997 -0.020999999999999998 300.958 0.504 1.1835 3.416 -0.0225 300.942 0.486 1.3125 3.3975 -0.019 300.897 0.488 1.3885 3.3449999999999998 -0.015 300.899 0.491 1.361 3.2595 -0.013999999999999999 300.982 0.486 1.3195000000000001 3.2855 -0.016 300.962 0.486 1.2959999999999998 3.347 -0.013999999999999999 300.914 0.495 1.25 3.3674999999999997 -0.012 300.902 0.5 1.1965 3.502 -0.0135 300.917 0.535 1.18 3.658 -0.0095 300.978 0.607 1.2195 3.76 -0.0085 300.912 0.57 1.3005 3.7765 -0.017 300.921 0.571 1.4135 3.848 -0.025 300.958 0.579 1.5185 3.9444999999999997 -0.0235 300.986 0.619 1.5230000000000001 3.8840000000000003 -0.021 301.048 0.644 1.4260000000000002 3.7344999999999997 -0.012 301.069 0.625 
1.1219999999999999 3.408 -0.010499999999999999 300.964 0.504 1.1640000000000001 3.443 -0.015 300.976 0.497 1.283 3.466 -0.017 300.961 0.501 1.379 3.4205 -0.018 300.968 0.536 1.3875000000000002 3.3045 -0.011 301.009 0.491 1.379 3.295 -0.005 301.047 0.528 1.3824999999999998 3.3485 -0.005 300.973 0.495 1.3465 3.3369999999999997 -0.0095 300.955 0.502 1.2850000000000001 3.3890000000000002 -0.011 300.954 0.516 1.251 3.54 -0.0055 301.019 0.588 1.2635 3.665 -0.0085 300.971 0.599 1.3225 3.698 -0.0175 300.979 0.602 1.428 3.7825 -0.028499999999999998 300.985 0.602 1.5285 3.8899999999999997 -0.0425 301.011 0.61 1.535 3.859 -0.051000000000000004 301.071 0.653 1.4514999999999998 3.724 -0.037 301.113 0.632 
1.1595 3.359 -0.0035 300.973 0.503 1.161 3.4154999999999998 -0.0085 301.005 0.499 1.24 3.4770000000000003 -0.012 301.014 0.515 1.3399999999999999 3.483 -0.015 301.035 0.553 1.3940000000000001 3.3785 -0.009000000000000001 301.025 0.499 1.4155 3.343 0.0 301.075 0.496 1.428 3.3735 0.0005 301.004 0.498 1.4064999999999999 3.3354999999999997 -0.0025 300.986 0.497 1.3715000000000002 3.3395 -0.003 300.989 0.506 1.3495 3.4635 0.001 301.012 0.532 1.3399999999999999 3.5815 -0.004 300.998 0.568 1.3639999999999999 3.6285 -0.013999999999999999 300.993 0.576 1.436 3.6950000000000003 -0.026500000000000003 301.002 0.584 1.5115 3.814 -0.048 301.018 0.599 1.5255 3.8040000000000003 -0.0605 301.097 0.653 1.4714999999999998 3.7005 -0.05 301.116 0.57 
1.21 3.319 -0.0015 300.979 0.506 1.1665 3.365 -0.0025 301.018 0.492 1.2055 3.4545000000000003 -0.004 301.037 0.509 1.3 3.5285 -0.006999999999999999 301.066 0.525 1.383 3.473 -0.006 301.043 0.513 1.4175 3.4135 0.001 301.08 0.506 1.4275 3.4175 0.005 301.066 0.522 1.4315 3.3785 0.0045000000000000005 301.01 0.499 1.4405000000000001 3.3674999999999997 0.0045000000000000005 301.012 0.505 1.447 3.4475 0.006999999999999999 301.037 0.529 1.439 3.5475000000000003 0.0045000000000000005 301.023 0.551 1.434 3.6045 -0.0025 301.008 0.553 1.4525000000000001 3.6375 -0.013499999999999998 301.013 0.575 1.4865 3.8625 -0.035500000000000004 301.043 0.595 1.5085 3.871 -0.047 301.149 0.651 1.491 3.7009999999999996 -0.039 301.149 0.574 
1.287 3.34 0.001 300.994 0.543 1.1985000000000001 3.3615 0.0045000000000000005 301.069 0.525 1.1955 3.458 0.0045000000000000005 301.053 0.501 1.27 3.566 0.003 301.076 0.527 1.361 3.5805 0.0005 301.077 0.53 1.4089999999999998 3.5069999999999997 0.004 301.09 0.517 1.42 3.4855 0.0075 301.094 0.514 1.4395 3.4574999999999996 0.0085 301.037 0.507 1.4825 3.4465 0.0085 301.024 0.514 1.52 3.49 0.010499999999999999 301.049 0.53 1.524 3.5845000000000002 0.0125 301.057 0.554 1.5175 3.6405 0.011 301.023 0.557 1.5434999999999999 3.6475 0.004 301.053 0.598 1.578 4.021 -0.0095 301.001 0.368 1.5745 4.109999999999999 -0.014499999999999999 301.034 0.34 1.5285 3.8019999999999996 -0.0135 301.131 0.581 
1.3765 3.4429999999999996 -0.0005 301.02 0.557 1.2715 3.4425 0.006 301.094 0.544 1.222 3.5155000000000003 0.0095 301.07 0.513 1.2610000000000001 3.6235 0.0075 301.113 0.577 1.341 3.697 0.0045000000000000005 301.118 0.55 1.394 3.6189999999999998 0.005 301.116 0.531 1.41 3.5655 0.008 301.117 0.526 1.4409999999999998 3.541 0.0095 301.069 0.523 1.5074999999999998 3.5355 0.011 301.054 0.54 1.5659999999999998 3.5675 0.012 301.056 0.545 1.5735000000000001 3.737 0.011 301.094 0.569 1.5514999999999999 3.7935 0.0125 301.065 0.579 1.5705 3.783 0.012 301.117 0.611 1.6245 4.163 0.012 300.991 0.374 1.619 4.3575 0.014499999999999999 300.922 0.375 1.549 4.066 0.006 301.153 0.675 
1.4935 3.5885 -0.0015 300.992 0.544 1.377 3.5564999999999998 0.006 301.087 0.539 1.291 3.597 0.0115 301.092 0.546 1.2845 3.705 0.0075 301.141 0.596 1.3305 3.803 0.005 301.139 0.571 1.3675000000000002 3.7305 0.004 301.141 0.553 1.3855 3.65 0.0075 301.131 0.539 1.4264999999999999 3.6334999999999997 0.0115 301.13 0.577 1.5270000000000001 3.6319999999999997 0.016 301.114 0.585 1.6615 3.6544999999999996 0.013000000000000001 301.083 0.57 1.746 3.9235 0.010499999999999999 301.017 0.322 1.7309999999999999 3.995 0.010499999999999999 301.01 0.35 1.6835 3.9855 0.0155 301.053 0.342 1.6960000000000002 4.257 0.019 300.938 0.377 1.701 4.477 0.0205 300.914 0.397 1.6125 4.394 0.015 301.095 0.404 
1.5835 3.782 0.018500000000000003 300.949 0.587 1.4865 3.6719999999999997 0.026500000000000003 301.102 0.571 1.379 3.7055 0.027000000000000003 301.141 0.589 1.3239999999999998 3.8165 0.020999999999999998 301.188 0.616 1.331 3.9115 0.016 301.149 0.593 1.3515000000000001 3.8625 0.014499999999999999 301.15 0.578 1.3780000000000001 3.7895 0.020999999999999998 301.163 0.559 1.4325 3.79 0.026 301.158 0.57 1.53 3.7865 0.027 301.161 0.61 1.6844999999999999 3.7805 0.020499999999999997 301.153 0.621 1.8455 3.9795 0.02 300.97 0.355 1.911 4.0585 0.022 300.903 0.369 1.8555000000000001 4.0440000000000005 0.027500000000000004 300.897 0.369 1.782 4.276999999999999 0.028499999999999998 300.915 0.386 1.7315 4.483499999999999 0.026500000000000003 300.951 0.415 1.6245 4.601 0.023 300.981 0.417 
