1.3335,2.5995,-0.016,300.893,0.537,1.3090000000000002,2.5505,-0.013000000000000001,300.909,0.53,1.3,2.513,-0.0125,300.913,0.525,1.3195000000000001,2.5229999999999997,-0.013500000000000002,300.912,0.527,1.338,2.542,-0.0165,300.925,0.532,1.3245,2.556,-0.022,300.941,0.535,1.2814999999999999,2.568,-0.022,300.95,0.534,1.2365,2.588,-0.0145,300.941,0.532,1.2235,2.6135,-0.007,300.909,0.533,1.2615,2.6715,-0.0025,300.852,0.54,1.332,2.748,0.0005,300.812,0.56,1.3940000000000001,2.7945,0.0005,300.806,0.57,1.4295,2.7954999999999997,-0.004,300.832,0.573,1.44,2.7935,-0.0055,300.85,0.574,1.432,2.793,-0.0025,300.871,0.57,1.421,2.7815000000000003,-0.006500000000000001,300.878,0.57,
1.331,2.5745,-0.018,300.884,0.535,1.297,2.5265,-0.014499999999999999,300.903,0.526,1.282,2.4855,-0.01,300.91,0.519,1.3014999999999999,2.4905,-0.0085,300.908,0.52,1.319,2.498,-0.013500000000000002,300.919,0.525,1.3094999999999999,2.4975,-0.019,300.939,0.526,1.287,2.5170000000000003,-0.016,300.953,0.528,1.259,2.5495,-0.011,300.954,0.53,1.2385000000000002,2.568,-0.010499999999999999,300.935,0.532,1.264,2.6125,-0.0075,300.888,0.536,1.335,2.6985,-0.002,300.837,0.555,1.3969999999999998,2.7625,-0.0035,300.822,0.568,1.431,2.801,-0.0065,300.838,0.577,1.4505,2.811,-0.003,300.858,0.575,1.4415,2.8375000000000004,-0.0015,300.872,0.581,1.412,2.806,-0.0045000000000000005,300.884,0.573,
1.3365,2.541,-0.0155,300.882,0.531,1.3005,2.5069999999999997,-0.0125,300.898,0.523,1.2805,2.4725,-0.0075,300.907,0.516,1.2905,2.4695,-0.006999999999999999,300.905,0.516,1.304,2.466,-0.011,300.913,0.519,1.303,2.459,-0.012,300.932,0.519,1.294,2.4775,-0.008,300.952,0.523,1.27,2.5055,-0.0085,300.962,0.527,1.2445,2.516,-0.012,300.954,0.527,1.2685,2.5549999999999997,-0.0085,300.916,0.531,1.343,2.6425,-0.0045000000000000005,300.866,0.543,1.408,2.7184999999999997,-0.0075,300.842,0.564,1.443,2.7824999999999998,-0.01,300.849,0.578,1.464,2.821,-0.0105,300.881,0.572,1.4525000000000001,2.864,-0.014499999999999999,300.883,0.591,1.4165,2.8325,-0.013000000000000001,300.893,0.581,
1.363,2.5115,-0.009,300.882,0.529,1.3250000000000002,2.4924999999999997,-0.0085,300.896,0.524,1.2915,2.4635,-0.007,300.909,0.517,1.283,2.45,-0.0075,300.909,0.514,1.2959999999999998,2.4455,-0.008,300.911,0.514,1.3105,2.4435000000000002,-0.004,300.925,0.517,1.308,2.453,-0.002,300.946,0.519,1.279,2.4625000000000004,-0.006,300.964,0.522,1.2555,2.468,-0.009000000000000001,300.965,0.522,1.2839999999999998,2.504,-0.005,300.937,0.526,1.355,2.574,-0.0055,300.894,0.536,1.4264999999999999,2.651,-0.010499999999999999,300.864,0.558,1.478,2.723,-0.014499999999999999,300.863,0.575,1.499,2.7815000000000003,-0.0235,300.881,0.59,1.475,2.8265000000000002,-0.033,300.895,0.598,1.432,2.818,-0.028000000000000004,300.907,0.588,
1.3965,2.4765,-0.005,300.887,0.528,1.358,2.4669999999999996,-0.0055,300.899,0.525,1.3145,2.4480000000000004,-0.0055,300.914,0.519,1.2915,2.4325,-0.0055,300.919,0.514,1.302,2.431,-0.0035,300.916,0.514,1.325,2.4375,0.001,300.922,0.516,1.3275000000000001,2.442,0.0015,300.937,0.517,1.3035,2.4375,-0.001,300.959,0.518,1.2854999999999999,2.4385000000000003,-0.002,300.97,0.519,1.3045,2.4625,0.0005,300.954,0.523,1.3584999999999998,2.5035,-0.002,300.922,0.528,1.427,2.568,-0.008,300.888,0.54,1.4834999999999998,2.638,-0.015,300.877,0.562,1.5055,2.717,-0.028499999999999998,300.889,0.577,1.4885000000000002,2.763,-0.039,300.906,0.587,1.4545,2.77,-0.034499999999999996,300.921,0.585,
1.4235,2.428,-0.002,300.897,0.524,1.3900000000000001,2.4265,-0.0025,300.906,0.523,1.354,2.426,-0.0015,300.92,0.521,1.325,2.4189999999999996,-0.0005,300.931,0.518,1.3205,2.4154999999999998,0.001,300.929,0.515,1.338,2.4265,0.003,300.926,0.516,1.352,2.4379999999999997,0.004,300.932,0.517,1.3465,2.4364999999999997,0.004,300.952,0.518,1.3355000000000001,2.4335,0.005,300.97,0.52,1.3385,2.4385,0.006,300.966,0.522,1.3664999999999998,2.449,0.004,300.944,0.524,1.4205,2.488,-0.0005,300.913,0.53,1.4685000000000001,2.5475,-0.009,300.893,0.546,1.4835,2.74,-0.0245,300.904,0.569,1.4865,2.8085,-0.0305,300.922,0.58,1.4845000000000002,2.722,-0.0235,300.93,0.581,
1.452,2.3775,0.0015,300.901,0.522,1.4235,2.388,0.002,300.911,0.521,1.401,2.4035,0.004,300.924,0.523,1.3725,2.41,0.005,300.94,0.523,1.35,2.404,0.006,300.944,0.519,1.352,2.4130000000000003,0.006999999999999999,300.939,0.516,1.3725,2.4335,0.006500000000000001,300.936,0.517,1.3895,2.4435000000000002,0.006500000000000001,300.949,0.521,1.3889999999999998,2.445,0.0075,300.967,0.525,1.3795,2.4415,0.0095,300.975,0.524,1.379,2.4530000000000003,0.0085,300.955,0.522,1.4245,2.4615,0.0075,300.926,0.522,1.5314999999999999,2.489,0.0005,300.902,0.532,1.6099999999999999,2.8375,-0.01,300.804,0.318,1.5899999999999999,2.9775,-0.008,300.805,0.327,1.533,2.7335000000000003,-0.004,300.915,0.576,
1.4745,2.347,0.004,300.918,0.519,1.459,2.3615,0.0045000000000000005,300.913,0.519,1.443,2.3825,0.0075,300.925,0.524,1.42,2.404,0.0075,300.945,0.527,1.388,2.4005,0.008,300.956,0.523,1.3705,2.402,0.008,300.954,0.519,1.3820000000000001,2.4205,0.0075,300.948,0.518,1.412,2.4445,0.0075,300.954,0.522,1.435,2.4604999999999997,0.009,300.967,0.529,1.4315,2.467,0.01,300.974,0.531,1.4045,2.5775,0.006,300.987,0.535,1.4075,2.5635,0.008,300.976,0.53,1.5154999999999998,2.5404999999999998,0.0055,300.957,0.53,1.649,2.875,0.0055,300.791,0.311,1.6405,3.082,0.0115,300.747,0.327,1.5470000000000002,2.8605,0.008,300.905,0.586,
1.541,2.343,0.006,300.9,0.529,1.4895,2.342,0.0055,300.919,0.519,1.4780000000000002,2.365,0.0085,300.927,0.524,1.4595,2.397,0.0065,300.944,0.528,1.4249999999999998,2.3979999999999997,0.0075,300.962,0.527,1.391,2.3935,0.007,300.966,0.522,1.388,2.4050000000000002,0.0085,300.962,0.519,1.4184999999999999,2.4435000000000002,0.010499999999999999,300.961,0.524,1.475,2.4755000000000003,0.0135,300.971,0.531,1.5579999999999998,2.4875,0.011,300.985,0.541,1.615,2.7295,0.0055,300.828,0.287,1.6,2.718,0.008,300.795,0.283,1.5985,2.6555,0.009,300.796,0.277,1.6835,2.8445,0.011,300.715,0.278,1.7255,3.032,0.012,300.647,0.295,1.635,3.0220000000000002,0.0125,300.762,0.326,
1.599,2.4225000000000003,0.017499999999999998,300.84,0.533,1.527,2.3585000000000003,0.018,300.922,0.522,1.5125,2.3825000000000003,0.017,300.932,0.526,1.4935,2.4165,0.0125,300.943,0.53,1.46,2.417,0.012,300.964,0.53,1.4220000000000002,2.4125,0.013000000000000001,300.973,0.525,1.411,2.4219999999999997,0.0185,300.974,0.523,1.432,2.4635,0.022,300.97,0.527,1.4745,2.5065,0.0205,300.978,0.533,1.5659999999999998,2.5105,0.0165,301.01,0.541,1.6789999999999998,2.734,0.0145,300.74,0.281,1.7155,2.7430000000000003,0.0165,300.638,0.273,1.677,2.668,0.017,300.633,0.267,1.681,2.8085,0.016,300.619,0.268,1.7255,2.936,0.0135,300.548,0.28,1.6615,3.067,0.015,300.688,0.326,
