0.907 2.2409999999999997 -0.015 298.892 0.268 0.9225000000000001 2.2995 -0.013000000000000001 298.931 0.263 0.899 2.3075 -0.01 298.939 0.26 0.856 2.298 -0.010499999999999999 298.946 0.256 0.8175 2.3194999999999997 -0.0155 298.97 0.247 0.7515000000000001 2.337 -0.0205 299.013 0.244 0.653 2.318 -0.0195 299.059 0.231 0.5615 2.327 -0.012 299.089 0.226 0.48850000000000005 2.3235 -0.0045000000000000005 299.109 0.215 0.47 2.356 -0.003 299.109 0.223 0.556 2.4115 -0.006 299.072 0.24 0.7275 2.438 -0.0095 299.019 0.248 0.895 2.4429999999999996 -0.010499999999999999 298.98 0.262 0.9835 2.4074999999999998 -0.008 298.941 0.262 1.0154999999999998 2.346 -0.0035 298.906 0.247 1.0175 2.3295000000000003 -0.0045000000000000005 298.873 0.254 
0.9410000000000001 2.286 -0.018000000000000002 298.923 0.272 0.9385 2.3175 -0.0155 298.965 0.263 0.9095 2.301 -0.009 298.976 0.256 0.8745 2.2645 -0.005 298.968 0.243 0.8385 2.2845 -0.011 298.979 0.245 0.78 2.292 -0.016 299.016 0.242 0.702 2.309 -0.014 299.062 0.237 0.6125 2.322 -0.0085 299.103 0.231 0.5225 2.321 -0.006 299.13 0.221 0.4785 2.342 -0.0055 299.146 0.226 0.5175000000000001 2.406 -0.006500000000000001 299.138 0.236 0.629 2.4325 -0.0115 299.109 0.243 0.7749999999999999 2.4465 -0.013999999999999999 299.077 0.257 0.9015 2.4539999999999997 -0.0085 299.034 0.261 0.961 2.4375 -0.003 298.987 0.262 0.954 2.366 -0.0025 298.941 0.248 
0.976 2.332 -0.0155 298.977 0.277 0.967 2.3545 -0.014499999999999999 299.001 0.269 0.9345 2.34 -0.008 299.009 0.258 0.89 2.2584999999999997 -0.0045000000000000005 298.996 0.242 0.8445 2.255 -0.007 298.994 0.247 0.794 2.25 -0.008 299.015 0.242 0.7355 2.269 -0.006500000000000001 299.056 0.238 0.6465 2.277 -0.0055 299.106 0.23 0.5415 2.2705 -0.006 299.144 0.222 0.492 2.2885 -0.0055 299.17 0.217 0.521 2.3665000000000003 -0.006500000000000001 299.177 0.235 0.597 2.415 -0.0125 299.168 0.241 0.714 2.4415 -0.0175 299.154 0.252 0.8415 2.489 -0.0175 299.125 0.263 0.8985000000000001 2.4895 -0.015 299.082 0.265 0.876 2.411 -0.010499999999999999 299.033 0.245 
1.0099999999999998 2.3545 -0.0085 299.053 0.277 1.0059999999999998 2.376 -0.0095 299.054 0.277 0.971 2.3625 -0.006500000000000001 299.05 0.276 0.8985000000000001 2.2729999999999997 -0.0055 299.031 0.249 0.8355 2.2485 -0.004 299.015 0.244 0.7955000000000001 2.225 -0.0015 299.02 0.239 0.7525 2.2235 -0.001 299.05 0.231 0.6679999999999999 2.221 -0.0035 299.104 0.225 0.5640000000000001 2.199 -0.0035 299.156 0.214 0.5155000000000001 2.2135 -0.002 299.191 0.211 0.544 2.2715 -0.0055 299.206 0.224 0.6174999999999999 2.35 -0.012 299.21 0.237 0.7250000000000001 2.4045 -0.0195 299.209 0.249 0.835 2.4575 -0.027999999999999997 299.201 0.263 0.8734999999999999 2.465 -0.032 299.179 0.267 0.8320000000000001 2.4215 -0.0245 299.134 0.26 
1.032 2.34 -0.003 299.118 0.273 1.0114999999999998 2.3484999999999996 -0.0045000000000000005 299.109 0.274 0.969 2.3114999999999997 -0.0035 299.093 0.269 0.8965000000000001 2.2725 -0.0035 299.07 0.252 0.84 2.261 -0.0015 299.043 0.244 0.8069999999999999 2.23 0.002 299.035 0.237 0.7705 2.2015000000000002 0.002 299.051 0.227 0.6995 2.1870000000000003 0.0 299.104 0.22 0.6045 2.1615 0.001 299.164 0.21 0.5435000000000001 2.1535 0.0025 299.208 0.201 0.56 2.176 -0.002 299.229 0.198 0.641 2.253 -0.009 299.235 0.222 0.7404999999999999 2.3185000000000002 -0.017 299.245 0.239 0.8135 2.365 -0.027999999999999997 299.242 0.246 0.831 2.3885 -0.036 299.232 0.252 0.7989999999999999 2.377 -0.0305 299.205 0.25 
1.027 2.2855 0.0005 299.161 0.264 0.9735 2.2755 0.0005 299.148 0.261 0.9345 2.23 0.001 299.125 0.244 0.8935 2.245 0.001 299.106 0.248 0.8525 2.2615 0.0025 299.079 0.245 0.8180000000000001 2.2465 0.0035 299.065 0.238 0.787 2.2075 0.004 299.071 0.227 0.7424999999999999 2.1995 0.004 299.111 0.221 0.6745 2.1719999999999997 0.006 299.171 0.212 0.6074999999999999 2.1425 0.007 299.221 0.2 0.59 2.133 0.004 299.252 0.195 0.6439999999999999 2.1915 -0.0025 299.264 0.199 0.7224999999999999 2.2169999999999996 -0.009000000000000001 299.279 0.218 0.7705 2.3315 -0.0205 299.306 0.216 0.7915000000000001 2.3605 -0.026000000000000002 299.308 0.233 0.7875000000000001 2.3040000000000003 -0.0215 299.277 0.238 
1.0150000000000001 2.2205000000000004 0.0045000000000000005 299.152 0.258 0.9395 2.2009999999999996 0.006 299.158 0.247 0.902 2.168 0.006999999999999999 299.142 0.232 0.881 2.1915 0.006999999999999999 299.135 0.239 0.8565 2.2279999999999998 0.007 299.118 0.242 0.8255 2.2495000000000003 0.0065 299.105 0.241 0.8005 2.2305 0.0055 299.104 0.229 0.781 2.263 0.006 299.13 0.225 0.738 2.2075 0.0085 299.18 0.218 0.6779999999999999 2.1734999999999998 0.01 299.232 0.206 0.6545000000000001 2.1715 0.008 299.263 0.2 0.694 2.206 0.005 299.278 0.216 0.769 2.1905 0.0005 299.304 0.202 0.8225 2.3970000000000002 -0.0055 299.223 0.123 0.828 2.4185 -0.006 299.22 0.123 0.7995 2.2525000000000004 -0.0045000000000000005 299.293 0.228 
1.017 2.1755 0.0065 299.148 0.254 0.9305 2.154 0.008 299.142 0.241 0.871 2.128 0.01 299.143 0.224 0.847 2.1275 0.0095 299.156 0.226 0.8394999999999999 2.165 0.009 299.156 0.233 0.8314999999999999 2.217 0.008 299.148 0.238 0.8305 2.2385 0.0065 299.145 0.232 0.8205 2.3045 0.008 299.157 0.25 0.782 2.2405 0.01 299.196 0.224 0.735 2.22 0.010499999999999999 299.239 0.214 0.705 2.322 0.007 299.301 0.214 0.7195 2.3200000000000003 0.0055 299.327 0.214 0.775 2.301 0.0035 299.358 0.214 0.8225 2.4785 0.007 299.138 0.11 0.8325 2.4815 0.0085 298.99 0.1 0.8035 2.2735000000000003 0.006500000000000001 299.304 0.212 
1.0819999999999999 2.0925 0.01 299.12 0.252 0.9625 2.113 0.0095 299.138 0.231 0.8815 2.0995 0.0105 299.137 0.222 0.8334999999999999 2.082 0.0085 299.159 0.218 0.8125 2.1 0.0075 299.181 0.221 0.8025 2.1545 0.0075 299.188 0.227 0.8089999999999999 2.2125000000000004 0.008 299.185 0.229 0.8135 2.2779999999999996 0.0115 299.191 0.239 0.8095000000000001 2.2645 0.013000000000000001 299.217 0.227 0.8215 2.263 0.0125 299.256 0.225 0.8334999999999999 2.4779999999999998 0.009000000000000001 299.229 0.13 0.841 2.4615 0.006500000000000001 299.261 0.126 0.854 2.434 0.006500000000000001 299.328 0.123 0.8674999999999999 2.5285 0.009 299.138 0.116 0.869 2.492 0.0125 298.863 0.105 0.8325 2.3395 0.010499999999999999 299.05 0.1 
1.0755 1.988 0.020499999999999997 299.033 0.23 0.9815 2.08 0.0205 299.135 0.227 0.9199999999999999 2.086 0.019 299.143 0.223 0.862 2.077 0.013499999999999998 299.16 0.218 0.8175 2.0785 0.012 299.19 0.215 0.783 2.1189999999999998 0.0125 299.215 0.219 0.7695000000000001 2.188 0.0165 299.223 0.226 0.7795000000000001 2.2794999999999996 0.0195 299.224 0.226 0.799 2.3185000000000002 0.0195 299.236 0.232 0.8200000000000001 2.2969999999999997 0.0175 299.286 0.236 0.841 2.495 0.016 299.098 0.125 0.8725 2.481 0.0145 299.043 0.117 0.905 2.4225000000000003 0.015 299.079 0.113 0.896 2.5135 0.0155 299.135 0.117 0.8485 2.4335 0.019 298.977 0.108 0.815 2.3415 0.013500000000000002 298.856 0.1 
