0.775 3.254 -0.019 301.15 0.5 0.855 3.373 -0.0195 301.179 0.515 0.9415 3.4145000000000003 -0.021 301.154 0.5 0.969 3.4405 -0.0235 301.177 0.505 0.9355 3.4145 -0.026000000000000002 301.185 0.504 0.898 3.4775 -0.0335 301.138 0.518 0.901 3.623 -0.034 301.101 0.548 0.9610000000000001 3.7305 -0.025 301.1 0.561 1.0510000000000002 3.708 -0.0165 301.125 0.55 1.1135000000000002 3.6055 -0.011000000000000001 301.148 0.529 1.131 3.5229999999999997 -0.006500000000000001 301.155 0.518 1.123 3.5385 -0.007 301.129 0.529 1.0979999999999999 3.5759999999999996 -0.009000000000000001 301.07 0.534 1.068 3.5395000000000003 -0.005 300.985 0.523 1.063 3.561 0.0035 300.873 0.55 1.0715 3.6014999999999997 -0.003 300.714 0.56 
0.849 3.2725 -0.024 301.211 0.513 0.903 3.392 -0.021500000000000002 301.226 0.523 0.9869999999999999 3.4435000000000002 -0.017 301.208 0.533 1.032 3.4795 -0.015 301.211 0.516 0.9994999999999999 3.437 -0.02 301.226 0.508 0.9455 3.4530000000000003 -0.027500000000000004 301.19 0.522 0.9315 3.6025 -0.026500000000000003 301.149 0.551 0.9704999999999999 3.7535 -0.021500000000000002 301.139 0.57 1.0455 3.7635 -0.021 301.163 0.568 1.125 3.6784999999999997 -0.0185 301.186 0.545 1.18 3.5955 -0.0115 301.193 0.532 1.185 3.578 -0.0125 301.171 0.538 1.1444999999999999 3.599 -0.014499999999999999 301.125 0.546 1.1025 3.5995 -0.0055 301.043 0.535 1.0875 3.601 0.0035 300.927 0.54 1.0825 3.625 0.002 300.775 0.552 
0.9195 3.324 -0.0245 301.242 0.519 0.9555 3.423 -0.021500000000000002 301.276 0.539 1.03 3.474 -0.015 301.269 0.544 1.0819999999999999 3.5155000000000003 -0.012 301.25 0.531 1.056 3.471 -0.014499999999999999 301.261 0.526 1.004 3.4530000000000003 -0.0165 301.246 0.528 0.987 3.5875000000000004 -0.0155 301.205 0.557 0.9995 3.752 -0.0175 301.18 0.576 1.04 3.7855 -0.022 301.198 0.578 1.1205 3.737 -0.0205 301.22 0.56 1.207 3.6675 -0.0155 301.227 0.547 1.2400000000000002 3.63 -0.019 301.208 0.55 1.207 3.6420000000000003 -0.0205 301.168 0.56 1.1395 3.671 -0.018 301.1 0.559 1.0845 3.651 -0.017 300.987 0.54 1.073 3.659 -0.012 300.842 0.555 
0.978 3.425 -0.0185 301.266 0.534 1.008 3.4895 -0.017 301.312 0.547 1.065 3.518 -0.0155 301.313 0.555 1.1115 3.548 -0.014499999999999999 301.298 0.55 1.1035 3.51 -0.0095 301.296 0.535 1.0710000000000002 3.4844999999999997 -0.0045000000000000005 301.301 0.546 1.0525 3.59 -0.0045000000000000005 301.262 0.557 1.041 3.7335000000000003 -0.012 301.22 0.576 1.055 3.7885 -0.016 301.233 0.583 1.1255 3.784 -0.015 301.252 0.575 1.22 3.7285 -0.017 301.259 0.563 1.2814999999999999 3.6725 -0.0225 301.242 0.56 1.2785 3.6525 -0.027499999999999997 301.206 0.568 1.198 3.6615 -0.0355 301.152 0.578 1.0924999999999998 3.649 -0.0445 301.058 0.567 1.056 3.6665 -0.037 300.919 0.562 
1.0135 3.5365 -0.012499999999999999 301.269 0.546 1.0375 3.567 -0.0135 301.34 0.562 1.082 3.575 -0.014 301.354 0.568 1.1285 3.5895 -0.0135 301.331 0.564 1.143 3.5615 -0.006500000000000001 301.33 0.544 1.1305 3.5275 0.0015 301.334 0.535 1.112 3.6035000000000004 0.0025 301.296 0.555 1.093 3.727 -0.0025 301.264 0.579 1.0965 3.8040000000000003 -0.0045000000000000005 301.269 0.589 1.1444999999999999 3.822 -0.0035 301.285 0.587 1.222 3.7805 -0.011 301.29 0.575 1.2945 3.718 -0.0205 301.274 0.567 1.3085 3.6559999999999997 -0.027499999999999997 301.241 0.567 1.222 3.6310000000000002 -0.041499999999999995 301.186 0.562 1.093 3.6180000000000003 -0.053500000000000006 301.105 0.555 1.04 3.6445 -0.05 300.989 0.558 
1.0179999999999998 3.6165000000000003 -0.008 301.283 0.57 1.0365 3.6265 -0.008 301.363 0.572 1.084 3.637 -0.008 301.375 0.572 1.1425 3.653 -0.0075 301.378 0.587 1.1705 3.6305 -0.0035 301.379 0.571 1.1669999999999998 3.582 0.003 301.363 0.536 1.16 3.627 0.006500000000000001 301.327 0.553 1.1575 3.746 0.006999999999999999 301.3 0.59 1.1615 3.8405 0.008 301.303 0.604 1.1795 3.8609999999999998 0.0075 301.318 0.6 1.225 3.833 0.0015 301.326 0.59 1.2905 3.7795 -0.008 301.311 0.58 1.3094999999999999 3.6925 -0.0175 301.277 0.57 1.23 3.745 -0.033 301.248 0.572 1.1125 3.7184999999999997 -0.040499999999999994 301.18 0.565 1.057 3.6115 -0.0375 301.066 0.561 
1.0145 3.668 -0.002 301.306 0.597 1.025 3.679 0.0 301.393 0.59 1.0745 3.704 0.0015 301.408 0.592 1.145 3.742 0.0005 301.414 0.599 1.1905000000000001 3.7199999999999998 0.0025 301.417 0.586 1.2000000000000002 3.66 0.005 301.398 0.552 1.2045 3.6765 0.008 301.365 0.563 1.2185000000000001 3.7805 0.010499999999999999 301.337 0.587 1.226 3.8775 0.013000000000000001 301.335 0.617 1.221 3.904 0.015 301.352 0.613 1.229 3.911 0.0135 301.352 0.603 1.282 3.875 0.008 301.334 0.592 1.3485 3.793 -0.0005 301.309 0.579 1.324 3.9964999999999997 -0.01 301.178 0.343 1.199 3.9725 -0.0095 301.1 0.334 1.0985 3.6455 -0.011 301.095 0.542 
1.023 3.7175000000000002 0.0005 301.337 0.609 1.0265 3.7329999999999997 0.0045000000000000005 301.427 0.61 1.0655000000000001 3.773 0.007 301.448 0.613 1.1375 3.8415 0.005 301.451 0.629 1.1949999999999998 3.8274999999999997 0.005 301.459 0.616 1.221 3.745 0.006500000000000001 301.429 0.567 1.2395 3.7445 0.008 301.402 0.571 1.2675 3.8209999999999997 0.011 301.375 0.601 1.286 3.9095 0.0155 301.368 0.617 1.27 3.9450000000000003 0.0185 301.381 0.627 1.2349999999999999 4.0715 0.015 301.404 0.63 1.2389999999999999 4.061999999999999 0.013000000000000001 301.389 0.619 1.3075 4.0045 0.008 301.373 0.606 1.343 4.2395 0.010499999999999999 301.127 0.353 1.252 4.222 0.016 300.983 0.342 1.139 3.8594999999999997 0.008 301.158 0.567 
1.0735000000000001 3.7625 0.0015 301.33 0.613 1.0495 3.7735 0.0055 301.439 0.614 1.071 3.826 0.0095 301.487 0.636 1.133 3.9225000000000003 0.005 301.494 0.657 1.1880000000000002 3.933 0.0045000000000000005 301.495 0.644 1.217 3.8275 0.005 301.482 0.607 1.2465000000000002 3.811 0.008 301.443 0.592 1.2955 3.874 0.0135 301.411 0.601 1.3544999999999998 3.9555 0.019 301.4 0.628 1.3855 3.9865000000000004 0.0195 301.413 0.642 1.358 4.2425 0.016 301.354 0.357 1.307 4.2635000000000005 0.0155 301.334 0.353 1.3035 4.2524999999999995 0.013999999999999999 301.335 0.352 1.3455 4.420999999999999 0.0155 301.109 0.369 1.319 4.3885000000000005 0.018500000000000003 300.903 0.355 1.2025 4.1875 0.016 301.021 0.343 
1.134 3.871 0.022 301.295 0.61 1.0985 3.852 0.025500000000000002 301.447 0.625 1.0995 3.904 0.025500000000000002 301.52 0.648 1.139 4.011 0.019 301.534 0.672 1.181 4.051 0.014499999999999999 301.529 0.668 1.2035 3.959 0.015 301.518 0.625 1.241 3.9234999999999998 0.0225 301.48 0.602 1.311 3.9850000000000003 0.028 301.448 0.616 1.393 4.0605 0.029500000000000002 301.429 0.639 1.4605000000000001 4.0785 0.025500000000000002 301.451 0.656 1.4735 4.258 0.028000000000000004 301.254 0.387 1.419 4.277 0.028999999999999998 301.169 0.382 1.3544999999999998 4.328 0.03 301.168 0.381 1.3385 4.532 0.026 301.11 0.388 1.32 4.508 0.0225 300.947 0.376 1.2205 4.426 0.022 300.916 0.366 
