2.1265 2.716 -0.0315 303.534 0.878 2.1035000000000004 2.539 -0.025500000000000002 303.611 0.874 1.9065 2.4029999999999996 -0.006500000000000001 303.695 0.844 1.8595000000000002 2.4779999999999998 -0.005 303.642 0.83 1.9615 2.5465 -0.0215 303.567 0.838 1.932 2.4455 -0.026000000000000002 303.606 0.84 1.8275000000000001 2.4265 -0.0135 303.653 0.839 1.908 2.6075 -0.0125 303.591 0.86 2.0475000000000003 2.6609999999999996 -0.020499999999999997 303.543 0.866 1.9505 2.466 -0.006999999999999999 303.599 0.839 1.7 2.3665000000000003 0.018 303.634 0.814 1.5855000000000001 2.532 0.021500000000000002 303.565 0.831 1.7200000000000002 2.768 0.0055 303.474 0.85 1.9805000000000001 2.8440000000000003 -0.014499999999999999 303.419 0.87 2.0905 2.6695 -0.021 303.483 0.86 1.9095 2.4185 -0.013500000000000002 303.575 0.838 
2.032 2.7504999999999997 -0.027999999999999997 303.55 0.874 2.145 2.632 -0.0305 303.577 0.881 1.991 2.401 -0.012 303.686 0.852 1.8265 2.3725 0.0045000000000000005 303.709 0.824 1.8985 2.5265 -0.012 303.611 0.831 2.0025 2.524 -0.0305 303.575 0.84 1.912 2.3810000000000002 -0.016 303.649 0.834 1.824 2.4284999999999997 0.0005 303.67 0.838 1.943 2.62 -0.011 303.589 0.859 2.0685000000000002 2.6025 -0.018 303.561 0.857 1.96 2.4105 0.001 303.617 0.834 1.7175 2.3605 0.017 303.641 0.819 1.6185 2.545 0.015 303.578 0.836 1.7805 2.7865 0.0025 303.488 0.856 2.006 2.812 -0.013 303.467 0.872 2.0225 2.585 -0.0215 303.542 0.849 
1.862 2.6795 -0.015 303.609 0.855 2.0875000000000004 2.6925 -0.027 303.561 0.869 2.1055 2.4835 -0.020499999999999997 303.626 0.859 1.8945 2.318 -0.0005 303.729 0.83 1.8050000000000002 2.42 0.0 303.696 0.822 1.952 2.569 -0.0175 303.592 0.836 2.0175 2.4699999999999998 -0.019 303.601 0.838 1.8705 2.327 -0.003 303.687 0.826 1.8145 2.4425 -0.002 303.669 0.832 1.993 2.623 -0.012 303.579 0.852 2.12 2.561 -0.012 303.571 0.855 1.968 2.3739999999999997 -0.0005 303.638 0.837 1.7125 2.357 0.014 303.663 0.821 1.6560000000000001 2.5865 0.009 303.586 0.842 1.818 2.787 -0.013500000000000002 303.516 0.86 1.9819999999999998 2.7205 -0.027 303.524 0.855 
1.6945000000000001 2.5215 0.001 303.686 0.826 1.9365 2.6895 -0.016 303.579 0.849 2.1615 2.6265 -0.027000000000000003 303.566 0.864 2.0445 2.386 -0.014499999999999999 303.688 0.85 1.7875 2.3034999999999997 0.006 303.766 0.818 1.807 2.487 0.0045000000000000005 303.668 0.821 2.005 2.5695 -0.0135 303.578 0.836 1.9835 2.391 -0.0155 303.639 0.831 1.812 2.3125 -0.001 303.711 0.815 1.859 2.5115 0.002 303.644 0.833 2.0905 2.642 -0.011 303.567 0.861 2.153 2.5075 -0.0165 303.596 0.86 1.938 2.3205 -0.0025 303.675 0.833 1.697 2.359 0.002 303.677 0.823 1.666 2.5905 -0.0175 303.591 0.845 1.83 2.7255000000000003 -0.0315 303.547 0.849 
1.6485 2.3405 0.008499999999999999 303.757 0.806 1.767 2.576 -0.0025 303.643 0.829 2.084 2.714 -0.021 303.563 0.865 2.1645000000000003 2.54 -0.021500000000000002 303.626 0.869 1.8995000000000002 2.286 0.002 303.761 0.828 1.716 2.3235 0.017499999999999998 303.756 0.805 1.8685 2.54 0.0015 303.626 0.825 2.021 2.5220000000000002 -0.016 303.599 0.838 1.9115 2.3415 -0.004 303.69 0.821 1.806 2.386 0.01 303.702 0.817 1.9495 2.5885 -0.0005 303.62 0.846 2.1574999999999998 2.615 -0.017 303.581 0.866 2.128 2.4295 -0.019 303.636 0.854 1.8659999999999999 2.2835 -0.014 303.711 0.82 1.655 2.3609999999999998 -0.016 303.687 0.813 1.6875 2.5815 -0.024 303.603 0.837 
1.774 2.246 0.0025 303.783 0.802 1.6905000000000001 2.3840000000000003 0.0085 303.743 0.811 1.9010000000000002 2.6425 -0.002 303.634 0.85 2.136 2.658 -0.014 303.603 0.87 2.059 2.3970000000000002 -0.007 303.691 0.843 1.7934999999999999 2.231 0.0135 303.784 0.802 1.7494999999999998 2.384 0.016 303.724 0.806 1.9289999999999998 2.5505 -0.001 303.629 0.834 1.9769999999999999 2.4555 -0.0035 303.655 0.833 1.8555000000000001 2.3545 0.0095 303.712 0.816 1.845 2.474 0.0095 303.682 0.827 2.0305 2.614 -0.004 303.62 0.855 2.169 2.5564999999999998 -0.0205 303.611 0.865 2.033 2.4775 -0.03 303.685 0.845 1.754 2.356 -0.015 303.745 0.808 1.6315 2.3600000000000003 -0.0019999999999999996 303.693 0.809 
2.0075000000000003 2.311 -0.008 303.737 0.823 1.792 2.2615 0.0085 303.798 0.81 1.752 2.444 0.0165 303.744 0.825 1.96 2.6355 0.0035 303.641 0.851 2.1195 2.556 -0.0085 303.628 0.85 1.9945 2.317 0.001 303.726 0.823 1.7945 2.2615 0.0175 303.789 0.802 1.819 2.431 0.015 303.717 0.817 1.939 2.5 0.0025 303.661 0.832 1.9125 2.402 0.007 303.703 0.823 1.8235000000000001 2.4185 0.0135 303.716 0.817 1.9020000000000001 2.5545 0.011 303.668 0.834 2.1865 2.616 -0.006500000000000001 303.622 0.859 2.366 2.7960000000000003 -0.027 303.428 0.474 2.15 2.643 -0.0115 303.456 0.459 1.7805 2.2695 0.014 303.715 0.805 
2.154 2.4615 -0.009000000000000001 303.714 0.847 2.0095 2.3045 0.0005 303.777 0.829 1.7705000000000002 2.2729999999999997 0.0205 303.817 0.812 1.7825 2.473 0.018000000000000002 303.728 0.823 2.0225 2.6224999999999996 0.0005 303.633 0.847 2.135 2.5084999999999997 -0.0075 303.658 0.849 1.9755000000000003 2.2995 0.0075 303.767 0.822 1.8295 2.2955 0.0185 303.789 0.806 1.8805 2.423 0.013499999999999998 303.717 0.819 1.931 2.434 0.007 303.7 0.827 1.8395 2.5054999999999996 0.007 303.762 0.826 1.782 2.5620000000000003 0.0135 303.766 0.828 1.9985 2.6585 0.006 303.722 0.847 2.35 2.976 -0.006500000000000001 303.393 0.474 2.366 2.9485 -0.0045 303.312 0.467 2.0125 2.481 0.0075 303.66 0.841 
2.1864999999999997 2.5415 0.0025 303.686 0.871 2.153 2.4290000000000003 -0.0035 303.741 0.848 1.9420000000000002 2.2575000000000003 0.01 303.81 0.82 1.7650000000000001 2.2975000000000003 0.018000000000000002 303.805 0.806 1.868 2.521 0.0115 303.712 0.833 2.091 2.6174999999999997 -0.0034999999999999996 303.656 0.858 2.1185 2.449 -0.0005 303.71 0.846 1.9674999999999998 2.2915 0.014499999999999999 303.783 0.817 1.917 2.3289999999999997 0.02 303.773 0.809 2.037 2.3914999999999997 0.012 303.751 0.829 2.108 2.6254999999999997 0.004 303.453 0.413 2.0170000000000003 2.6275000000000004 0.0115 303.414 0.403 1.981 2.686 0.014499999999999999 303.415 0.408 2.2065 2.972 0.009999999999999998 303.283 0.415 2.4535 3.076 -0.003 303.159 0.421 2.354 2.855 -0.0019999999999999996 303.328 0.462 
2.1405000000000003 2.5655 0.025500000000000002 303.66 0.868 2.146 2.5065 0.016 303.739 0.853 2.112 2.387 0.01 303.766 0.839 1.916 2.274 0.013999999999999999 303.819 0.814 1.805 2.3579999999999997 0.023 303.81 0.819 1.9284999999999999 2.557 0.0155 303.722 0.843 2.097 2.5735 0.011 303.693 0.852 2.106 2.4265 0.0175 303.736 0.839 2.0255 2.3455 0.0215 303.777 0.823 2.055 2.335 0.02 303.818 0.826 2.1785 2.5705 0.015 303.359 0.396 2.1895 2.5780000000000003 0.0185 303.204 0.377 2.069 2.573 0.021500000000000002 303.193 0.375 2.0685000000000002 2.86 0.0215 303.18 0.388 2.29 3.067 0.0075 303.071 0.398 2.4045 3.1055 -0.0014999999999999996 303.205 0.466 
2.1365 2.742 0.0435 303.685 0.887 2.0655 2.5345 0.0435 303.756 0.847 2.1639999999999997 2.534 0.0235 303.749 0.857 2.1025 2.419 0.014499999999999999 303.78 0.842 1.8955000000000002 2.317 0.026000000000000002 303.843 0.822 1.8250000000000002 2.426 0.035500000000000004 303.804 0.821 1.968 2.5895 0.0325 303.725 0.844 2.1205 2.5775 0.026000000000000002 303.718 0.854 2.1135 2.4665 0.019 303.751 0.848 1.9985 2.354 0.02 303.831 0.83 1.9315 2.4125 0.0195 303.717 0.826 1.946 2.44 0.020499999999999997 303.61 0.814 1.9889999999999999 2.4080000000000004 0.02 303.572 0.813 2.044 2.644 0.028499999999999998 303.399 0.454 2.2005 2.8705 0.027999999999999997 303.3 0.464 2.442 3.032 0.009000000000000001 303.082 0.417 
2.378 3.0135 0.0235 303.535 0.522 2.0999999999999996 2.567 0.0345 303.758 0.875 2.098 2.564 0.0185 303.777 0.862 2.165 2.5525 0.0085 303.769 0.867 2.0469999999999997 2.4154999999999998 0.0125 303.815 0.843 1.8725 2.3585000000000003 0.03 303.845 0.82 1.8715000000000002 2.4945 0.027499999999999997 303.787 0.833 2.013 2.5895 0.015 303.749 0.856 2.1075 2.5515 0.002 303.743 0.86 2.056 2.4175 0.0025 303.804 0.844 1.9565000000000001 2.3515 0.006 303.815 0.819 1.9224999999999999 2.386 0.006999999999999999 303.757 0.811 1.9184999999999999 2.3855000000000004 0.0055 303.705 0.804 1.849 2.4365 0.0115 303.675 0.829 1.817 2.5265 0.0195 303.659 0.846 2.04 2.689 0.0095 303.51 0.872 
