0.1825,3.3255,-0.0125,301.567,0.477,0.23550000000000001,3.3245,-0.011,301.569,0.466,0.2945,3.353,-0.018000000000000002,301.601,0.466,0.2995,3.1565,-0.019,301.663,0.431,0.32599999999999996,3.1334999999999997,-0.027000000000000003,301.557,0.433,0.394,3.3795,-0.037,301.455,0.484,0.421,3.3395,-0.03,301.478,0.476,0.4415,3.3120000000000003,-0.021,301.475,0.458,0.453,3.248,-0.0095,301.453,0.443,0.41300000000000003,3.26,-0.0055,301.407,0.45,0.3325,3.3725,-0.0055,301.369,0.475,0.258,3.4245,-0.010499999999999999,301.329,0.488,0.25,3.519,-0.013000000000000001,301.258,0.508,0.33,3.5715,-0.006,301.128,0.517,0.444,3.5629999999999997,0.0055,301.022,0.519,0.484,3.6105,0.002,301.003,0.54,
0.22599999999999998,3.202,-0.0155,301.614,0.458,0.22449999999999998,3.2750000000000004,-0.0115,301.606,0.465,0.26249999999999996,3.375,-0.012,301.625,0.471,0.29,3.2195,-0.010499999999999999,301.664,0.438,0.33599999999999997,3.1605,-0.021500000000000002,301.591,0.429,0.41100000000000003,3.338,-0.032,301.503,0.47,0.449,3.335,-0.026000000000000002,301.51,0.474,0.472,3.3425000000000002,-0.02,301.52,0.467,0.484,3.272,-0.015,301.498,0.45,0.4645,3.258,-0.0125,301.456,0.447,0.4065,3.3555,-0.009,301.417,0.472,0.322,3.3875,-0.0135,301.385,0.477,0.28500000000000003,3.483,-0.0185,301.331,0.498,0.358,3.578,-0.011,301.214,0.515,0.491,3.58,0.0025,301.107,0.518,0.558,3.5815,0.0075,301.075,0.528,
0.313,3.0595,-0.014,301.659,0.424,0.2665,3.1915,-0.0095,301.645,0.452,0.26749999999999996,3.365,-0.01,301.65,0.466,0.288,3.2865,-0.0065,301.679,0.451,0.3415,3.2169999999999996,-0.014,301.618,0.435,0.42900000000000005,3.3395,-0.022,301.538,0.464,0.482,3.3475,-0.018000000000000002,301.536,0.474,0.502,3.3585000000000003,-0.0175,301.549,0.472,0.5065,3.2824999999999998,-0.0175,301.537,0.453,0.508,3.2685,-0.016,301.501,0.448,0.48250000000000004,3.3674999999999997,-0.013499999999999998,301.463,0.471,0.40149999999999997,3.3834999999999997,-0.018,301.436,0.472,0.3375,3.455,-0.025,301.395,0.49,0.3775,3.583,-0.027499999999999997,301.295,0.513,0.497,3.6035000000000004,-0.022,301.186,0.519,0.593,3.574,-0.0095,301.14,0.521,
0.41700000000000004,2.9595000000000002,-0.009000000000000001,301.702,0.398,0.358,3.109,-0.0055,301.685,0.438,0.3215,3.327,-0.0095,301.683,0.468,0.2985,3.3075,-0.006500000000000001,301.713,0.453,0.33899999999999997,3.2634999999999996,-0.0075,301.654,0.439,0.446,3.3805,-0.01,301.567,0.467,0.5155000000000001,3.3795,-0.008,301.558,0.477,0.53,3.3630000000000004,-0.013000000000000001,301.569,0.472,0.533,3.289,-0.013499999999999998,301.568,0.452,0.5549999999999999,3.2889999999999997,-0.0125,301.541,0.453,0.5595,3.3899999999999997,-0.0155,301.507,0.475,0.5,3.412,-0.020499999999999997,301.485,0.476,0.4275,3.447,-0.028499999999999998,301.453,0.487,0.4155,3.5605,-0.0445,301.376,0.516,0.48250000000000004,3.5995,-0.052500000000000005,301.275,0.526,0.585,3.5780000000000003,-0.04,301.207,0.52,
0.5145,2.9295,-0.006500000000000001,301.741,0.389,0.46299999999999997,3.0375,-0.003,301.725,0.408,0.404,3.269,-0.007,301.719,0.461,0.33599999999999997,3.284,-0.0035,301.747,0.455,0.34550000000000003,3.277,-0.0015,301.697,0.444,0.454,3.423,-0.0025,301.601,0.468,0.5375000000000001,3.4210000000000003,-0.001,301.58,0.476,0.558,3.3815,-0.004,301.589,0.467,0.565,3.31,-0.0035,301.595,0.453,0.5965,3.3155,-0.0045000000000000005,301.577,0.453,0.625,3.416,-0.010499999999999999,301.547,0.475,0.5940000000000001,3.4555,-0.0165,301.528,0.49,0.5175000000000001,3.456,-0.025,301.505,0.489,0.45599999999999996,3.5469999999999997,-0.0445,301.434,0.504,0.46599999999999997,3.5975,-0.061,301.343,0.516,0.5555,3.593,-0.057499999999999996,301.271,0.517,
0.5854999999999999,2.9485,-0.0055,301.774,0.385,0.5575,2.9985,-0.003,301.761,0.399,0.497,3.221,-0.0015,301.752,0.452,0.40349999999999997,3.247,0.0025,301.773,0.45,0.369,3.2590000000000003,0.004,301.736,0.445,0.451,3.436,0.0005,301.641,0.472,0.5449999999999999,3.4595000000000002,0.003,301.607,0.48,0.587,3.4285,0.004,301.608,0.474,0.6045,3.3585000000000003,0.006500000000000001,301.618,0.46,0.6375,3.355,0.0055,301.61,0.461,0.6799999999999999,3.4485,0.0,301.59,0.485,0.675,3.5025,-0.0055,301.574,0.499,0.603,3.4825,-0.0115,301.557,0.497,0.5095000000000001,3.646,-0.028999999999999998,301.525,0.515,0.477,3.7055,-0.044,301.441,0.527,0.542,3.6159999999999997,-0.0475,301.347,0.525,
0.6194999999999999,3.023,-0.004,301.802,0.388,0.6255,3.0515,-0.0015,301.794,0.395,0.5905,3.224,0.004,301.777,0.447,0.48950000000000005,3.2305,0.0095,301.792,0.446,0.41400000000000003,3.2365000000000004,0.010499999999999999,301.768,0.443,0.4565,3.4314999999999998,0.0055,301.681,0.475,0.55,3.4935,0.0055,301.637,0.489,0.6145,3.4924999999999997,0.007,301.628,0.486,0.643,3.428,0.010499999999999999,301.639,0.474,0.673,3.411,0.0115,301.642,0.472,0.7204999999999999,3.513,0.009999999999999998,301.619,0.492,0.7415,3.5785,0.008,301.604,0.508,0.7,3.549,0.0055,301.596,0.507,0.6040000000000001,3.8285,-0.0015,301.45,0.282,0.5315000000000001,3.8985,-0.0075,301.365,0.287,0.5569999999999999,3.673,-0.0175,301.382,0.524,
0.6405000000000001,3.1654999999999998,-0.004,301.83,0.414,0.683,3.194,-0.001,301.812,0.432,0.6805,3.287,0.0055,301.796,0.454,0.585,3.257,0.011,301.809,0.452,0.48150000000000004,3.2335000000000003,0.014,301.796,0.444,0.48250000000000004,3.426,0.0085,301.716,0.477,0.5595,3.5214999999999996,0.006500000000000001,301.667,0.496,0.638,3.558,0.007,301.65,0.5,0.6839999999999999,3.508,0.0115,301.66,0.49,0.7124999999999999,3.4795,0.014,301.67,0.487,0.7475,3.668,0.011,301.679,0.513,0.7665,3.75,0.010499999999999999,301.665,0.532,0.742,3.7169999999999996,0.013,301.666,0.529,0.6745,3.9605,0.0195,301.369,0.288,0.6,4.019,0.0215,301.244,0.288,0.5925,3.8175,0.008,301.47,0.55,
0.6655,3.2969999999999997,-0.0005,301.836,0.453,0.7110000000000001,3.3305,0.0005,301.835,0.454,0.745,3.3754999999999997,0.0045000000000000005,301.814,0.467,0.6779999999999999,3.3215000000000003,0.0075,301.826,0.463,0.5635,3.254,0.012,301.821,0.448,0.524,3.42,0.009000000000000001,301.75,0.478,0.573,3.5415,0.008,301.697,0.502,0.6579999999999999,3.6239999999999997,0.0095,301.674,0.515,0.7355,3.602,0.015,301.682,0.509,0.7965,3.5585,0.0155,301.699,0.504,0.8454999999999999,3.844,0.0125,301.622,0.278,0.8494999999999999,3.933,0.0115,301.607,0.29,0.7949999999999999,3.904,0.016,301.623,0.292,0.732,4.0265,0.0225,301.318,0.292,0.6739999999999999,4.036,0.025500000000000002,301.137,0.287,0.633,3.997,0.0195,301.338,0.299,
0.683,3.4115,0.0215,301.84,0.469,0.7115,3.448,0.0195,301.861,0.471,0.7745,3.496,0.0175,301.835,0.482,0.7525,3.446,0.015,301.842,0.476,0.649,3.3335,0.018,301.846,0.46,0.5825,3.457,0.018,301.786,0.479,0.6065,3.5975,0.021,301.729,0.508,0.688,3.724,0.0235,301.701,0.531,0.77,3.735,0.025500000000000002,301.703,0.533,0.8395,3.6734999999999998,0.023,301.731,0.524,0.909,3.86,0.0245,301.492,0.293,0.931,3.936,0.024,301.422,0.301,0.8674999999999999,3.9105,0.028999999999999998,301.437,0.305,0.782,4.052,0.028999999999999998,301.335,0.303,0.721,4.0169999999999995,0.028000000000000004,301.18,0.294,0.6699999999999999,4.073,0.026000000000000002,301.224,0.302,
