2.086,2.4290000000000003,-0.039,304.7,1.034,1.029,2.404,0.053000000000000005,304.974,1.002,1.222,3.4085,0.0195,304.544,1.078,2.1265,3.6260000000000003,-0.0835,304.305,1.022,1.9805000000000001,2.7185,-0.054,304.604,1.003,1.142,2.466,0.034,304.956,0.999,1.2925,3.3895,0.0085,304.621,1.111,2.1725,3.6615,-0.075,304.367,1.05,2.1395,2.67,-0.062,304.549,0.971,1.189,2.1944999999999997,0.042499999999999996,304.887,0.958,0.7155,3.069,0.0635,304.682,1.095,1.2015,4.0685,-0.006500000000000001,304.36,1.204,2.0789999999999997,4.015,-0.0565,304.361,1.095,2.7615,3.2525000000000004,-0.0555,304.429,1.044,2.9145,2.5279999999999996,-0.0405,304.471,1.072,2.3594999999999997,2.0735,-0.0215,304.619,1.007,
2.6615,3.1485000000000003,-0.10450000000000001,304.459,1.03,1.726,2.247,-0.0004999999999999996,304.9,1.009,0.9425,2.6865,0.0635,304.904,1.029,1.568,3.7165,-0.0075,304.436,1.111,2.237,3.463,-0.0855,304.398,1.034,1.613,2.429,-0.018,304.83,0.991,0.884,2.6029999999999998,0.05,304.941,1.015,1.4545,3.625,-0.008,304.501,1.089,2.359,3.4865,-0.09,304.343,1.002,2.0709999999999997,2.4655,-0.0385,304.616,0.972,1.0955,2.3105,0.059500000000000004,304.915,0.974,0.7989999999999999,3.295,0.05,304.638,1.142,1.3895,4.1315,-0.022,304.355,1.21,2.2264999999999997,3.96,-0.057,304.367,1.087,2.802,3.17,-0.0535,304.459,1.038,2.8945,2.4745,-0.048,304.507,1.059,
2.5275,3.926,-0.10350000000000001,304.337,1.069,2.5685000000000002,2.7380000000000004,-0.07100000000000001,304.566,1.082,1.4285,2.1814999999999998,0.0455,305.007,1.002,1.0565,3.0300000000000002,0.059,304.766,1.066,1.8410000000000002,3.799,-0.0385,304.41,1.106,2.098,2.9905,-0.075,304.541,0.984,1.265,2.183,0.023,304.948,0.962,0.9105000000000001,2.926,0.05,304.797,1.059,1.8014999999999999,3.8565,-0.041,304.398,1.096,2.5164999999999997,3.3505000000000003,-0.0845,304.391,1.014,1.9565000000000001,2.385,-0.0055,304.717,0.974,1.0065,2.4095,0.0565,304.931,0.99,0.8520000000000001,3.3505000000000003,0.0385,304.632,1.167,1.5070000000000001,4.1129999999999995,-0.0245,304.357,1.221,2.2925,3.9450000000000003,-0.07200000000000001,304.398,1.079,2.809,3.189,-0.07200000000000001,304.498,1.032,
1.8090000000000002,4.2715,-0.047,304.339,1.173,2.8725,3.5265000000000004,-0.10350000000000001,304.364,1.077,2.2805,2.3064999999999998,-0.019,304.758,1.066,1.0825,2.279,0.0685,305.031,0.983,1.1525,3.4305,0.0345,304.59,1.088,2.0774999999999997,3.686,-0.066,304.34,1.025,2.0495,2.5785,-0.0535,304.595,0.974,1.186,2.2649999999999997,0.046,304.983,0.989,1.166,3.3840000000000003,0.0335,304.687,1.112,2.0985,4.0045,-0.052000000000000005,304.415,1.114,2.5185,3.1515,-0.0625,304.521,1.011,1.851,2.2555,-0.0015,304.784,0.955,1.013,2.3525,0.044500000000000005,304.933,0.983,0.9179999999999999,3.2275,0.027,304.693,1.161,1.5154999999999998,3.9825,-0.042,304.43,1.22,2.232,3.9255,-0.0825,304.431,1.108,
0.974,4.0024999999999995,0.019000000000000003,304.492,1.186,2.393,4.1525,-0.078,304.325,1.101,2.8754999999999997,2.9850000000000003,-0.0865,304.514,1.07,1.73,2.1025,0.027,304.953,1.012,0.794,2.7065,0.07550000000000001,304.883,1.005,1.462,3.8525,0.005,304.375,1.114,2.425,3.516,-0.09,304.318,0.981,2.0060000000000002,2.3525,-0.02,304.759,1.005,1.1444999999999999,2.5484999999999998,0.069,305.02,1.047,1.354,3.8200000000000003,0.026,304.598,1.191,2.215,3.9585,-0.057,304.46,1.085,2.54,2.898,-0.0615,304.555,0.985,1.9809999999999999,2.1245000000000003,-0.0125,304.747,0.943,1.1955,2.242,0.0235,304.938,0.971,0.9704999999999999,3.0004999999999997,0.0185,304.805,1.124,1.4024999999999999,3.7935,-0.0285,304.541,1.202,
0.5455,3.273,0.064,304.753,1.092,1.5190000000000001,4.266,-0.0145,304.411,1.192,2.8335,3.8445,-0.0965,304.369,1.072,2.5534999999999997,2.599,-0.0405,304.637,1.098,1.164,2.2165,0.0665,305.018,0.975,0.8585,3.2720000000000002,0.0685,304.636,1.077,2.02,4.0885,-0.035500000000000004,304.252,1.133,2.6025,3.1550000000000002,-0.0795,304.462,1.014,1.7165,2.1784999999999997,0.034,304.989,1.016,0.978,2.927,0.08299999999999999,304.943,1.094,1.4075,4.114,0.009,304.501,1.21,2.3105,3.879,-0.067,304.457,1.034,2.714,2.8155,-0.068,304.549,0.98,2.245,2.2479999999999998,-0.0385,304.715,0.975,1.3785,2.2045000000000003,0.0155,304.969,0.972,0.946,2.7435,0.0475,304.918,1.085,
0.856,2.5355,0.07500000000000001,305.041,1.008,0.805,3.7725,0.050499999999999996,304.612,1.17,2.1165000000000003,4.3454999999999995,-0.041,304.36,1.177,2.9459999999999997,3.4445,-0.078,304.447,1.102,2.0445,2.323,0.0085,304.851,1.042,0.8685,2.5015,0.08449999999999999,304.976,0.989,1.259,3.691,0.049,304.483,1.15,2.457,3.9045,-0.0595,304.351,1.079,2.4050000000000002,2.6174999999999997,-0.04,304.678,1.01,1.296,2.1725,0.0675,305.09,0.984,0.875,3.3529999999999998,0.079,304.778,1.159,1.584,4.33,0.0014999999999999996,304.394,1.233,2.6535,3.9685,-0.0685,304.436,1.045,3.2474999999999996,3.2859999999999996,-0.08,304.266,0.528,2.799,2.5255,-0.0345,304.33,0.529,1.6364999999999998,2.043,0.044,304.918,0.986,
1.701,2.331,0.041999999999999996,305.083,1.048,0.7085,2.974,0.08149999999999999,304.949,1.06,1.2075,4.166,0.0285,304.534,1.221,2.524,4.154,-0.056999999999999995,304.432,1.119,2.81,2.9945,-0.056499999999999995,304.629,1.067,1.665,2.2489999999999997,0.0365,304.989,1.016,0.904,2.7720000000000002,0.0875,304.895,1.032,1.7015000000000002,3.84,0.019,304.443,1.158,2.6180000000000003,3.4395,-0.0635,304.442,1.021,2.1045,2.2775,-0.0085,304.77,0.98,1.046,2.4725,0.072,305.066,0.999,0.9485,3.6735,0.078,304.744,1.245,1.8650000000000002,4.5335,0.0035,304.467,1.307,2.946,4.5855,-0.056499999999999995,304.139,0.571,3.3835,3.658,-0.056999999999999995,304.074,0.536,2.7705,2.4915,-0.0225,304.524,1.075,
2.668,2.7725,-0.016,304.737,1.185,1.251,2.403,0.06899999999999999,305.134,1.017,0.732,3.4455,0.073,304.809,1.133,1.64,4.348000000000001,-0.0055,304.51,1.215,2.8235,3.841,-0.0695,304.491,1.094,2.6725000000000003,2.709,-0.038000000000000006,304.656,1.107,1.4665000000000001,2.222,0.060000000000000005,305.032,1.0,1.0885,3.05,0.0815,304.796,1.073,2.072,3.809,-0.0025000000000000005,304.429,1.103,2.8225,3.064,-0.0595,304.54,1.003,2.2435,2.4065,-0.0025,304.46,0.471,1.2465,2.692,0.076,304.595,0.523,1.1325,3.8045,0.084,304.378,0.623,1.9525,4.9235,0.0225,303.999,0.635,2.9535,4.75,-0.037,303.907,0.537,3.392,3.677,-0.056999999999999995,304.076,0.525,
3.0525,3.441,-0.0325,304.473,1.211,2.0625,2.4139999999999997,0.034,304.998,1.064,0.9075,2.673,0.0925,305.11,1.03,0.8955,3.9240000000000004,0.057999999999999996,304.688,1.205,2.0564999999999998,4.3505,-0.0185,304.493,1.183,2.997,3.5475000000000003,-0.061,304.493,1.094,2.476,2.4355,0.0024999999999999996,304.781,1.084,1.34,2.359,0.088,305.058,1.011,1.327,3.395,0.07600000000000001,304.72,1.098,2.475,3.75,-0.0245,304.538,1.039,3.162,3.043,-0.0495,304.117,0.448,2.4945,2.371,0.0155,304.148,0.445,1.4144999999999999,2.6205,0.087,304.325,0.47,1.169,3.908,0.092,304.083,0.576,1.8385000000000002,4.868,0.034,303.81,0.609,2.7745,4.71,-0.029500000000000002,304.019,0.573,
