0.773,2.9154999999999998,-0.0085,299.946,0.374,0.746,2.9349999999999996,-0.007,299.953,0.363,0.743,3.026,-0.011,299.949,0.393,0.727,3.0945,-0.0165,299.999,0.387,0.709,3.1155,-0.023,300.019,0.392,0.69,3.1950000000000003,-0.0295,299.956,0.413,0.6605000000000001,3.1355000000000004,-0.025500000000000002,299.891,0.401,0.6475,3.152,-0.015,299.847,0.406,0.6465000000000001,3.1334999999999997,-0.007,299.855,0.398,0.636,3.12,-0.0035,299.907,0.396,0.6385000000000001,3.241,-0.006,299.948,0.412,0.6775,3.4275,-0.0115,299.953,0.429,0.7144999999999999,3.589,-0.0125,299.948,0.478,0.7195,3.5385,-0.005,299.918,0.45,0.7144999999999999,3.465,0.008,299.832,0.457,0.7135,3.393,0.0025,299.698,0.457,
0.8135,2.7344999999999997,-0.010499999999999999,299.958,0.348,0.756,2.7645,-0.008,299.991,0.338,0.7625,2.856,-0.007,299.989,0.344,0.774,2.988,-0.007,300.026,0.374,0.7424999999999999,2.9915000000000003,-0.013,300.062,0.374,0.6910000000000001,3.035,-0.021,300.021,0.384,0.6515,3.032,-0.0185,299.952,0.372,0.643,3.075,-0.014,299.9,0.382,0.657,3.0905,-0.013999999999999999,299.894,0.378,0.6839999999999999,3.072,-0.012,299.947,0.371,0.7175,3.193,-0.0075,299.992,0.401,0.7455,3.404,-0.012,300.007,0.441,0.7555000000000001,3.565,-0.016,300.008,0.476,0.741,3.581,-0.006,299.988,0.475,0.712,3.4935,0.006999999999999999,299.918,0.456,0.696,3.3795,0.006999999999999999,299.793,0.443,
0.8674999999999999,2.5725,-0.0095,299.95,0.321,0.7985,2.608,-0.007,300.018,0.313,0.806,2.7275,-0.006,300.023,0.327,0.8135,2.8485,-0.003,300.052,0.362,0.754,2.856,-0.005,300.095,0.357,0.6839999999999999,2.887,-0.009,300.068,0.354,0.654,2.9455,-0.009999999999999998,300.005,0.364,0.663,3.0235,-0.013000000000000001,299.951,0.359,0.702,3.084,-0.0175,299.936,0.367,0.7605,3.0805,-0.0155,299.978,0.37,0.8095,3.1245000000000003,-0.0095,300.027,0.39,0.817,3.3015,-0.0125,300.05,0.425,0.788,3.477,-0.0195,300.061,0.465,0.742,3.5515,-0.02,300.05,0.463,0.6910000000000001,3.5105,-0.015,299.991,0.458,0.6819999999999999,3.4050000000000002,-0.007,299.871,0.439,
0.938,2.4885,-0.005,299.934,0.303,0.862,2.4845,-0.004,300.036,0.292,0.849,2.628,-0.0055,300.054,0.313,0.835,2.7249999999999996,-0.0055,300.08,0.325,0.7685,2.742,-0.001,300.121,0.342,0.6955,2.792,0.002,300.112,0.344,0.668,2.8865,-0.001,300.052,0.346,0.692,2.9945,-0.010499999999999999,299.998,0.36,0.7605,3.0785,-0.0155,299.977,0.377,0.8480000000000001,3.0935,-0.012499999999999999,300.007,0.383,0.9065000000000001,3.067,-0.011,300.056,0.384,0.9075,3.1385,-0.0125,300.088,0.405,0.8545,3.314,-0.0205,300.107,0.444,0.7605,3.4655,-0.036,300.108,0.447,0.667,3.4215,-0.040999999999999995,300.068,0.453,0.656,3.3885,-0.032,299.953,0.439,
1.029,2.4855,-0.0035,299.913,0.302,0.9335,2.418,-0.003,300.048,0.279,0.898,2.5439999999999996,-0.005,300.084,0.295,0.87,2.6689999999999996,-0.0055,300.107,0.322,0.8075,2.7005,0.0,300.145,0.325,0.7375,2.751,0.006,300.15,0.337,0.6995,2.867,0.0045000000000000005,300.093,0.339,0.7195,2.9859999999999998,-0.003,300.04,0.355,0.8029999999999999,3.0775,-0.006,300.016,0.373,0.9095,3.0985,-0.0055,300.031,0.382,0.9724999999999999,3.035,-0.0075,300.074,0.377,0.9764999999999999,2.9865,-0.01,300.111,0.365,0.9315,3.1180000000000003,-0.0175,300.141,0.397,0.8105,3.351,-0.035,300.141,0.443,0.6659999999999999,3.298,-0.047,300.117,0.413,0.627,3.2915,-0.043,300.026,0.42,
1.1295,2.535,-0.003,299.9,0.311,1.0095,2.428,-0.0015,300.055,0.279,0.9544999999999999,2.5105,-0.001,300.11,0.289,0.9325,2.66,-0.002,300.132,0.312,0.876,2.7455,0.001,300.165,0.332,0.796,2.7615,0.006500000000000001,300.184,0.333,0.747,2.877,0.007,300.138,0.343,0.761,2.9930000000000003,0.0055,300.083,0.359,0.8385,3.0940000000000003,0.005,300.055,0.38,0.94,3.1159999999999997,0.004,300.057,0.386,1.005,3.028,0.0015,300.094,0.385,1.02,2.9115,-0.0025,300.134,0.352,0.9889999999999999,2.9745,-0.008,300.17,0.388,0.8694999999999999,3.2685,-0.020999999999999998,300.2,0.418,0.7015,3.2675,-0.029,300.19,0.41,0.6205,3.165,-0.029500000000000002,300.105,0.394,
1.233,2.6159999999999997,-0.002,299.883,0.331,1.1055,2.507,0.002,300.055,0.294,1.0215,2.5410000000000004,0.005,300.133,0.289,0.995,2.6855,0.004,300.156,0.307,0.9485,2.8255,0.005,300.186,0.346,0.867,2.8375000000000004,0.006999999999999999,300.216,0.338,0.8095,2.9,0.0085,300.184,0.346,0.8065,3.0,0.01,300.13,0.357,0.8514999999999999,3.1135,0.011,300.094,0.378,0.9199999999999999,3.136,0.0115,300.085,0.384,0.9755,3.085,0.009000000000000001,300.104,0.372,1.022,2.9770000000000003,0.006,300.139,0.349,1.0695000000000001,2.9745,0.002,300.189,0.352,1.0215,3.2675,-0.002,300.122,0.249,0.842,3.292,0.001,300.109,0.247,0.6885,3.1109999999999998,-0.004,300.132,0.387,
1.3115,2.7305,-0.003,299.896,0.348,1.2115,2.628,0.003,300.052,0.318,1.1059999999999999,2.615,0.009000000000000001,300.154,0.306,1.062,2.7485,0.006999999999999999,300.185,0.322,1.0205,2.8955,0.007,300.208,0.36,0.94,2.964,0.006500000000000001,300.238,0.356,0.871,2.9425,0.008,300.225,0.34,0.85,3.0134999999999996,0.011,300.177,0.354,0.863,3.133,0.013999999999999999,300.136,0.382,0.8955,3.1695,0.014499999999999999,300.113,0.388,0.937,3.2735000000000003,0.008,300.142,0.394,0.9934999999999999,3.2140000000000004,0.006500000000000001,300.178,0.385,1.0775,3.161,0.0055,300.234,0.383,1.103,3.3324999999999996,0.010499999999999999,300.046,0.23,0.9750000000000001,3.3120000000000003,0.019,299.949,0.227,0.8045,3.169,0.0145,300.197,0.399,
1.3925,2.8655,-0.0025,299.88,0.369,1.3115,2.7535,0.003,300.048,0.344,1.2025000000000001,2.7009999999999996,0.009000000000000001,300.167,0.328,1.1295000000000002,2.8114999999999997,0.0075,300.211,0.34,1.0825,2.9515000000000002,0.006,300.23,0.362,1.0065,3.0945,0.0055,300.257,0.387,0.9239999999999999,3.0365,0.008,300.258,0.349,0.8865000000000001,3.0625,0.013000000000000001,300.223,0.355,0.892,3.1615,0.017499999999999998,300.183,0.387,0.9319999999999999,3.2355,0.0155,300.153,0.402,0.9869999999999999,3.5145,0.009000000000000001,300.089,0.247,1.032,3.4960000000000004,0.006,300.111,0.241,1.0825,3.4059999999999997,0.006999999999999999,300.187,0.24,1.1335000000000002,3.448,0.010499999999999999,300.013,0.229,1.0975000000000001,3.3805,0.0145,299.824,0.219,0.9645,3.292,0.017,300.03,0.222,
1.447,3.034,0.015,299.858,0.406,1.392,2.915,0.017,300.043,0.369,1.2955,2.836,0.0195,300.175,0.353,1.202,2.9,0.016,300.237,0.356,1.1455,3.0564999999999998,0.0125,300.254,0.373,1.077,3.235,0.014,300.279,0.418,0.982,3.2024999999999997,0.020999999999999998,300.292,0.384,0.9185000000000001,3.1870000000000003,0.025,300.266,0.361,0.906,3.2554999999999996,0.026000000000000002,300.226,0.384,0.938,3.346,0.021,300.206,0.42,1.001,3.6585,0.019000000000000003,299.976,0.253,1.0525,3.662,0.017,299.926,0.247,1.0819999999999999,3.561,0.0175,299.985,0.235,1.1219999999999999,3.6100000000000003,0.0155,299.999,0.233,1.1415,3.5415,0.0135,299.873,0.23,1.0724999999999998,3.45,0.014499999999999999,299.878,0.222,
